100
1000
0
-151 % 200
-203 % 400
-371 % 400
257 % 400
-197 % 200
-123 % 200
91 % 200
-163 % 200
-7 % 80
323 % 400
-2 % 5
223 % 400
-1 % 400
3 % 4
237 % 400
199 % 200
11 % 80
-27 % 80
-83 % 400
139 % 400
-181 % 200
87 % 100
13 % 200
-29 % 50
-57 % 200
-259 % 400
111 % 400
-47 % 80
109 % 200
-119 % 200
33 % 400
289 % 400
5 % 8
-167 % 400
191 % 200
289 % 400
-7 % 200
259 % 400
-187 % 200
-11 % 80
-183 % 400
-23 % 400
-23 % 40
359 % 400
9 % 25
23 % 100
-59 % 200
1
-81 % 400
-109 % 200
53 % 200
67 % 200
209 % 400
73 % 80
91 % 400
371 % 400
19 % 20
7 % 16
17 % 100
-3 % 10
-307 % 400
7 % 100
-127 % 400
-3 % 50
37 % 40
77 % 400
-37 % 40
133 % 400
-7 % 400
-39 % 40
-113 % 200
83 % 200
-191 % 400
19 % 20
-13 % 16
9 % 25
11 % 20
-139 % 200
-41 % 80
13 % 400
22 % 25
23 % 40
11 % 20
189 % 400
319 % 400
-341 % 400
-17 % 80
-31 % 400
-41 % 400
-49 % 400
-7 % 25
-23 % 80
-147 % 400
-241 % 400
51 % 100
19 % 25
-67 % 80
19 % 80
111 % 400
129 % 200
21 % 200
241 % 400
-359 % 400
133 % 400
-99 % 400
3 % 8
-39 % 40
-307 % 400
-69 % 80
-22 % 25
-133 % 200
299 % 400
-101 % 400
1 % 5
-293 % 400
-13 % 200
23 % 25
27 % 80
-189 % 400
-19 % 40
3 % 100
-149 % 200
-29 % 50
-19 % 100
3 % 25
191 % 200
73 % 400
-67 % 100
-27 % 400
-189 % 200
-87 % 200
-121 % 200
9 % 80
-73 % 100
191 % 200
-2 % 5
-323 % 400
-107 % 200
139 % 200
33 % 400
47 % 50
163 % 200
13 % 20
-93 % 100
199 % 400
9 % 25
63 % 100
-51 % 400
-83 % 200
-221 % 400
23 % 200
61 % 100
-21 % 40
19 % 20
67 % 100
29 % 100
9 % 10
-7 % 25
17 % 20
-289 % 400
-303 % 400
93 % 200
-37 % 50
89 % 200
-31 % 40
167 % 200
129 % 400
73 % 400
-193 % 400
71 % 400
53 % 100
287 % 400
-197 % 200
-261 % 400
-331 % 400
-133 % 400
-1 % 400
-387 % 400
107 % 400
-33 % 50
-17 % 100
-43 % 100
21 % 25
-1 % 20
-3 % 4
53 % 200
-317 % 400
141 % 400
-337 % 400
323 % 400
-161 % 200
-93 % 400
-161 % 200
-17 % 25
-19 % 50
-9 % 40
-193 % 400
-127 % 200
-89 % 200
5 % 16
21 % 400
9 % 16
-83 % 100
-3 % 8
-17 % 25
-191 % 200
-77 % 80
83 % 400
-9 % 40
63 % 100
71 % 200
-37 % 400
-179 % 200
-27 % 200
-127 % 400
123 % 200
139 % 400
13 % 40
157 % 200
29 % 50
1 % 100
12 % 25
4 % 5
-13 % 25
-93 % 200
-1 % 50
16 % 25
141 % 400
-169 % 200
3 % 25
-11 % 200
43 % 100
-219 % 400
7 % 400
-187 % 400
6 % 25
21 % 400
351 % 400
59 % 400
79 % 100
-289 % 400
27 % 400
-203 % 400
147 % 400
-43 % 100
-69 % 400
24 % 25
-8 % 25
-22 % 25
-189 % 400
-9 % 20
-341 % 400
-313 % 400
-1 % 5
-381 % 400
271 % 400
9 % 100
-63 % 400
-107 % 400
203 % 400
-69 % 200
171 % 200
-333 % 400
-33 % 80
-23 % 50
-387 % 400
-167 % 400
77 % 80
163 % 200
99 % 100
-9 % 400
-9 % 16
-167 % 400
-5 % 8
-93 % 200
-41 % 50
-43 % 100
51 % 80
399 % 400
-29 % 200
47 % 100
11 % 25
79 % 80
-59 % 400
61 % 80
-1 % 1
-103 % 200
89 % 400
-3 % 20
-337 % 400
-27 % 50
49 % 100
-43 % 100
-7 % 200
-3 % 200
73 % 400
157 % 400
-31 % 100
-71 % 80
-3 % 100
77 % 100
-37 % 400
-1 % 80
-57 % 80
323 % 400
399 % 400
-11 % 50
-8 % 25
189 % 200
-211 % 400
191 % 400
-341 % 400
-7 % 200
-1 % 20
-109 % 200
139 % 400
-361 % 400
49 % 400
27 % 50
7 % 100
199 % 200
43 % 50
-1 % 50
-111 % 200
73 % 100
-73 % 100
19 % 400
229 % 400
333 % 400
43 % 100
149 % 400
189 % 400
-49 % 80
13 % 50
53 % 400
-61 % 100
23 % 200
49 % 200
-177 % 400
9 % 200
-9 % 200
167 % 400
71 % 80
-13 % 100
289 % 400
51 % 400
73 % 100
-13 % 50
3 % 8
-4 % 25
-183 % 400
-327 % 400
7 % 10
183 % 400
253 % 400
9 % 40
197 % 400
-61 % 200
5 % 8
-11 % 20
23 % 400
89 % 100
41 % 100
-117 % 400
-1 % 100
83 % 400
113 % 400
-23 % 100
-7 % 50
181 % 400
-15 % 16
173 % 200
49 % 400
337 % 400
23 % 200
-171 % 400
17 % 100
141 % 400
163 % 400
-15 % 16
-3 % 8
209 % 400
253 % 400
-93 % 100
3 % 50
-163 % 200
-241 % 400
-171 % 200
-9 % 50
237 % 400
-181 % 400
61 % 80
329 % 400
16 % 25
-1 % 16
57 % 200
83 % 200
-169 % 200
79 % 80
-47 % 50
59 % 400
383 % 400
-73 % 200
-183 % 400
39 % 40
103 % 400
151 % 400
71 % 400
-193 % 200
123 % 400
-249 % 400
381 % 400
-31 % 40
1 % 200
381 % 400
-271 % 400
-379 % 400
147 % 400
-267 % 400
193 % 400
11 % 40
-3 % 16
69 % 400
-9 % 20
139 % 200
143 % 400
-383 % 400
67 % 400
-67 % 400
43 % 400
163 % 400
147 % 400
-1 % 1
27 % 50
-259 % 400
1 % 20
19 % 400
353 % 400
-27 % 50
-241 % 400
-321 % 400
63 % 400
23 % 50
-71 % 100
-99 % 400
93 % 100
-357 % 400
19 % 100
-69 % 100
-39 % 80
363 % 400
317 % 400
-47 % 100
7 % 16
301 % 400
-7 % 8
-69 % 200
-67 % 400
59 % 80
41 % 400
113 % 200
243 % 400
123 % 200
221 % 400
59 % 80
-23 % 40
-37 % 400
21 % 80
127 % 200
9 % 10
131 % 400
2 % 25
131 % 200
117 % 400
-99 % 200
-267 % 400
73 % 80
57 % 80
-13 % 100
53 % 200
203 % 400
43 % 200
51 % 100
-187 % 200
-169 % 200
-1 % 80
83 % 400
-123 % 400
251 % 400
-21 % 40
39 % 400
29 % 50
-187 % 200
111 % 200
-53 % 100
111 % 400
-11 % 25
213 % 400
-101 % 200
21 % 25
101 % 200
27 % 400
-67 % 400
13 % 100
-189 % 200
-1 % 400
27 % 50
-17 % 400
-11 % 50
-23 % 40
-71 % 200
159 % 400
-31 % 80
-89 % 100
37 % 200
81 % 200
11 % 400
6 % 25
233 % 400
29 % 400
181 % 200
39 % 100
53 % 200
229 % 400
309 % 400
-13 % 50
101 % 400
179 % 200
141 % 400
-37 % 400
23 % 400
117 % 200
293 % 400
-373 % 400
291 % 400
-263 % 400
389 % 400
-7 % 80
-19 % 100
-161 % 400
-3 % 10
-347 % 400
-23 % 80
-263 % 400
161 % 200
-171 % 400
101 % 400
51 % 100
-43 % 400
153 % 200
-73 % 100
259 % 400
331 % 400
-3 % 16
9 % 80
7 % 100
161 % 200
-39 % 200
-377 % 400
13 % 100
-237 % 400
89 % 400
2 % 5
-3 % 8
39 % 200
-7 % 16
147 % 200
-311 % 400
141 % 400
-99 % 100
-51 % 100
-11 % 40
23 % 25
-231 % 400
-117 % 200
109 % 400
-111 % 200
131 % 200
-31 % 200
7 % 400
-81 % 100
-19 % 25
-7 % 40
51 % 80
-113 % 400
-27 % 400
1 % 8
1 % 4
-379 % 400
-21 % 400
-169 % 200
7 % 80
93 % 100
-191 % 200
-77 % 200
-81 % 100
133 % 200
-179 % 200
-1 % 200
-173 % 400
-61 % 100
83 % 400
-397 % 400
57 % 80
13 % 40
-5 % 8
127 % 200
369 % 400
69 % 200
-53 % 100
-221 % 400
63 % 200
29 % 200
-9 % 400
227 % 400
-47 % 80
-163 % 400
-373 % 400
-363 % 400
13 % 400
-37 % 100
131 % 200
-229 % 400
-391 % 400
-1 % 10
29 % 80
9 % 80
87 % 400
-109 % 200
-79 % 80
-63 % 200
-283 % 400
-3 % 16
-61 % 400
41 % 80
-169 % 200
331 % 400
127 % 400
-11 % 25
-107 % 400
-103 % 400
-223 % 400
-213 % 400
-397 % 400
323 % 400
-19 % 80
-41 % 400
373 % 400
271 % 400
37 % 80
183 % 200
-21 % 200
-1 % 16
-393 % 400
27 % 40
-287 % 400
-49 % 100
-183 % 200
-47 % 100
31 % 400
-7 % 200
11 % 200
-169 % 200
-87 % 100
17 % 400
-3 % 50
21 % 100
7 % 25
11 % 400
271 % 400
-31 % 200
-361 % 400
149 % 400
-67 % 80
-77 % 200
-157 % 400
173 % 200
-1 % 4
201 % 400
-9 % 80
187 % 400
-3 % 50
99 % 400
-53 % 100
-1 % 25
-21 % 80
181 % 200
307 % 400
243 % 400
-12 % 25
3 % 80
77 % 80
-3 % 25
-23 % 100
-37 % 50
-343 % 400
-13 % 16
-3 % 40
-7 % 400
73 % 80
363 % 400
9 % 400
-3 % 4
41 % 200
87 % 200
19 % 20
-9 % 25
-251 % 400
97 % 400
237 % 400
29 % 80
-399 % 400
59 % 200
-61 % 80
-61 % 80
-299 % 400
207 % 400
181 % 400
11 % 100
77 % 400
-81 % 200
-233 % 400
-33 % 400
13 % 100
77 % 400
-77 % 100
-161 % 200
-159 % 200
-87 % 200
141 % 200
-17 % 25
-151 % 400
43 % 80
-61 % 200
-49 % 50
0 % 1
-281 % 400
87 % 400
-33 % 80
-149 % 400
-3 % 400
39 % 100
-243 % 400
-167 % 200
-47 % 100
51 % 100
-227 % 400
271 % 400
-153 % 200
191 % 400
197 % 200
3 % 5
353 % 400
-71 % 200
1 % 8
-3 % 20
39 % 200
159 % 200
13 % 25
239 % 400
243 % 400
-37 % 200
203 % 400
7 % 25
-41 % 100
11 % 100
263 % 400
-3 % 8
-27 % 100
-63 % 400
297 % 400
-7 % 25
-21 % 400
13 % 25
-317 % 400
-359 % 400
187 % 200
39 % 100
-3 % 5
-41 % 80
-19 % 200
-7 % 80
23 % 40
-21 % 80
141 % 200
-143 % 400
337 % 400
1 % 20
-9 % 100
-11 % 20
-11 % 80
15 % 16
11 % 200
23 % 40
-119 % 400
3 % 16
-77 % 400
73 % 400
1 % 5
179 % 200
-9 % 16
-167 % 400
7 % 16
-391 % 400
-31 % 200
-77 % 80
49 % 200
-293 % 400
139 % 200
-87 % 400
-21 % 400
357 % 400
-73 % 200
-23 % 80
-171 % 400
-91 % 200
-13 % 200
-3 % 16
-9 % 100
13 % 200
103 % 400
157 % 200
63 % 400
-147 % 400
391 % 400
173 % 400
253 % 400
199 % 400
13 % 25
23 % 200
13 % 20
-307 % 400
1 % 1
3 % 40
133 % 200
361 % 400
291 % 400
311 % 400
29 % 400
-213 % 400
-3 % 100
1 % 10
81 % 200
-3 % 20
289 % 400
-41 % 200
-7 % 50
31 % 80
43 % 80
17 % 50
77 % 100
-13 % 16
151 % 200
-83 % 200
-31 % 100
3 % 16
-29 % 100
-22 % 25
7 % 400
167 % 200
159 % 400
81 % 100
-31 % 400
-183 % 200
-19 % 400
11 % 16
-37 % 400
-9 % 25
-61 % 100
-31 % 400
-153 % 200
-41 % 400
-107 % 200
43 % 400
11 % 20
-61 % 200
273 % 400
6 % 25
-9 % 10
43 % 80
363 % 400
23 % 50
-77 % 400
-11 % 100
149 % 200
17 % 400
-283 % 400
3 % 200
29 % 200
279 % 400
9 % 20
-21 % 80
-219 % 400
-123 % 200
-19 % 25
-13 % 20
-67 % 400
-51 % 80
117 % 400
-13 % 80
-137 % 200
-43 % 100
-181 % 400
-179 % 400
143 % 200
171 % 400
-269 % 400
-21 % 40
-89 % 200
-17 % 200
297 % 400
117 % 400
-1 % 25
151 % 200
-13 % 100
7 % 8
197 % 200
33 % 200
9 % 20
37 % 400
109 % 400
79 % 400
161 % 200
41 % 100
43 % 200
11 % 400
-11 % 80
261 % 400
51 % 400
-4 % 5
157 % 400
-209 % 400
7 % 100
77 % 80
23 % 50
-189 % 400
149 % 200
-129 % 400
-7 % 10
-43 % 80
37 % 200
-129 % 200
17 % 50
-157 % 200
67 % 100
41 % 80
-167 % 200
-59 % 200
31 % 80
-23 % 80
-381 % 400
-387 % 400
-163 % 200
16 % 25
-29 % 200
1 % 1
4 % 25
-221 % 400
299 % 400
-9 % 400
43 % 50
77 % 100
-269 % 400
271 % 400
83 % 100
-81 % 100
1 % 50
-81 % 400
-371 % 400
-209 % 400
-67 % 80
189 % 200
97 % 100
-367 % 400
193 % 200
1 % 50
-181 % 200
143 % 200
-3 % 20
-17 % 200
-119 % 200
-273 % 400
-33 % 200
-81 % 200
51 % 80
-73 % 400
37 % 400
-99 % 100
187 % 200
17 % 25
-41 % 200
-387 % 400
63 % 100
347 % 400
-11 % 100
47 % 80
-147 % 200
-41 % 80
-1 % 400
5 % 8
9 % 200
211 % 400
-207 % 400
87 % 200
-93 % 100
169 % 200
2 % 25
-1 % 8
1 % 16
51 % 80
-313 % 400
1 % 50
-371 % 400
-29 % 40
-97 % 100
-167 % 400
79 % 400
-41 % 200
-9 % 40
6 % 25
-2 % 5
-23 % 50
117 % 200
3 % 100
-247 % 400
167 % 200
-17 % 25
-157 % 200
277 % 400
1 % 400
-41 % 400
11 % 200
33 % 100
-53 % 100
-31 % 200
103 % 200
171 % 200
-71 % 80
-27 % 200
-23 % 80
-57 % 100
59 % 200
-47 % 200
113 % 200
111 % 400
-169 % 200
9 % 400
119 % 400
1
-67 % 200
43 % 80
77 % 200
153 % 200
91 % 200
-31 % 50
-9 % 16
-31 % 80
-157 % 400
-123 % 200
24 % 25
37 % 200
57 % 200
37 % 50
-23 % 40
389 % 400
-393 % 400
-363 % 400
-49 % 100
-183 % 400
-63 % 80
129 % 400
47 % 100
-297 % 400
-169 % 200
73 % 200
22 % 25
-187 % 400
-9 % 80
53 % 400
1 % 80
29 % 80
129 % 200
341 % 400
123 % 400
339 % 400
103 % 400
303 % 400
-353 % 400
47 % 80
-103 % 200
8 % 25
-139 % 200
3 % 400
-373 % 400
87 % 400
-21 % 100
-143 % 400
-37 % 50
113 % 200
3 % 20
1 % 200
173 % 200
11 % 25
249 % 400
-149 % 400
-67 % 200
343 % 400
-23 % 200
-369 % 400
-29 % 200
-321 % 400
-151 % 200
99 % 200
-8 % 25
-37 % 400
47 % 400
337 % 400
-79 % 80
-167 % 200
13 % 200
17 % 50
-43 % 200
-7 % 8
-63 % 80
-101 % 200
291 % 400
-119 % 400
-23 % 50
1 % 100
-13 % 16
101 % 400
-7 % 200
33 % 400
-13 % 25
-53 % 100
-171 % 200
-19 % 100
-317 % 400
37 % 40
-77 % 100
-169 % 200
1 % 16
-39 % 200
-147 % 200
-21 % 100
-91 % 200
133 % 400
17 % 100
133 % 200
11 % 20
-393 % 400
231 % 400
-9 % 400
-47 % 100
-303 % 400
161 % 200
279 % 400
4 % 5
19 % 40
283 % 400
1 % 400
49 % 80
53 % 80
-21 % 200
-7 % 16
-399 % 400
-9 % 400
217 % 400
3 % 80
-69 % 100
9 % 400
-1 % 200
-83 % 100
329 % 400
3 % 80
199 % 400
-67 % 80
-13 % 25
13 % 50
181 % 200
-227 % 400
-41 % 400
-37 % 200
-43 % 400
347 % 400
2 % 25
197 % 200
57 % 200
131 % 200
169 % 200
-131 % 400
63 % 200
63 % 100
-61 % 400
31 % 80
13 % 16
-333 % 400
73 % 80
-321 % 400
57 % 400
-209 % 400
-21 % 80
59 % 80
21 % 100
153 % 400
-39 % 100
49 % 100
63 % 200
-143 % 200
-27 % 100
-359 % 400
389 % 400
11 % 80
93 % 400
333 % 400
16 % 25
-249 % 400
-3 % 4
-381 % 400
213 % 400
51 % 80
121 % 200
231 % 400
67 % 400
29 % 200
1 % 25
-281 % 400
-9 % 10
-21 % 100
-73 % 80
79 % 80
29 % 80
-311 % 400
-19 % 25
3 % 16
183 % 200
-71 % 80
-19 % 100
7 % 40
199 % 400
-49 % 200
1 % 400
13 % 40
-9 % 50
-177 % 200
183 % 400
-137 % 200
-263 % 400
351 % 400
-19 % 400
101 % 400
21 % 200
299 % 400
8 % 25
-151 % 200
27 % 80
-1 % 5
-189 % 200
-73 % 200
-7 % 50
-33 % 50
-13 % 200
49 % 80
-139 % 200
7 % 10
327 % 400
79 % 200
83 % 400
61 % 100
-1 % 8
333 % 400
-31 % 80
171 % 400
-101 % 200
17 % 400
1 % 400
-153 % 400
43 % 400
-201 % 400
-71 % 200
-11 % 400
-21 % 200
121 % 200
-24 % 25
7 % 25
-7 % 8
-109 % 400
-37 % 400
-129 % 200
-113 % 200
-63 % 100
13 % 25
1 % 100
-399 % 400
1 % 4
49 % 100
81 % 400
-189 % 200
-19 % 20
-341 % 400
-7 % 80
-371 % 400
-119 % 400
51 % 400
-341 % 400
41 % 80
73 % 200
43 % 80
27 % 40
7 % 40
-47 % 400
-49 % 100
101 % 400
27 % 80
-19 % 20
-273 % 400
-169 % 200
-163 % 200
-127 % 200
11 % 16
49 % 400
121 % 400
-41 % 200
-47 % 80
-107 % 400
-333 % 400
21 % 40
321 % 400
-1 % 40
4 % 25
-279 % 400
61 % 100
-37 % 40
-77 % 100
11 % 40
1 % 400
-33 % 80
37 % 100
111 % 400
-29 % 40
351 % 400
151 % 200
-7 % 16
103 % 400
-93 % 100
-9 % 200
239 % 400
197 % 400
-97 % 400
-237 % 400
399 % 400
-83 % 200
341 % 400
-207 % 400
-61 % 200
7 % 10
-311 % 400
-61 % 400
-189 % 200
-7 % 10
-3 % 100
247 % 400
209 % 400
259 % 400
-13 % 400
349 % 400
207 % 400
-99 % 400
197 % 200
-57 % 200
321 % 400
-22 % 25
191 % 400
61 % 80
11 % 40
353 % 400
61 % 200
-339 % 400
-59 % 200
-237 % 400
-153 % 200
-22 % 25
-247 % 400
-97 % 200
-119 % 400
199 % 400
37 % 80
-281 % 400
-11 % 80
1 % 20
97 % 100
-163 % 200
3 % 4
15 % 16
109 % 400
-103 % 400
-87 % 400
141 % 200
-307 % 400
23 % 25
31 % 100
321 % 400
-11 % 100
-49 % 200
61 % 100
-181 % 400
-201 % 400
341 % 400
-19 % 80
37 % 400
-29 % 400
-291 % 400
4 % 25
83 % 200
193 % 200
29 % 400
13 % 20
51 % 80
189 % 200
109 % 400
-81 % 100
-103 % 200
17 % 20
-157 % 200
21 % 100
-71 % 80
-79 % 80
-227 % 400
299 % 400
-1 % 16
24 % 25
1 % 50
37 % 200
-381 % 400
-23 % 200
89 % 100
59 % 400
-177 % 400
-311 % 400
-31 % 50
37 % 200
-21 % 25
11 % 40
39 % 400
97 % 200
29 % 50
-261 % 400
-17 % 40
353 % 400
179 % 200
297 % 400
-5 % 16
-9 % 20
19 % 40
-41 % 400
-77 % 80
19 % 40
-77 % 100
-73 % 80
-29 % 50
-167 % 400
119 % 200
261 % 400
49 % 80
-47 % 100
-291 % 400
21 % 100
211 % 400
43 % 80
-59 % 400
-63 % 80
99 % 200
-91 % 400
1 % 16
-1 % 10
-37 % 80
-169 % 200
-233 % 400
139 % 200
5 % 8
-167 % 400
147 % 200
167 % 200
103 % 400
7 % 10
347 % 400
-191 % 200
-41 % 100
19 % 200
43 % 80
-121 % 200
37 % 50
213 % 400
29 % 80
137 % 200
-7 % 16
-3 % 8
-59 % 80
21 % 200
317 % 400
1 % 5
-151 % 400
127 % 200
-4 % 25
41 % 80
-169 % 200
-67 % 400
211 % 400
29 % 200
19 % 25
9 % 400
-333 % 400
-159 % 400
151 % 200
-7 % 25
127 % 400
-59 % 200
-29 % 200
283 % 400
1 % 200
43 % 50
-117 % 200
4 % 5
2 % 25
-17 % 80
-139 % 400
-223 % 400
159 % 200
23 % 80
101 % 200
-63 % 80
73 % 400
-11 % 40
-193 % 400
41 % 80
-49 % 100
359 % 400
61 % 100
-2 % 25
-73 % 200
229 % 400
69 % 200
-189 % 200
-11 % 16
73 % 80
-297 % 400
-3 % 16
4 % 5
21 % 50
-277 % 400
-27 % 400
-61 % 200
-21 % 100
-89 % 400
-139 % 200
207 % 400
3 % 5
379 % 400
-71 % 100
13 % 400
201 % 400
9 % 40
337 % 400
21 % 400
-339 % 400
11 % 20
-337 % 400
-29 % 50
-13 % 100
-43 % 50
-23 % 100
-157 % 400
17 % 40
33 % 40
-149 % 400
-49 % 50
-311 % 400
347 % 400
-3 % 8
-191 % 400
-2 % 25
-69 % 80
33 % 50
53 % 400
-21 % 80
93 % 400
11 % 40
143 % 400
-207 % 400
-7 % 400
-87 % 200
33 % 400
-201 % 400
301 % 400
49 % 80
329 % 400
-337 % 400
369 % 400
89 % 400
127 % 400
-173 % 400
-117 % 400
-3 % 50
7 % 40
329 % 400
-9 % 40
-161 % 200
-193 % 400
-49 % 400
-127 % 400
-209 % 400
1 % 16
51 % 200
-31 % 50
183 % 200
-177 % 200
-99 % 200
2 % 25
-109 % 400
5 % 8
29 % 40
171 % 200
-333 % 400
287 % 400
-1 % 100
133 % 200
-219 % 400
-287 % 400
311 % 400
-13 % 100
11 % 25
-209 % 400
179 % 200
31 % 40
-11 % 200
-113 % 400
-2 % 5
-79 % 100
-207 % 400
-33 % 100
7 % 80
-1 % 80
1 % 2
167 % 400
319 % 400
-173 % 400
-197 % 200
-133 % 200
33 % 50
4 % 25
149 % 200
121 % 400
-19 % 80
77 % 200
-3 % 80
-69 % 80
253 % 400
9 % 40
-19 % 400
287 % 400
-13 % 400
39 % 40
29 % 40
263 % 400
51 % 100
-9 % 25
-277 % 400
49 % 80
-61 % 200
-39 % 80
339 % 400
-37 % 200
33 % 40
177 % 400
1 % 25
-121 % 200
-309 % 400
-19 % 100
-33 % 200
-41 % 200
-89 % 200
-241 % 400
-7 % 100
-163 % 200
7 % 200
-8 % 25
83 % 400
379 % 400
-149 % 400
-7 % 200
17 % 25
-107 % 200
49 % 100
123 % 200
-67 % 100
377 % 400
-177 % 400
-31 % 80
-71 % 80
33 % 50
1 % 80
-39 % 80
-153 % 200
47 % 100
107 % 200
3 % 400
-341 % 400
-7 % 20
321 % 400
201 % 400
227 % 400
-391 % 400
117 % 200
-323 % 400
-209 % 400
-149 % 400
37 % 100
51 % 200
113 % 400
-237 % 400
19 % 50
-29 % 40
171 % 400
-139 % 400
19 % 40
143 % 400
-24 % 25
33 % 50
5 % 16
-9 % 25
177 % 400
-79 % 100
-3 % 40
43 % 200
293 % 400
-27 % 100
23 % 80
3 % 200
37 % 80
61 % 400
-331 % 400
-71 % 400
379 % 400
-69 % 400
203 % 400
-153 % 200
-173 % 400
169 % 200
-67 % 400
-217 % 400
-129 % 200
-49 % 400
-199 % 200
-51 % 80
33 % 50
-397 % 400
-301 % 400
-131 % 200
9 % 10
47 % 50
-43 % 50
83 % 400
-241 % 400
351 % 400
-19 % 40
27 % 80
-13 % 50
367 % 400
199 % 200
7 % 100
-381 % 400
199 % 200
177 % 400
-291 % 400
211 % 400
197 % 200
-79 % 200
4 % 5
1 % 25
-379 % 400
29 % 400
389 % 400
37 % 400
309 % 400
-47 % 50
-1 % 1
-23 % 100
119 % 200
-119 % 400
-37 % 40
119 % 400
81 % 200
-13 % 20
351 % 400
-69 % 80
21 % 100
-3 % 16
1 % 50
-189 % 400
-251 % 400
-81 % 100
27 % 80
-77 % 80
-33 % 200
-7 % 10
223 % 400
-241 % 400
12 % 25
-291 % 400
-1 % 40
-11 % 16
213 % 400
121 % 400
-43 % 80
-11 % 20
69 % 80
3 % 50
-297 % 400
-23 % 100
-81 % 100
21 % 100
5 % 8
-187 % 200
-3 % 16
-113 % 200
1 % 16
17 % 100
-133 % 400
131 % 400
263 % 400
-303 % 400
-9 % 50
1 % 100
327 % 400
1 % 80
41 % 80
-377 % 400
61 % 100
219 % 400
-379 % 400
-59 % 200
39 % 400
-21 % 200
-13 % 25
93 % 100
-19 % 80
-53 % 400
37 % 100
13 % 50
-363 % 400
-51 % 80
-29 % 40
269 % 400
369 % 400
-393 % 400
-13 % 25
247 % 400
8 % 25
-23 % 40
-6 % 25
31 % 200
147 % 200
69 % 80
-177 % 400
221 % 400
-7 % 16
21 % 50
-299 % 400
-27 % 50
77 % 200
-313 % 400
-357 % 400
111 % 200
197 % 200
-219 % 400
69 % 80
399 % 400
143 % 200
13 % 50
43 % 80
269 % 400
-381 % 400
-19 % 200
31 % 100
-9 % 200
-181 % 400
73 % 400
-63 % 400
-53 % 400
99 % 100
233 % 400
201 % 400
83 % 100
-27 % 80
-31 % 50
-13 % 25
113 % 200
-81 % 400
-33 % 100
297 % 400
11 % 25
-53 % 200
133 % 200
53 % 100
-17 % 20
-33 % 50
37 % 50
213 % 400
207 % 400
-37 % 40
-11 % 400
-89 % 100
17 % 20
-133 % 200
39 % 200
-397 % 400
-399 % 400
77 % 400
27 % 50
219 % 400
1 % 4
-79 % 100
13 % 16
89 % 200
103 % 200
-99 % 400
-11 % 16
-43 % 200
39 % 400
-239 % 400
301 % 400
37 % 100
21 % 80
-69 % 400
-107 % 400
237 % 400
-23 % 100
-97 % 100
21 % 40
1 % 200
-21 % 400
-149 % 200
-7 % 100
399 % 400
-6 % 25
357 % 400
-47 % 200
-31 % 100
-14 % 25
-11 % 40
213 % 400
63 % 100
-111 % 400
-3 % 4
-183 % 400
41 % 400
-89 % 200
-351 % 400
-23 % 400
-4 % 5
153 % 200
67 % 80
373 % 400
129 % 400
-3 % 25
49 % 50
37 % 50
-91 % 400
18 % 25
-347 % 400
3 % 80
-1 % 20
-39 % 100
201 % 400
-137 % 400
-33 % 100
-43 % 200
19 % 80
-237 % 400
339 % 400
19 % 25
-3 % 100
-223 % 400
-53 % 200
-207 % 400
-41 % 400
259 % 400
-339 % 400
151 % 400
13 % 400
7 % 16
127 % 200
-59 % 400
13 % 16
-207 % 400
43 % 50
197 % 400
-31 % 80
197 % 200
69 % 100
-7 % 10
-21 % 25
-281 % 400
47 % 50
-17 % 100
-29 % 40
167 % 200
-381 % 400
121 % 400
-7 % 200
223 % 400
-53 % 100
-321 % 400
-17 % 80
-3 % 25
397 % 400
-61 % 200
161 % 400
-323 % 400
53 % 80
-257 % 400
-133 % 200
47 % 50
363 % 400
61 % 400
177 % 400
-1 % 16
31 % 200
17 % 25
-37 % 40
-7 % 50
39 % 50
173 % 200
-53 % 100
-21 % 100
-147 % 400
-51 % 80
-311 % 400
297 % 400
19 % 200
-81 % 200
107 % 400
-309 % 400
-101 % 400
11 % 20
173 % 400
67 % 400
197 % 200
137 % 400
0
-21 % 200
97 % 400
-14 % 25
-3 % 400
9 % 16
53 % 100
131 % 400
-197 % 400
-83 % 400
193 % 200
-16 % 25
-59 % 80
41 % 50
-37 % 100
117 % 200
-83 % 100
137 % 200
209 % 400
-111 % 400
29 % 100
-197 % 200
-47 % 200
213 % 400
9 % 40
13 % 25
-17 % 25
17 % 20
-111 % 400
-3 % 400
199 % 400
119 % 200
349 % 400
-251 % 400
69 % 80
81 % 200
3 % 8
-37 % 80
-21 % 40
79 % 400
-181 % 200
-121 % 400
-149 % 200
-397 % 400
-277 % 400
-39 % 200
5 % 8
19 % 400
-79 % 100
-83 % 100
-113 % 400
-307 % 400
-17 % 80
43 % 200
393 % 400
221 % 400
11 % 80
-239 % 400
-177 % 200
47 % 200
8 % 25
-39 % 100
191 % 400
151 % 400
-177 % 400
17 % 25
219 % 400
-107 % 200
33 % 80
81 % 200
87 % 400
-47 % 50
81 % 200
-3 % 40
29 % 200
-311 % 400
-19 % 25
49 % 50
327 % 400
-16 % 25
271 % 400
-63 % 100
-197 % 400
-1 % 25
33 % 80
277 % 400
33 % 200
27 % 50
-271 % 400
-2 % 25
121 % 400
-371 % 400
-161 % 200
-71 % 100
-57 % 100
3 % 100
-147 % 200
3 % 10
47 % 100
297 % 400
-231 % 400
-11 % 50
67 % 80
-73 % 400
