100
1000
1
1 % 20
167 % 200
-83 % 100
61 % 100
-7 % 40
-369 % 400
201 % 400
16 % 25
-1 % 20
-199 % 200
-39 % 80
-21 % 400
3 % 200
19 % 40
287 % 400
-287 % 400
7 % 400
197 % 200
-201 % 400
-33 % 400
-77 % 400
81 % 100
111 % 400
-3 % 25
22 % 25
299 % 400
-11 % 80
71 % 80
21 % 100
-341 % 400
27 % 40
111 % 400
-47 % 400
-331 % 400
-39 % 400
23 % 400
183 % 200
-247 % 400
97 % 400
59 % 400
-21 % 200
-47 % 50
-13 % 25
-63 % 100
359 % 400
-87 % 200
201 % 400
9 % 200
249 % 400
63 % 400
-377 % 400
-21 % 200
-93 % 400
-227 % 400
-41 % 80
33 % 200
77 % 100
309 % 400
4 % 5
-11 % 80
-87 % 200
3 % 40
77 % 80
7 % 50
7 % 16
159 % 200
-13 % 40
173 % 200
3 % 80
-4 % 25
-7 % 200
251 % 400
-49 % 400
-1 % 40
-23 % 50
-31 % 200
359 % 400
-377 % 400
-297 % 400
147 % 400
21 % 400
9 % 50
-13 % 40
-67 % 80
-13 % 80
-13 % 400
-187 % 200
69 % 200
29 % 100
-157 % 400
89 % 100
-59 % 80
-17 % 50
3 % 400
-357 % 400
-163 % 200
311 % 400
3 % 50
-21 % 40
3 % 40
93 % 100
-11 % 100
-227 % 400
27 % 40
31 % 400
-249 % 400
37 % 40
-9 % 16
-3 % 400
101 % 400
-41 % 50
219 % 400
-367 % 400
363 % 400
269 % 400
161 % 400
-93 % 100
-193 % 200
-1 % 8
0 % 1
-87 % 100
33 % 40
19 % 25
51 % 80
-3 % 40
3 % 16
-253 % 400
7 % 80
351 % 400
-89 % 200
71 % 100
-33 % 200
-323 % 400
193 % 200
33 % 400
-191 % 400
69 % 200
43 % 50
-8 % 25
87 % 100
117 % 200
-219 % 400
17 % 200
29 % 400
43 % 80
-41 % 100
-287 % 400
19 % 50
1 % 80
-327 % 400
177 % 200
-39 % 400
53 % 100
1 % 200
-3 % 5
-19 % 200
-39 % 400
-361 % 400
21 % 40
18 % 25
-197 % 200
97 % 100
131 % 400
217 % 400
37 % 200
-151 % 400
-221 % 400
223 % 400
31 % 200
307 % 400
-13 % 25
97 % 200
161 % 400
23 % 200
159 % 200
-87 % 400
-307 % 400
-107 % 400
103 % 400
-171 % 400
291 % 400
-261 % 400
-77 % 200
-81 % 200
-81 % 200
-51 % 100
-291 % 400
21 % 200
-389 % 400
-1 % 20
-21 % 200
-11 % 25
-5 % 16
143 % 400
-163 % 400
-351 % 400
1 % 80
-33 % 400
-349 % 400
-3 % 50
37 % 200
-141 % 400
63 % 400
-139 % 200
163 % 400
397 % 400
9 % 20
-9 % 40
-49 % 80
283 % 400
-91 % 400
101 % 200
-63 % 200
9 % 40
-43 % 200
-339 % 400
53 % 400
-19 % 80
7 % 16
243 % 400
-193 % 400
-131 % 400
71 % 80
-129 % 200
27 % 40
3 % 5
313 % 400
-9 % 100
49 % 400
-181 % 400
-21 % 80
7 % 10
43 % 50
-4 % 5
-11 % 50
-16 % 25
-71 % 80
-149 % 200
1 % 25
-337 % 400
-271 % 400
-6 % 25
-203 % 400
43 % 400
7 % 100
377 % 400
57 % 200
143 % 400
157 % 400
-167 % 200
-11 % 50
-147 % 400
73 % 400
-157 % 400
-299 % 400
-83 % 200
-29 % 40
221 % 400
71 % 200
21 % 80
7 % 80
-11 % 40
19 % 40
39 % 80
-193 % 200
61 % 200
-71 % 80
18 % 25
377 % 400
-123 % 200
79 % 100
183 % 200
-31 % 40
63 % 400
-333 % 400
-67 % 100
-109 % 400
-9 % 20
-207 % 400
-19 % 200
49 % 100
-99 % 200
197 % 200
1 % 25
47 % 400
-217 % 400
1 % 4
191 % 400
93 % 200
-29 % 50
-11 % 50
77 % 80
67 % 80
21 % 50
-327 % 400
251 % 400
-43 % 200
13 % 200
-39 % 200
13 % 100
7 % 100
103 % 400
77 % 200
17 % 40
-53 % 200
19 % 100
-1 % 1
31 % 40
-67 % 200
267 % 400
-13 % 25
231 % 400
-67 % 100
-9 % 16
-309 % 400
-371 % 400
-71 % 400
329 % 400
-187 % 400
-5 % 16
81 % 100
-189 % 400
7 % 25
9 % 200
47 % 200
7 % 20
-1 % 4
-49 % 200
179 % 200
-51 % 400
23 % 200
-9 % 20
-311 % 400
47 % 400
81 % 400
227 % 400
21 % 400
331 % 400
91 % 100
303 % 400
59 % 100
313 % 400
1 % 5
-73 % 200
21 % 400
-153 % 400
-1 % 50
-16 % 25
137 % 200
-13 % 200
-383 % 400
-47 % 100
-173 % 200
201 % 400
-199 % 200
-321 % 400
-39 % 400
-47 % 200
-261 % 400
271 % 400
107 % 400
13 % 100
209 % 400
31 % 50
-18 % 25
297 % 400
19 % 200
-207 % 400
-17 % 25
19 % 50
-117 % 200
69 % 200
29 % 50
-33 % 40
127 % 400
-29 % 400
133 % 200
8 % 25
-73 % 200
7 % 16
-7 % 80
9 % 16
-7 % 16
-109 % 400
3 % 200
-181 % 400
-21 % 40
-41 % 200
-61 % 80
97 % 400
-11 % 80
-141 % 400
177 % 400
199 % 200
29 % 50
227 % 400
33 % 50
-4 % 25
227 % 400
24 % 25
379 % 400
43 % 400
-21 % 200
23 % 200
-2 % 25
-393 % 400
-181 % 200
17 % 50
189 % 400
213 % 400
199 % 200
-297 % 400
-22 % 25
-27 % 50
33 % 50
1 % 16
39 % 80
-27 % 200
-143 % 200
-41 % 100
-13 % 20
121 % 200
7 % 80
-61 % 200
29 % 200
29 % 40
-151 % 200
-4 % 25
-17 % 100
-159 % 200
-287 % 400
69 % 80
93 % 200
-57 % 100
3 % 100
19 % 25
53 % 100
-87 % 400
-19 % 400
37 % 100
-17 % 200
27 % 80
53 % 80
231 % 400
-39 % 40
-17 % 50
-19 % 40
-3 % 4
329 % 400
51 % 400
8 % 25
-27 % 100
63 % 400
-17 % 100
363 % 400
253 % 400
-6 % 25
11 % 400
-2 % 25
61 % 100
-129 % 200
249 % 400
19 % 50
-81 % 400
-37 % 200
-263 % 400
207 % 400
-189 % 400
157 % 400
201 % 400
21 % 200
-79 % 80
-83 % 400
-99 % 100
53 % 200
-7 % 10
193 % 200
161 % 200
13 % 80
-77 % 80
-33 % 50
7 % 400
-337 % 400
23 % 50
73 % 80
-163 % 400
23 % 100
-213 % 400
59 % 80
-39 % 400
49 % 400
-39 % 400
-5 % 8
-299 % 400
-3 % 200
1 % 80
347 % 400
-231 % 400
-23 % 100
-21 % 25
399 % 400
67 % 80
-149 % 400
-79 % 200
387 % 400
53 % 200
-1 % 10
27 % 200
-269 % 400
11 % 16
129 % 400
167 % 200
-293 % 400
-329 % 400
-49 % 100
-47 % 400
67 % 200
1 % 1
-157 % 400
-131 % 400
-27 % 400
11 % 40
169 % 200
33 % 50
347 % 400
183 % 200
37 % 200
-31 % 100
3 % 10
-37 % 80
251 % 400
-209 % 400
-57 % 400
319 % 400
153 % 400
-24 % 25
319 % 400
81 % 100
-29 % 50
-29 % 50
121 % 400
41 % 100
173 % 200
-341 % 400
31 % 80
37 % 400
23 % 80
-12 % 25
53 % 200
-87 % 400
-21 % 40
-27 % 40
-109 % 200
-263 % 400
-141 % 400
-81 % 200
-23 % 80
-281 % 400
-101 % 200
1 % 400
143 % 200
71 % 200
-211 % 400
253 % 400
-1 % 2
-359 % 400
-7 % 400
-253 % 400
41 % 50
47 % 400
-77 % 100
11 % 16
-79 % 200
-7 % 50
9 % 16
-97 % 100
-137 % 400
223 % 400
-19 % 25
47 % 400
-397 % 400
77 % 200
209 % 400
-22 % 25
-117 % 400
-113 % 200
-193 % 400
3 % 25
379 % 400
-19 % 100
33 % 400
-167 % 400
-31 % 200
5 % 16
13 % 25
-141 % 400
-19 % 40
-291 % 400
-43 % 100
399 % 400
41 % 100
309 % 400
19 % 80
53 % 200
389 % 400
77 % 400
37 % 200
191 % 200
17 % 25
-139 % 200
-21 % 100
6 % 25
231 % 400
147 % 400
-293 % 400
22 % 25
-399 % 400
91 % 100
289 % 400
-169 % 200
-14 % 25
27 % 100
-73 % 400
137 % 400
-283 % 400
1 % 8
81 % 200
21 % 100
-7 % 16
21 % 25
-67 % 400
-191 % 400
9 % 10
-39 % 40
23 % 25
87 % 100
47 % 400
-361 % 400
11 % 400
263 % 400
-7 % 50
311 % 400
-22 % 25
3 % 20
277 % 400
-23 % 200
5 % 16
-41 % 50
-7 % 50
-151 % 200
-161 % 200
351 % 400
-349 % 400
-37 % 200
349 % 400
-4 % 25
399 % 400
-137 % 400
-15 % 16
309 % 400
57 % 80
263 % 400
-239 % 400
29 % 100
-23 % 25
133 % 400
7 % 20
37 % 50
-39 % 400
-211 % 400
-179 % 200
19 % 400
-17 % 50
21 % 100
-153 % 200
37 % 400
11 % 25
3 % 10
-177 % 400
-219 % 400
-67 % 80
-363 % 400
107 % 400
1 % 50
-133 % 200
-301 % 400
-289 % 400
-387 % 400
-13 % 50
213 % 400
143 % 200
17 % 25
-101 % 400
61 % 400
19 % 20
249 % 400
-53 % 200
-351 % 400
-71 % 100
19 % 100
97 % 200
249 % 400
-101 % 200
247 % 400
-29 % 50
83 % 200
-13 % 400
-79 % 400
-67 % 400
-63 % 80
1 % 1
77 % 200
-47 % 100
3 % 16
-281 % 400
27 % 40
-31 % 40
41 % 50
33 % 200
-73 % 400
3 % 20
-27 % 100
1 % 4
273 % 400
-12 % 25
399 % 400
43 % 400
-1 % 20
-61 % 80
-53 % 200
-193 % 400
-13 % 80
-3 % 8
129 % 200
97 % 400
13 % 16
-17 % 100
-339 % 400
3 % 5
157 % 400
171 % 400
43 % 200
-89 % 200
-379 % 400
87 % 400
-13 % 50
327 % 400
-133 % 400
71 % 80
24 % 25
-13 % 80
229 % 400
51 % 200
-51 % 200
8 % 25
91 % 400
7 % 20
143 % 200
-7 % 25
83 % 400
13 % 100
-4 % 25
79 % 200
-41 % 200
-9 % 10
261 % 400
-241 % 400
107 % 200
9 % 50
-309 % 400
-7 % 8
273 % 400
109 % 200
7 % 25
229 % 400
-12 % 25
-71 % 200
279 % 400
157 % 200
21 % 100
-227 % 400
-267 % 400
-309 % 400
-9 % 16
-191 % 400
47 % 80
-47 % 400
-177 % 200
-81 % 400
-1 % 25
2 % 25
203 % 400
127 % 200
-99 % 100
139 % 200
-7 % 25
-37 % 100
27 % 80
43 % 200
-199 % 400
77 % 200
27 % 80
3 % 400
159 % 400
-21 % 40
-189 % 400
-71 % 400
21 % 200
31 % 80
-23 % 100
-253 % 400
-73 % 100
-29 % 50
-1 % 2
-281 % 400
-7 % 8
-181 % 400
7 % 200
-309 % 400
191 % 400
-11 % 40
129 % 400
-71 % 80
-197 % 200
223 % 400
14 % 25
91 % 400
-7 % 25
207 % 400
173 % 200
-129 % 400
-61 % 200
-293 % 400
249 % 400
-39 % 40
361 % 400
187 % 200
97 % 100
241 % 400
-329 % 400
-353 % 400
327 % 400
91 % 100
-123 % 400
-289 % 400
1 % 80
289 % 400
-117 % 400
-2 % 5
17 % 25
-27 % 50
37 % 50
1
73 % 80
9 % 40
-211 % 400
31 % 50
83 % 400
5 % 16
-111 % 200
-39 % 80
253 % 400
143 % 400
9 % 40
-21 % 40
137 % 200
43 % 50
247 % 400
357 % 400
-3 % 400
-163 % 400
-79 % 200
57 % 80
-319 % 400
-73 % 400
21 % 50
-169 % 400
131 % 200
-143 % 400
177 % 200
14 % 25
-3 % 400
-189 % 400
53 % 100
-193 % 200
-51 % 400
53 % 400
-99 % 100
109 % 200
-17 % 80
-19 % 400
-177 % 400
17 % 25
117 % 400
-9 % 40
-81 % 200
-24 % 25
-161 % 400
-169 % 200
-7 % 80
-23 % 400
-87 % 400
-101 % 400
-21 % 400
149 % 200
7 % 100
19 % 400
129 % 400
-79 % 200
-1 % 10
347 % 400
81 % 100
-61 % 80
359 % 400
7 % 25
97 % 200
149 % 200
-7 % 40
179 % 400
91 % 200
-131 % 200
-3 % 8
17 % 40
49 % 400
109 % 200
1 % 50
-19 % 40
-9 % 20
31 % 50
-309 % 400
399 % 400
-133 % 200
21 % 200
23 % 80
-9 % 25
-341 % 400
-179 % 200
-281 % 400
1 % 25
221 % 400
-9 % 80
7 % 8
-3 % 100
-151 % 200
-77 % 80
-169 % 200
9 % 80
213 % 400
-93 % 200
249 % 400
1 % 400
109 % 200
-119 % 400
51 % 200
191 % 400
167 % 200
23 % 200
91 % 100
-113 % 200
-27 % 50
-147 % 400
-283 % 400
-363 % 400
-9 % 16
19 % 200
-69 % 100
-157 % 400
-41 % 80
3 % 4
199 % 200
1 % 80
207 % 400
-19 % 25
-41 % 80
-229 % 400
13 % 20
-17 % 20
19 % 100
-173 % 400
7 % 200
-219 % 400
-137 % 200
3 % 40
173 % 200
-29 % 80
39 % 200
177 % 200
-29 % 80
-97 % 400
129 % 400
-67 % 200
47 % 50
-281 % 400
-57 % 200
399 % 400
-1 % 50
-1 % 5
-121 % 200
-243 % 400
211 % 400
59 % 200
33 % 400
87 % 100
-3 % 200
-167 % 200
-9 % 400
3 % 8
-57 % 80
24 % 25
131 % 200
-217 % 400
-281 % 400
-1 % 50
-33 % 80
-163 % 200
-47 % 50
9 % 400
33 % 200
41 % 50
-311 % 400
-189 % 200
-33 % 400
-299 % 400
-151 % 200
39 % 400
71 % 200
283 % 400
113 % 400
7 % 100
-5 % 8
-101 % 200
-373 % 400
-27 % 200
379 % 400
-117 % 400
-31 % 40
-9 % 20
79 % 100
-7 % 40
11 % 25
31 % 100
-81 % 400
47 % 50
53 % 400
-143 % 400
43 % 400
-187 % 200
-37 % 40
9 % 200
331 % 400
53 % 200
71 % 80
-39 % 200
-183 % 200
-241 % 400
-29 % 50
29 % 80
-177 % 200
-337 % 400
2 % 5
277 % 400
-8 % 25
-111 % 400
69 % 400
327 % 400
251 % 400
-31 % 80
43 % 100
-21 % 400
-297 % 400
-267 % 400
267 % 400
-277 % 400
23 % 80
27 % 40
7 % 40
-197 % 200
11 % 200
-41 % 80
-19 % 80
-57 % 200
159 % 400
99 % 400
12 % 25
-69 % 80
-21 % 400
-67 % 400
233 % 400
29 % 400
71 % 80
-29 % 400
-387 % 400
-227 % 400
-267 % 400
9 % 80
123 % 200
-103 % 200
7 % 100
69 % 200
-267 % 400
11 % 25
339 % 400
1 % 40
-109 % 400
-169 % 400
77 % 200
-23 % 400
167 % 200
-339 % 400
191 % 400
249 % 400
0 % 1
111 % 200
-59 % 80
147 % 200
-201 % 400
31 % 200
-57 % 400
171 % 200
-31 % 50
-31 % 200
237 % 400
347 % 400
1 % 400
-4 % 25
59 % 100
77 % 80
89 % 100
6 % 25
151 % 400
97 % 400
21 % 50
-373 % 400
259 % 400
61 % 80
-39 % 50
-243 % 400
37 % 80
-7 % 80
21 % 200
-53 % 100
-17 % 40
-49 % 200
-109 % 400
-47 % 80
199 % 200
-299 % 400
-49 % 200
13 % 200
343 % 400
-23 % 40
-147 % 400
93 % 400
-319 % 400
-9 % 80
39 % 50
171 % 200
-127 % 400
129 % 200
39 % 100
21 % 200
-29 % 50
-29 % 80
-39 % 100
-337 % 400
-189 % 400
47 % 50
11 % 16
-321 % 400
61 % 400
-301 % 400
9 % 50
337 % 400
-143 % 400
307 % 400
9 % 400
279 % 400
-49 % 400
-79 % 80
-109 % 400
-197 % 200
-283 % 400
91 % 400
163 % 400
43 % 400
13 % 80
-27 % 80
163 % 200
91 % 400
247 % 400
-127 % 200
1 % 40
-129 % 400
387 % 400
71 % 400
-191 % 200
73 % 80
-77 % 80
47 % 200
-239 % 400
1 % 400
-299 % 400
111 % 200
133 % 400
131 % 200
-143 % 200
27 % 400
53 % 80
-347 % 400
-139 % 200
-9 % 10
19 % 100
89 % 100
-247 % 400
-103 % 400
23 % 200
-1 % 200
-33 % 80
13 % 400
-67 % 200
19 % 25
-7 % 20
-69 % 80
-27 % 40
319 % 400
-343 % 400
-5 % 16
-17 % 50
179 % 400
-251 % 400
131 % 200
-307 % 400
17 % 50
11 % 100
13 % 50
47 % 200
321 % 400
-151 % 200
23 % 25
43 % 200
39 % 200
199 % 400
-1 % 2
-37 % 100
29 % 400
-167 % 200
27 % 80
-49 % 100
-269 % 400
-99 % 100
117 % 400
-9 % 80
41 % 80
61 % 100
237 % 400
-259 % 400
-207 % 400
-33 % 40
39 % 100
357 % 400
3 % 400
11 % 50
117 % 200
151 % 400
-3 % 20
-199 % 200
-231 % 400
21 % 100
123 % 400
-19 % 80
-123 % 200
-381 % 400
-67 % 200
103 % 400
-163 % 400
69 % 100
-169 % 200
-341 % 400
-77 % 100
-21 % 25
-311 % 400
321 % 400
303 % 400
109 % 200
119 % 200
13 % 25
-29 % 200
29 % 100
-29 % 80
-17 % 40
79 % 400
37 % 200
-19 % 100
-9 % 16
11 % 40
19 % 40
-21 % 50
-361 % 400
133 % 200
163 % 200
-147 % 200
349 % 400
-61 % 100
-297 % 400
-23 % 40
-109 % 400
-77 % 400
-57 % 200
41 % 80
93 % 200
199 % 400
-61 % 80
-29 % 40
191 % 400
-19 % 100
1 % 40
259 % 400
-19 % 50
-73 % 100
73 % 100
-287 % 400
6 % 25
-181 % 400
113 % 200
-299 % 400
9 % 25
87 % 200
73 % 80
-87 % 400
373 % 400
353 % 400
43 % 100
-97 % 200
-19 % 80
63 % 100
-9 % 20
-17 % 200
239 % 400
131 % 200
321 % 400
23 % 25
9 % 10
-129 % 400
337 % 400
113 % 400
73 % 80
-327 % 400
4 % 5
-113 % 200
-389 % 400
71 % 100
-73 % 80
-3 % 80
47 % 400
-331 % 400
17 % 25
43 % 200
-13 % 16
-23 % 40
29 % 80
-41 % 200
-89 % 200
-97 % 200
-21 % 100
-291 % 400
-3 % 100
53 % 100
-39 % 80
18 % 25
-8 % 25
-21 % 40
-43 % 200
-323 % 400
33 % 50
181 % 400
299 % 400
-199 % 400
71 % 400
9 % 80
-39 % 200
-2 % 5
43 % 100
-107 % 200
-23 % 100
-89 % 100
259 % 400
-13 % 40
19 % 25
117 % 200
-77 % 80
-11 % 200
339 % 400
67 % 200
37 % 100
23 % 200
61 % 200
-197 % 400
-159 % 200
-41 % 80
-23 % 50
-63 % 200
1 % 16
-3 % 25
-273 % 400
-273 % 400
-43 % 50
253 % 400
89 % 100
-3 % 50
159 % 200
-271 % 400
-59 % 200
3 % 25
-177 % 400
9 % 25
-23 % 25
3 % 50
367 % 400
-369 % 400
-93 % 100
-47 % 100
17 % 100
4 % 5
109 % 200
67 % 400
233 % 400
77 % 400
117 % 400
-103 % 200
-337 % 400
61 % 200
361 % 400
11 % 25
-229 % 400
-29 % 40
-9 % 200
-17 % 20
-137 % 400
-51 % 80
37 % 50
287 % 400
-53 % 400
-259 % 400
23 % 40
163 % 400
-37 % 80
171 % 200
9 % 20
-33 % 400
49 % 50
-149 % 400
-11 % 100
1 % 2
-167 % 400
-4 % 25
-247 % 400
-139 % 400
-37 % 100
367 % 400
-27 % 200
123 % 200
33 % 40
-43 % 200
7 % 25
3 % 8
-11 % 20
-267 % 400
-271 % 400
-189 % 400
189 % 200
-1 % 1
-13 % 80
41 % 80
-197 % 200
171 % 200
-109 % 200
-179 % 400
1 % 50
181 % 200
387 % 400
17 % 100
19 % 20
21 % 40
14 % 25
13 % 80
377 % 400
-11 % 40
-39 % 80
259 % 400
-21 % 100
-21 % 50
63 % 400
19 % 40
121 % 200
4 % 25
-9 % 80
7 % 10
297 % 400
-11 % 50
-109 % 200
21 % 25
-47 % 400
227 % 400
-49 % 80
-393 % 400
-7 % 200
87 % 400
99 % 200
-43 % 80
247 % 400
97 % 200
1 % 40
-253 % 400
-83 % 400
17 % 50
19 % 80
399 % 400
17 % 80
-19 % 25
143 % 200
-199 % 400
-219 % 400
-183 % 200
-369 % 400
-61 % 400
1 % 20
-59 % 400
-23 % 200
-379 % 400
-193 % 200
27 % 40
-1 % 2
1 % 16
1 % 200
-22 % 25
-181 % 400
1 % 16
71 % 100
133 % 400
-81 % 400
113 % 200
123 % 200
18 % 25
171 % 200
-301 % 400
-97 % 200
-37 % 80
159 % 200
-31 % 200
-289 % 400
-219 % 400
3 % 10
59 % 80
-37 % 40
237 % 400
-139 % 200
3 % 100
-29 % 100
-27 % 400
-29 % 200
59 % 200
-213 % 400
-49 % 80
-27 % 80
21 % 50
-23 % 50
-27 % 80
83 % 100
147 % 200
-17 % 50
47 % 200
-109 % 200
-353 % 400
267 % 400
-53 % 80
-197 % 400
33 % 50
249 % 400
11 % 80
-219 % 400
-247 % 400
-393 % 400
109 % 400
-219 % 400
-19 % 100
9 % 25
-23 % 25
27 % 200
-67 % 100
-121 % 200
-181 % 400
7 % 100
-11 % 20
213 % 400
1 % 8
111 % 200
-357 % 400
5 % 8
-99 % 100
-343 % 400
193 % 400
-47 % 80
-1 % 25
-13 % 20
3 % 80
9 % 400
-131 % 200
-17 % 80
-137 % 200
7 % 8
129 % 400
19 % 20
91 % 200
-27 % 400
179 % 200
-89 % 200
31 % 40
187 % 200
51 % 200
243 % 400
-337 % 400
-351 % 400
-171 % 200
-189 % 200
121 % 400
321 % 400
109 % 400
-149 % 400
83 % 400
7 % 16
99 % 100
167 % 400
177 % 400
-111 % 200
-15 % 16
167 % 200
87 % 100
-31 % 40
-69 % 400
167 % 200
7 % 400
-57 % 200
377 % 400
-59 % 100
201 % 400
57 % 100
-341 % 400
-121 % 200
199 % 400
-67 % 80
-159 % 400
77 % 100
-367 % 400
51 % 80
-39 % 200
63 % 200
-357 % 400
69 % 400
63 % 400
53 % 400
-6 % 25
177 % 200
-187 % 200
-273 % 400
-363 % 400
57 % 100
1 % 200
-143 % 400
-151 % 200
-151 % 200
-41 % 80
17 % 100
347 % 400
9 % 200
-1 % 200
9 % 100
-23 % 200
-79 % 100
-87 % 200
1 % 200
187 % 400
183 % 400
323 % 400
-373 % 400
-319 % 400
187 % 200
107 % 200
339 % 400
-81 % 100
39 % 200
-67 % 100
389 % 400
23 % 25
-17 % 400
-19 % 200
267 % 400
-43 % 50
9 % 10
13 % 200
87 % 400
37 % 400
41 % 200
-9 % 25
-147 % 400
133 % 200
-12 % 25
-9 % 10
-381 % 400
161 % 400
337 % 400
29 % 50
153 % 400
3 % 25
1 % 10
309 % 400
217 % 400
7 % 40
-33 % 200
-27 % 100
-221 % 400
31 % 400
101 % 200
7 % 20
83 % 200
7 % 10
189 % 200
-309 % 400
149 % 200
-57 % 400
21 % 50
333 % 400
193 % 400
-57 % 100
-31 % 80
49 % 400
-137 % 400
-371 % 400
-83 % 200
-111 % 400
11 % 40
-251 % 400
123 % 200
-63 % 80
-7 % 16
-47 % 80
-43 % 200
39 % 200
69 % 80
31 % 200
177 % 400
-53 % 100
-9 % 40
0 % 1
-7 % 25
37 % 400
-173 % 200
-309 % 400
99 % 100
47 % 200
-41 % 50
-333 % 400
197 % 400
71 % 100
63 % 400
-137 % 400
351 % 400
103 % 200
-83 % 200
29 % 80
-159 % 400
113 % 400
21 % 100
-137 % 400
-109 % 400
29 % 200
-29 % 200
37 % 400
-179 % 200
-129 % 400
-91 % 200
-1 % 1
-119 % 200
-61 % 400
31 % 80
53 % 80
-3 % 16
11 % 50
3 % 20
57 % 400
-279 % 400
7 % 8
-107 % 200
1 % 8
-107 % 200
13 % 40
-283 % 400
-123 % 400
0 % 1
-9 % 25
199 % 200
69 % 400
-21 % 400
-213 % 400
-257 % 400
-139 % 200
369 % 400
63 % 200
-261 % 400
-213 % 400
81 % 400
11 % 40
-1 % 1
-271 % 400
-3 % 4
-203 % 400
47 % 100
-181 % 200
43 % 100
-9 % 400
1 % 5
1 % 10
-179 % 400
77 % 400
221 % 400
19 % 50
237 % 400
-1 % 100
-47 % 100
7 % 8
79 % 100
51 % 100
-23 % 400
69 % 200
3 % 5
17 % 25
-11 % 25
-83 % 100
18 % 25
-71 % 400
-133 % 200
159 % 200
3 % 16
69 % 100
353 % 400
37 % 100
-59 % 200
-43 % 100
-259 % 400
-11 % 16
43 % 80
-73 % 200
249 % 400
-87 % 200
0
-53 % 80
-197 % 400
151 % 400
-129 % 400
-19 % 20
-177 % 400
-3 % 4
-281 % 400
-169 % 200
273 % 400
17 % 25
-273 % 400
-127 % 200
-333 % 400
139 % 400
-307 % 400
-117 % 200
-237 % 400
133 % 200
-57 % 200
-393 % 400
13 % 50
17 % 80
-31 % 100
277 % 400
-239 % 400
-279 % 400
-17 % 20
-331 % 400
39 % 200
37 % 80
51 % 200
189 % 200
17 % 40
-189 % 400
5 % 16
-319 % 400
-41 % 400
3 % 200
-13 % 20
-49 % 50
-307 % 400
187 % 200
-157 % 200
-23 % 200
129 % 200
47 % 80
-261 % 400
59 % 200
71 % 400
-187 % 200
2 % 5
-349 % 400
237 % 400
1 % 200
363 % 400
97 % 200
4 % 5
-3 % 10
-19 % 25
-19 % 80
213 % 400
5 % 16
27 % 100
-27 % 100
11 % 80
-21 % 25
51 % 80
-7 % 20
71 % 200
4 % 5
-183 % 200
43 % 400
213 % 400
-41 % 50
21 % 200
-79 % 400
-229 % 400
71 % 100
153 % 200
-81 % 400
-23 % 200
37 % 200
-1 % 20
53 % 200
27 % 40
127 % 400
-7 % 200
-33 % 50
73 % 100
23 % 40
-61 % 400
301 % 400
-19 % 20
-3 % 5
13 % 40
-43 % 50
-79 % 400
-391 % 400
399 % 400
39 % 80
343 % 400
-63 % 80
109 % 400
-391 % 400
299 % 400
151 % 200
-71 % 200
-97 % 400
39 % 200
61 % 80
73 % 100
-259 % 400
43 % 100
14 % 25
-1 % 4
-173 % 200
-17 % 40
-107 % 400
-67 % 200
59 % 400
13 % 25
9 % 50
-21 % 100
-261 % 400
-3 % 20
379 % 400
93 % 400
-61 % 400
47 % 50
7 % 200
13 % 16
149 % 200
161 % 400
-57 % 400
-111 % 200
-183 % 200
19 % 40
23 % 50
129 % 400
17 % 100
-227 % 400
109 % 200
17 % 400
391 % 400
-301 % 400
257 % 400
0 % 1
3 % 100
119 % 400
-399 % 400
-41 % 80
-147 % 200
191 % 200
7 % 20
37 % 40
-33 % 50
19 % 100
3 % 100
-41 % 100
-71 % 100
-69 % 80
-1 % 80
-373 % 400
-39 % 40
8 % 25
297 % 400
299 % 400
23 % 25
-73 % 80
-59 % 80
-79 % 80
119 % 400
41 % 80
-31 % 50
-17 % 80
-3 % 40
4 % 25
327 % 400
-3 % 100
-101 % 200
41 % 200
301 % 400
353 % 400
-13 % 400
-7 % 200
-57 % 80
9 % 400
-23 % 400
-63 % 80
-9 % 40
-63 % 80
-19 % 20
219 % 400
99 % 400
-213 % 400
159 % 400
93 % 400
-289 % 400
-61 % 80
-193 % 400
-43 % 400
139 % 200
-287 % 400
-111 % 400
-1 % 25
347 % 400
-153 % 400
-1 % 200
-323 % 400
-343 % 400
29 % 200
-351 % 400
51 % 400
53 % 100
189 % 200
-311 % 400
177 % 400
1 % 4
251 % 400
241 % 400
-161 % 200
-21 % 400
1 % 80
-31 % 100
-41 % 100
-159 % 400
-151 % 400
-347 % 400
39 % 50
9 % 80
173 % 200
79 % 100
347 % 400
101 % 400
27 % 100
21 % 40
-3 % 25
-389 % 400
179 % 200
-337 % 400
-79 % 100
-147 % 400
-113 % 200
119 % 200
-49 % 80
-3 % 8
323 % 400
13 % 40
81 % 200
-19 % 400
-19 % 200
131 % 400
-97 % 200
51 % 80
-191 % 200
93 % 100
-23 % 100
41 % 50
-71 % 100
-171 % 400
47 % 100
-201 % 400
379 % 400
197 % 400
-1 % 8
1 % 16
-9 % 25
199 % 200
79 % 100
89 % 200
143 % 400
-3 % 400
151 % 200
41 % 400
27 % 80
27 % 40
29 % 40
-33 % 80
-333 % 400
71 % 200
-201 % 400
187 % 400
-23 % 100
-91 % 400
137 % 400
1 % 40
-159 % 200
371 % 400
-369 % 400
387 % 400
147 % 200
-1 % 20
359 % 400
-1 % 80
-1 % 5
24 % 25
-59 % 200
321 % 400
-39 % 200
-53 % 400
