100
1000
0
-31 % 50
53 % 100
-13 % 40
-353 % 400
-153 % 400
343 % 400
-13 % 40
97 % 200
1
251 % 400
-139 % 400
-41 % 80
-163 % 400
-3 % 25
-137 % 200
271 % 400
5 % 16
-103 % 200
311 % 400
-79 % 80
97 % 200
99 % 100
-339 % 400
-41 % 200
-171 % 400
-8 % 25
-117 % 400
-113 % 400
171 % 200
67 % 200
23 % 200
-67 % 400
1 % 5
-19 % 25
123 % 200
-87 % 100
93 % 100
-17 % 40
-323 % 400
-17 % 20
-123 % 200
-37 % 80
-16 % 25
23 % 200
-201 % 400
37 % 400
307 % 400
-17 % 80
117 % 400
59 % 200
39 % 100
53 % 400
9 % 80
-21 % 100
137 % 200
-99 % 400
23 % 200
-77 % 400
47 % 400
-9 % 80
-23 % 50
22 % 25
259 % 400
17 % 25
-121 % 400
-257 % 400
-279 % 400
71 % 200
131 % 200
199 % 400
-227 % 400
-7 % 40
147 % 400
63 % 100
-209 % 400
49 % 100
18 % 25
297 % 400
-71 % 80
-43 % 100
3 % 50
29 % 50
-53 % 100
-1 % 50
189 % 200
77 % 400
-57 % 200
7 % 40
-319 % 400
221 % 400
-2 % 5
-371 % 400
-249 % 400
257 % 400
89 % 400
83 % 400
-11 % 400
-6 % 25
49 % 50
2 % 5
-269 % 400
-199 % 200
23 % 400
231 % 400
-231 % 400
4 % 5
-159 % 400
39 % 50
139 % 200
-199 % 400
2 % 5
1 % 8
161 % 400
233 % 400
-11 % 400
-47 % 80
-33 % 200
-307 % 400
17 % 400
-181 % 400
43 % 400
-179 % 400
13 % 20
-3 % 400
129 % 200
-7 % 10
-113 % 400
-127 % 400
11 % 20
281 % 400
41 % 100
-27 % 40
-227 % 400
51 % 200
119 % 400
-281 % 400
13 % 50
259 % 400
-159 % 400
-3 % 40
-147 % 400
139 % 400
87 % 200
-237 % 400
9 % 80
-109 % 200
-31 % 50
-61 % 80
21 % 40
-9 % 400
127 % 400
-67 % 200
-19 % 100
-57 % 200
-23 % 50
-81 % 200
3 % 10
-3 % 10
-89 % 200
-247 % 400
9 % 400
9 % 50
61 % 80
159 % 400
-2 % 5
-81 % 200
-231 % 400
21 % 50
381 % 400
17 % 50
4 % 5
13 % 50
387 % 400
9 % 40
-361 % 400
-169 % 200
101 % 400
-279 % 400
-27 % 400
353 % 400
-223 % 400
-267 % 400
1 % 80
7 % 200
159 % 400
-121 % 400
3 % 50
51 % 80
7 % 50
69 % 400
189 % 400
41 % 200
-1 % 100
-31 % 40
-7 % 20
-23 % 25
161 % 200
41 % 50
3 % 5
47 % 400
-17 % 25
-7 % 50
-49 % 200
-31 % 200
397 % 400
29 % 100
41 % 80
29 % 50
9 % 50
141 % 200
13 % 25
7 % 100
-379 % 400
-7 % 100
83 % 400
-369 % 400
-79 % 100
21 % 400
-389 % 400
-363 % 400
39 % 400
19 % 400
369 % 400
2 % 5
231 % 400
-49 % 200
-303 % 400
-211 % 400
-137 % 400
13 % 80
107 % 400
-21 % 100
359 % 400
73 % 400
31 % 200
67 % 80
-159 % 400
29 % 400
-367 % 400
99 % 400
-93 % 400
1 % 25
101 % 200
-361 % 400
29 % 40
17 % 100
-1 % 200
43 % 50
7 % 20
3 % 8
-49 % 200
-41 % 50
9 % 10
309 % 400
71 % 400
-237 % 400
-3 % 100
-63 % 200
-253 % 400
49 % 200
-139 % 400
-41 % 400
-1 % 25
-29 % 100
-197 % 400
-43 % 100
21 % 50
-309 % 400
-17 % 25
19 % 40
21 % 25
3 % 80
213 % 400
-119 % 200
-187 % 200
-301 % 400
-33 % 100
-7 % 16
-129 % 400
9 % 16
61 % 80
-21 % 200
9 % 200
-327 % 400
73 % 80
23 % 50
37 % 100
53 % 100
-79 % 100
137 % 400
129 % 400
83 % 200
191 % 400
-13 % 20
-41 % 400
-289 % 400
307 % 400
63 % 80
243 % 400
-337 % 400
3 % 100
1 % 5
19 % 400
83 % 400
-27 % 200
-21 % 50
131 % 400
83 % 200
77 % 80
9 % 100
22 % 25
101 % 200
-193 % 200
197 % 200
-77 % 80
219 % 400
153 % 400
-133 % 400
-197 % 200
-73 % 400
-193 % 200
6 % 25
99 % 200
357 % 400
-19 % 20
-201 % 400
41 % 200
39 % 200
-93 % 400
1 % 80
-18 % 25
-1 % 400
-339 % 400
193 % 200
3 % 10
11 % 80
-153 % 400
-51 % 200
109 % 400
-177 % 400
-109 % 200
23 % 25
-71 % 100
-27 % 200
129 % 400
33 % 400
5 % 16
177 % 200
53 % 80
19 % 200
33 % 100
-1 % 4
-81 % 400
109 % 200
-259 % 400
-91 % 400
-19 % 100
-91 % 100
-169 % 200
191 % 200
4 % 25
-107 % 200
-37 % 50
47 % 50
23 % 200
-109 % 200
17 % 40
-57 % 80
7 % 400
-203 % 400
-367 % 400
87 % 400
-21 % 80
-379 % 400
-187 % 200
-219 % 400
-7 % 40
9 % 200
51 % 400
-97 % 400
7 % 8
43 % 100
-139 % 400
43 % 100
79 % 80
-327 % 400
29 % 80
-143 % 200
377 % 400
13 % 100
21 % 400
189 % 200
227 % 400
-97 % 100
97 % 400
131 % 400
-143 % 200
157 % 400
19 % 80
23 % 25
227 % 400
-107 % 400
159 % 400
1 % 400
1 % 40
-227 % 400
-197 % 200
91 % 200
77 % 100
197 % 200
393 % 400
-27 % 40
-11 % 80
-79 % 100
-189 % 200
17 % 200
17 % 400
297 % 400
51 % 100
13 % 100
-2 % 5
-21 % 200
-67 % 200
217 % 400
-33 % 100
-93 % 400
-269 % 400
4 % 25
141 % 200
307 % 400
-51 % 400
-13 % 20
-1 % 80
149 % 200
337 % 400
119 % 200
69 % 200
-21 % 100
15 % 16
-369 % 400
23 % 100
-111 % 400
-289 % 400
-251 % 400
-51 % 80
-327 % 400
179 % 400
7 % 16
53 % 400
-103 % 200
-91 % 100
319 % 400
299 % 400
-149 % 200
47 % 100
23 % 40
-331 % 400
-73 % 80
29 % 100
-27 % 100
-171 % 400
39 % 400
233 % 400
99 % 400
211 % 400
71 % 100
159 % 400
121 % 400
-63 % 200
-239 % 400
151 % 400
-99 % 400
-121 % 200
-89 % 400
123 % 400
-303 % 400
-159 % 400
267 % 400
-49 % 200
-123 % 400
47 % 100
-29 % 100
11 % 25
293 % 400
-267 % 400
233 % 400
-261 % 400
16 % 25
39 % 80
231 % 400
-7 % 100
63 % 400
273 % 400
-43 % 80
37 % 40
13 % 200
191 % 200
151 % 400
-63 % 80
-19 % 100
-51 % 80
-101 % 200
81 % 100
143 % 200
-13 % 40
387 % 400
-37 % 200
-301 % 400
49 % 400
-13 % 25
1 % 5
-207 % 400
-37 % 80
157 % 200
57 % 80
-131 % 200
-13 % 400
-29 % 40
-99 % 400
389 % 400
-1 % 200
-129 % 200
81 % 100
-39 % 100
89 % 100
77 % 400
-57 % 80
71 % 100
-13 % 200
293 % 400
-397 % 400
-11 % 200
-22 % 25
91 % 200
-387 % 400
17 % 50
31 % 40
-63 % 100
97 % 100
137 % 200
-353 % 400
-11 % 100
121 % 400
2 % 25
61 % 100
-93 % 200
-13 % 25
-53 % 100
23 % 100
21 % 50
231 % 400
-12 % 25
77 % 200
-113 % 200
57 % 200
99 % 100
257 % 400
-279 % 400
-273 % 400
-47 % 200
93 % 100
117 % 400
369 % 400
197 % 200
33 % 80
9 % 20
-141 % 400
77 % 200
-167 % 400
-1 % 5
-223 % 400
-11 % 200
379 % 400
143 % 200
141 % 400
-191 % 200
-113 % 400
-1 % 100
67 % 80
7 % 100
37 % 200
63 % 200
-89 % 200
-393 % 400
261 % 400
157 % 400
49 % 50
-1 % 50
-103 % 400
21 % 400
-1 % 5
9 % 10
73 % 200
-71 % 100
-117 % 400
157 % 400
-199 % 400
-19 % 20
3 % 400
-143 % 400
-39 % 80
-217 % 400
-13 % 400
-37 % 100
-21 % 80
-91 % 200
49 % 100
-41 % 100
113 % 400
183 % 200
137 % 400
333 % 400
-31 % 40
-8 % 25
-161 % 200
-3 % 25
293 % 400
-19 % 25
1 % 1
297 % 400
233 % 400
-239 % 400
199 % 200
113 % 200
-131 % 400
-57 % 200
287 % 400
-7 % 100
33 % 50
-151 % 400
5 % 8
-239 % 400
13 % 400
-27 % 50
-69 % 80
-209 % 400
13 % 100
59 % 400
-157 % 200
91 % 400
59 % 80
-67 % 80
257 % 400
-29 % 50
59 % 100
-39 % 40
-223 % 400
87 % 200
11 % 80
-14 % 25
23 % 100
-83 % 100
-23 % 40
-329 % 400
31 % 50
-303 % 400
-181 % 400
17 % 400
73 % 200
29 % 50
79 % 200
-77 % 400
1 % 2
133 % 400
353 % 400
-7 % 16
181 % 400
391 % 400
141 % 200
217 % 400
119 % 400
-33 % 50
17 % 200
-47 % 400
83 % 200
171 % 200
337 % 400
31 % 200
-73 % 80
-119 % 200
239 % 400
-53 % 100
-37 % 50
41 % 400
-31 % 400
7 % 400
7 % 8
51 % 200
151 % 200
-57 % 80
17 % 200
-109 % 400
149 % 400
-3 % 20
13 % 16
-1 % 40
-8 % 25
-3 % 50
51 % 80
217 % 400
-7 % 8
-43 % 400
-103 % 400
77 % 80
-31 % 400
199 % 400
-11 % 200
149 % 400
173 % 200
-129 % 400
-7 % 20
97 % 400
67 % 400
-79 % 100
-187 % 400
-11 % 50
-9 % 25
-249 % 400
-243 % 400
11 % 80
23 % 40
57 % 200
-337 % 400
31 % 200
21 % 80
-73 % 80
23 % 40
-11 % 40
209 % 400
-51 % 80
-97 % 400
-309 % 400
163 % 200
-371 % 400
-167 % 200
51 % 100
-223 % 400
-303 % 400
-13 % 400
-237 % 400
12 % 25
161 % 200
-17 % 200
-53 % 200
181 % 200
13 % 200
-133 % 200
281 % 400
-89 % 100
-67 % 400
-21 % 40
23 % 50
17 % 100
211 % 400
-29 % 100
61 % 100
-103 % 400
-73 % 100
-297 % 400
13 % 20
-53 % 100
4 % 25
-161 % 200
109 % 200
-33 % 80
-339 % 400
321 % 400
-3 % 20
-17 % 80
7 % 10
-79 % 400
3 % 100
21 % 50
-19 % 20
37 % 50
-53 % 200
-81 % 200
29 % 50
17 % 40
171 % 400
-33 % 80
47 % 80
-19 % 400
-191 % 200
-279 % 400
37 % 80
27 % 200
-9 % 100
-189 % 200
-13 % 16
9 % 100
49 % 400
-329 % 400
-189 % 200
361 % 400
139 % 200
7 % 16
-199 % 400
-197 % 400
-129 % 200
133 % 200
113 % 200
-81 % 200
-51 % 100
17 % 25
-71 % 400
-127 % 400
71 % 100
-333 % 400
49 % 200
7 % 100
197 % 200
-73 % 80
77 % 400
-133 % 400
379 % 400
213 % 400
41 % 80
261 % 400
3 % 200
61 % 400
113 % 400
123 % 400
-1 % 40
-7 % 80
-387 % 400
-33 % 80
201 % 400
-57 % 400
-373 % 400
-3 % 400
-39 % 400
101 % 400
37 % 400
27 % 50
-9 % 25
-11 % 200
37 % 50
181 % 200
-7 % 80
33 % 40
-27 % 50
67 % 400
-307 % 400
-19 % 400
141 % 200
1 % 400
11 % 25
-17 % 40
19 % 50
-27 % 100
-9 % 100
1 % 100
-7 % 200
-357 % 400
-14 % 25
43 % 100
59 % 100
3 % 400
3 % 40
1 % 400
-111 % 200
-59 % 400
29 % 100
-3 % 10
-4 % 25
9 % 200
-49 % 50
67 % 200
-47 % 100
-279 % 400
71 % 80
57 % 100
-197 % 200
23 % 50
57 % 200
19 % 200
-1 % 80
-269 % 400
311 % 400
3 % 25
201 % 400
-77 % 400
311 % 400
327 % 400
197 % 400
111 % 400
-109 % 200
241 % 400
-7 % 400
53 % 100
-299 % 400
47 % 200
-111 % 200
107 % 200
307 % 400
-123 % 200
11 % 100
-41 % 50
43 % 100
-19 % 100
151 % 200
-17 % 200
-37 % 40
183 % 200
-119 % 200
-387 % 400
-3 % 10
5 % 8
-21 % 40
-43 % 80
-139 % 400
-3 % 50
-171 % 200
-159 % 200
-91 % 200
-101 % 400
179 % 400
71 % 80
143 % 200
-161 % 400
147 % 400
7 % 80
-8 % 25
183 % 400
167 % 200
-131 % 200
313 % 400
197 % 200
-13 % 20
57 % 200
39 % 40
-341 % 400
-157 % 400
-363 % 400
69 % 200
-159 % 200
-29 % 100
179 % 200
21 % 25
-97 % 100
-9 % 50
-199 % 400
17 % 40
-9 % 25
-87 % 100
-9 % 100
119 % 200
-29 % 200
79 % 400
-23 % 80
347 % 400
-369 % 400
-11 % 80
309 % 400
37 % 80
37 % 40
-197 % 200
-77 % 80
13 % 80
51 % 80
79 % 200
357 % 400
-49 % 100
-59 % 80
-113 % 400
107 % 400
-57 % 400
-43 % 400
-17 % 400
-37 % 80
3 % 25
3 % 80
-193 % 200
93 % 200
-153 % 400
-357 % 400
-13 % 80
13 % 400
377 % 400
331 % 400
-21 % 50
-13 % 16
17 % 20
129 % 200
379 % 400
1 % 5
7 % 10
71 % 100
39 % 50
3 % 4
1 % 8
-5 % 8
83 % 100
-79 % 200
-19 % 20
181 % 400
-17 % 25
-323 % 400
7 % 50
-331 % 400
109 % 400
-13 % 50
41 % 200
31 % 100
-151 % 200
-77 % 80
-17 % 200
181 % 200
0
0 % 1
301 % 400
139 % 400
33 % 200
31 % 100
17 % 100
389 % 400
3 % 16
-117 % 200
87 % 200
-113 % 400
157 % 200
91 % 200
171 % 400
373 % 400
-163 % 200
9 % 20
19 % 40
-69 % 400
13 % 20
331 % 400
-351 % 400
-13 % 20
-367 % 400
-37 % 100
-39 % 200
-83 % 200
-9 % 40
97 % 400
27 % 50
43 % 200
-127 % 200
-47 % 200
-7 % 100
373 % 400
91 % 200
9 % 80
-87 % 200
-257 % 400
-263 % 400
87 % 200
199 % 400
119 % 200
99 % 100
-3 % 10
-197 % 200
87 % 100
319 % 400
13 % 40
351 % 400
101 % 200
133 % 200
-49 % 200
257 % 400
97 % 200
17 % 200
-397 % 400
21 % 25
103 % 200
17 % 25
-7 % 10
-73 % 200
1 % 2
-19 % 200
-51 % 200
347 % 400
9 % 50
-1 % 25
18 % 25
16 % 25
-211 % 400
-33 % 100
1 % 10
-7 % 50
391 % 400
-251 % 400
3 % 4
63 % 400
243 % 400
9 % 100
14 % 25
43 % 50
29 % 200
-317 % 400
-351 % 400
-47 % 50
-47 % 200
37 % 200
3 % 80
11 % 400
-27 % 200
189 % 200
-11 % 400
73 % 100
21 % 400
-377 % 400
3 % 8
-43 % 50
-93 % 100
-63 % 100
43 % 80
121 % 200
-13 % 200
11 % 200
-3 % 40
77 % 200
-329 % 400
-119 % 200
-151 % 200
31 % 40
173 % 400
63 % 400
-29 % 400
-33 % 200
51 % 80
3 % 400
-1 % 100
1 % 5
-5 % 16
-77 % 100
19 % 40
353 % 400
399 % 400
141 % 200
-127 % 200
47 % 100
7 % 8
-159 % 200
-71 % 400
153 % 200
-117 % 200
-157 % 400
73 % 80
-101 % 400
113 % 400
133 % 200
37 % 50
-8 % 25
-15 % 16
-41 % 200
-19 % 400
-383 % 400
-179 % 400
-141 % 400
-79 % 80
-157 % 400
-179 % 400
-21 % 50
-11 % 200
49 % 80
-123 % 200
7 % 10
-163 % 400
47 % 400
137 % 200
-313 % 400
263 % 400
21 % 200
79 % 80
1 % 200
397 % 400
-63 % 100
-81 % 100
-249 % 400
-79 % 200
-13 % 200
43 % 80
157 % 200
347 % 400
-11 % 200
53 % 200
41 % 80
-251 % 400
-237 % 400
201 % 400
129 % 200
-111 % 400
-121 % 400
41 % 50
-11 % 20
243 % 400
-131 % 400
199 % 400
-53 % 80
14 % 25
-371 % 400
-149 % 400
-91 % 200
23 % 50
-111 % 200
151 % 200
-27 % 80
-23 % 80
-51 % 100
-109 % 200
33 % 80
-91 % 100
-9 % 40
61 % 100
399 % 400
-3 % 400
-17 % 50
31 % 100
183 % 400
-53 % 200
139 % 200
163 % 400
-19 % 400
171 % 200
61 % 80
23 % 50
179 % 200
101 % 400
-313 % 400
21 % 25
147 % 200
23 % 400
-27 % 40
1 % 4
-29 % 100
41 % 80
-13 % 100
3 % 80
41 % 50
-249 % 400
397 % 400
-7 % 20
-51 % 400
21 % 25
57 % 200
49 % 400
1 % 5
-17 % 200
321 % 400
359 % 400
-9 % 100
-39 % 400
97 % 200
-1 % 1
359 % 400
-81 % 200
-23 % 400
15 % 16
-123 % 200
-19 % 25
-53 % 80
-323 % 400
21 % 400
11 % 400
11 % 80
61 % 400
-31 % 200
-237 % 400
-41 % 200
231 % 400
-173 % 400
-71 % 400
-161 % 200
-107 % 400
39 % 50
-377 % 400
279 % 400
-327 % 400
299 % 400
-243 % 400
-183 % 400
-61 % 80
11 % 20
-141 % 400
227 % 400
-351 % 400
-89 % 200
-29 % 100
183 % 200
-3 % 4
71 % 80
287 % 400
-163 % 400
13 % 80
-149 % 200
103 % 200
111 % 400
-383 % 400
-57 % 200
-19 % 80
5 % 16
31 % 50
-89 % 200
353 % 400
99 % 100
-8 % 25
-23 % 200
11 % 400
167 % 200
-147 % 200
19 % 400
261 % 400
-171 % 400
91 % 100
-47 % 200
-201 % 400
-57 % 100
121 % 200
-199 % 400
-233 % 400
-19 % 50
-37 % 400
33 % 200
3 % 50
-139 % 400
1 % 10
-23 % 400
29 % 50
23 % 50
-167 % 200
47 % 200
-39 % 80
147 % 400
299 % 400
-13 % 400
171 % 200
-397 % 400
-7 % 16
-51 % 200
-13 % 80
-19 % 20
31 % 80
-27 % 80
-57 % 100
-31 % 40
-51 % 100
39 % 40
91 % 200
197 % 200
197 % 400
323 % 400
16 % 25
-3 % 40
37 % 50
-3 % 80
203 % 400
-381 % 400
-6 % 25
-39 % 100
161 % 400
11 % 25
-73 % 200
-383 % 400
147 % 400
-49 % 100
9 % 200
3 % 40
-161 % 200
-107 % 200
9 % 40
3 % 20
257 % 400
-97 % 200
-169 % 200
-23 % 200
-157 % 400
47 % 80
9 % 100
129 % 400
-49 % 100
-93 % 200
17 % 200
39 % 400
-33 % 100
99 % 400
-121 % 200
-147 % 400
-327 % 400
-9 % 80
17 % 400
57 % 400
19 % 100
289 % 400
83 % 200
333 % 400
-331 % 400
19 % 20
-231 % 400
123 % 200
-293 % 400
-191 % 200
-167 % 200
-129 % 400
4 % 25
219 % 400
167 % 200
367 % 400
-79 % 100
-249 % 400
139 % 200
-173 % 200
-69 % 200
-127 % 400
-33 % 200
-51 % 400
-2 % 25
151 % 200
-29 % 200
109 % 400
-191 % 200
43 % 50
311 % 400
-41 % 50
-383 % 400
-47 % 200
33 % 50
7 % 25
-17 % 100
33 % 200
331 % 400
31 % 100
1 % 40
11 % 20
39 % 400
2 % 25
-93 % 200
49 % 80
-91 % 400
343 % 400
1 % 400
-79 % 80
263 % 400
-237 % 400
-11 % 200
353 % 400
7 % 100
177 % 400
-29 % 100
-181 % 200
37 % 200
-3 % 4
107 % 200
-29 % 40
29 % 100
39 % 40
253 % 400
9 % 400
13 % 50
-19 % 50
-89 % 100
67 % 80
39 % 400
151 % 400
173 % 200
-11 % 400
87 % 400
27 % 100
-4 % 25
-19 % 40
-43 % 200
-7 % 100
-5 % 16
281 % 400
-1 % 16
73 % 80
-11 % 16
149 % 200
-81 % 200
129 % 200
-47 % 200
27 % 100
-1 % 5
-163 % 200
343 % 400
141 % 400
17 % 100
67 % 80
-169 % 400
-189 % 400
-18 % 25
3 % 8
69 % 200
17 % 400
171 % 400
-18 % 25
33 % 400
-73 % 400
-19 % 25
-7 % 16
47 % 400
-47 % 100
-19 % 50
39 % 50
-23 % 50
179 % 200
-183 % 400
13 % 400
-391 % 400
-1 % 50
-91 % 100
-251 % 400
59 % 400
261 % 400
-221 % 400
191 % 400
-13 % 20
119 % 400
121 % 400
79 % 100
297 % 400
-277 % 400
311 % 400
39 % 100
1 % 8
12 % 25
-391 % 400
-173 % 200
79 % 400
7 % 25
-11 % 16
-37 % 50
-259 % 400
371 % 400
-21 % 200
63 % 400
91 % 400
1 % 1
53 % 400
23 % 400
101 % 400
197 % 200
1 % 20
-37 % 100
9 % 20
361 % 400
143 % 200
59 % 400
191 % 400
-41 % 50
253 % 400
-5 % 16
157 % 200
-29 % 80
59 % 100
181 % 200
187 % 400
311 % 400
-29 % 80
-41 % 50
-11 % 50
-1 % 40
199 % 400
-99 % 200
-33 % 200
-173 % 400
-47 % 200
-29 % 80
1 % 25
33 % 100
-97 % 200
77 % 200
-89 % 200
-173 % 200
-37 % 80
31 % 80
-19 % 200
-39 % 80
-3 % 4
111 % 200
-19 % 50
323 % 400
101 % 200
247 % 400
-59 % 200
5 % 16
-193 % 400
-157 % 200
-1 % 20
-19 % 400
13 % 400
67 % 400
-37 % 50
69 % 100
-377 % 400
-133 % 400
339 % 400
159 % 200
-187 % 400
261 % 400
-123 % 200
-13 % 16
-73 % 200
51 % 100
233 % 400
-9 % 16
-21 % 50
-91 % 400
-103 % 200
-3 % 4
17 % 200
-177 % 200
-141 % 200
13 % 25
-321 % 400
-13 % 400
81 % 200
-17 % 20
117 % 200
-161 % 200
-89 % 100
-287 % 400
-63 % 400
-73 % 200
29 % 100
123 % 400
147 % 400
33 % 200
-127 % 200
331 % 400
151 % 200
-341 % 400
-359 % 400
27 % 50
17 % 50
201 % 400
267 % 400
5 % 16
-47 % 200
39 % 50
-301 % 400
57 % 100
-24 % 25
-117 % 400
19 % 20
47 % 200
37 % 80
-23 % 200
-29 % 400
4 % 5
157 % 400
-381 % 400
-93 % 100
-31 % 400
-31 % 40
377 % 400
-23 % 400
243 % 400
-173 % 400
4 % 25
3 % 40
189 % 400
37 % 40
-141 % 400
121 % 200
117 % 200
187 % 400
19 % 200
313 % 400
223 % 400
131 % 400
-11 % 100
12 % 25
157 % 200
247 % 400
-231 % 400
11 % 400
33 % 400
-189 % 200
-189 % 400
341 % 400
-29 % 400
153 % 200
-181 % 200
59 % 100
123 % 400
-69 % 80
-107 % 400
-16 % 25
-77 % 200
-119 % 200
61 % 80
-43 % 50
157 % 200
43 % 100
-21 % 200
33 % 40
237 % 400
-3 % 50
201 % 400
-63 % 200
-93 % 400
-3 % 40
-327 % 400
-37 % 40
-11 % 100
-61 % 100
-203 % 400
19 % 40
127 % 200
69 % 200
-3 % 40
3 % 80
43 % 400
-71 % 100
393 % 400
17 % 400
-173 % 400
-17 % 40
241 % 400
-171 % 400
-121 % 200
7 % 8
221 % 400
143 % 200
133 % 400
261 % 400
137 % 400
11 % 400
4 % 5
63 % 100
-27 % 50
-11 % 16
11 % 20
133 % 400
321 % 400
17 % 100
9 % 16
81 % 200
13 % 100
-87 % 400
23 % 80
-371 % 400
31 % 50
-3 % 20
9 % 200
-157 % 400
-83 % 200
-51 % 100
-381 % 400
-163 % 200
-119 % 400
83 % 100
-79 % 200
37 % 400
-1 % 20
1 % 20
-161 % 200
-71 % 200
-267 % 400
393 % 400
-3 % 80
59 % 100
23 % 25
197 % 400
-49 % 80
79 % 80
16 % 25
41 % 100
-13 % 50
-31 % 100
-111 % 400
121 % 400
-169 % 200
17 % 80
-31 % 200
39 % 50
3 % 4
1 % 200
3 % 40
21 % 25
387 % 400
61 % 400
-9 % 200
103 % 200
3 % 4
253 % 400
17 % 50
51 % 100
19 % 100
129 % 200
7 % 25
327 % 400
11 % 20
-57 % 80
-33 % 400
14 % 25
-7 % 80
187 % 200
119 % 200
-391 % 400
219 % 400
-13 % 100
189 % 200
-241 % 400
-119 % 200
-171 % 200
17 % 20
139 % 400
47 % 50
61 % 80
49 % 400
-109 % 400
49 % 400
97 % 100
199 % 200
-11 % 80
27 % 100
181 % 400
363 % 400
16 % 25
137 % 400
13 % 20
-3 % 25
259 % 400
-337 % 400
1 % 400
209 % 400
-77 % 80
-18 % 25
-179 % 400
19 % 400
-327 % 400
-119 % 400
-357 % 400
-17 % 80
137 % 400
-393 % 400
-69 % 80
-99 % 200
-3 % 100
-347 % 400
-79 % 200
-41 % 100
201 % 400
-17 % 25
247 % 400
237 % 400
-47 % 200
363 % 400
109 % 200
-347 % 400
367 % 400
-23 % 400
259 % 400
19 % 40
-357 % 400
-291 % 400
99 % 400
-27 % 50
23 % 80
393 % 400
-4 % 25
393 % 400
283 % 400
3 % 80
-397 % 400
307 % 400
139 % 400
-71 % 80
139 % 200
3 % 100
-73 % 80
157 % 400
-89 % 100
-77 % 400
-61 % 100
71 % 200
41 % 80
93 % 200
3 % 4
-99 % 100
297 % 400
-69 % 200
-37 % 40
-31 % 50
6 % 25
-11 % 16
119 % 400
-9 % 50
117 % 200
231 % 400
17 % 50
-21 % 200
11 % 400
67 % 80
-27 % 200
-87 % 100
-3 % 8
-1 % 20
43 % 80
-53 % 400
-9 % 25
-81 % 400
-57 % 200
273 % 400
13 % 40
-59 % 200
-273 % 400
-73 % 400
-47 % 400
-87 % 200
-69 % 400
9 % 40
-49 % 80
-79 % 80
-13 % 50
-259 % 400
359 % 400
57 % 200
-93 % 400
-3 % 400
-267 % 400
-23 % 200
147 % 200
3 % 8
13 % 16
-17 % 200
91 % 100
-127 % 200
-203 % 400
-13 % 100
19 % 200
-39 % 100
53 % 100
-149 % 400
-29 % 80
-163 % 400
-113 % 400
359 % 400
-23 % 400
71 % 400
7 % 16
9 % 50
-1 % 4
-393 % 400
-3 % 5
63 % 100
371 % 400
283 % 400
-31 % 100
273 % 400
-49 % 200
-313 % 400
157 % 200
-1 % 40
1 % 5
-17 % 100
-399 % 400
-241 % 400
21 % 100
49 % 400
5 % 8
-361 % 400
-19 % 20
33 % 400
171 % 200
117 % 200
-133 % 400
-41 % 400
-7 % 200
151 % 400
-187 % 200
-33 % 40
-3 % 200
-27 % 100
-7 % 10
-63 % 80
-47 % 200
-181 % 400
99 % 400
-383 % 400
63 % 400
131 % 200
-19 % 400
51 % 200
-7 % 400
161 % 200
-281 % 400
-13 % 80
73 % 400
-1 % 50
-29 % 80
-211 % 400
17 % 100
379 % 400
-11 % 200
149 % 400
-107 % 400
-271 % 400
199 % 400
99 % 100
-231 % 400
131 % 400
-229 % 400
-133 % 200
-93 % 200
143 % 200
143 % 200
1 % 400
9 % 16
253 % 400
131 % 400
-9 % 16
87 % 200
47 % 200
1
5 % 16
-9 % 20
-13 % 16
-79 % 400
-9 % 20
-43 % 400
47 % 400
133 % 200
323 % 400
-221 % 400
87 % 200
-153 % 200
-187 % 400
19 % 50
31 % 400
-169 % 200
201 % 400
17 % 20
-37 % 100
49 % 50
3 % 25
47 % 80
-99 % 200
-149 % 400
-343 % 400
327 % 400
71 % 80
-43 % 50
149 % 200
-3 % 16
383 % 400
19 % 50
57 % 80
137 % 400
23 % 40
197 % 400
9 % 20
203 % 400
7 % 25
259 % 400
-3 % 8
131 % 400
-233 % 400
83 % 200
-183 % 400
1 % 5
79 % 80
51 % 80
131 % 200
371 % 400
1 % 20
181 % 400
171 % 400
-17 % 40
-309 % 400
59 % 200
197 % 400
-91 % 200
-21 % 100
-21 % 40
-73 % 80
251 % 400
-43 % 400
-131 % 200
-123 % 400
11 % 50
317 % 400
139 % 200
-121 % 400
27 % 100
-9 % 400
-77 % 400
101 % 400
127 % 400
-6 % 25
-17 % 40
-107 % 200
243 % 400
83 % 200
121 % 400
-19 % 40
-59 % 80
3 % 400
-27 % 40
-83 % 100
257 % 400
-133 % 200
-177 % 400
-13 % 25
-93 % 400
7 % 400
-81 % 100
-179 % 200
-27 % 40
189 % 200
-239 % 400
51 % 100
97 % 100
187 % 200
-3 % 100
93 % 200
-271 % 400
-57 % 400
151 % 400
-107 % 200
193 % 200
257 % 400
7 % 8
57 % 400
371 % 400
383 % 400
-7 % 50
-139 % 200
29 % 100
37 % 100
47 % 50
9 % 50
351 % 400
-51 % 200
161 % 200
-17 % 25
7 % 10
131 % 200
-39 % 50
-23 % 400
-29 % 200
151 % 400
-3 % 80
-101 % 200
21 % 50
-79 % 400
-6 % 25
27 % 400
181 % 400
99 % 200
-259 % 400
11 % 400
-21 % 100
3 % 5
9 % 100
287 % 400
-1 % 100
-39 % 40
223 % 400
69 % 400
147 % 200
-171 % 400
-39 % 50
39 % 80
