100
1000
1
239 % 400
527 % 800
59 % 800
-61 % 400
23 % 160
-9 % 160
-229 % 400
-22 % 25
-27 % 40
157 % 200
5 % 16
799 % 800
127 % 200
47 % 50
3 % 25
161 % 200
181 % 800
229 % 400
23 % 32
-349 % 400
-703 % 800
179 % 200
-109 % 200
-89 % 160
311 % 400
107 % 200
-113 % 160
87 % 800
89 % 160
147 % 400
33 % 80
-381 % 400
503 % 800
83 % 100
287 % 400
-43 % 80
123 % 800
-271 % 800
-47 % 80
367 % 400
387 % 800
-281 % 400
-133 % 200
257 % 400
57 % 160
69 % 80
69 % 160
-789 % 800
-11 % 400
159 % 160
31 % 400
39 % 200
389 % 400
623 % 800
3 % 8
151 % 800
11 % 32
163 % 200
461 % 800
1 % 2
-237 % 800
-373 % 800
-211 % 400
57 % 200
47 % 160
219 % 400
89 % 100
-553 % 800
409 % 800
33 % 160
297 % 800
-673 % 800
17 % 40
-91 % 200
-369 % 800
-89 % 400
97 % 160
49 % 80
119 % 160
83 % 400
-101 % 160
9 % 40
179 % 200
-47 % 800
13 % 50
-263 % 400
-11 % 200
-241 % 400
29 % 200
3 % 100
743 % 800
25 % 32
-539 % 800
-7 % 40
-3 % 50
-163 % 800
-519 % 800
33 % 50
-581 % 800
501 % 800
403 % 800
-117 % 200
73 % 80
-461 % 800
-99 % 200
301 % 400
-73 % 800
789 % 800
199 % 400
-173 % 200
-11 % 20
-157 % 800
-9 % 800
701 % 800
317 % 400
-39 % 160
309 % 400
1 % 50
21 % 800
-253 % 400
-103 % 800
229 % 400
21 % 40
-701 % 800
639 % 800
71 % 80
629 % 800
369 % 400
-683 % 800
-147 % 800
-137 % 400
183 % 200
543 % 800
171 % 200
69 % 400
-93 % 160
53 % 100
167 % 400
-479 % 800
509 % 800
-149 % 800
57 % 400
-277 % 800
-13 % 100
41 % 50
387 % 400
3 % 200
261 % 800
-11 % 100
59 % 200
261 % 800
-161 % 200
21 % 800
93 % 160
-559 % 800
-187 % 400
-497 % 800
-137 % 160
-257 % 400
-147 % 800
399 % 400
127 % 400
15 % 16
41 % 50
-373 % 800
-23 % 100
73 % 100
-23 % 32
-93 % 400
-367 % 800
89 % 160
81 % 200
213 % 400
197 % 400
733 % 800
59 % 80
69 % 80
41 % 400
-139 % 200
381 % 400
3 % 5
-49 % 800
87 % 800
-37 % 160
599 % 800
24 % 25
247 % 400
-247 % 400
-5 % 8
-37 % 160
59 % 80
-133 % 800
349 % 400
277 % 400
141 % 200
107 % 160
333 % 400
11 % 40
-67 % 800
353 % 400
53 % 80
-243 % 800
-51 % 400
-293 % 400
51 % 800
189 % 400
-63 % 80
109 % 200
-24 % 25
-163 % 200
43 % 80
-63 % 100
73 % 160
-263 % 800
-21 % 100
-279 % 800
259 % 400
563 % 800
-339 % 400
103 % 200
737 % 800
521 % 800
131 % 160
1 % 50
-101 % 160
-219 % 800
-81 % 400
-21 % 25
273 % 800
7 % 400
159 % 800
-87 % 160
71 % 800
-147 % 160
713 % 800
-23 % 80
-271 % 400
257 % 400
197 % 400
29 % 400
531 % 800
61 % 100
-19 % 400
-581 % 800
37 % 400
-113 % 800
-69 % 200
-127 % 160
737 % 800
-583 % 800
59 % 100
-7 % 16
191 % 400
-299 % 800
59 % 200
-69 % 400
-91 % 800
169 % 200
-71 % 200
-447 % 800
-589 % 800
83 % 800
87 % 160
-349 % 400
-11 % 800
-1 % 80
-37 % 800
353 % 800
-41 % 100
317 % 400
133 % 400
691 % 800
-27 % 50
71 % 800
61 % 160
1 % 8
379 % 400
7 % 25
-21 % 200
-573 % 800
93 % 400
-631 % 800
-133 % 160
-79 % 100
-41 % 400
473 % 800
59 % 160
-29 % 50
153 % 200
-13 % 160
-93 % 200
719 % 800
-301 % 800
-21 % 200
-43 % 160
-239 % 400
-89 % 400
41 % 200
-559 % 800
379 % 800
293 % 400
-17 % 800
673 % 800
-227 % 800
9 % 100
-667 % 800
39 % 800
319 % 400
611 % 800
-619 % 800
-37 % 160
137 % 800
81 % 200
537 % 800
133 % 400
-31 % 400
-63 % 200
-6 % 25
63 % 200
-111 % 800
-49 % 400
127 % 160
-307 % 400
-197 % 400
93 % 200
31 % 80
-271 % 400
29 % 80
-389 % 800
87 % 160
-63 % 160
91 % 200
-311 % 400
-21 % 32
343 % 800
311 % 800
3 % 32
-37 % 80
-123 % 800
67 % 80
261 % 800
-541 % 800
27 % 40
133 % 400
561 % 800
111 % 400
787 % 800
7 % 80
449 % 800
7 % 25
21 % 100
-3 % 5
-31 % 100
237 % 800
473 % 800
-31 % 32
49 % 200
339 % 800
-303 % 800
-149 % 800
93 % 800
-533 % 800
-169 % 800
763 % 800
43 % 200
-19 % 32
3 % 4
-77 % 80
509 % 800
143 % 400
-21 % 25
-15 % 16
11 % 32
-143 % 400
-227 % 400
-599 % 800
-71 % 160
7 % 25
361 % 800
-21 % 32
179 % 800
149 % 800
759 % 800
123 % 200
-7 % 80
157 % 200
31 % 400
507 % 800
-323 % 400
133 % 400
-1 % 2
533 % 800
87 % 200
17 % 40
271 % 800
57 % 160
619 % 800
-313 % 400
-51 % 800
681 % 800
89 % 400
269 % 400
147 % 400
-87 % 100
1 % 2
-37 % 80
-17 % 25
529 % 800
-271 % 400
457 % 800
-439 % 800
673 % 800
-737 % 800
173 % 800
-761 % 800
-551 % 800
581 % 800
99 % 160
-581 % 800
493 % 800
73 % 160
-12 % 25
723 % 800
-197 % 200
-177 % 800
109 % 160
-79 % 800
651 % 800
-361 % 400
89 % 800
407 % 800
429 % 800
-61 % 100
-229 % 400
93 % 100
153 % 200
-29 % 80
-13 % 400
453 % 800
-661 % 800
179 % 400
-597 % 800
-59 % 100
189 % 400
-101 % 200
11 % 800
363 % 800
7 % 10
209 % 800
167 % 400
-327 % 400
-503 % 800
-513 % 800
559 % 800
-461 % 800
491 % 800
-1 % 10
57 % 80
21 % 32
159 % 800
-13 % 50
201 % 800
141 % 800
-43 % 400
3 % 800
-629 % 800
157 % 400
-529 % 800
-61 % 200
-277 % 800
-71 % 400
333 % 800
-383 % 400
37 % 40
-63 % 400
21 % 80
-621 % 800
121 % 800
261 % 800
-489 % 800
229 % 800
-59 % 400
293 % 400
-17 % 25
201 % 800
9 % 10
-53 % 80
-347 % 800
3 % 10
359 % 800
31 % 100
151 % 400
391 % 400
73 % 800
769 % 800
-259 % 400
7 % 80
-1 % 40
-233 % 800
393 % 400
-77 % 80
39 % 200
-199 % 200
21 % 50
-11 % 100
61 % 100
-33 % 80
-217 % 400
9 % 10
-303 % 800
-23 % 400
3 % 16
7 % 400
-323 % 800
553 % 800
-327 % 400
-331 % 800
-27 % 40
499 % 800
-6 % 25
317 % 400
53 % 400
-7 % 200
17 % 25
637 % 800
-18 % 25
389 % 800
301 % 800
-383 % 800
3 % 8
-7 % 160
523 % 800
81 % 400
13 % 50
53 % 200
209 % 800
-201 % 400
-51 % 400
79 % 200
-37 % 80
31 % 80
-233 % 800
69 % 80
21 % 40
119 % 200
-22 % 25
257 % 800
41 % 100
-187 % 200
-99 % 100
129 % 200
-243 % 800
-771 % 800
-263 % 400
-7 % 20
-73 % 80
-183 % 400
-193 % 200
-15 % 32
-607 % 800
81 % 200
-537 % 800
77 % 800
21 % 80
-161 % 800
-13 % 40
17 % 100
251 % 400
439 % 800
291 % 800
-651 % 800
17 % 32
-121 % 160
-73 % 400
-23 % 32
253 % 400
-67 % 800
289 % 800
-57 % 800
-91 % 800
267 % 400
-47 % 400
-551 % 800
77 % 160
153 % 160
313 % 400
-41 % 160
129 % 800
-233 % 400
123 % 200
37 % 100
-451 % 800
153 % 160
-7 % 10
361 % 400
309 % 800
-61 % 200
307 % 800
-21 % 80
3 % 160
-403 % 800
-49 % 800
-127 % 200
-49 % 80
-59 % 100
-53 % 200
-37 % 400
103 % 200
-529 % 800
647 % 800
767 % 800
-181 % 400
-29 % 100
-31 % 160
21 % 160
-333 % 800
-153 % 400
-783 % 800
143 % 400
3 % 200
277 % 800
441 % 800
63 % 80
129 % 800
-99 % 200
717 % 800
159 % 400
607 % 800
111 % 160
-71 % 100
53 % 400
13 % 20
-203 % 800
-171 % 200
-789 % 800
127 % 160
171 % 800
11 % 16
123 % 800
-169 % 200
21 % 100
-441 % 800
-679 % 800
-611 % 800
33 % 80
-529 % 800
-437 % 800
51 % 100
-77 % 80
-73 % 800
-9 % 20
-171 % 400
-151 % 160
17 % 100
-11 % 32
-11 % 100
621 % 800
127 % 200
-521 % 800
657 % 800
-43 % 800
683 % 800
-187 % 800
-147 % 160
-83 % 200
191 % 200
-171 % 200
761 % 800
-143 % 160
-783 % 800
-287 % 800
7 % 80
343 % 800
-353 % 800
9 % 400
-113 % 800
-263 % 400
-767 % 800
747 % 800
79 % 100
189 % 400
189 % 400
23 % 80
117 % 800
111 % 160
-87 % 400
-383 % 400
4 % 5
599 % 800
673 % 800
377 % 800
307 % 400
-7 % 400
37 % 200
-7 % 800
371 % 400
-137 % 800
3 % 800
-21 % 40
-419 % 800
-83 % 100
247 % 800
-37 % 40
6 % 25
-4 % 25
71 % 400
-9 % 40
17 % 32
109 % 400
-529 % 800
-153 % 400
-1 % 8
367 % 400
339 % 400
633 % 800
-7 % 50
-701 % 800
-11 % 400
-21 % 40
-319 % 800
307 % 800
-297 % 400
43 % 80
-423 % 800
493 % 800
-449 % 800
61 % 400
163 % 400
31 % 50
133 % 400
-759 % 800
13 % 80
7 % 10
-199 % 200
503 % 800
171 % 200
267 % 800
1 % 50
393 % 800
589 % 800
193 % 400
731 % 800
277 % 800
-15 % 32
221 % 400
167 % 200
-43 % 160
-109 % 400
-799 % 800
289 % 800
-689 % 800
-43 % 400
13 % 16
-97 % 160
-363 % 400
-123 % 160
557 % 800
-83 % 160
157 % 200
459 % 800
189 % 400
217 % 800
-787 % 800
101 % 200
27 % 32
1 % 100
-51 % 400
-381 % 400
-249 % 400
-11 % 200
37 % 100
-201 % 400
-69 % 800
-19 % 25
7 % 50
57 % 100
77 % 80
-69 % 100
-557 % 800
-99 % 160
-371 % 800
223 % 800
-47 % 800
-181 % 800
-731 % 800
721 % 800
-179 % 800
249 % 800
293 % 800
-277 % 400
51 % 200
61 % 400
-377 % 400
3 % 8
519 % 800
31 % 32
-297 % 800
5 % 8
739 % 800
-607 % 800
-59 % 200
-307 % 400
311 % 800
-359 % 400
301 % 800
-33 % 200
341 % 800
-299 % 800
93 % 160
47 % 100
-277 % 400
-79 % 400
-691 % 800
283 % 400
79 % 80
207 % 400
9 % 40
-139 % 200
-7 % 160
3 % 80
527 % 800
689 % 800
-509 % 800
-59 % 800
-221 % 800
-9 % 32
-413 % 800
-179 % 800
-311 % 800
-7 % 20
203 % 400
-383 % 400
-17 % 100
-743 % 800
-173 % 400
569 % 800
-6 % 25
713 % 800
-29 % 400
393 % 800
-607 % 800
279 % 800
-183 % 400
-183 % 400
49 % 400
31 % 400
-153 % 800
-27 % 800
279 % 800
-59 % 80
371 % 800
471 % 800
-3 % 16
-253 % 800
-171 % 800
-269 % 400
49 % 100
623 % 800
289 % 400
19 % 80
173 % 400
331 % 800
-253 % 400
1 % 160
-3 % 160
-41 % 160
-99 % 200
-117 % 200
-637 % 800
-33 % 800
-99 % 200
-11 % 50
283 % 400
-39 % 200
93 % 100
-31 % 80
-151 % 160
221 % 800
-27 % 50
49 % 200
-1 % 2
9 % 32
-27 % 100
-103 % 400
-499 % 800
467 % 800
-493 % 800
-121 % 800
-577 % 800
-169 % 400
17 % 400
189 % 400
-117 % 200
67 % 200
-43 % 400
201 % 800
-563 % 800
-49 % 80
-349 % 400
-137 % 800
-251 % 800
-249 % 800
621 % 800
-47 % 200
723 % 800
113 % 400
437 % 800
73 % 100
-253 % 400
-339 % 800
43 % 80
0
119 % 160
7 % 10
-11 % 160
-22 % 25
-119 % 200
-367 % 800
-429 % 800
-73 % 100
-57 % 400
-2 % 5
123 % 200
-37 % 50
-37 % 40
-179 % 200
-67 % 200
521 % 800
-73 % 400
71 % 80
-781 % 800
-357 % 800
-377 % 800
7 % 10
-171 % 400
557 % 800
43 % 200
157 % 800
61 % 80
-269 % 800
3 % 100
6 % 25
381 % 800
543 % 800
-749 % 800
211 % 400
-147 % 400
-419 % 800
113 % 400
7 % 200
-519 % 800
-17 % 40
-137 % 800
-203 % 400
-523 % 800
-243 % 400
-719 % 800
447 % 800
-19 % 40
-19 % 100
659 % 800
-131 % 400
51 % 100
-309 % 400
363 % 400
13 % 20
253 % 800
691 % 800
467 % 800
-107 % 160
-299 % 800
-67 % 160
451 % 800
-29 % 50
-141 % 160
251 % 800
127 % 800
-47 % 50
7 % 8
-667 % 800
-73 % 160
69 % 160
-357 % 400
-33 % 200
311 % 800
-387 % 800
159 % 800
303 % 800
-773 % 800
3 % 40
391 % 800
18 % 25
-187 % 400
-53 % 160
-67 % 100
579 % 800
-123 % 800
69 % 160
-313 % 400
-59 % 100
-313 % 800
-33 % 800
251 % 400
537 % 800
-507 % 800
49 % 400
3 % 16
-261 % 400
19 % 25
-597 % 800
-22 % 25
-133 % 800
-219 % 400
-667 % 800
-25 % 32
-3 % 10
61 % 400
-513 % 800
113 % 160
-113 % 400
-201 % 400
599 % 800
-759 % 800
-391 % 400
553 % 800
57 % 80
33 % 50
-33 % 100
73 % 160
-7 % 40
79 % 100
453 % 800
63 % 160
87 % 400
-153 % 200
-199 % 400
31 % 160
-161 % 400
-471 % 800
599 % 800
9 % 50
-11 % 50
241 % 800
22 % 25
147 % 160
171 % 400
-9 % 50
-141 % 200
97 % 200
-29 % 200
381 % 400
-689 % 800
7 % 50
309 % 400
643 % 800
-221 % 400
-277 % 800
223 % 400
-369 % 800
-271 % 400
-11 % 200
127 % 800
183 % 200
-3 % 16
5 % 8
47 % 200
37 % 800
-71 % 80
-33 % 40
-199 % 800
-1 % 1
-631 % 800
-31 % 50
-197 % 400
101 % 800
71 % 160
-87 % 200
223 % 800
-329 % 400
163 % 400
39 % 200
199 % 200
51 % 160
-631 % 800
37 % 40
403 % 800
-117 % 200
-31 % 32
37 % 800
-1 % 32
563 % 800
-11 % 40
-403 % 800
-419 % 800
11 % 16
-561 % 800
79 % 80
-159 % 160
97 % 400
-487 % 800
359 % 400
-53 % 400
259 % 800
-73 % 100
111 % 200
699 % 800
-463 % 800
333 % 400
-123 % 800
-643 % 800
7 % 8
-69 % 800
21 % 200
-57 % 800
717 % 800
-37 % 100
377 % 800
-101 % 400
1 % 16
189 % 400
497 % 800
-23 % 800
-201 % 400
-103 % 800
-293 % 800
-563 % 800
-29 % 40
-83 % 800
151 % 200
-107 % 400
7 % 25
-99 % 800
107 % 400
-43 % 80
-297 % 800
-113 % 160
-777 % 800
-213 % 800
-14 % 25
59 % 400
573 % 800
23 % 160
111 % 800
3 % 5
31 % 160
-487 % 800
-6 % 25
-63 % 100
-217 % 800
69 % 200
39 % 200
-351 % 800
-149 % 800
-23 % 25
209 % 400
-23 % 200
-773 % 800
121 % 200
133 % 400
89 % 800
619 % 800
-9 % 400
37 % 100
-759 % 800
69 % 200
-189 % 200
-77 % 200
-99 % 160
-41 % 400
203 % 400
-703 % 800
43 % 400
-157 % 800
-741 % 800
-421 % 800
47 % 200
-327 % 800
311 % 400
-9 % 50
797 % 800
41 % 800
-389 % 400
-9 % 16
197 % 400
11 % 200
-151 % 800
289 % 800
1 % 800
83 % 160
-127 % 800
199 % 800
-9 % 200
-541 % 800
-177 % 800
43 % 400
67 % 100
47 % 50
123 % 160
-33 % 40
-79 % 80
261 % 400
-8 % 25
-757 % 800
537 % 800
13 % 25
-21 % 25
-41 % 160
59 % 160
-139 % 160
-171 % 400
169 % 200
273 % 400
-281 % 400
131 % 400
-459 % 800
-207 % 800
16 % 25
-617 % 800
-3 % 40
-7 % 40
117 % 400
-527 % 800
1 % 4
-583 % 800
-187 % 400
-797 % 800
-21 % 32
89 % 400
-181 % 200
-133 % 800
-1 % 16
53 % 80
-773 % 800
4 % 25
501 % 800
521 % 800
-13 % 20
-83 % 100
243 % 400
137 % 200
-149 % 800
457 % 800
319 % 800
71 % 200
149 % 800
-269 % 800
299 % 800
651 % 800
17 % 160
787 % 800
789 % 800
197 % 800
81 % 100
39 % 800
201 % 800
-81 % 200
-3 % 200
-29 % 50
17 % 100
-113 % 400
-13 % 32
197 % 800
-3 % 160
-187 % 800
277 % 400
7 % 20
-571 % 800
29 % 400
-7 % 40
-467 % 800
-461 % 800
-3 % 20
181 % 800
413 % 800
481 % 800
-73 % 200
-659 % 800
81 % 400
-31 % 40
-23 % 50
221 % 800
-13 % 160
-117 % 400
-563 % 800
-377 % 400
-319 % 800
-263 % 400
-1 % 16
-3 % 4
-259 % 800
269 % 400
-67 % 80
727 % 800
-179 % 400
-561 % 800
19 % 40
-19 % 200
-171 % 800
251 % 400
-271 % 400
-51 % 200
-131 % 400
-733 % 800
119 % 200
59 % 400
13 % 40
-19 % 400
47 % 160
-3 % 16
103 % 800
-687 % 800
-87 % 800
187 % 800
779 % 800
-11 % 40
357 % 800
-163 % 400
-59 % 160
-13 % 16
-113 % 400
9 % 50
469 % 800
-81 % 160
27 % 40
351 % 400
-171 % 400
359 % 400
-121 % 160
-457 % 800
-251 % 800
59 % 800
39 % 100
-307 % 800
87 % 100
27 % 200
227 % 400
179 % 800
-401 % 800
-149 % 800
-363 % 400
-331 % 800
-19 % 400
-27 % 400
261 % 400
-757 % 800
247 % 800
-133 % 400
497 % 800
251 % 800
-327 % 800
33 % 400
39 % 100
-353 % 800
311 % 800
19 % 200
283 % 400
-33 % 50
77 % 80
-193 % 200
61 % 160
-67 % 100
-17 % 400
677 % 800
-87 % 800
-18 % 25
-7 % 200
-73 % 800
-357 % 400
-477 % 800
-51 % 160
-29 % 800
-349 % 800
-77 % 800
-293 % 400
7 % 40
-29 % 80
49 % 800
339 % 400
-447 % 800
9 % 32
-11 % 25
327 % 800
23 % 80
97 % 200
7 % 16
339 % 800
-651 % 800
399 % 400
-13 % 50
-657 % 800
179 % 800
343 % 400
-91 % 800
-159 % 200
-3 % 8
-71 % 80
51 % 80
-637 % 800
41 % 200
291 % 800
19 % 800
-21 % 160
143 % 800
-451 % 800
179 % 800
41 % 100
-131 % 200
17 % 80
-5 % 16
187 % 200
101 % 160
-663 % 800
-9 % 160
459 % 800
783 % 800
-161 % 200
-179 % 400
-31 % 200
489 % 800
261 % 800
363 % 400
-191 % 400
247 % 400
-37 % 100
47 % 80
-197 % 800
353 % 400
33 % 400
61 % 400
39 % 160
-67 % 160
359 % 400
19 % 200
-289 % 400
14 % 25
-13 % 50
-29 % 160
51 % 160
-93 % 400
421 % 800
-427 % 800
193 % 200
-8 % 25
79 % 400
-137 % 160
171 % 200
431 % 800
-237 % 800
-233 % 800
331 % 800
417 % 800
181 % 400
711 % 800
297 % 400
-89 % 100
-83 % 200
-253 % 400
-7 % 100
-633 % 800
271 % 400
-559 % 800
13 % 400
389 % 800
103 % 400
-253 % 400
611 % 800
-267 % 400
133 % 160
2 % 25
-283 % 800
171 % 800
309 % 800
393 % 400
267 % 800
439 % 800
621 % 800
347 % 400
139 % 800
-29 % 32
-327 % 400
173 % 200
103 % 800
1 % 80
-59 % 100
-13 % 200
-393 % 800
-139 % 400
47 % 400
-11 % 50
-441 % 800
-713 % 800
763 % 800
11 % 25
637 % 800
193 % 800
-147 % 400
-279 % 800
23 % 160
57 % 200
539 % 800
793 % 800
153 % 400
-181 % 400
161 % 800
-591 % 800
181 % 200
-189 % 200
-87 % 400
193 % 400
-127 % 800
-7 % 40
-63 % 200
-57 % 160
59 % 80
241 % 800
17 % 100
-7 % 160
277 % 400
-23 % 400
11 % 20
753 % 800
-797 % 800
-707 % 800
-57 % 80
-19 % 80
543 % 800
27 % 200
-189 % 200
227 % 800
767 % 800
-11 % 32
-9 % 32
1 % 2
-61 % 160
-261 % 800
-239 % 400
13 % 40
-37 % 800
77 % 100
387 % 400
53 % 400
713 % 800
-111 % 200
393 % 800
-19 % 25
99 % 200
399 % 800
-543 % 800
79 % 800
-209 % 400
-49 % 100
-767 % 800
549 % 800
-91 % 100
221 % 400
-141 % 160
-91 % 100
-73 % 400
39 % 400
111 % 160
-731 % 800
71 % 200
-7 % 400
273 % 800
171 % 800
213 % 400
73 % 80
237 % 400
-183 % 200
-557 % 800
791 % 800
139 % 800
-31 % 80
111 % 160
-51 % 160
-507 % 800
181 % 800
37 % 80
-559 % 800
701 % 800
-1 % 800
-17 % 100
531 % 800
-207 % 400
219 % 400
51 % 100
-11 % 200
16 % 25
-159 % 160
329 % 800
-489 % 800
229 % 400
-107 % 160
-583 % 800
-157 % 160
123 % 800
273 % 400
141 % 800
63 % 160
-27 % 80
-89 % 200
-13 % 32
129 % 800
-171 % 200
59 % 80
-9 % 160
239 % 400
-27 % 400
-9 % 50
-57 % 200
-423 % 800
-653 % 800
-517 % 800
-363 % 400
267 % 800
341 % 800
591 % 800
257 % 400
8 % 25
57 % 200
213 % 400
139 % 800
-189 % 800
351 % 400
-671 % 800
183 % 200
-199 % 200
-49 % 80
-181 % 400
-333 % 400
-3 % 80
-161 % 400
-51 % 160
-2 % 5
-571 % 800
-43 % 160
-131 % 400
9 % 200
-11 % 50
-489 % 800
473 % 800
-537 % 800
-183 % 200
-79 % 400
-27 % 200
19 % 100
731 % 800
-19 % 100
-63 % 80
317 % 400
43 % 200
677 % 800
-119 % 160
383 % 400
413 % 800
-1 % 8
-599 % 800
257 % 400
-73 % 100
-139 % 160
-197 % 800
509 % 800
287 % 800
-3 % 400
151 % 800
-289 % 800
-37 % 160
-141 % 160
-139 % 200
769 % 800
21 % 800
-7 % 160
181 % 200
301 % 800
-73 % 800
-71 % 100
317 % 400
-601 % 800
-13 % 200
93 % 160
-479 % 800
87 % 800
63 % 800
21 % 200
37 % 100
-9 % 10
-673 % 800
-127 % 160
2 % 5
-193 % 400
127 % 160
13 % 25
523 % 800
2 % 5
-3 % 800
11 % 40
143 % 400
-23 % 800
333 % 800
49 % 50
-523 % 800
23 % 100
-271 % 800
-387 % 800
79 % 80
-91 % 100
-21 % 80
-369 % 400
21 % 100
153 % 400
-287 % 400
13 % 100
-9 % 800
-231 % 800
-277 % 800
-207 % 800
-391 % 400
-153 % 400
189 % 400
-653 % 800
133 % 200
7 % 200
499 % 800
-439 % 800
583 % 800
-199 % 400
321 % 400
18 % 25
-81 % 100
73 % 400
-199 % 400
649 % 800
99 % 400
521 % 800
-543 % 800
331 % 400
167 % 200
-199 % 400
-187 % 200
9 % 40
711 % 800
-71 % 160
-13 % 32
15 % 32
129 % 200
-267 % 800
-59 % 400
-697 % 800
-309 % 800
-13 % 20
-137 % 160
-519 % 800
761 % 800
263 % 400
53 % 100
79 % 400
-171 % 400
-77 % 400
-3 % 20
-141 % 800
203 % 800
107 % 400
-103 % 800
-1 % 25
99 % 200
233 % 400
71 % 160
29 % 160
-71 % 400
539 % 800
29 % 50
13 % 80
-73 % 400
297 % 800
189 % 400
-47 % 50
427 % 800
-217 % 400
197 % 800
171 % 400
247 % 400
119 % 160
-359 % 400
63 % 800
101 % 200
-483 % 800
127 % 160
-1 % 100
-379 % 400
-383 % 800
-173 % 800
39 % 160
297 % 400
77 % 800
331 % 400
2 % 25
-21 % 80
-3 % 16
-421 % 800
-49 % 200
-303 % 400
-159 % 200
-229 % 400
-671 % 800
301 % 800
691 % 800
79 % 800
143 % 200
651 % 800
103 % 800
11 % 25
-161 % 200
-41 % 100
-123 % 160
57 % 800
-121 % 400
643 % 800
-699 % 800
-169 % 400
443 % 800
107 % 400
-7 % 32
-323 % 800
-287 % 800
-17 % 160
419 % 800
7 % 32
131 % 200
123 % 200
-81 % 800
-7 % 10
257 % 400
-421 % 800
-9 % 20
271 % 800
329 % 800
29 % 40
367 % 800
23 % 800
-167 % 800
-1 % 8
351 % 800
-3 % 10
-61 % 800
123 % 160
303 % 800
9 % 16
-179 % 800
9 % 16
531 % 800
-119 % 800
31 % 80
181 % 200
-67 % 100
89 % 800
187 % 200
-417 % 800
-223 % 400
381 % 800
329 % 400
-491 % 800
-227 % 800
261 % 800
-349 % 400
-63 % 160
-93 % 200
17 % 80
31 % 800
187 % 400
9 % 32
89 % 160
-461 % 800
-587 % 800
29 % 40
193 % 400
-621 % 800
41 % 800
-41 % 160
-6 % 25
453 % 800
24 % 25
-519 % 800
-39 % 400
609 % 800
-733 % 800
-127 % 400
-661 % 800
223 % 800
237 % 800
21 % 25
-307 % 800
-133 % 400
-71 % 100
-23 % 50
-753 % 800
-189 % 800
-53 % 800
-367 % 400
-17 % 32
101 % 200
-121 % 800
-3 % 160
1 % 4
9 % 25
-767 % 800
129 % 160
137 % 160
-327 % 800
-63 % 200
-389 % 800
623 % 800
-5 % 16
0
-459 % 800
83 % 800
-129 % 200
73 % 100
21 % 40
33 % 200
-681 % 800
401 % 800
-21 % 40
-37 % 40
33 % 40
29 % 200
-219 % 800
-311 % 800
1 % 400
349 % 800
49 % 100
329 % 400
-63 % 160
-387 % 800
-231 % 800
459 % 800
499 % 800
681 % 800
97 % 200
-569 % 800
131 % 400
-4 % 25
-599 % 800
97 % 200
77 % 160
31 % 40
79 % 400
61 % 100
17 % 800
371 % 800
-17 % 200
-503 % 800
17 % 20
-709 % 800
-19 % 20
-19 % 32
-107 % 200
7 % 400
7 % 32
-51 % 800
301 % 800
691 % 800
251 % 800
-21 % 100
-91 % 800
111 % 200
33 % 50
271 % 400
169 % 800
-9 % 160
-29 % 40
77 % 100
289 % 800
289 % 400
23 % 80
93 % 400
101 % 400
-373 % 800
-19 % 40
-19 % 100
669 % 800
287 % 400
13 % 80
367 % 400
-113 % 400
91 % 200
-159 % 160
-51 % 400
13 % 160
-219 % 800
-31 % 80
-183 % 800
-547 % 800
-33 % 50
97 % 100
-333 % 400
-447 % 800
37 % 400
551 % 800
-123 % 400
-71 % 400
239 % 800
-11 % 16
-327 % 400
27 % 800
71 % 400
751 % 800
-11 % 20
-47 % 400
-183 % 200
23 % 100
-293 % 800
259 % 400
-463 % 800
-43 % 200
91 % 400
-163 % 200
1 % 2
-15 % 32
-87 % 800
-3 % 32
-341 % 800
-161 % 400
-13 % 800
37 % 50
-79 % 160
497 % 800
291 % 800
117 % 160
-471 % 800
-3 % 25
-63 % 800
291 % 800
-381 % 800
-441 % 800
69 % 160
287 % 400
99 % 160
41 % 100
213 % 800
-47 % 80
-219 % 800
-651 % 800
279 % 800
79 % 400
17 % 20
113 % 200
387 % 800
219 % 400
-23 % 800
-187 % 200
719 % 800
-37 % 160
5 % 16
-93 % 100
-149 % 400
117 % 160
619 % 800
117 % 160
37 % 50
-19 % 20
263 % 400
-317 % 800
-83 % 100
-9 % 25
-43 % 160
349 % 400
529 % 800
-243 % 400
373 % 400
-223 % 800
47 % 50
61 % 800
11 % 50
-113 % 200
1 % 400
543 % 800
461 % 800
27 % 32
81 % 400
-249 % 400
-119 % 400
-141 % 800
-797 % 800
137 % 160
159 % 800
317 % 800
81 % 400
-547 % 800
-241 % 800
361 % 800
13 % 400
249 % 400
117 % 400
367 % 400
781 % 800
-17 % 100
-637 % 800
-79 % 80
-479 % 800
-277 % 800
-597 % 800
-621 % 800
33 % 100
411 % 800
-297 % 400
-31 % 400
-107 % 400
-193 % 200
-77 % 80
373 % 400
-19 % 32
-7 % 16
309 % 800
-747 % 800
-323 % 400
53 % 400
-741 % 800
-537 % 800
-593 % 800
3 % 800
-37 % 800
197 % 400
463 % 800
59 % 80
243 % 400
-347 % 800
287 % 800
541 % 800
13 % 160
279 % 800
43 % 50
-183 % 400
-59 % 200
-729 % 800
191 % 400
163 % 200
51 % 160
71 % 160
187 % 800
13 % 20
39 % 200
81 % 160
-33 % 100
43 % 400
371 % 400
-307 % 400
191 % 800
-659 % 800
131 % 200
143 % 400
-11 % 16
709 % 800
43 % 200
-337 % 400
649 % 800
49 % 200
