100
1000
1
351 % 800
-337 % 800
-527 % 800
33 % 160
-113 % 160
439 % 800
-61 % 200
-183 % 200
443 % 800
-171 % 800
29 % 32
103 % 400
-3 % 160
-7 % 16
-337 % 400
-291 % 800
-19 % 200
-13 % 50
183 % 800
-611 % 800
-33 % 40
-733 % 800
4 % 25
649 % 800
-121 % 160
4 % 5
-113 % 200
-453 % 800
5 % 8
-211 % 400
-179 % 400
-119 % 400
729 % 800
-289 % 400
-309 % 400
-31 % 200
-141 % 200
83 % 400
319 % 800
489 % 800
89 % 100
-67 % 800
-361 % 800
253 % 400
113 % 400
-291 % 800
263 % 400
-1 % 32
39 % 50
23 % 25
-173 % 800
-11 % 16
-771 % 800
29 % 200
-553 % 800
19 % 40
541 % 800
-11 % 200
39 % 400
347 % 400
-381 % 400
1 % 8
1 % 4
113 % 400
717 % 800
157 % 200
9 % 160
-423 % 800
647 % 800
147 % 160
89 % 100
17 % 400
-41 % 400
-19 % 20
-181 % 400
-183 % 400
9 % 160
349 % 800
-21 % 50
719 % 800
-17 % 400
27 % 100
1 % 50
7 % 100
-111 % 800
-13 % 25
-119 % 400
117 % 800
-161 % 800
-653 % 800
-29 % 80
433 % 800
709 % 800
567 % 800
769 % 800
217 % 400
-129 % 800
-759 % 800
-797 % 800
-163 % 800
-209 % 400
-153 % 200
-187 % 400
59 % 100
101 % 800
153 % 800
51 % 160
-3 % 200
-51 % 800
213 % 800
-61 % 100
-157 % 160
-97 % 200
-643 % 800
-301 % 400
159 % 400
57 % 800
-201 % 400
-247 % 800
-33 % 40
-91 % 400
413 % 800
121 % 800
-99 % 400
493 % 800
43 % 200
-751 % 800
-129 % 400
63 % 100
-77 % 200
137 % 400
383 % 800
67 % 80
563 % 800
117 % 400
503 % 800
213 % 400
199 % 200
-351 % 400
253 % 800
-87 % 800
-9 % 800
269 % 800
63 % 80
23 % 160
3 % 80
43 % 200
17 % 800
13 % 80
3 % 400
533 % 800
11 % 100
431 % 800
-209 % 400
-99 % 800
-723 % 800
-137 % 800
-61 % 800
29 % 200
-399 % 800
177 % 200
-657 % 800
-377 % 400
89 % 160
239 % 800
51 % 200
-147 % 160
123 % 400
43 % 100
-59 % 800
677 % 800
109 % 400
-113 % 400
-17 % 20
-537 % 800
-21 % 200
29 % 100
-47 % 400
-259 % 800
-129 % 200
21 % 25
-687 % 800
37 % 400
83 % 200
-633 % 800
-653 % 800
131 % 800
71 % 800
11 % 400
-213 % 800
81 % 100
261 % 800
-243 % 800
-147 % 200
-21 % 32
-127 % 160
57 % 200
19 % 400
729 % 800
-311 % 800
-183 % 400
361 % 400
67 % 800
-307 % 400
-249 % 800
171 % 800
647 % 800
109 % 200
-263 % 800
-417 % 800
287 % 800
-7 % 16
-33 % 50
-63 % 800
-41 % 800
199 % 400
-459 % 800
363 % 400
-769 % 800
-517 % 800
3 % 10
359 % 400
81 % 100
157 % 160
127 % 160
-581 % 800
-1 % 400
273 % 800
139 % 800
529 % 800
197 % 400
799 % 800
-219 % 400
759 % 800
-273 % 400
189 % 400
-347 % 400
213 % 400
1 % 200
-101 % 400
-13 % 50
33 % 160
401 % 800
161 % 400
5 % 16
361 % 400
-141 % 160
-137 % 200
-383 % 400
-11 % 80
19 % 40
-24 % 25
-241 % 800
15 % 16
421 % 800
63 % 200
-13 % 25
-217 % 800
-213 % 800
-381 % 400
-87 % 160
49 % 80
7 % 20
-53 % 100
71 % 800
-239 % 800
-71 % 400
171 % 200
-139 % 400
-137 % 200
87 % 200
-779 % 800
-19 % 20
-513 % 800
11 % 200
-81 % 160
667 % 800
-239 % 800
11 % 800
-21 % 100
-373 % 400
-1 % 8
547 % 800
3 % 200
351 % 800
49 % 200
-683 % 800
-463 % 800
147 % 800
-111 % 400
53 % 800
-397 % 400
-143 % 200
271 % 800
-221 % 400
469 % 800
-13 % 25
-17 % 32
-151 % 800
331 % 400
199 % 400
-109 % 800
279 % 400
-31 % 800
-151 % 400
-227 % 800
-693 % 800
287 % 800
23 % 800
21 % 400
589 % 800
3 % 4
-9 % 10
149 % 400
-31 % 100
291 % 400
-111 % 400
27 % 800
181 % 200
-533 % 800
489 % 800
379 % 800
-319 % 400
-329 % 800
9 % 25
-1 % 400
73 % 100
343 % 400
-59 % 800
7 % 20
-137 % 400
-283 % 800
-71 % 200
489 % 800
83 % 160
39 % 800
-97 % 800
199 % 400
51 % 160
-339 % 800
-201 % 400
419 % 800
257 % 800
-13 % 160
-7 % 10
313 % 400
171 % 800
117 % 800
69 % 200
457 % 800
521 % 800
-291 % 800
37 % 100
-113 % 800
-503 % 800
-263 % 800
199 % 800
-61 % 100
-97 % 400
19 % 25
-613 % 800
19 % 200
-409 % 800
281 % 800
19 % 400
633 % 800
453 % 800
13 % 80
479 % 800
577 % 800
-93 % 800
97 % 800
-63 % 80
-239 % 400
9 % 40
-3 % 5
179 % 200
9 % 800
-223 % 800
653 % 800
359 % 800
711 % 800
441 % 800
33 % 400
-41 % 100
-393 % 800
561 % 800
67 % 400
323 % 800
53 % 200
-59 % 80
217 % 400
-3 % 80
101 % 200
99 % 400
-513 % 800
7 % 160
659 % 800
-21 % 100
-131 % 200
-133 % 400
-43 % 200
73 % 800
-617 % 800
-259 % 800
-181 % 800
-107 % 160
-269 % 400
-121 % 200
561 % 800
1 % 10
197 % 400
-381 % 400
159 % 400
-543 % 800
-477 % 800
-439 % 800
189 % 400
77 % 100
-2 % 5
203 % 400
-223 % 800
-103 % 200
-109 % 800
-79 % 800
179 % 400
417 % 800
-451 % 800
11 % 40
-33 % 40
639 % 800
-133 % 800
-3 % 32
69 % 200
391 % 800
331 % 400
-381 % 400
-81 % 160
391 % 800
-227 % 400
91 % 800
199 % 200
-423 % 800
-9 % 10
-267 % 400
-3 % 160
-281 % 400
47 % 400
-541 % 800
-33 % 400
397 % 400
31 % 100
-29 % 200
39 % 800
-271 % 400
171 % 200
2 % 25
779 % 800
-131 % 400
91 % 200
-9 % 32
157 % 160
-371 % 800
147 % 200
43 % 50
-6 % 25
-701 % 800
-7 % 40
-47 % 200
483 % 800
49 % 100
-491 % 800
1 % 10
567 % 800
-73 % 800
-157 % 200
-239 % 400
83 % 200
327 % 400
-109 % 800
137 % 200
-407 % 800
-479 % 800
141 % 200
89 % 160
283 % 400
12 % 25
-471 % 800
-67 % 160
-27 % 160
11 % 25
-103 % 800
51 % 100
83 % 400
541 % 800
-189 % 800
-233 % 400
-69 % 80
1 % 10
17 % 200
329 % 400
-467 % 800
-151 % 160
-59 % 100
-17 % 20
39 % 40
-373 % 400
87 % 160
37 % 80
341 % 800
-627 % 800
-83 % 400
-87 % 160
-51 % 160
-13 % 100
3 % 400
-69 % 200
-699 % 800
487 % 800
-223 % 400
-103 % 400
11 % 80
51 % 200
-11 % 32
129 % 200
-127 % 160
59 % 400
139 % 800
5 % 32
91 % 160
-29 % 80
253 % 400
89 % 100
-191 % 200
3 % 80
271 % 400
-51 % 800
-331 % 400
-93 % 160
117 % 800
89 % 200
-261 % 800
83 % 200
703 % 800
137 % 400
-99 % 200
157 % 800
183 % 800
513 % 800
199 % 400
-637 % 800
7 % 400
-107 % 160
-141 % 400
-57 % 160
-559 % 800
133 % 160
-311 % 800
641 % 800
141 % 200
483 % 800
-189 % 200
83 % 200
191 % 200
-331 % 400
29 % 160
59 % 200
43 % 100
147 % 160
21 % 800
-97 % 800
-321 % 800
23 % 50
-781 % 800
-427 % 800
-267 % 400
299 % 400
-69 % 800
459 % 800
347 % 400
47 % 100
-159 % 160
-251 % 800
-21 % 160
-211 % 400
-7 % 400
-273 % 800
-7 % 80
-349 % 800
23 % 32
29 % 800
-177 % 200
-19 % 80
-149 % 800
729 % 800
-33 % 160
-19 % 20
-231 % 400
-283 % 400
-199 % 200
353 % 400
363 % 400
687 % 800
311 % 400
-679 % 800
3 % 25
-71 % 800
-549 % 800
-299 % 400
0 % 1
83 % 160
-731 % 800
473 % 800
781 % 800
521 % 800
249 % 400
73 % 160
-13 % 16
789 % 800
3 % 10
-391 % 800
-301 % 400
137 % 200
417 % 800
-497 % 800
131 % 160
313 % 400
-89 % 160
-119 % 200
183 % 200
437 % 800
-11 % 20
83 % 160
-179 % 400
-193 % 200
-341 % 800
217 % 400
769 % 800
-131 % 400
-257 % 400
87 % 100
501 % 800
-713 % 800
159 % 160
469 % 800
661 % 800
7 % 16
63 % 160
3 % 800
-43 % 160
359 % 800
-783 % 800
-13 % 400
1 % 160
283 % 400
19 % 200
737 % 800
-389 % 800
297 % 400
-159 % 160
93 % 100
-1 % 8
83 % 800
77 % 800
261 % 400
-659 % 800
327 % 800
-593 % 800
-241 % 800
7 % 80
-393 % 400
-9 % 800
-453 % 800
-133 % 200
-507 % 800
741 % 800
-73 % 80
139 % 160
-141 % 160
-319 % 800
373 % 400
347 % 800
-533 % 800
59 % 800
249 % 800
-7 % 800
-41 % 200
-59 % 200
-257 % 400
211 % 400
71 % 800
-303 % 800
-673 % 800
-251 % 800
-387 % 400
-303 % 400
431 % 800
-311 % 800
-19 % 80
-18 % 25
-339 % 800
3 % 80
-22 % 25
-49 % 100
-33 % 40
-83 % 160
159 % 200
97 % 200
-301 % 400
-51 % 100
-249 % 400
-169 % 200
141 % 800
-29 % 32
-639 % 800
-631 % 800
537 % 800
-1 % 100
11 % 20
17 % 32
229 % 800
-667 % 800
51 % 400
-113 % 800
63 % 160
-181 % 200
399 % 400
619 % 800
209 % 400
-39 % 100
609 % 800
-103 % 200
309 % 800
29 % 160
127 % 400
-59 % 200
511 % 800
-133 % 160
263 % 400
-91 % 200
49 % 160
281 % 800
-7 % 40
27 % 400
441 % 800
443 % 800
-83 % 100
-5 % 16
-163 % 800
411 % 800
61 % 100
-18 % 25
731 % 800
353 % 800
-139 % 400
39 % 50
-3 % 5
121 % 160
-9 % 400
-379 % 400
-243 % 800
-137 % 800
223 % 400
-49 % 160
-53 % 80
-313 % 800
201 % 400
-53 % 80
-217 % 800
-137 % 800
557 % 800
-71 % 400
233 % 800
-353 % 800
73 % 800
11 % 160
-141 % 200
17 % 25
299 % 400
-41 % 50
201 % 800
25 % 32
-19 % 25
2 % 25
-29 % 80
-37 % 800
-97 % 160
-21 % 800
-323 % 400
67 % 160
711 % 800
-51 % 100
389 % 400
247 % 400
-659 % 800
-41 % 800
97 % 200
573 % 800
-179 % 200
-7 % 100
709 % 800
9 % 80
87 % 200
-277 % 400
149 % 800
-269 % 800
141 % 200
-11 % 32
83 % 800
15 % 16
-19 % 40
363 % 800
393 % 800
-683 % 800
13 % 40
-81 % 800
-437 % 800
333 % 400
-61 % 100
-73 % 160
-777 % 800
1 % 80
-67 % 80
-323 % 800
13 % 100
357 % 400
-3 % 5
-7 % 100
177 % 200
-3 % 160
-409 % 800
447 % 800
-69 % 200
-193 % 800
-151 % 800
-79 % 400
-83 % 400
-671 % 800
-69 % 80
-11 % 160
281 % 800
49 % 800
187 % 800
629 % 800
-4 % 25
-107 % 200
371 % 400
33 % 200
7 % 40
153 % 400
611 % 800
127 % 800
111 % 200
2 % 25
16 % 25
3 % 4
127 % 160
-711 % 800
-561 % 800
-7 % 50
-359 % 800
-327 % 400
7 % 200
611 % 800
-47 % 160
359 % 800
29 % 80
133 % 400
-347 % 400
-11 % 100
-417 % 800
-17 % 80
13 % 40
369 % 400
47 % 800
-247 % 800
-713 % 800
153 % 160
513 % 800
49 % 80
-27 % 32
179 % 200
-137 % 400
557 % 800
179 % 800
509 % 800
389 % 800
139 % 800
1
33 % 200
133 % 160
-631 % 800
-671 % 800
259 % 800
-797 % 800
-637 % 800
69 % 100
-47 % 400
103 % 200
623 % 800
-87 % 800
171 % 800
547 % 800
59 % 200
-7 % 32
-69 % 160
39 % 50
789 % 800
-39 % 200
-359 % 400
33 % 400
-13 % 40
-381 % 400
-181 % 200
711 % 800
93 % 160
-11 % 160
-427 % 800
31 % 200
-151 % 160
-101 % 800
1 % 16
-97 % 200
-99 % 160
-33 % 160
31 % 50
221 % 800
53 % 200
419 % 800
-189 % 400
-579 % 800
231 % 800
-17 % 25
-37 % 40
-1 % 5
51 % 160
367 % 800
47 % 160
133 % 400
-147 % 800
-511 % 800
-43 % 160
-133 % 400
9 % 40
-359 % 400
63 % 80
449 % 800
39 % 40
137 % 160
-589 % 800
-5 % 32
-97 % 400
-273 % 400
-717 % 800
-393 % 400
59 % 100
787 % 800
-31 % 32
-27 % 40
-157 % 400
13 % 400
-193 % 800
-607 % 800
127 % 160
199 % 400
-331 % 400
23 % 50
-159 % 160
-33 % 800
-87 % 200
39 % 800
1 % 32
-19 % 800
2 % 5
-43 % 50
-327 % 400
343 % 800
203 % 400
279 % 400
551 % 800
229 % 400
-263 % 400
429 % 800
-79 % 200
713 % 800
-1 % 5
-111 % 400
307 % 400
243 % 800
-47 % 160
-27 % 50
-769 % 800
-31 % 80
199 % 200
-7 % 25
211 % 400
129 % 400
19 % 25
733 % 800
-47 % 80
67 % 160
481 % 800
589 % 800
13 % 80
-419 % 800
-137 % 160
101 % 160
1 % 50
3 % 80
-3 % 4
523 % 800
-11 % 80
67 % 160
487 % 800
71 % 160
57 % 800
391 % 400
-27 % 32
499 % 800
181 % 400
-51 % 800
1 % 20
43 % 200
97 % 400
5 % 8
559 % 800
183 % 200
-91 % 100
1 % 5
13 % 25
321 % 400
-157 % 400
-271 % 800
-223 % 400
-23 % 25
247 % 400
-24 % 25
-657 % 800
29 % 50
711 % 800
-109 % 800
137 % 200
71 % 80
19 % 400
-387 % 800
-23 % 200
-769 % 800
-79 % 800
789 % 800
627 % 800
-91 % 800
-237 % 800
107 % 400
-31 % 160
-47 % 80
-293 % 400
667 % 800
57 % 100
231 % 400
-389 % 800
21 % 400
59 % 800
177 % 200
763 % 800
383 % 400
301 % 400
-49 % 160
191 % 800
-73 % 400
-153 % 160
-23 % 25
-73 % 100
-19 % 32
1 % 10
-261 % 800
643 % 800
253 % 800
-33 % 200
247 % 800
591 % 800
171 % 200
-1 % 16
151 % 400
-211 % 800
-399 % 800
-69 % 400
159 % 800
769 % 800
-717 % 800
707 % 800
113 % 160
109 % 800
-153 % 160
-157 % 200
3 % 40
451 % 800
13 % 800
-11 % 20
199 % 800
-631 % 800
-39 % 800
-9 % 20
119 % 200
-53 % 100
663 % 800
-27 % 200
-341 % 400
-171 % 800
129 % 200
759 % 800
77 % 160
197 % 200
-421 % 800
401 % 800
151 % 400
111 % 400
93 % 400
-39 % 400
117 % 400
19 % 50
-21 % 160
287 % 800
263 % 400
-7 % 100
369 % 400
-169 % 400
-23 % 40
-209 % 800
-497 % 800
-61 % 100
37 % 400
-143 % 400
-187 % 400
461 % 800
87 % 800
417 % 800
-39 % 800
201 % 400
-123 % 160
99 % 400
-49 % 400
99 % 400
-677 % 800
79 % 800
137 % 800
-53 % 800
-87 % 160
14 % 25
-57 % 400
443 % 800
-14 % 25
151 % 800
523 % 800
-3 % 200
-249 % 400
1 % 100
389 % 400
487 % 800
31 % 160
691 % 800
-61 % 800
-271 % 800
83 % 400
-13 % 100
-409 % 800
-53 % 100
-97 % 100
-11 % 400
-539 % 800
121 % 400
-383 % 800
7 % 32
-19 % 32
777 % 800
-187 % 200
81 % 160
63 % 200
11 % 800
-357 % 400
-257 % 400
363 % 800
-71 % 80
-199 % 200
-103 % 160
-327 % 800
207 % 400
-629 % 800
27 % 50
-151 % 400
253 % 400
239 % 400
379 % 400
-159 % 800
-151 % 160
-167 % 400
193 % 400
-481 % 800
-13 % 20
63 % 80
29 % 400
-141 % 200
1 % 2
87 % 100
83 % 100
119 % 800
459 % 800
233 % 400
171 % 800
-481 % 800
1 % 5
9 % 200
1 % 10
8 % 25
-107 % 800
-21 % 100
11 % 400
-227 % 800
437 % 800
23 % 160
-711 % 800
-7 % 32
477 % 800
-59 % 160
201 % 400
-237 % 800
-151 % 160
-53 % 400
-659 % 800
61 % 80
263 % 400
-377 % 800
319 % 400
-39 % 80
751 % 800
-133 % 400
-21 % 400
-481 % 800
13 % 20
-393 % 800
307 % 800
211 % 800
17 % 40
281 % 800
-377 % 400
-149 % 800
121 % 200
-25 % 32
-229 % 800
639 % 800
-61 % 160
-9 % 32
-123 % 400
-111 % 200
189 % 200
67 % 800
-339 % 400
-689 % 800
-9 % 100
-343 % 400
-763 % 800
-529 % 800
173 % 800
-23 % 40
-99 % 400
359 % 800
309 % 800
-683 % 800
331 % 400
1 % 400
141 % 160
-147 % 400
-163 % 200
391 % 400
119 % 200
29 % 160
2 % 25
-699 % 800
-81 % 160
-411 % 800
-127 % 400
-71 % 160
-109 % 200
1 % 4
-587 % 800
-553 % 800
267 % 400
-113 % 160
-39 % 40
-461 % 800
1 % 200
-369 % 800
-369 % 400
-407 % 800
-93 % 200
-771 % 800
-1 % 160
3 % 4
247 % 400
649 % 800
-183 % 400
251 % 800
81 % 160
23 % 50
11 % 400
113 % 800
-39 % 50
-181 % 800
157 % 400
649 % 800
-653 % 800
-299 % 400
-69 % 200
-41 % 160
-11 % 800
-303 % 400
137 % 160
13 % 80
-1 % 4
53 % 160
31 % 32
-9 % 20
-69 % 400
37 % 80
-7 % 400
29 % 40
-527 % 800
3 % 32
77 % 80
-11 % 16
331 % 800
-29 % 400
-11 % 16
-97 % 200
-317 % 800
599 % 800
9 % 40
481 % 800
-57 % 100
-21 % 160
321 % 800
-207 % 800
-57 % 800
-409 % 800
-193 % 200
37 % 400
189 % 800
313 % 800
49 % 160
619 % 800
-197 % 800
-423 % 800
24 % 25
163 % 400
-341 % 800
-91 % 100
-127 % 200
-133 % 160
-57 % 160
101 % 160
63 % 80
-7 % 16
-629 % 800
-14 % 25
-137 % 400
-589 % 800
-81 % 200
-123 % 800
547 % 800
-563 % 800
91 % 800
27 % 50
-51 % 80
539 % 800
-539 % 800
-101 % 160
147 % 200
171 % 800
-47 % 100
3 % 16
39 % 400
-157 % 800
83 % 200
367 % 400
701 % 800
133 % 160
541 % 800
193 % 200
17 % 160
49 % 800
333 % 400
-39 % 80
1 % 40
-83 % 100
179 % 800
-153 % 800
77 % 800
797 % 800
323 % 800
-357 % 800
-9 % 32
-139 % 160
361 % 800
-117 % 400
-297 % 800
-33 % 100
183 % 200
-7 % 32
33 % 160
521 % 800
-39 % 800
-197 % 400
-331 % 800
-309 % 400
401 % 800
-253 % 800
741 % 800
269 % 800
39 % 800
91 % 400
427 % 800
-127 % 200
-607 % 800
87 % 800
-103 % 160
329 % 800
-137 % 800
-447 % 800
-33 % 800
-441 % 800
27 % 100
-167 % 800
21 % 50
-179 % 400
1 % 50
-3 % 20
18 % 25
-87 % 400
279 % 400
-631 % 800
-607 % 800
-13 % 40
13 % 20
159 % 400
363 % 400
-599 % 800
-89 % 200
-329 % 800
-13 % 32
59 % 80
-239 % 800
-613 % 800
59 % 80
-277 % 400
-797 % 800
187 % 400
651 % 800
-119 % 200
-189 % 800
-249 % 800
7 % 80
-219 % 800
717 % 800
61 % 160
537 % 800
83 % 800
1 % 8
617 % 800
287 % 400
357 % 400
-97 % 800
383 % 400
-477 % 800
287 % 400
243 % 800
-1 % 160
-9 % 40
-653 % 800
-543 % 800
-539 % 800
357 % 800
213 % 800
283 % 800
69 % 100
-291 % 800
687 % 800
-13 % 32
49 % 160
523 % 800
301 % 400
169 % 200
-22 % 25
37 % 80
-47 % 200
-133 % 800
15 % 16
-531 % 800
129 % 160
37 % 80
181 % 800
-1 % 5
-11 % 160
353 % 400
31 % 400
487 % 800
301 % 400
159 % 160
137 % 400
407 % 800
273 % 800
-767 % 800
3 % 800
159 % 800
191 % 200
-31 % 400
-369 % 400
737 % 800
-29 % 400
-103 % 160
-71 % 200
3 % 10
19 % 100
-171 % 200
-347 % 400
1 % 16
73 % 200
137 % 400
547 % 800
13 % 50
-159 % 200
-69 % 400
499 % 800
-147 % 400
-791 % 800
679 % 800
91 % 800
-49 % 400
81 % 200
-109 % 160
127 % 200
119 % 800
353 % 400
-69 % 100
-31 % 80
299 % 800
23 % 32
-377 % 400
83 % 800
-767 % 800
143 % 200
-21 % 200
-403 % 800
-299 % 400
109 % 400
31 % 100
-221 % 800
797 % 800
-21 % 160
317 % 800
19 % 50
-21 % 40
-291 % 800
161 % 400
-393 % 800
111 % 200
-91 % 160
-253 % 400
163 % 400
-583 % 800
13 % 80
29 % 32
141 % 800
-51 % 100
61 % 800
-277 % 800
173 % 400
191 % 800
7 % 400
171 % 400
-711 % 800
-277 % 400
-581 % 800
33 % 400
-167 % 400
441 % 800
643 % 800
-7 % 160
-1 % 40
-753 % 800
313 % 400
-23 % 800
-41 % 800
233 % 400
679 % 800
757 % 800
-399 % 800
387 % 400
-9 % 100
769 % 800
-793 % 800
-369 % 800
-249 % 800
419 % 800
223 % 400
-747 % 800
-1 % 100
121 % 200
-311 % 400
-9 % 160
219 % 400
3 % 16
11 % 40
-793 % 800
37 % 200
-121 % 400
61 % 200
377 % 800
-17 % 80
667 % 800
-83 % 100
757 % 800
-47 % 400
-197 % 400
69 % 200
49 % 80
-353 % 400
-119 % 160
-137 % 400
489 % 800
219 % 800
-397 % 800
-301 % 800
-151 % 200
-351 % 800
573 % 800
-5 % 32
167 % 200
71 % 800
3 % 800
-531 % 800
389 % 800
253 % 400
-531 % 800
61 % 100
39 % 400
61 % 400
419 % 800
303 % 400
73 % 80
223 % 400
-349 % 800
-117 % 200
81 % 400
14 % 25
117 % 200
363 % 800
-43 % 800
-159 % 200
229 % 400
-13 % 16
-147 % 200
-41 % 200
17 % 40
549 % 800
-29 % 40
-307 % 400
-117 % 160
-59 % 800
107 % 400
-209 % 400
-381 % 400
149 % 400
129 % 200
221 % 400
-141 % 200
293 % 800
-633 % 800
263 % 800
-519 % 800
173 % 200
261 % 400
9 % 32
79 % 400
57 % 80
-89 % 800
519 % 800
109 % 800
-207 % 800
-433 % 800
93 % 200
727 % 800
-47 % 100
-4 % 25
-783 % 800
-141 % 200
523 % 800
-9 % 160
161 % 800
-91 % 100
-1 % 160
-131 % 160
-69 % 100
-37 % 50
19 % 100
-11 % 25
-173 % 200
13 % 160
-61 % 200
181 % 400
73 % 100
-749 % 800
-209 % 800
-77 % 100
-151 % 800
79 % 160
31 % 80
63 % 400
407 % 800
341 % 800
-43 % 160
281 % 800
-629 % 800
627 % 800
-61 % 400
81 % 800
-709 % 800
-279 % 400
-7 % 25
57 % 400
-611 % 800
-9 % 400
-33 % 160
-13 % 80
103 % 400
61 % 100
49 % 160
-71 % 100
143 % 800
87 % 160
773 % 800
299 % 400
-7 % 50
-129 % 160
-737 % 800
17 % 32
-353 % 800
-643 % 800
-41 % 50
-71 % 400
673 % 800
761 % 800
-179 % 800
131 % 200
-16 % 25
-323 % 400
21 % 40
-39 % 200
-761 % 800
27 % 200
-581 % 800
-793 % 800
-111 % 160
567 % 800
673 % 800
-8 % 25
-387 % 800
337 % 800
13 % 400
-77 % 400
-271 % 400
9 % 32
-371 % 400
199 % 200
321 % 400
-171 % 200
731 % 800
113 % 160
-313 % 800
153 % 200
19 % 25
761 % 800
-81 % 100
-257 % 800
227 % 800
43 % 50
7 % 20
67 % 800
209 % 400
139 % 400
-253 % 800
-151 % 160
-5 % 8
-153 % 160
-721 % 800
-393 % 800
-13 % 16
-761 % 800
103 % 400
-99 % 800
71 % 100
193 % 800
557 % 800
117 % 200
-19 % 50
267 % 400
663 % 800
-707 % 800
-79 % 160
17 % 80
31 % 160
557 % 800
-621 % 800
-591 % 800
31 % 800
73 % 100
21 % 25
-107 % 800
-397 % 800
-357 % 400
-673 % 800
599 % 800
-11 % 25
203 % 400
433 % 800
13 % 20
-213 % 800
-197 % 200
-79 % 80
7 % 25
-81 % 400
-641 % 800
-223 % 800
-203 % 400
-67 % 80
27 % 800
503 % 800
-567 % 800
-483 % 800
-41 % 160
649 % 800
-53 % 800
337 % 400
43 % 80
727 % 800
-17 % 100
-713 % 800
139 % 400
-39 % 50
551 % 800
-649 % 800
-117 % 200
-93 % 160
-219 % 400
-299 % 800
133 % 200
3 % 50
259 % 400
293 % 400
11 % 32
311 % 800
217 % 800
-237 % 400
191 % 400
-603 % 800
17 % 200
87 % 800
-17 % 25
-39 % 100
311 % 800
443 % 800
-207 % 800
369 % 800
-159 % 400
-123 % 400
73 % 100
103 % 160
-91 % 100
-711 % 800
31 % 50
-3 % 10
-61 % 400
573 % 800
197 % 800
273 % 800
-541 % 800
-7 % 800
-773 % 800
-119 % 800
13 % 400
-7 % 20
0
641 % 800
-77 % 160
113 % 200
-717 % 800
-137 % 400
119 % 200
639 % 800
-141 % 400
-577 % 800
-319 % 400
99 % 200
-91 % 160
67 % 800
507 % 800
-63 % 80
-321 % 800
-59 % 200
-149 % 200
69 % 800
-191 % 200
-107 % 200
69 % 160
-37 % 400
-31 % 32
181 % 800
-101 % 160
-213 % 400
-477 % 800
407 % 800
287 % 400
537 % 800
-101 % 800
-63 % 80
-361 % 800
-133 % 160
-263 % 400
-773 % 800
637 % 800
-551 % 800
523 % 800
1 % 50
-121 % 800
133 % 160
-129 % 400
93 % 100
79 % 800
-479 % 800
-71 % 100
-77 % 200
-17 % 200
-289 % 400
-41 % 80
183 % 200
279 % 400
-529 % 800
-257 % 400
-63 % 80
-591 % 800
11 % 50
31 % 80
57 % 800
-91 % 100
-81 % 200
79 % 160
-107 % 200
-351 % 800
759 % 800
4 % 5
221 % 400
251 % 800
-39 % 160
-37 % 400
-49 % 200
227 % 400
177 % 200
-39 % 200
-169 % 400
-283 % 800
-69 % 200
-317 % 400
359 % 400
623 % 800
11 % 400
167 % 800
-253 % 800
1 % 160
-109 % 400
-29 % 50
-87 % 800
41 % 200
-657 % 800
19 % 32
-9 % 100
249 % 800
-5 % 16
-51 % 400
533 % 800
11 % 800
257 % 400
-747 % 800
99 % 160
21 % 400
73 % 100
343 % 400
-177 % 800
-153 % 160
363 % 400
-69 % 400
-49 % 200
731 % 800
81 % 100
627 % 800
-7 % 20
0 % 1
97 % 400
-151 % 400
-303 % 800
-59 % 400
-7 % 800
91 % 400
-107 % 200
-321 % 800
231 % 800
-29 % 50
693 % 800
-5 % 8
517 % 800
-69 % 80
-653 % 800
-19 % 200
137 % 160
-449 % 800
87 % 400
777 % 800
623 % 800
-73 % 200
151 % 400
-221 % 400
-127 % 160
17 % 160
63 % 160
81 % 800
533 % 800
-773 % 800
71 % 800
-31 % 100
427 % 800
171 % 200
-89 % 800
171 % 800
-13 % 160
-547 % 800
51 % 80
167 % 400
373 % 800
347 % 400
783 % 800
-5 % 32
571 % 800
47 % 50
-33 % 50
123 % 160
97 % 400
-377 % 800
71 % 400
-377 % 400
7 % 800
-19 % 160
83 % 200
-231 % 800
-29 % 100
183 % 200
6 % 25
83 % 200
-199 % 400
343 % 400
-727 % 800
43 % 160
217 % 400
-141 % 400
249 % 400
-277 % 400
-13 % 32
-17 % 80
141 % 200
199 % 400
-131 % 800
291 % 800
319 % 400
-257 % 800
-59 % 160
123 % 160
-39 % 200
203 % 800
-363 % 400
-337 % 400
-623 % 800
77 % 200
-59 % 80
-73 % 100
-263 % 400
231 % 800
453 % 800
-3 % 20
81 % 160
7 % 80
-23 % 100
-27 % 800
-7 % 32
49 % 800
3 % 80
129 % 160
253 % 400
-1 % 800
-27 % 800
-3 % 5
417 % 800
657 % 800
-209 % 400
23 % 40
27 % 100
67 % 80
769 % 800
729 % 800
-103 % 160
87 % 400
767 % 800
337 % 400
-73 % 200
-1 % 8
-41 % 50
143 % 200
201 % 800
559 % 800
21 % 80
43 % 160
23 % 200
679 % 800
-199 % 200
-279 % 400
207 % 800
-383 % 800
9 % 16
4 % 25
687 % 800
77 % 400
47 % 50
-49 % 50
-741 % 800
259 % 800
-627 % 800
229 % 800
13 % 50
-217 % 400
647 % 800
-129 % 400
173 % 800
73 % 100
-143 % 200
137 % 200
73 % 800
89 % 800
61 % 200
-259 % 400
-323 % 800
