100
400
1
0 % 1
141 % 250
1 % 50
-77 % 125
243 % 250
43 % 50
-27 % 250
111 % 125
89 % 125
-44 % 125
31 % 250
1
-177 % 250
193 % 250
-18 % 125
121 % 250
-243 % 250
49 % 250
-119 % 250
-58 % 125
-14 % 25
-113 % 125
44 % 125
61 % 250
69 % 250
32 % 125
-19 % 25
-73 % 125
61 % 125
-3 % 125
17 % 250
1 % 1
-171 % 250
-187 % 250
-27 % 50
57 % 125
14 % 125
18 % 125
-93 % 250
-103 % 125
-49 % 125
-9 % 50
69 % 125
41 % 250
1 % 10
-49 % 50
233 % 250
-43 % 50
-49 % 125
167 % 250
23 % 50
-121 % 250
159 % 250
82 % 125
193 % 250
3 % 10
-19 % 250
-47 % 50
37 % 125
51 % 125
-43 % 250
3 % 250
-63 % 125
47 % 250
-7 % 10
111 % 250
-103 % 250
1 % 125
43 % 50
-38 % 125
-217 % 250
14 % 25
-6 % 125
-81 % 250
-61 % 250
-57 % 125
137 % 250
48 % 125
-48 % 125
209 % 250
-27 % 50
21 % 250
9 % 250
-26 % 125
2 % 5
9 % 50
-17 % 25
68 % 125
-23 % 125
-74 % 125
-59 % 125
56 % 125
-104 % 125
213 % 250
81 % 125
-31 % 125
1 % 250
221 % 250
-22 % 25
233 % 250
13 % 250
-73 % 125
31 % 125
119 % 125
-243 % 250
59 % 125
-118 % 125
11 % 25
57 % 125
17 % 50
-14 % 25
-9 % 250
-31 % 125
-109 % 250
-19 % 25
-6 % 125
103 % 125
-31 % 250
3 % 250
71 % 125
-1 % 2
71 % 250
37 % 125
147 % 250
111 % 125
-2 % 5
-131 % 250
217 % 250
-51 % 125
-79 % 250
-23 % 50
41 % 250
-209 % 250
141 % 250
32 % 125
3 % 125
1 % 25
-139 % 250
39 % 125
-116 % 125
191 % 250
-39 % 250
-32 % 125
29 % 125
203 % 250
13 % 25
181 % 250
9 % 250
-197 % 250
11 % 125
2 % 125
-58 % 125
-31 % 250
13 % 125
-3 % 125
-64 % 125
-93 % 125
219 % 250
163 % 250
-58 % 125
-91 % 250
-89 % 125
37 % 50
129 % 250
-63 % 125
-3 % 25
-69 % 250
-7 % 25
-21 % 25
147 % 250
209 % 250
-47 % 50
-9 % 50
-62 % 125
223 % 250
227 % 250
-13 % 50
191 % 250
3 % 5
-93 % 250
64 % 125
-81 % 125
-24 % 125
17 % 250
109 % 250
-137 % 250
133 % 250
1 % 1
221 % 250
33 % 250
-63 % 125
-121 % 125
217 % 250
-94 % 125
-13 % 250
-109 % 250
108 % 125
-7 % 25
9 % 50
74 % 125
46 % 125
-102 % 125
-137 % 250
41 % 250
72 % 125
-22 % 125
-19 % 25
-11 % 25
-199 % 250
9 % 50
-84 % 125
-1 % 2
-159 % 250
19 % 250
-122 % 125
-1 % 50
-101 % 250
92 % 125
-21 % 250
-227 % 250
99 % 125
-24 % 25
-237 % 250
-29 % 250
42 % 125
102 % 125
-81 % 125
53 % 125
-23 % 250
38 % 125
217 % 250
-23 % 50
42 % 125
-56 % 125
-28 % 125
-191 % 250
11 % 125
1 % 5
183 % 250
6 % 25
-39 % 250
-57 % 250
-17 % 25
-7 % 25
147 % 250
-41 % 50
161 % 250
18 % 25
-79 % 250
-229 % 250
-106 % 125
-3 % 50
33 % 50
11 % 50
101 % 250
-243 % 250
-21 % 25
43 % 125
-101 % 250
72 % 125
-121 % 125
91 % 250
102 % 125
-58 % 125
-61 % 125
-237 % 250
-83 % 250
-209 % 250
-179 % 250
119 % 250
44 % 125
19 % 25
116 % 125
-33 % 125
-139 % 250
191 % 250
-27 % 250
109 % 250
139 % 250
-101 % 250
-33 % 250
207 % 250
-81 % 125
-51 % 250
221 % 250
-61 % 250
229 % 250
99 % 250
229 % 250
81 % 250
-207 % 250
42 % 125
21 % 250
103 % 125
-124 % 125
-117 % 125
-41 % 125
24 % 25
-118 % 125
41 % 250
-47 % 125
-41 % 50
-121 % 125
77 % 125
-94 % 125
-9 % 25
-124 % 125
118 % 125
-57 % 250
7 % 25
88 % 125
-143 % 250
73 % 125
-187 % 250
-31 % 50
-11 % 50
-113 % 250
36 % 125
22 % 25
-241 % 250
231 % 250
0 % 1
-8 % 125
177 % 250
-153 % 250
-21 % 25
217 % 250
38 % 125
-17 % 25
-24 % 25
-97 % 250
-96 % 125
41 % 250
49 % 50
-3 % 250
19 % 125
61 % 250
-83 % 250
-123 % 125
-61 % 125
1 % 250
-13 % 250
-211 % 250
163 % 250
24 % 25
-12 % 125
-241 % 250
33 % 50
52 % 125
2 % 25
-81 % 125
-11 % 25
179 % 250
-89 % 250
-23 % 50
-16 % 25
-1 % 250
7 % 50
116 % 125
62 % 125
14 % 125
68 % 125
-114 % 125
-67 % 125
121 % 125
83 % 250
12 % 25
2 % 125
7 % 10
-87 % 125
-43 % 50
51 % 125
112 % 125
129 % 250
77 % 250
-1 % 125
229 % 250
43 % 250
53 % 125
-116 % 125
99 % 125
227 % 250
74 % 125
-53 % 125
36 % 125
41 % 125
33 % 125
-1 % 25
187 % 250
69 % 125
24 % 125
109 % 250
129 % 250
-62 % 125
-37 % 50
62 % 125
23 % 125
-124 % 125
43 % 125
191 % 250
-18 % 125
89 % 250
-14 % 25
-107 % 250
-57 % 125
-97 % 125
-23 % 125
-22 % 125
119 % 125
59 % 250
-123 % 250
93 % 250
0
38 % 125
3 % 25
-9 % 250
-77 % 125
-3 % 125
81 % 125
-171 % 250
-173 % 250
-23 % 250
-2 % 25
-239 % 250
33 % 250
157 % 250
9 % 10
96 % 125
-86 % 125
-213 % 250
-106 % 125
-19 % 50
13 % 250
-93 % 250
39 % 125
-122 % 125
-47 % 50
97 % 250
-103 % 125
109 % 250
-179 % 250
-23 % 125
-183 % 250
-16 % 25
-63 % 125
51 % 125
-89 % 250
-101 % 250
31 % 50
-61 % 250
29 % 125
1 % 1
-9 % 125
-7 % 50
-33 % 250
-107 % 250
183 % 250
86 % 125
29 % 125
-91 % 250
-71 % 125
-2 % 25
-147 % 250
-247 % 250
9 % 50
49 % 50
-117 % 125
-9 % 50
-12 % 25
213 % 250
-23 % 125
-57 % 125
-51 % 125
-69 % 250
103 % 250
6 % 25
14 % 125
-1 % 2
-147 % 250
-41 % 125
-78 % 125
9 % 250
-189 % 250
11 % 50
-78 % 125
-71 % 125
39 % 125
101 % 125
67 % 125
78 % 125
141 % 250
-203 % 250
-121 % 250
-59 % 250
-231 % 250
3 % 125
-34 % 125
29 % 125
163 % 250
-46 % 125
108 % 125
-8 % 25
-249 % 250
-79 % 125
181 % 250
-149 % 250
1 % 1
-71 % 125
43 % 250
14 % 25
-221 % 250
19 % 125
-41 % 50
17 % 125
82 % 125
-54 % 125
-47 % 50
149 % 250
-87 % 250
-57 % 125
-18 % 25
-209 % 250
41 % 125
-199 % 250
-84 % 125
-163 % 250
189 % 250
-37 % 125
-239 % 250
133 % 250
-27 % 250
-239 % 250
157 % 250
147 % 250
-54 % 125
-24 % 125
79 % 125
37 % 250
119 % 250
-59 % 250
-189 % 250
69 % 125
-9 % 10
-18 % 125
61 % 250
-133 % 250
-57 % 125
21 % 50
-119 % 250
-68 % 125
-21 % 25
-7 % 50
-11 % 250
147 % 250
-243 % 250
41 % 125
-123 % 125
34 % 125
87 % 250
-127 % 250
33 % 50
73 % 250
-119 % 125
39 % 125
171 % 250
-103 % 125
73 % 250
249 % 250
87 % 250
-9 % 125
153 % 250
139 % 250
7 % 50
66 % 125
-147 % 250
-9 % 10
177 % 250
109 % 125
73 % 125
163 % 250
-203 % 250
-2 % 25
-19 % 50
-63 % 250
82 % 125
-14 % 125
109 % 125
106 % 125
-112 % 125
-27 % 125
197 % 250
83 % 250
-71 % 250
-29 % 250
247 % 250
71 % 125
239 % 250
-211 % 250
-26 % 125
-77 % 250
-247 % 250
99 % 250
-121 % 250
119 % 250
-7 % 125
16 % 25
97 % 250
-129 % 250
-1 % 10
123 % 125
17 % 25
139 % 250
-74 % 125
-19 % 25
221 % 250
-221 % 250
18 % 25
91 % 250
-207 % 250
102 % 125
-1 % 1
-103 % 125
-213 % 250
37 % 250
63 % 125
7 % 10
-39 % 50
-139 % 250
17 % 50
239 % 250
9 % 250
-33 % 250
57 % 125
43 % 250
-73 % 250
71 % 250
-173 % 250
37 % 125
-52 % 125
-189 % 250
-7 % 50
-21 % 250
24 % 125
17 % 50
61 % 250
-3 % 50
-17 % 125
-7 % 50
-49 % 50
-71 % 250
-6 % 125
-223 % 250
71 % 250
17 % 25
-17 % 250
43 % 50
-112 % 125
71 % 125
-32 % 125
38 % 125
39 % 125
-7 % 50
43 % 250
-157 % 250
-121 % 125
2 % 25
183 % 250
94 % 125
54 % 125
57 % 250
-77 % 125
3 % 125
-41 % 250
11 % 25
-163 % 250
49 % 50
237 % 250
49 % 250
171 % 250
-53 % 125
229 % 250
-89 % 125
12 % 125
93 % 250
-18 % 25
11 % 125
-121 % 125
96 % 125
6 % 25
93 % 125
249 % 250
101 % 125
-12 % 25
78 % 125
-217 % 250
3 % 125
213 % 250
-37 % 50
-47 % 125
169 % 250
-87 % 250
11 % 125
101 % 250
109 % 125
-47 % 125
-91 % 250
-1 % 25
-54 % 125
98 % 125
48 % 125
3 % 25
38 % 125
12 % 25
102 % 125
-17 % 25
-9 % 25
93 % 125
91 % 250
1 % 1
229 % 250
-129 % 250
193 % 250
-29 % 50
3 % 250
26 % 125
1 % 2
-33 % 250
-61 % 125
6 % 125
1 % 1
18 % 125
54 % 125
-23 % 125
31 % 50
24 % 125
-179 % 250
-97 % 125
2 % 25
106 % 125
-77 % 125
107 % 250
129 % 250
-51 % 250
61 % 250
189 % 250
12 % 25
-24 % 25
179 % 250
-83 % 250
18 % 125
7 % 250
24 % 25
231 % 250
-37 % 125
-181 % 250
-11 % 125
-211 % 250
119 % 250
29 % 50
14 % 125
-91 % 125
-57 % 125
6 % 125
-109 % 250
63 % 125
26 % 125
-84 % 125
-173 % 250
-28 % 125
-193 % 250
89 % 125
-29 % 50
-104 % 125
-191 % 250
-183 % 250
33 % 50
29 % 250
67 % 125
179 % 250
-243 % 250
-31 % 250
-32 % 125
123 % 250
1 % 10
-16 % 25
21 % 250
193 % 250
19 % 125
-73 % 250
11 % 50
31 % 50
-9 % 25
209 % 250
3 % 5
-77 % 125
-2 % 25
24 % 25
53 % 125
-2 % 125
-4 % 5
-19 % 250
99 % 125
27 % 250
-117 % 125
18 % 125
53 % 125
-72 % 125
98 % 125
-1 % 5
-89 % 125
109 % 125
33 % 125
-39 % 250
1
-17 % 125
-93 % 125
-151 % 250
-23 % 250
9 % 125
173 % 250
-12 % 25
67 % 250
-61 % 125
13 % 25
227 % 250
241 % 250
-51 % 250
107 % 250
33 % 50
-91 % 125
17 % 125
2 % 25
-103 % 250
199 % 250
58 % 125
41 % 250
29 % 125
233 % 250
-163 % 250
-52 % 125
-94 % 125
19 % 250
-221 % 250
29 % 50
73 % 125
-47 % 250
157 % 250
-19 % 125
62 % 125
-39 % 125
-69 % 125
-71 % 250
32 % 125
47 % 250
-223 % 250
4 % 125
229 % 250
16 % 25
181 % 250
0 % 1
-106 % 125
99 % 250
-97 % 250
-141 % 250
-2 % 125
-8 % 25
62 % 125
211 % 250
47 % 250
-98 % 125
-3 % 50
-19 % 25
-119 % 250
-18 % 25
-12 % 25
-11 % 50
131 % 250
189 % 250
-57 % 250
-54 % 125
-43 % 125
111 % 125
119 % 125
127 % 250
-82 % 125
9 % 50
49 % 125
59 % 250
-48 % 125
-37 % 250
-3 % 250
-119 % 250
-2 % 125
-48 % 125
179 % 250
221 % 250
23 % 250
229 % 250
11 % 25
-21 % 25
7 % 125
-56 % 125
84 % 125
4 % 5
-17 % 25
179 % 250
9 % 125
-117 % 125
-3 % 250
-78 % 125
-63 % 250
83 % 250
6 % 25
247 % 250
143 % 250
-22 % 125
12 % 125
-71 % 250
-96 % 125
-67 % 250
69 % 125
-48 % 125
-241 % 250
-2 % 125
-61 % 125
59 % 125
47 % 250
91 % 125
-177 % 250
-33 % 50
-19 % 250
-8 % 125
9 % 250
117 % 250
-38 % 125
-71 % 250
21 % 250
131 % 250
-73 % 250
-19 % 50
93 % 125
-1 % 25
-9 % 125
-18 % 25
23 % 125
19 % 50
1 % 2
26 % 125
74 % 125
217 % 250
22 % 125
68 % 125
-181 % 250
247 % 250
11 % 250
-19 % 125
-153 % 250
-3 % 25
-89 % 125
-19 % 50
-114 % 125
-33 % 125
-13 % 25
-91 % 125
-7 % 250
24 % 125
-98 % 125
-2 % 25
59 % 250
189 % 250
41 % 125
-217 % 250
17 % 125
-104 % 125
71 % 125
-71 % 125
-167 % 250
237 % 250
177 % 250
19 % 25
243 % 250
229 % 250
37 % 125
-89 % 125
2 % 25
-93 % 250
-17 % 125
63 % 250
-93 % 250
-1 % 25
-94 % 125
-117 % 250
4 % 5
4 % 25
-93 % 250
11 % 125
-171 % 250
7 % 10
89 % 125
97 % 125
-79 % 250
-77 % 125
-97 % 125
-16 % 25
-106 % 125
157 % 250
-17 % 250
-16 % 25
2 % 5
-73 % 250
-19 % 25
239 % 250
-69 % 125
-124 % 125
-8 % 125
-1 % 1
94 % 125
7 % 250
-157 % 250
-57 % 125
-127 % 250
82 % 125
117 % 250
-71 % 250
-27 % 50
-129 % 250
99 % 125
37 % 50
-41 % 50
87 % 125
-79 % 125
-2 % 5
83 % 125
97 % 250
-233 % 250
-33 % 125
199 % 250
-13 % 250
-157 % 250
-97 % 125
-48 % 125
-86 % 125
-107 % 125
-133 % 250
-33 % 250
159 % 250
163 % 250
-183 % 250
17 % 25
-116 % 125
122 % 125
-93 % 250
-133 % 250
-93 % 250
37 % 125
37 % 50
49 % 125
23 % 25
53 % 125
-41 % 250
-41 % 250
-3 % 5
-4 % 125
189 % 250
241 % 250
127 % 250
37 % 125
-39 % 125
-24 % 125
81 % 125
-83 % 125
-82 % 125
-27 % 125
-93 % 125
84 % 125
109 % 250
-169 % 250
-37 % 50
3 % 25
-14 % 25
-104 % 125
41 % 250
139 % 250
193 % 250
-139 % 250
181 % 250
-47 % 50
7 % 25
-171 % 250
59 % 125
-107 % 125
-89 % 125
-39 % 125
-123 % 250
49 % 250
-26 % 125
-161 % 250
32 % 125
-14 % 25
171 % 250
-3 % 50
-91 % 125
-44 % 125
3 % 250
56 % 125
-34 % 125
-61 % 125
-6 % 125
32 % 125
-2 % 125
31 % 125
131 % 250
-16 % 25
-118 % 125
-119 % 125
46 % 125
111 % 250
-53 % 250
-11 % 50
41 % 125
207 % 250
-163 % 250
-89 % 125
-67 % 250
63 % 125
-91 % 125
59 % 125
243 % 250
147 % 250
17 % 25
179 % 250
-189 % 250
-19 % 125
201 % 250
79 % 125
-213 % 250
-193 % 250
-78 % 125
-93 % 250
41 % 125
79 % 125
243 % 250
-141 % 250
-44 % 125
-207 % 250
-1 % 10
18 % 125
-1 % 50
-7 % 125
63 % 250
-23 % 250
1 % 5
84 % 125
-43 % 125
16 % 25
-44 % 125
93 % 250
16 % 25
-64 % 125
-219 % 250
-2 % 5
-121 % 125
-83 % 250
-3 % 25
-6 % 125
199 % 250
-22 % 125
26 % 125
-51 % 250
-17 % 125
-117 % 125
92 % 125
-39 % 125
89 % 125
117 % 250
14 % 125
237 % 250
121 % 250
83 % 125
4 % 125
-123 % 250
189 % 250
51 % 250
-79 % 250
-3 % 50
97 % 125
-109 % 125
98 % 125
76 % 125
118 % 125
16 % 125
203 % 250
-227 % 250
81 % 250
237 % 250
49 % 125
-31 % 250
-46 % 125
19 % 250
14 % 125
1 % 5
137 % 250
-62 % 125
-23 % 250
-84 % 125
-29 % 50
-179 % 250
7 % 250
61 % 250
92 % 125
53 % 125
213 % 250
-98 % 125
41 % 250
1
73 % 125
13 % 50
79 % 125
27 % 250
249 % 250
-33 % 50
-191 % 250
-79 % 125
41 % 250
21 % 50
-77 % 250
201 % 250
107 % 125
3 % 125
79 % 125
181 % 250
16 % 125
-93 % 125
139 % 250
108 % 125
23 % 25
-107 % 250
-116 % 125
-223 % 250
-217 % 250
23 % 25
151 % 250
151 % 250
6 % 125
64 % 125
7 % 250
19 % 25
17 % 125
-123 % 250
-17 % 250
-11 % 50
-243 % 250
53 % 250
-54 % 125
-114 % 125
-57 % 125
-97 % 250
-87 % 250
123 % 125
-42 % 125
-121 % 250
-39 % 50
-9 % 10
8 % 125
-77 % 250
1 % 5
39 % 125
-98 % 125
103 % 250
49 % 50
211 % 250
-33 % 50
71 % 125
-79 % 125
-231 % 250
-67 % 250
119 % 250
7 % 50
-91 % 125
31 % 50
11 % 25
211 % 250
-23 % 125
-227 % 250
-97 % 125
223 % 250
-49 % 125
-62 % 125
99 % 125
2 % 125
-147 % 250
62 % 125
94 % 125
73 % 250
-64 % 125
122 % 125
-91 % 250
7 % 125
72 % 125
49 % 125
-73 % 125
-127 % 250
-157 % 250
3 % 250
-27 % 125
-19 % 250
1 % 125
17 % 250
3 % 50
-1 % 2
-3 % 250
161 % 250
-179 % 250
2 % 5
-102 % 125
-16 % 25
-153 % 250
51 % 125
-14 % 25
-199 % 250
-57 % 125
-9 % 50
-139 % 250
217 % 250
82 % 125
-19 % 125
-3 % 125
121 % 125
4 % 5
14 % 125
-39 % 250
163 % 250
-93 % 125
61 % 250
-51 % 125
13 % 250
69 % 250
17 % 250
21 % 250
9 % 10
121 % 125
-41 % 125
19 % 50
114 % 125
-209 % 250
79 % 125
233 % 250
-13 % 25
-123 % 250
-181 % 250
-38 % 125
3 % 250
19 % 25
-19 % 250
-11 % 125
-113 % 250
13 % 25
-13 % 50
-209 % 250
72 % 125
189 % 250
-113 % 125
-99 % 125
-69 % 125
22 % 125
-11 % 50
11 % 50
-91 % 250
21 % 125
-93 % 250
113 % 250
233 % 250
81 % 125
-39 % 250
21 % 125
66 % 125
-183 % 250
-99 % 125
4 % 5
86 % 125
-104 % 125
-116 % 125
-47 % 250
-117 % 125
-21 % 250
53 % 250
-53 % 125
67 % 250
-62 % 125
137 % 250
1 % 50
169 % 250
-9 % 10
163 % 250
-22 % 125
153 % 250
7 % 125
84 % 125
3 % 50
-91 % 125
13 % 25
121 % 250
6 % 125
171 % 250
-247 % 250
-239 % 250
33 % 125
-9 % 25
3 % 5
-43 % 50
-9 % 10
-87 % 125
217 % 250
6 % 125
-9 % 10
2 % 125
73 % 250
-119 % 250
249 % 250
97 % 125
-103 % 250
-2 % 5
133 % 250
179 % 250
-227 % 250
63 % 250
-9 % 10
41 % 250
-137 % 250
102 % 125
-52 % 125
-47 % 50
52 % 125
68 % 125
-83 % 250
-7 % 125
53 % 125
-17 % 25
83 % 250
9 % 10
73 % 125
137 % 250
51 % 125
-109 % 250
-33 % 125
-123 % 250
119 % 250
-106 % 125
-99 % 125
223 % 250
62 % 125
97 % 250
-1 % 10
-7 % 250
-39 % 125
-84 % 125
-181 % 250
8 % 125
-7 % 25
-63 % 250
-23 % 250
108 % 125
-37 % 125
117 % 125
97 % 125
113 % 125
99 % 125
-117 % 125
193 % 250
-47 % 250
-23 % 50
1 % 50
-11 % 125
111 % 250
-86 % 125
-221 % 250
41 % 50
-147 % 250
106 % 125
-9 % 10
171 % 250
-123 % 250
-69 % 250
58 % 125
137 % 250
-69 % 125
231 % 250
121 % 250
117 % 125
17 % 50
-112 % 125
167 % 250
69 % 250
-143 % 250
-27 % 250
4 % 25
7 % 250
-58 % 125
-13 % 50
-97 % 250
-73 % 250
-171 % 250
-11 % 50
131 % 250
-41 % 125
-59 % 125
81 % 250
-9 % 250
179 % 250
-113 % 250
27 % 50
39 % 125
17 % 25
88 % 125
-4 % 125
27 % 250
159 % 250
-14 % 125
27 % 125
3 % 25
37 % 250
24 % 125
-199 % 250
-177 % 250
-16 % 25
-83 % 250
-101 % 250
0 % 1
-103 % 250
127 % 250
-22 % 25
-151 % 250
-56 % 125
27 % 125
109 % 125
71 % 125
241 % 250
-54 % 125
2 % 5
21 % 250
13 % 125
-97 % 250
-111 % 125
69 % 125
61 % 250
63 % 250
-4 % 125
67 % 250
-237 % 250
79 % 125
13 % 125
177 % 250
61 % 125
-92 % 125
-84 % 125
3 % 10
-17 % 50
88 % 125
157 % 250
21 % 250
18 % 25
-147 % 250
87 % 250
-7 % 125
-37 % 250
79 % 125
39 % 50
-42 % 125
-237 % 250
-47 % 50
33 % 250
92 % 125
-53 % 250
-181 % 250
-39 % 125
9 % 10
-37 % 250
-239 % 250
-3 % 50
-153 % 250
76 % 125
39 % 250
102 % 125
47 % 250
-9 % 25
183 % 250
97 % 250
171 % 250
-187 % 250
21 % 25
19 % 250
-69 % 250
-77 % 250
13 % 50
-38 % 125
219 % 250
-86 % 125
47 % 250
-99 % 250
247 % 250
-12 % 125
59 % 125
-53 % 250
-93 % 125
-101 % 250
-191 % 250
-247 % 250
-53 % 125
-1 % 1
103 % 250
22 % 25
37 % 250
-37 % 50
66 % 125
88 % 125
1
-66 % 125
81 % 125
79 % 250
-31 % 125
-179 % 250
-108 % 125
-67 % 125
-112 % 125
111 % 250
-13 % 25
-101 % 250
119 % 125
-22 % 25
26 % 125
-91 % 250
-51 % 250
-177 % 250
-1 % 125
91 % 250
-19 % 250
109 % 250
-109 % 250
169 % 250
-4 % 5
-31 % 125
94 % 125
49 % 50
52 % 125
94 % 125
-49 % 50
49 % 125
9 % 10
143 % 250
11 % 50
-113 % 125
-113 % 250
-3 % 250
19 % 125
7 % 125
-27 % 50
-17 % 250
87 % 250
-22 % 25
197 % 250
41 % 125
32 % 125
-211 % 250
64 % 125
-47 % 250
58 % 125
-66 % 125
207 % 250
114 % 125
21 % 250
-79 % 125
67 % 250
46 % 125
-83 % 125
231 % 250
-109 % 125
82 % 125
197 % 250
-73 % 125
189 % 250
-121 % 125
-1 % 5
-79 % 125
-223 % 250
22 % 125
33 % 50
-8 % 125
-1 % 25
-77 % 125
-4 % 125
-231 % 250
-4 % 25
29 % 250
-81 % 250
17 % 25
231 % 250
-243 % 250
-1 % 25
-88 % 125
157 % 250
133 % 250
-102 % 125
41 % 250
31 % 50
-26 % 125
-58 % 125
121 % 125
118 % 125
-66 % 125
-229 % 250
-12 % 125
109 % 125
18 % 125
4 % 125
-63 % 125
71 % 250
62 % 125
191 % 250
171 % 250
17 % 50
-163 % 250
123 % 250
-11 % 50
-173 % 250
119 % 250
9 % 125
-64 % 125
89 % 250
72 % 125
-243 % 250
4 % 125
23 % 25
143 % 250
-41 % 125
111 % 250
76 % 125
-37 % 50
61 % 125
118 % 125
-207 % 250
-7 % 250
17 % 125
-219 % 250
-217 % 250
-103 % 125
-29 % 50
231 % 250
-2 % 25
-1 % 5
0 % 1
-72 % 125
68 % 125
169 % 250
-77 % 125
-31 % 250
-42 % 125
-94 % 125
3 % 50
17 % 25
-89 % 125
-97 % 125
-17 % 125
-107 % 125
-161 % 250
-81 % 125
-121 % 250
13 % 125
0 % 1
31 % 50
-106 % 125
12 % 25
-56 % 125
106 % 125
39 % 50
36 % 125
31 % 125
103 % 250
227 % 250
-89 % 125
-209 % 250
-219 % 250
-12 % 25
47 % 250
43 % 50
129 % 250
-114 % 125
187 % 250
-29 % 125
-68 % 125
-227 % 250
-21 % 25
-13 % 250
249 % 250
-17 % 25
-81 % 125
27 % 250
47 % 50
89 % 250
-183 % 250
-94 % 125
-57 % 250
3 % 10
57 % 125
-1 % 125
-39 % 250
3 % 5
-57 % 250
32 % 125
-83 % 250
47 % 250
51 % 125
-227 % 250
-47 % 125
111 % 125
-94 % 125
17 % 125
-37 % 50
123 % 250
124 % 125
22 % 125
-51 % 125
82 % 125
249 % 250
-52 % 125
-117 % 250
-49 % 250
7 % 125
-13 % 50
-114 % 125
21 % 250
-11 % 250
3 % 5
-2 % 125
-231 % 250
29 % 250
-117 % 250
-221 % 250
9 % 10
6 % 125
19 % 250
-9 % 50
-19 % 25
96 % 125
-161 % 250
3 % 50
108 % 125
-72 % 125
-79 % 250
-47 % 50
167 % 250
63 % 125
116 % 125
189 % 250
183 % 250
71 % 250
-93 % 250
118 % 125
109 % 250
-43 % 250
137 % 250
52 % 125
29 % 250
-24 % 25
-109 % 250
31 % 250
-48 % 125
237 % 250
37 % 50
-87 % 250
-112 % 125
-1 % 125
-167 % 250
209 % 250
-49 % 125
24 % 125
-19 % 125
203 % 250
199 % 250
-27 % 50
-51 % 125
-17 % 125
-64 % 125
153 % 250
27 % 50
201 % 250
-9 % 25
247 % 250
-28 % 125
-7 % 10
-49 % 250
-103 % 125
17 % 25
-114 % 125
-163 % 250
8 % 25
-39 % 250
13 % 50
-2 % 5
221 % 250
-4 % 25
-2 % 5
-121 % 250
74 % 125
233 % 250
-96 % 125
-33 % 125
119 % 125
163 % 250
51 % 125
-98 % 125
118 % 125
-123 % 250
-41 % 125
71 % 250
67 % 125
41 % 250
17 % 125
129 % 250
-41 % 250
2 % 25
221 % 250
71 % 250
-141 % 250
91 % 250
24 % 125
29 % 125
13 % 250
-9 % 25
24 % 25
111 % 250
127 % 250
-83 % 250
-34 % 125
-4 % 125
-93 % 250
-207 % 250
237 % 250
78 % 125
-213 % 250
-71 % 250
-9 % 25
1 % 2
98 % 125
-19 % 50
-1 % 25
57 % 250
-103 % 250
39 % 250
139 % 250
-22 % 125
-8 % 125
227 % 250
37 % 50
-61 % 125
59 % 250
157 % 250
-27 % 250
7 % 125
-116 % 125
61 % 250
-103 % 250
77 % 250
37 % 250
-167 % 250
33 % 125
-8 % 125
14 % 125
-17 % 125
-83 % 125
-223 % 250
-39 % 50
21 % 125
-133 % 250
-16 % 25
-23 % 25
-18 % 25
47 % 125
29 % 250
-91 % 250
-173 % 250
-83 % 125
-223 % 250
3 % 250
-24 % 125
117 % 125
-99 % 250
-59 % 125
-217 % 250
9 % 250
-121 % 125
-7 % 250
209 % 250
23 % 50
-1 % 5
-57 % 250
57 % 250
2 % 5
-73 % 250
113 % 125
-151 % 250
-1 % 5
29 % 50
31 % 250
229 % 250
47 % 125
171 % 250
127 % 250
-169 % 250
1 % 10
171 % 250
-23 % 50
11 % 250
-23 % 125
58 % 125
-18 % 25
39 % 50
1
-221 % 250
29 % 125
99 % 250
-141 % 250
-27 % 125
-62 % 125
3 % 25
189 % 250
-119 % 250
-109 % 250
-21 % 25
7 % 250
4 % 25
-23 % 125
-109 % 125
92 % 125
61 % 250
69 % 125
71 % 250
-229 % 250
-56 % 125
21 % 25
-106 % 125
1 % 1
8 % 125
-23 % 25
-114 % 125
-199 % 250
-81 % 125
-247 % 250
73 % 125
19 % 250
-27 % 125
-27 % 125
41 % 125
-67 % 125
1 % 25
-67 % 125
7 % 50
-9 % 50
197 % 250
143 % 250
-183 % 250
-33 % 250
-43 % 125
84 % 125
221 % 250
111 % 250
101 % 125
-6 % 125
-43 % 50
-72 % 125
-22 % 25
-2 % 25
-104 % 125
-16 % 125
33 % 125
23 % 125
-37 % 50
43 % 250
3 % 50
27 % 125
-207 % 250
-18 % 25
62 % 125
163 % 250
38 % 125
7 % 250
-107 % 250
-78 % 125
-73 % 125
12 % 25
-29 % 50
-46 % 125
11 % 125
-143 % 250
-49 % 50
-11 % 50
121 % 125
57 % 125
2 % 5
69 % 125
-2 % 25
-24 % 25
89 % 125
77 % 125
59 % 125
6 % 25
-4 % 125
11 % 50
-118 % 125
2 % 25
-78 % 125
-57 % 125
-9 % 125
-1 % 125
-191 % 250
-53 % 250
37 % 250
159 % 250
-124 % 125
-101 % 250
-44 % 125
104 % 125
83 % 125
21 % 25
1 % 1
51 % 250
41 % 50
169 % 250
-63 % 250
-243 % 250
141 % 250
137 % 250
-91 % 250
-31 % 250
97 % 125
97 % 250
24 % 125
-109 % 250
7 % 125
17 % 250
78 % 125
-13 % 25
-109 % 250
-8 % 25
-96 % 125
86 % 125
-207 % 250
82 % 125
127 % 250
13 % 125
47 % 50
-59 % 125
-241 % 250
-1 % 250
-193 % 250
3 % 125
-21 % 250
