100
1000
1
11 % 40
-99 % 400
107 % 400
-11 % 40
-71 % 100
-177 % 400
-211 % 400
23 % 400
-13 % 20
-373 % 400
-29 % 100
-4 % 5
-1 % 40
119 % 200
173 % 400
-43 % 80
379 % 400
-1 % 25
-143 % 400
-51 % 100
-77 % 80
213 % 400
119 % 400
-299 % 400
17 % 100
-291 % 400
-363 % 400
-11 % 200
153 % 400
-11 % 100
-249 % 400
77 % 80
-267 % 400
11 % 80
-99 % 200
131 % 200
13 % 100
-347 % 400
-59 % 80
21 % 50
-127 % 400
153 % 400
-71 % 400
-29 % 100
9 % 16
1 % 8
-333 % 400
337 % 400
-309 % 400
-1 % 2
-16 % 25
9 % 100
7 % 40
89 % 100
213 % 400
-249 % 400
193 % 400
33 % 200
63 % 100
-27 % 400
-373 % 400
-219 % 400
-121 % 400
12 % 25
-47 % 400
107 % 200
189 % 400
189 % 200
1 % 50
73 % 80
-129 % 200
17 % 200
329 % 400
1 % 200
21 % 25
-1 % 50
397 % 400
-87 % 200
-227 % 400
111 % 200
327 % 400
-13 % 50
-111 % 400
287 % 400
-3 % 8
303 % 400
-143 % 400
11 % 100
-333 % 400
-69 % 400
-69 % 400
361 % 400
53 % 80
123 % 200
391 % 400
197 % 200
17 % 50
-149 % 200
159 % 200
3 % 200
-237 % 400
319 % 400
-57 % 400
-161 % 200
301 % 400
169 % 200
-369 % 400
149 % 200
-53 % 80
97 % 200
-247 % 400
-41 % 80
-43 % 50
-93 % 200
51 % 100
-113 % 400
-1 % 10
79 % 200
-123 % 400
57 % 80
-59 % 80
-343 % 400
-71 % 400
-23 % 25
-183 % 200
-127 % 200
69 % 400
69 % 400
-19 % 100
143 % 400
79 % 400
-123 % 400
-63 % 400
11 % 20
321 % 400
-139 % 400
-49 % 200
-67 % 100
-109 % 400
-33 % 50
-57 % 200
-19 % 40
-19 % 200
14 % 25
-23 % 40
-189 % 400
-39 % 400
-301 % 400
-7 % 8
3 % 25
-18 % 25
89 % 100
-3 % 16
-241 % 400
-13 % 16
21 % 40
-313 % 400
-7 % 200
1 % 50
-51 % 200
61 % 200
111 % 200
19 % 20
-183 % 400
-69 % 200
-301 % 400
-51 % 400
-67 % 200
-79 % 80
-13 % 80
39 % 200
-19 % 80
-7 % 25
363 % 400
-11 % 80
87 % 200
317 % 400
-241 % 400
179 % 200
-271 % 400
7 % 200
2 % 5
23 % 200
-7 % 40
187 % 400
97 % 400
1 % 20
-7 % 400
93 % 100
61 % 100
-7 % 25
81 % 200
-3 % 25
341 % 400
-81 % 400
-41 % 50
199 % 200
213 % 400
189 % 200
7 % 50
9 % 50
-317 % 400
-3 % 40
117 % 400
-143 % 400
71 % 200
16 % 25
89 % 400
7 % 50
201 % 400
79 % 80
-7 % 80
161 % 400
-9 % 10
257 % 400
6 % 25
-31 % 40
161 % 200
13 % 100
-147 % 200
3 % 16
177 % 200
3 % 8
-233 % 400
-53 % 200
63 % 200
173 % 200
-113 % 200
29 % 40
-107 % 200
27 % 80
0 % 1
291 % 400
209 % 400
97 % 400
-399 % 400
-77 % 200
9 % 50
-13 % 200
57 % 400
-181 % 400
-39 % 80
-179 % 400
-47 % 400
231 % 400
-331 % 400
3 % 25
-7 % 200
-277 % 400
89 % 400
377 % 400
-77 % 100
-177 % 200
-19 % 25
-317 % 400
-1 % 5
19 % 50
-31 % 400
-87 % 100
289 % 400
-7 % 25
27 % 200
-13 % 100
-231 % 400
-7 % 400
-151 % 200
-21 % 200
11 % 50
81 % 200
399 % 400
43 % 200
37 % 50
279 % 400
-9 % 10
-31 % 80
-151 % 200
-15 % 16
-307 % 400
7 % 40
-1 % 20
-7 % 16
-43 % 80
-37 % 100
309 % 400
-27 % 400
261 % 400
-39 % 50
-13 % 20
-3 % 16
27 % 100
1 % 8
337 % 400
171 % 200
23 % 50
-21 % 100
393 % 400
77 % 400
179 % 400
-33 % 80
11 % 25
37 % 50
139 % 400
-239 % 400
-49 % 400
-6 % 25
-133 % 200
-13 % 16
33 % 40
99 % 100
57 % 200
83 % 100
-311 % 400
31 % 40
131 % 200
111 % 200
-397 % 400
-23 % 25
-209 % 400
279 % 400
5 % 16
121 % 400
-151 % 400
-4 % 25
5 % 16
-61 % 400
-11 % 50
-67 % 100
-203 % 400
0 % 1
337 % 400
-183 % 200
19 % 20
1 % 40
-181 % 200
-387 % 400
-47 % 200
-3 % 16
-353 % 400
-19 % 50
43 % 200
163 % 200
-271 % 400
-12 % 25
-271 % 400
1 % 4
31 % 100
-12 % 25
-3 % 200
21 % 25
-79 % 80
-73 % 80
-21 % 80
251 % 400
251 % 400
9 % 80
327 % 400
333 % 400
-39 % 200
249 % 400
-9 % 100
-131 % 400
181 % 400
71 % 80
21 % 40
-15 % 16
1 % 2
-4 % 25
139 % 200
-9 % 16
111 % 400
49 % 50
-237 % 400
57 % 100
149 % 200
221 % 400
-159 % 200
-9 % 10
-259 % 400
9 % 400
1 % 1
19 % 100
-13 % 50
1 % 2
-231 % 400
-3 % 200
127 % 200
7 % 50
-157 % 400
1 % 100
-311 % 400
-129 % 400
-63 % 200
29 % 40
57 % 100
-27 % 40
-139 % 200
327 % 400
179 % 200
-77 % 100
69 % 100
-63 % 400
-93 % 400
109 % 200
41 % 200
-51 % 100
11 % 200
59 % 200
299 % 400
-21 % 100
263 % 400
139 % 400
97 % 400
-53 % 80
-107 % 400
91 % 100
-121 % 400
79 % 400
3 % 40
53 % 200
-77 % 400
-161 % 200
59 % 400
281 % 400
-151 % 200
61 % 200
53 % 80
37 % 100
323 % 400
-37 % 40
-263 % 400
-311 % 400
17 % 40
-179 % 400
-191 % 400
-183 % 400
-99 % 100
21 % 80
-43 % 200
21 % 50
-233 % 400
-89 % 100
21 % 40
-47 % 400
11 % 50
15 % 16
1 % 20
29 % 80
-197 % 400
61 % 200
-1 % 10
-161 % 200
-49 % 400
39 % 50
-249 % 400
-3 % 16
131 % 400
-49 % 400
1 % 4
109 % 200
-117 % 200
199 % 400
-31 % 100
13 % 16
-189 % 400
77 % 80
67 % 200
-37 % 40
129 % 400
-97 % 100
-43 % 100
49 % 400
99 % 100
-57 % 400
-1 % 40
24 % 25
-29 % 400
-37 % 50
-109 % 400
21 % 50
329 % 400
-7 % 80
-57 % 400
17 % 400
7 % 200
-139 % 200
133 % 400
169 % 200
-3 % 100
-179 % 400
187 % 400
-31 % 100
177 % 400
-11 % 100
257 % 400
73 % 400
-16 % 25
77 % 100
-1 % 200
6 % 25
-19 % 40
-191 % 200
109 % 400
211 % 400
-69 % 400
5 % 8
47 % 50
-7 % 10
-103 % 400
209 % 400
-13 % 200
137 % 400
-33 % 400
-57 % 400
13 % 25
-57 % 100
-309 % 400
-13 % 25
-71 % 100
23 % 80
309 % 400
-201 % 400
79 % 80
-211 % 400
-57 % 80
-93 % 400
19 % 25
-57 % 200
-17 % 400
-109 % 400
49 % 200
-1 % 4
-57 % 80
33 % 50
-129 % 200
-187 % 200
33 % 40
-321 % 400
-3 % 25
23 % 80
351 % 400
101 % 200
-1 % 20
-231 % 400
-103 % 400
-91 % 400
-163 % 200
-77 % 400
7 % 8
-167 % 400
41 % 80
323 % 400
49 % 400
-187 % 400
-71 % 400
-177 % 200
9 % 16
399 % 400
83 % 100
-9 % 100
-1 % 8
53 % 80
-77 % 80
-103 % 400
-63 % 400
-81 % 100
143 % 200
1
-163 % 400
31 % 400
-47 % 80
-91 % 400
-11 % 200
-91 % 400
-7 % 80
123 % 400
261 % 400
51 % 400
1 % 50
-111 % 200
-147 % 400
103 % 400
-73 % 400
19 % 25
257 % 400
241 % 400
3 % 8
127 % 200
-41 % 400
-291 % 400
171 % 200
-281 % 400
-131 % 400
367 % 400
-23 % 40
21 % 40
-383 % 400
53 % 200
-329 % 400
9 % 40
-303 % 400
-57 % 400
-359 % 400
-103 % 400
11 % 400
-317 % 400
379 % 400
-393 % 400
-293 % 400
87 % 400
-17 % 50
177 % 200
71 % 100
27 % 200
-7 % 40
-169 % 200
291 % 400
23 % 100
-103 % 200
383 % 400
-217 % 400
-51 % 80
31 % 200
79 % 100
-3 % 200
-317 % 400
-371 % 400
1 % 400
21 % 80
-333 % 400
-41 % 80
69 % 200
141 % 200
23 % 200
-18 % 25
7 % 20
-71 % 200
59 % 100
-99 % 100
159 % 200
73 % 80
17 % 200
31 % 50
61 % 100
-33 % 40
-141 % 200
259 % 400
41 % 400
363 % 400
-3 % 5
33 % 50
79 % 200
-22 % 25
-2 % 25
197 % 200
-16 % 25
-11 % 100
-21 % 80
281 % 400
-351 % 400
-97 % 400
43 % 400
1 % 80
-23 % 40
-53 % 100
7 % 10
211 % 400
147 % 400
-13 % 400
-3 % 50
-53 % 100
-17 % 20
113 % 200
-9 % 25
337 % 400
121 % 200
157 % 200
227 % 400
-27 % 200
-101 % 200
103 % 400
-47 % 80
399 % 400
-3 % 25
-3 % 20
49 % 80
-137 % 200
37 % 50
11 % 400
-99 % 100
-21 % 200
331 % 400
-129 % 200
-1 % 16
-131 % 200
153 % 400
3 % 20
17 % 80
137 % 200
121 % 200
-13 % 400
-11 % 50
-91 % 100
-181 % 400
363 % 400
327 % 400
-117 % 200
-73 % 400
-121 % 200
99 % 100
101 % 200
33 % 80
19 % 50
169 % 200
39 % 50
-77 % 100
-2 % 5
1 % 200
67 % 100
289 % 400
14 % 25
147 % 200
143 % 400
241 % 400
-9 % 200
193 % 200
81 % 400
57 % 100
237 % 400
201 % 400
153 % 400
-12 % 25
177 % 200
1 % 2
-59 % 200
-293 % 400
23 % 200
-193 % 400
-11 % 80
331 % 400
-9 % 16
63 % 400
-133 % 400
43 % 200
-199 % 400
-77 % 200
-133 % 200
-199 % 400
37 % 80
-5 % 8
-381 % 400
-39 % 200
-289 % 400
29 % 50
-57 % 200
137 % 200
79 % 100
-19 % 40
-87 % 100
101 % 200
27 % 80
-191 % 400
3 % 20
-43 % 50
-139 % 200
-271 % 400
59 % 80
5 % 16
169 % 200
-321 % 400
41 % 50
-79 % 100
-277 % 400
7 % 80
71 % 80
-47 % 400
-251 % 400
1 % 50
-11 % 16
-101 % 400
-97 % 200
33 % 80
-169 % 200
-1 % 8
19 % 25
31 % 80
23 % 50
-2 % 5
93 % 400
-49 % 50
-13 % 25
-61 % 80
59 % 100
21 % 40
-201 % 400
-19 % 25
-3 % 20
163 % 400
37 % 80
-193 % 200
-99 % 400
-21 % 100
133 % 400
22 % 25
-3 % 200
-379 % 400
23 % 100
131 % 400
321 % 400
47 % 80
-47 % 400
-89 % 200
-267 % 400
49 % 400
177 % 200
-183 % 400
13 % 25
-3 % 50
343 % 400
79 % 100
339 % 400
-49 % 80
-141 % 200
-23 % 25
381 % 400
21 % 400
-197 % 200
-91 % 100
21 % 50
11 % 40
39 % 40
-81 % 100
-321 % 400
71 % 200
141 % 200
-159 % 200
-9 % 400
-1 % 40
-33 % 40
103 % 200
201 % 400
19 % 100
7 % 10
-81 % 200
19 % 100
379 % 400
8 % 25
33 % 400
-13 % 80
169 % 400
37 % 40
-71 % 100
27 % 80
247 % 400
-211 % 400
-251 % 400
-123 % 200
23 % 80
353 % 400
-5 % 8
-391 % 400
-87 % 100
-119 % 200
107 % 200
249 % 400
3 % 40
-207 % 400
391 % 400
-389 % 400
31 % 200
63 % 200
-111 % 400
11 % 40
-93 % 400
1 % 25
1 % 5
47 % 400
127 % 200
149 % 200
-143 % 400
11 % 40
-47 % 50
22 % 25
-24 % 25
137 % 400
-47 % 100
289 % 400
-11 % 200
-117 % 400
-29 % 80
-2 % 25
-17 % 80
171 % 400
-91 % 400
-243 % 400
31 % 80
99 % 200
-187 % 200
57 % 400
-333 % 400
139 % 200
-189 % 400
7 % 80
-33 % 80
-361 % 400
21 % 400
43 % 400
107 % 200
3 % 10
3 % 40
277 % 400
-303 % 400
-3 % 50
-9 % 25
149 % 400
-163 % 400
129 % 200
387 % 400
-189 % 200
141 % 200
7 % 200
-79 % 200
29 % 400
-167 % 200
81 % 200
397 % 400
33 % 200
-133 % 400
-21 % 400
-387 % 400
-241 % 400
99 % 200
-21 % 40
351 % 400
33 % 40
187 % 400
-389 % 400
-213 % 400
-47 % 50
187 % 400
-89 % 400
-31 % 200
257 % 400
277 % 400
22 % 25
-11 % 40
-71 % 200
1 % 8
1 % 5
-61 % 80
-103 % 400
-119 % 400
399 % 400
63 % 200
33 % 400
243 % 400
-347 % 400
-289 % 400
-257 % 400
-303 % 400
-333 % 400
-79 % 80
9 % 16
-23 % 50
177 % 200
109 % 400
47 % 80
77 % 80
-29 % 80
11 % 200
-3 % 8
243 % 400
4 % 5
-39 % 80
-53 % 200
51 % 100
117 % 400
129 % 400
-19 % 20
-21 % 400
33 % 50
-3 % 80
3 % 5
7 % 20
43 % 100
41 % 100
-23 % 400
-153 % 200
-31 % 40
293 % 400
299 % 400
-201 % 400
-349 % 400
79 % 100
24 % 25
339 % 400
-207 % 400
-57 % 400
-249 % 400
-67 % 400
11 % 400
-29 % 40
-13 % 40
-31 % 40
-157 % 400
197 % 200
-33 % 200
3 % 40
-33 % 100
-179 % 200
297 % 400
21 % 40
-339 % 400
-99 % 200
57 % 100
307 % 400
7 % 40
-237 % 400
253 % 400
89 % 400
3 % 50
-91 % 400
379 % 400
63 % 200
27 % 400
67 % 200
-153 % 200
-377 % 400
-53 % 200
-109 % 400
97 % 400
-63 % 400
1 % 400
223 % 400
-141 % 400
-377 % 400
-77 % 80
-43 % 400
-379 % 400
-119 % 400
101 % 400
201 % 400
191 % 200
-101 % 400
131 % 400
16 % 25
-313 % 400
187 % 200
-319 % 400
157 % 200
223 % 400
167 % 200
247 % 400
71 % 200
253 % 400
9 % 80
-111 % 200
-17 % 25
341 % 400
24 % 25
-191 % 400
3 % 400
27 % 40
-177 % 400
233 % 400
-227 % 400
-291 % 400
-61 % 200
-67 % 100
271 % 400
43 % 100
-243 % 400
-7 % 8
-119 % 200
-33 % 400
67 % 200
-27 % 80
121 % 400
187 % 400
61 % 200
59 % 100
-37 % 50
87 % 400
239 % 400
19 % 25
9 % 25
-157 % 400
143 % 200
-73 % 80
31 % 50
127 % 200
1 % 10
-13 % 100
-5 % 8
0 % 1
23 % 50
49 % 200
16 % 25
33 % 50
39 % 100
149 % 400
193 % 200
-233 % 400
-323 % 400
-203 % 400
-161 % 400
-1 % 40
1 % 400
-107 % 200
-169 % 200
-18 % 25
-343 % 400
51 % 200
287 % 400
29 % 80
7 % 8
93 % 200
-1 % 1
7 % 200
-327 % 400
51 % 400
-153 % 400
-289 % 400
-43 % 100
6 % 25
59 % 100
3 % 20
-19 % 40
199 % 200
-319 % 400
-17 % 200
-83 % 200
-11 % 200
303 % 400
1 % 2
-167 % 200
57 % 400
141 % 400
24 % 25
157 % 200
-29 % 200
13 % 16
203 % 400
-77 % 100
3 % 16
-7 % 100
81 % 100
-57 % 200
-47 % 80
-51 % 200
-1 % 10
-9 % 25
-93 % 100
-179 % 200
81 % 100
37 % 80
-237 % 400
-11 % 400
-17 % 40
89 % 200
-53 % 400
-161 % 200
-239 % 400
-377 % 400
9 % 40
-13 % 50
23 % 200
3 % 50
3 % 20
-113 % 400
9 % 200
157 % 400
23 % 25
-381 % 400
-137 % 400
-3 % 8
303 % 400
179 % 200
-193 % 200
71 % 400
247 % 400
11 % 200
153 % 200
187 % 400
-39 % 40
-103 % 400
-193 % 400
-3 % 5
27 % 100
323 % 400
-16 % 25
-37 % 100
57 % 80
-7 % 40
-31 % 200
-11 % 100
-269 % 400
2 % 5
213 % 400
-163 % 400
169 % 400
-107 % 400
-21 % 80
-13 % 80
-23 % 50
-309 % 400
-31 % 40
161 % 400
263 % 400
-27 % 40
-9 % 25
99 % 100
-313 % 400
-113 % 400
23 % 50
303 % 400
277 % 400
79 % 100
-39 % 400
-1 % 100
-57 % 400
137 % 400
-59 % 400
3 % 20
91 % 100
39 % 100
-53 % 200
89 % 400
141 % 400
249 % 400
69 % 200
-11 % 20
203 % 400
-21 % 25
-299 % 400
-7 % 50
117 % 400
-7 % 20
-3 % 16
321 % 400
23 % 80
31 % 50
11 % 16
119 % 400
-11 % 200
14 % 25
59 % 200
8 % 25
-297 % 400
-351 % 400
-151 % 200
53 % 100
199 % 200
93 % 400
71 % 400
131 % 200
61 % 100
63 % 200
-149 % 200
83 % 100
-149 % 400
89 % 100
1 % 50
-43 % 400
-83 % 100
-23 % 25
13 % 20
-79 % 100
17 % 400
-61 % 80
-7 % 40
-5 % 8
3 % 100
-59 % 80
131 % 200
-197 % 400
109 % 400
-69 % 200
207 % 400
173 % 400
-49 % 100
37 % 40
-77 % 80
-319 % 400
129 % 200
-63 % 80
-179 % 400
-39 % 40
-41 % 400
77 % 400
-67 % 200
101 % 400
-3 % 80
21 % 200
271 % 400
-103 % 200
-27 % 400
61 % 100
-219 % 400
67 % 200
-23 % 200
119 % 400
-399 % 400
53 % 100
199 % 400
-251 % 400
-117 % 400
-47 % 100
13 % 200
-217 % 400
7 % 10
337 % 400
-13 % 25
323 % 400
29 % 80
-17 % 200
3 % 8
-17 % 40
181 % 200
1 % 10
-289 % 400
27 % 200
-161 % 400
-17 % 25
7 % 10
-11 % 25
-391 % 400
3 % 16
-11 % 16
47 % 80
-117 % 200
-33 % 100
1 % 40
-31 % 100
-69 % 80
-47 % 80
-177 % 200
-12 % 25
-51 % 200
127 % 400
393 % 400
77 % 100
-131 % 400
-1 % 50
-59 % 100
43 % 400
-1 % 10
-251 % 400
-391 % 400
-73 % 400
-77 % 200
81 % 200
-21 % 200
93 % 400
-1 % 50
-53 % 100
-57 % 400
167 % 400
-67 % 80
27 % 80
-31 % 400
17 % 100
-143 % 400
-369 % 400
-37 % 100
-3 % 4
1 % 5
333 % 400
51 % 400
141 % 400
-3 % 100
-37 % 200
-73 % 100
61 % 200
259 % 400
-37 % 200
-381 % 400
-137 % 200
-117 % 200
217 % 400
-267 % 400
7 % 10
-3 % 50
-49 % 400
317 % 400
13 % 50
-163 % 400
-37 % 50
177 % 200
1 % 400
19 % 40
213 % 400
23 % 40
-101 % 400
27 % 400
249 % 400
-213 % 400
-79 % 100
1 % 400
19 % 400
13 % 50
-69 % 200
-153 % 400
391 % 400
-3 % 100
-63 % 200
89 % 200
381 % 400
31 % 200
-253 % 400
-179 % 200
5 % 8
79 % 400
-371 % 400
-19 % 200
47 % 200
183 % 400
-69 % 80
-13 % 200
-293 % 400
0 % 1
-3 % 4
-389 % 400
-129 % 400
-299 % 400
-18 % 25
-111 % 400
83 % 200
187 % 200
2 % 5
-33 % 400
81 % 200
-14 % 25
7 % 16
-11 % 400
-14 % 25
-1 % 25
-24 % 25
-1 % 8
-323 % 400
-27 % 80
-219 % 400
303 % 400
-127 % 400
-159 % 200
-311 % 400
-363 % 400
15 % 16
-13 % 40
-101 % 400
13 % 20
237 % 400
-33 % 50
49 % 100
-139 % 200
-3 % 25
-39 % 400
14 % 25
203 % 400
22 % 25
-229 % 400
-39 % 200
319 % 400
-273 % 400
-27 % 50
13 % 100
-377 % 400
-71 % 80
39 % 100
39 % 400
387 % 400
181 % 400
-371 % 400
1 % 20
-63 % 200
223 % 400
189 % 400
-191 % 200
39 % 40
169 % 400
129 % 200
-7 % 10
119 % 200
-27 % 400
-17 % 40
253 % 400
129 % 400
-1 % 400
29 % 400
-31 % 50
-63 % 80
7 % 80
-123 % 200
61 % 80
-1 % 25
-7 % 10
193 % 200
-171 % 400
-327 % 400
-63 % 400
329 % 400
1 % 4
129 % 400
-167 % 400
-273 % 400
-31 % 80
-21 % 25
89 % 200
-47 % 100
-121 % 400
7 % 80
13 % 40
-157 % 400
-33 % 100
41 % 400
-387 % 400
-13 % 400
71 % 200
-77 % 80
43 % 200
3 % 100
1 % 8
141 % 400
-273 % 400
129 % 200
-191 % 400
-53 % 80
-53 % 400
-9 % 16
3 % 50
-53 % 400
1 % 50
15 % 16
-1 % 100
-59 % 80
-61 % 80
-3 % 25
-381 % 400
11 % 16
383 % 400
-3 % 8
-23 % 100
77 % 400
27 % 400
387 % 400
-9 % 400
233 % 400
377 % 400
331 % 400
367 % 400
-159 % 400
109 % 400
-71 % 400
251 % 400
61 % 100
-99 % 100
-17 % 20
-153 % 400
-329 % 400
273 % 400
-17 % 25
-277 % 400
-389 % 400
-129 % 200
3 % 80
-3 % 50
169 % 400
-199 % 200
0
-69 % 400
41 % 200
37 % 100
19 % 50
-127 % 400
-347 % 400
-51 % 100
-61 % 400
23 % 400
-27 % 40
389 % 400
-3 % 5
173 % 400
-63 % 400
141 % 200
17 % 200
-127 % 200
-211 % 400
341 % 400
287 % 400
-171 % 400
-81 % 100
-29 % 50
-79 % 100
27 % 100
11 % 400
-217 % 400
-59 % 80
131 % 400
-227 % 400
123 % 200
61 % 80
-173 % 400
-139 % 200
-349 % 400
-83 % 100
-11 % 400
-259 % 400
-3 % 25
-37 % 200
-97 % 100
287 % 400
-69 % 100
79 % 100
23 % 25
-13 % 50
-67 % 400
163 % 200
27 % 100
-19 % 20
39 % 80
9 % 25
13 % 20
61 % 200
-181 % 200
-17 % 400
51 % 200
11 % 200
173 % 200
7 % 50
-59 % 400
253 % 400
43 % 80
159 % 200
333 % 400
-389 % 400
-49 % 400
-289 % 400
49 % 200
-17 % 20
27 % 40
29 % 400
-31 % 400
-53 % 200
137 % 400
47 % 80
-61 % 200
1 % 200
-357 % 400
-11 % 80
133 % 200
-343 % 400
-41 % 200
309 % 400
137 % 200
153 % 400
-393 % 400
257 % 400
283 % 400
-151 % 400
-79 % 200
141 % 200
57 % 400
19 % 20
101 % 200
-159 % 200
89 % 400
-11 % 400
-87 % 200
-83 % 100
-3 % 80
-141 % 200
-39 % 100
-27 % 200
-361 % 400
-293 % 400
-7 % 100
343 % 400
-21 % 400
18 % 25
-39 % 40
89 % 100
-173 % 400
-1 % 20
361 % 400
343 % 400
183 % 200
-63 % 400
243 % 400
99 % 100
-19 % 50
-231 % 400
273 % 400
237 % 400
143 % 400
17 % 25
39 % 50
-297 % 400
121 % 200
-3 % 400
39 % 80
49 % 200
-157 % 400
-281 % 400
-357 % 400
243 % 400
-3 % 4
-19 % 25
243 % 400
299 % 400
-179 % 400
-131 % 400
-13 % 25
-333 % 400
-207 % 400
103 % 400
21 % 200
-47 % 50
43 % 50
-339 % 400
39 % 50
-303 % 400
-17 % 200
7 % 16
-347 % 400
159 % 200
-271 % 400
43 % 100
41 % 100
-49 % 80
-31 % 50
3 % 5
183 % 400
-21 % 25
-11 % 20
-21 % 50
357 % 400
-149 % 400
199 % 200
239 % 400
4 % 5
-289 % 400
41 % 200
51 % 400
-17 % 20
307 % 400
29 % 100
-57 % 80
1 % 25
131 % 200
37 % 200
11 % 25
-9 % 10
-47 % 100
-181 % 400
-39 % 40
-291 % 400
-1 % 5
-159 % 400
23 % 400
53 % 80
253 % 400
-149 % 400
-39 % 80
111 % 400
-4 % 5
39 % 200
303 % 400
-19 % 25
-277 % 400
309 % 400
199 % 400
233 % 400
331 % 400
-361 % 400
-263 % 400
253 % 400
197 % 200
-117 % 200
39 % 100
-167 % 400
-7 % 400
-17 % 200
61 % 200
-123 % 400
-191 % 400
7 % 16
231 % 400
67 % 80
9 % 16
163 % 400
-37 % 400
199 % 200
-41 % 80
263 % 400
59 % 80
-161 % 200
257 % 400
249 % 400
341 % 400
-71 % 80
-87 % 100
-1 % 80
-359 % 400
33 % 200
149 % 200
-233 % 400
-117 % 400
-9 % 400
-47 % 80
-213 % 400
191 % 200
101 % 400
-51 % 80
73 % 200
363 % 400
201 % 400
-77 % 100
309 % 400
3 % 40
49 % 200
-197 % 400
-37 % 50
191 % 200
-317 % 400
241 % 400
-7 % 16
-103 % 400
-39 % 200
-33 % 80
399 % 400
3 % 8
-181 % 400
-309 % 400
-309 % 400
103 % 200
-49 % 100
43 % 100
-11 % 100
67 % 400
-139 % 400
-73 % 400
329 % 400
133 % 200
7 % 40
-231 % 400
-81 % 400
63 % 100
219 % 400
29 % 80
-91 % 400
357 % 400
77 % 80
-7 % 50
21 % 40
333 % 400
7 % 200
-23 % 40
-217 % 400
211 % 400
31 % 100
7 % 80
-71 % 80
399 % 400
-41 % 200
253 % 400
47 % 80
33 % 80
7 % 50
-2 % 5
-1 % 8
347 % 400
119 % 400
321 % 400
61 % 100
9 % 10
83 % 200
-1 % 2
-49 % 400
9 % 100
-53 % 400
-51 % 80
173 % 400
37 % 50
-191 % 400
-81 % 100
-22 % 25
59 % 400
-47 % 80
-3 % 8
343 % 400
9 % 40
173 % 200
7 % 10
101 % 400
177 % 400
-9 % 100
159 % 200
11 % 400
93 % 400
-1 % 50
-293 % 400
37 % 40
-67 % 100
339 % 400
-57 % 100
11 % 100
-109 % 200
-89 % 200
59 % 80
-249 % 400
-7 % 400
207 % 400
-79 % 200
383 % 400
87 % 100
-5 % 16
-23 % 80
-363 % 400
57 % 200
-161 % 200
-389 % 400
-71 % 100
221 % 400
-187 % 400
4 % 25
239 % 400
-11 % 80
-149 % 200
-3 % 100
307 % 400
123 % 400
381 % 400
177 % 200
-279 % 400
13 % 100
21 % 400
319 % 400
-61 % 100
-43 % 50
-97 % 100
147 % 400
-77 % 400
-17 % 400
33 % 40
-63 % 200
17 % 100
2 % 25
89 % 400
-191 % 400
-43 % 400
-283 % 400
-187 % 200
373 % 400
13 % 20
-17 % 50
-3 % 8
18 % 25
23 % 200
-31 % 50
-241 % 400
-261 % 400
173 % 200
319 % 400
31 % 200
-119 % 400
-151 % 200
-341 % 400
39 % 50
-21 % 25
13 % 400
277 % 400
61 % 200
21 % 400
189 % 400
17 % 20
5 % 16
-51 % 80
389 % 400
-193 % 200
231 % 400
-21 % 40
15 % 16
19 % 40
83 % 400
149 % 200
-167 % 200
3 % 80
47 % 50
49 % 50
359 % 400
-13 % 25
17 % 200
-79 % 80
43 % 400
-13 % 400
7 % 80
213 % 400
-89 % 400
-241 % 400
107 % 400
-17 % 25
51 % 80
143 % 200
-9 % 50
-239 % 400
-31 % 40
-149 % 200
17 % 25
143 % 200
-47 % 50
41 % 400
17 % 40
-23 % 50
-5 % 8
281 % 400
-1 % 1
-49 % 80
17 % 20
29 % 100
-119 % 400
77 % 80
-263 % 400
69 % 80
-253 % 400
271 % 400
87 % 400
-173 % 400
47 % 50
-7 % 40
-17 % 40
-293 % 400
219 % 400
-67 % 400
-89 % 100
-109 % 400
43 % 80
73 % 80
-1 % 2
77 % 80
-17 % 400
259 % 400
47 % 80
387 % 400
-301 % 400
11 % 50
-6 % 25
-273 % 400
33 % 40
99 % 400
97 % 400
-253 % 400
-39 % 50
-27 % 40
-69 % 100
19 % 25
-61 % 200
147 % 200
41 % 50
99 % 400
-13 % 200
13 % 50
81 % 200
51 % 400
-187 % 400
57 % 400
-251 % 400
-139 % 400
109 % 400
187 % 200
6 % 25
18 % 25
79 % 80
-37 % 50
-123 % 400
-43 % 50
-13 % 200
-229 % 400
-283 % 400
-251 % 400
33 % 100
-6 % 25
47 % 400
211 % 400
-207 % 400
-183 % 200
-51 % 100
-19 % 25
43 % 200
-183 % 200
-57 % 100
23 % 80
-9 % 20
17 % 25
-73 % 80
-97 % 200
167 % 200
43 % 400
111 % 400
51 % 100
-11 % 80
-17 % 25
263 % 400
29 % 50
-77 % 400
-331 % 400
-157 % 400
199 % 200
-17 % 20
7 % 40
-151 % 200
-17 % 20
379 % 400
-119 % 200
-3 % 400
-93 % 100
-121 % 200
-19 % 100
-7 % 8
-31 % 50
-369 % 400
13 % 16
-357 % 400
171 % 400
359 % 400
59 % 80
-18 % 25
-22 % 25
-17 % 100
399 % 400
123 % 400
41 % 100
119 % 200
-141 % 200
-317 % 400
3 % 5
-233 % 400
-19 % 50
189 % 200
-213 % 400
-31 % 100
-99 % 100
-349 % 400
103 % 400
179 % 200
-41 % 50
41 % 80
-219 % 400
-119 % 200
173 % 400
9 % 50
-71 % 100
