100
1000
1
-3 % 5
-79 % 400
-123 % 200
33 % 50
-387 % 400
31 % 80
227 % 400
-153 % 400
-33 % 80
93 % 200
23 % 50
-19 % 50
-73 % 80
-83 % 200
109 % 400
-163 % 200
279 % 400
97 % 100
159 % 200
-223 % 400
-67 % 100
31 % 400
273 % 400
89 % 400
83 % 200
113 % 200
13 % 200
-203 % 400
81 % 100
1 % 25
-337 % 400
-223 % 400
333 % 400
391 % 400
-283 % 400
57 % 80
-39 % 200
179 % 400
13 % 200
-41 % 200
-223 % 400
-227 % 400
23 % 40
77 % 80
211 % 400
-17 % 400
-397 % 400
33 % 80
51 % 80
-99 % 200
31 % 80
183 % 200
-13 % 200
-61 % 200
-167 % 200
169 % 200
11 % 25
-33 % 100
-43 % 400
31 % 100
-277 % 400
23 % 400
31 % 50
-17 % 400
81 % 200
-31 % 400
-17 % 80
-99 % 100
-253 % 400
119 % 400
-81 % 400
139 % 200
-59 % 100
141 % 200
-63 % 400
-223 % 400
3 % 8
-93 % 100
-159 % 200
-399 % 400
179 % 400
11 % 25
179 % 200
-353 % 400
-37 % 50
-107 % 200
-143 % 200
-317 % 400
41 % 200
-49 % 100
-39 % 50
-41 % 80
87 % 200
-303 % 400
-21 % 200
191 % 200
-361 % 400
-129 % 400
393 % 400
-51 % 100
-153 % 400
-149 % 400
-99 % 200
-67 % 100
-3 % 20
-87 % 400
343 % 400
-67 % 400
33 % 100
3 % 200
-207 % 400
1 % 10
-331 % 400
171 % 400
-381 % 400
-19 % 20
197 % 400
41 % 100
-3 % 400
-183 % 200
-29 % 200
193 % 400
93 % 100
-263 % 400
103 % 400
49 % 200
-19 % 25
-123 % 200
-31 % 100
-221 % 400
47 % 80
-91 % 100
-139 % 200
-169 % 200
37 % 80
9 % 16
209 % 400
-179 % 200
-43 % 50
-307 % 400
207 % 400
-21 % 400
-399 % 400
-167 % 400
-231 % 400
-261 % 400
73 % 100
193 % 200
-33 % 100
-79 % 80
-3 % 80
-9 % 10
-37 % 80
67 % 100
9 % 25
41 % 80
81 % 100
-219 % 400
-19 % 20
33 % 40
-343 % 400
-23 % 50
-133 % 200
9 % 80
51 % 100
119 % 400
-71 % 100
181 % 200
41 % 80
-291 % 400
-209 % 400
149 % 400
-7 % 25
-271 % 400
-11 % 16
57 % 400
-209 % 400
-1 % 20
293 % 400
-6 % 25
-311 % 400
-23 % 25
197 % 200
187 % 400
73 % 200
159 % 200
13 % 400
133 % 200
-31 % 100
311 % 400
273 % 400
-13 % 200
-63 % 80
-361 % 400
-279 % 400
73 % 80
-11 % 25
-5 % 16
-117 % 200
-253 % 400
199 % 400
373 % 400
27 % 400
-337 % 400
3 % 25
-357 % 400
-73 % 200
197 % 400
-11 % 100
323 % 400
19 % 25
-8 % 25
-361 % 400
-121 % 400
251 % 400
-157 % 400
-393 % 400
-21 % 50
143 % 200
7 % 20
-327 % 400
-317 % 400
-7 % 200
233 % 400
17 % 80
-57 % 100
3 % 8
63 % 80
79 % 80
21 % 400
83 % 400
-89 % 200
31 % 200
6 % 25
9 % 400
279 % 400
33 % 50
37 % 200
-161 % 200
57 % 80
-147 % 200
29 % 40
163 % 200
-4 % 25
-39 % 40
-13 % 16
-163 % 200
57 % 200
251 % 400
-21 % 80
-141 % 200
-113 % 400
1 % 10
-317 % 400
59 % 100
267 % 400
-9 % 400
117 % 400
53 % 200
249 % 400
-167 % 200
2 % 5
119 % 200
181 % 200
383 % 400
-29 % 400
217 % 400
83 % 200
-177 % 200
49 % 400
-91 % 100
-167 % 200
111 % 400
-39 % 40
147 % 200
37 % 100
139 % 400
-23 % 25
79 % 400
13 % 40
313 % 400
-31 % 400
-153 % 400
-29 % 400
-13 % 25
49 % 400
109 % 200
137 % 400
-49 % 400
31 % 100
12 % 25
169 % 400
29 % 80
-21 % 50
3 % 200
-399 % 400
-29 % 400
19 % 20
301 % 400
3 % 5
-299 % 400
37 % 400
-131 % 200
281 % 400
-171 % 200
-37 % 50
-191 % 400
-47 % 80
393 % 400
301 % 400
373 % 400
-383 % 400
333 % 400
-7 % 200
141 % 200
-1 % 4
271 % 400
51 % 80
93 % 200
353 % 400
1 % 80
-53 % 80
-261 % 400
-97 % 100
19 % 100
1 % 40
-37 % 50
-47 % 400
-77 % 80
-91 % 100
-11 % 80
-7 % 400
-143 % 200
-113 % 400
157 % 400
-29 % 200
-159 % 400
-329 % 400
-197 % 400
87 % 200
-3 % 100
-163 % 400
27 % 40
83 % 200
-23 % 80
59 % 400
29 % 80
21 % 100
-109 % 200
-379 % 400
-239 % 400
59 % 400
77 % 200
-223 % 400
-19 % 50
-13 % 50
11 % 20
-169 % 400
37 % 400
13 % 50
-333 % 400
-5 % 8
5 % 8
-7 % 200
-191 % 200
-3 % 100
-67 % 80
-71 % 80
-3 % 5
-57 % 400
83 % 100
331 % 400
-87 % 100
-43 % 80
39 % 80
1 % 25
23 % 50
8 % 25
379 % 400
59 % 100
43 % 200
297 % 400
-23 % 200
387 % 400
303 % 400
-19 % 400
-2 % 5
41 % 100
103 % 400
-87 % 100
-97 % 400
-31 % 200
51 % 200
-51 % 400
297 % 400
9 % 16
3 % 100
19 % 50
-187 % 200
-23 % 50
-301 % 400
-19 % 40
369 % 400
183 % 400
161 % 400
353 % 400
49 % 80
-29 % 80
-61 % 100
-19 % 400
-301 % 400
13 % 80
-1 % 16
141 % 400
133 % 200
-191 % 400
-301 % 400
79 % 400
313 % 400
-363 % 400
71 % 200
-7 % 8
-39 % 400
3 % 4
253 % 400
49 % 200
2 % 25
-13 % 25
357 % 400
161 % 200
51 % 200
-389 % 400
197 % 400
-13 % 100
-153 % 400
-139 % 400
-61 % 80
59 % 200
-9 % 16
7 % 8
-93 % 400
397 % 400
-249 % 400
21 % 80
59 % 80
123 % 200
103 % 400
-233 % 400
-171 % 400
23 % 25
29 % 100
7 % 80
111 % 200
-59 % 100
-171 % 400
81 % 200
-93 % 400
-131 % 400
-349 % 400
-219 % 400
-4 % 25
91 % 100
79 % 200
-183 % 400
181 % 200
181 % 400
-7 % 50
-379 % 400
-113 % 400
153 % 400
-111 % 200
-161 % 400
-101 % 400
-63 % 100
59 % 400
-1 % 20
53 % 80
189 % 200
183 % 200
57 % 200
253 % 400
91 % 400
2 % 25
83 % 100
17 % 25
-17 % 50
-12 % 25
-67 % 400
-233 % 400
219 % 400
1 % 16
-79 % 80
227 % 400
97 % 100
-137 % 400
-213 % 400
131 % 400
-71 % 200
-7 % 40
-87 % 100
-11 % 40
101 % 200
261 % 400
-63 % 100
67 % 200
87 % 400
-89 % 400
-63 % 80
381 % 400
89 % 200
-303 % 400
181 % 200
41 % 400
9 % 200
67 % 400
-229 % 400
-317 % 400
-313 % 400
189 % 400
-179 % 200
171 % 400
47 % 80
-341 % 400
-277 % 400
-121 % 400
-213 % 400
7 % 10
19 % 50
73 % 200
-181 % 400
-53 % 100
27 % 200
-83 % 200
-217 % 400
-127 % 200
73 % 200
-281 % 400
-13 % 40
161 % 400
57 % 200
-7 % 400
7 % 200
-67 % 400
3 % 400
-21 % 100
33 % 40
49 % 400
-59 % 80
151 % 400
1 % 16
109 % 400
-263 % 400
71 % 100
-91 % 100
-6 % 25
9 % 40
-13 % 80
-273 % 400
13 % 40
-387 % 400
393 % 400
-23 % 200
217 % 400
203 % 400
171 % 200
-63 % 200
-329 % 400
141 % 400
259 % 400
181 % 200
-33 % 50
31 % 100
53 % 100
361 % 400
323 % 400
59 % 200
-361 % 400
-191 % 200
3 % 8
-7 % 400
257 % 400
-151 % 200
129 % 400
301 % 400
-317 % 400
2 % 5
-323 % 400
193 % 200
169 % 400
-237 % 400
-4 % 25
-349 % 400
-131 % 200
39 % 50
-111 % 400
49 % 100
-27 % 40
317 % 400
129 % 200
119 % 400
23 % 100
-299 % 400
217 % 400
-339 % 400
43 % 100
-8 % 25
39 % 40
-283 % 400
19 % 400
3 % 50
-173 % 200
39 % 200
23 % 80
-43 % 200
51 % 400
189 % 200
73 % 400
-17 % 200
11 % 16
-257 % 400
-17 % 80
-7 % 200
-257 % 400
1 % 2
-9 % 80
367 % 400
47 % 100
137 % 200
21 % 400
-3 % 16
-49 % 400
-23 % 80
23 % 40
33 % 200
51 % 80
53 % 100
159 % 200
-1 % 80
251 % 400
-79 % 80
99 % 200
91 % 400
13 % 200
24 % 25
51 % 400
-299 % 400
-3 % 40
3 % 8
-221 % 400
14 % 25
-301 % 400
-79 % 200
-193 % 400
11 % 25
-269 % 400
33 % 40
-21 % 100
22 % 25
-47 % 400
-33 % 50
77 % 80
33 % 200
-29 % 50
17 % 20
-41 % 50
-163 % 400
397 % 400
-71 % 80
211 % 400
163 % 400
7 % 40
-19 % 200
-51 % 80
-11 % 25
359 % 400
97 % 400
177 % 200
-43 % 200
-2 % 5
-127 % 200
7 % 50
-287 % 400
-15 % 16
-299 % 400
21 % 80
-383 % 400
-391 % 400
-19 % 20
21 % 200
87 % 100
-29 % 100
3 % 5
119 % 400
133 % 400
-103 % 200
19 % 50
-73 % 400
-107 % 400
29 % 200
-47 % 100
33 % 80
-101 % 400
-109 % 400
-97 % 400
-371 % 400
-69 % 80
137 % 400
-1 % 2
39 % 50
-27 % 200
9 % 200
-307 % 400
-15 % 16
89 % 200
-19 % 25
-43 % 80
141 % 200
-171 % 400
-69 % 200
-51 % 400
-123 % 200
-79 % 80
-3 % 50
1
99 % 400
87 % 100
43 % 400
-329 % 400
-73 % 200
-129 % 200
23 % 40
-113 % 400
-16 % 25
19 % 400
-13 % 50
-209 % 400
133 % 200
-371 % 400
-379 % 400
149 % 400
9 % 25
-19 % 40
-23 % 50
-49 % 400
-287 % 400
-39 % 80
31 % 50
-59 % 400
31 % 400
99 % 400
57 % 100
83 % 400
-47 % 50
97 % 100
-159 % 400
-17 % 100
-17 % 25
-141 % 400
1 % 8
253 % 400
-171 % 200
-29 % 50
-27 % 80
233 % 400
37 % 100
87 % 400
-9 % 40
-27 % 100
-3 % 25
19 % 400
-169 % 400
-47 % 100
6 % 25
-377 % 400
11 % 25
-37 % 200
-27 % 200
-211 % 400
161 % 200
181 % 200
-33 % 50
-383 % 400
67 % 80
37 % 50
-63 % 100
-17 % 200
357 % 400
207 % 400
37 % 40
-69 % 400
-51 % 80
-49 % 200
-111 % 200
-13 % 50
159 % 200
79 % 200
-1 % 25
73 % 80
-117 % 400
22 % 25
-99 % 200
393 % 400
-29 % 100
343 % 400
87 % 100
-267 % 400
-57 % 400
-83 % 400
-107 % 400
309 % 400
203 % 400
-63 % 400
-91 % 400
101 % 200
371 % 400
1 % 200
-211 % 400
3 % 100
83 % 200
221 % 400
159 % 200
3 % 200
15 % 16
-339 % 400
-1 % 80
21 % 400
-19 % 200
24 % 25
5 % 16
-3 % 25
149 % 400
33 % 80
11 % 16
-109 % 400
47 % 80
2 % 25
219 % 400
97 % 200
199 % 200
31 % 400
333 % 400
-149 % 400
-77 % 80
27 % 100
-307 % 400
-89 % 400
81 % 200
7 % 8
-209 % 400
-19 % 20
3 % 5
15 % 16
43 % 400
-4 % 25
-1 % 5
83 % 200
-137 % 200
43 % 50
49 % 80
-61 % 80
47 % 400
-311 % 400
-59 % 100
31 % 50
-7 % 20
37 % 400
3 % 400
-87 % 100
-31 % 100
57 % 400
37 % 400
-151 % 400
7 % 50
17 % 200
-1 % 4
7 % 40
-39 % 80
159 % 400
103 % 400
-13 % 80
1 % 1
-341 % 400
67 % 400
63 % 400
299 % 400
-247 % 400
-29 % 40
23 % 40
13 % 25
7 % 200
-123 % 200
1 % 2
-149 % 400
-381 % 400
-97 % 400
-11 % 200
381 % 400
-79 % 200
-23 % 80
113 % 200
-253 % 400
79 % 100
-33 % 200
-5 % 8
-37 % 50
-63 % 80
-33 % 40
23 % 400
141 % 200
-143 % 200
-119 % 400
381 % 400
-61 % 200
47 % 400
-49 % 100
-12 % 25
51 % 200
-113 % 200
97 % 100
23 % 400
-313 % 400
19 % 25
-23 % 400
11 % 50
-21 % 25
-151 % 200
159 % 200
19 % 200
41 % 200
13 % 40
-77 % 400
-23 % 80
-179 % 200
-343 % 400
-93 % 200
-13 % 50
-23 % 50
9 % 20
63 % 400
-5 % 16
-41 % 50
33 % 400
-3 % 50
-7 % 10
-167 % 400
53 % 80
-213 % 400
13 % 80
-123 % 200
-23 % 400
389 % 400
-167 % 200
103 % 200
249 % 400
-77 % 200
-63 % 200
219 % 400
1 % 2
173 % 200
-369 % 400
199 % 200
61 % 200
-33 % 40
113 % 400
53 % 80
-19 % 400
-3 % 8
17 % 100
57 % 400
-1 % 200
-339 % 400
-61 % 100
179 % 400
169 % 200
-31 % 100
-7 % 400
351 % 400
161 % 200
37 % 400
23 % 50
-309 % 400
-1 % 2
3 % 80
153 % 200
-191 % 200
8 % 25
397 % 400
321 % 400
-9 % 80
381 % 400
87 % 100
-43 % 50
163 % 400
-167 % 400
-259 % 400
3 % 80
-7 % 25
171 % 200
-149 % 200
-37 % 80
283 % 400
-293 % 400
-63 % 100
17 % 200
59 % 200
113 % 400
169 % 200
67 % 80
3 % 16
313 % 400
57 % 80
13 % 80
71 % 80
-189 % 400
-159 % 400
-101 % 200
-3 % 25
247 % 400
149 % 400
11 % 80
-299 % 400
39 % 80
-31 % 100
143 % 200
-13 % 20
61 % 400
129 % 400
-311 % 400
47 % 400
263 % 400
99 % 100
131 % 200
3 % 200
73 % 100
97 % 400
-333 % 400
223 % 400
-1 % 2
-301 % 400
57 % 100
-103 % 400
-67 % 400
241 % 400
189 % 400
-53 % 400
-23 % 100
-91 % 100
-201 % 400
173 % 400
-399 % 400
-289 % 400
-23 % 200
223 % 400
-43 % 50
-251 % 400
-81 % 400
-231 % 400
161 % 400
363 % 400
7 % 400
-177 % 200
-41 % 80
111 % 400
-253 % 400
-53 % 100
-111 % 400
131 % 400
-7 % 200
-41 % 100
113 % 400
137 % 400
179 % 200
39 % 200
81 % 400
151 % 400
-237 % 400
119 % 200
-51 % 100
-171 % 200
-79 % 100
-49 % 80
-399 % 400
-151 % 400
11 % 100
-229 % 400
-17 % 200
-283 % 400
93 % 200
-17 % 80
57 % 80
241 % 400
349 % 400
-269 % 400
-71 % 400
-43 % 200
-27 % 50
22 % 25
51 % 80
-11 % 40
17 % 200
277 % 400
-381 % 400
-13 % 16
-89 % 200
257 % 400
167 % 400
-71 % 400
129 % 200
241 % 400
-43 % 50
57 % 100
-397 % 400
-307 % 400
22 % 25
181 % 400
-51 % 80
177 % 400
103 % 200
97 % 200
387 % 400
-109 % 400
12 % 25
381 % 400
-2 % 25
-59 % 100
-141 % 200
233 % 400
-183 % 200
19 % 80
-171 % 400
-57 % 100
-3 % 8
29 % 100
97 % 400
-31 % 400
31 % 50
-61 % 80
53 % 100
-3 % 80
331 % 400
-213 % 400
133 % 400
141 % 400
87 % 400
287 % 400
43 % 80
107 % 200
233 % 400
-53 % 400
-1 % 20
-27 % 100
241 % 400
233 % 400
-93 % 100
359 % 400
39 % 40
1 % 200
1 % 50
361 % 400
-339 % 400
-87 % 200
-307 % 400
1 % 2
389 % 400
3 % 400
-193 % 400
-193 % 400
3 % 5
-21 % 200
-179 % 200
7 % 400
209 % 400
183 % 400
-233 % 400
3 % 4
59 % 400
-179 % 200
-147 % 200
-31 % 80
-153 % 400
-11 % 200
-2 % 25
-147 % 400
61 % 80
-247 % 400
-143 % 400
-3 % 400
207 % 400
-23 % 25
-47 % 400
261 % 400
-1 % 5
61 % 100
23 % 200
23 % 200
-179 % 200
-171 % 200
261 % 400
167 % 200
201 % 400
-317 % 400
-59 % 200
39 % 200
-157 % 400
-9 % 50
251 % 400
47 % 100
-3 % 40
31 % 80
-3 % 80
-59 % 100
17 % 40
59 % 100
-37 % 40
19 % 25
-79 % 400
-23 % 400
167 % 200
269 % 400
-111 % 200
17 % 80
-11 % 20
-11 % 16
211 % 400
-59 % 400
-19 % 100
213 % 400
379 % 400
-349 % 400
-329 % 400
9 % 80
33 % 200
119 % 200
319 % 400
81 % 100
7 % 100
129 % 200
373 % 400
-31 % 50
-77 % 200
11 % 20
-353 % 400
21 % 200
53 % 80
377 % 400
19 % 20
21 % 25
3 % 400
-137 % 200
-227 % 400
21 % 100
-22 % 25
-299 % 400
-151 % 400
197 % 200
153 % 200
159 % 200
7 % 20
-6 % 25
-51 % 100
-9 % 100
-289 % 400
197 % 400
303 % 400
93 % 100
107 % 200
-27 % 50
-7 % 8
-183 % 400
3 % 50
-229 % 400
-133 % 200
-307 % 400
33 % 100
-13 % 80
241 % 400
-251 % 400
-33 % 400
-57 % 400
193 % 400
67 % 80
11 % 50
-223 % 400
2 % 5
-23 % 50
147 % 200
177 % 400
47 % 100
23 % 80
-231 % 400
-49 % 80
-63 % 400
23 % 50
-7 % 16
-4 % 25
47 % 50
-293 % 400
-3 % 10
-27 % 200
233 % 400
291 % 400
61 % 400
81 % 100
-47 % 80
101 % 200
-103 % 200
57 % 100
9 % 25
-1 % 4
23 % 25
-3 % 100
-7 % 20
-23 % 80
-277 % 400
29 % 400
-9 % 40
107 % 200
-61 % 80
-13 % 400
-41 % 400
9 % 200
-247 % 400
83 % 100
-311 % 400
-267 % 400
-11 % 100
-163 % 400
-179 % 200
89 % 400
-131 % 400
87 % 400
-127 % 400
8 % 25
43 % 100
-23 % 80
-19 % 200
-139 % 400
-279 % 400
153 % 200
-27 % 50
13 % 400
-157 % 200
-37 % 50
-333 % 400
117 % 400
49 % 400
157 % 200
249 % 400
-133 % 400
-191 % 400
137 % 200
281 % 400
-1 % 8
-31 % 80
-13 % 100
0 % 1
327 % 400
389 % 400
67 % 400
-17 % 40
237 % 400
43 % 400
-99 % 400
3 % 50
13 % 400
-203 % 400
239 % 400
13 % 400
3 % 4
-23 % 80
63 % 80
-29 % 40
11 % 400
-171 % 400
-3 % 400
309 % 400
-1 % 50
-303 % 400
1 % 200
-97 % 200
69 % 200
-1 % 20
31 % 40
339 % 400
-231 % 400
-17 % 100
-5 % 8
11 % 80
37 % 400
171 % 200
-291 % 400
-319 % 400
29 % 40
-13 % 50
173 % 200
-101 % 400
-167 % 400
-167 % 200
-249 % 400
-3 % 100
-99 % 400
1 % 25
11 % 50
-239 % 400
7 % 80
-59 % 100
-3 % 25
5 % 16
-33 % 80
-259 % 400
359 % 400
-15 % 16
-211 % 400
207 % 400
-21 % 100
37 % 100
21 % 100
-253 % 400
333 % 400
-167 % 400
111 % 400
4 % 25
99 % 100
3 % 40
-43 % 50
-217 % 400
-89 % 200
-219 % 400
6 % 25
-141 % 200
47 % 50
7 % 100
-173 % 200
-21 % 25
1 % 400
41 % 80
53 % 80
-7 % 100
-71 % 400
-21 % 200
37 % 50
-177 % 200
11 % 16
-3 % 100
137 % 200
-49 % 80
-23 % 400
23 % 200
-127 % 400
11 % 20
43 % 400
-57 % 80
171 % 400
-307 % 400
1 % 4
107 % 200
-339 % 400
301 % 400
187 % 200
171 % 400
-73 % 400
-7 % 20
-17 % 25
233 % 400
-101 % 400
-99 % 200
91 % 200
307 % 400
14 % 25
27 % 40
-41 % 200
-9 % 100
-8 % 25
-47 % 100
-121 % 200
-39 % 40
31 % 400
273 % 400
-1 % 100
-21 % 400
7 % 8
171 % 400
29 % 400
223 % 400
93 % 200
143 % 200
17 % 20
-3 % 20
-387 % 400
-7 % 50
179 % 200
369 % 400
51 % 80
9 % 16
-31 % 200
-59 % 400
177 % 200
-12 % 25
-1 % 10
299 % 400
0 % 1
-179 % 400
197 % 400
129 % 400
-111 % 200
-247 % 400
197 % 200
129 % 200
-1 % 16
-179 % 200
-79 % 100
-279 % 400
187 % 200
-39 % 400
-267 % 400
67 % 200
-61 % 400
321 % 400
93 % 200
321 % 400
-149 % 200
-53 % 100
17 % 200
-5 % 16
333 % 400
317 % 400
-63 % 400
-37 % 40
-159 % 400
71 % 100
-149 % 200
163 % 200
129 % 200
-87 % 100
-321 % 400
-43 % 200
-41 % 400
-49 % 50
-27 % 400
-71 % 400
-131 % 200
97 % 100
-289 % 400
89 % 100
-197 % 200
-371 % 400
-33 % 80
57 % 80
391 % 400
-47 % 80
167 % 200
101 % 400
83 % 100
169 % 200
-7 % 40
187 % 400
3 % 4
7 % 20
-151 % 200
-199 % 200
17 % 40
99 % 100
31 % 200
121 % 400
177 % 400
61 % 200
21 % 400
197 % 200
31 % 50
79 % 80
87 % 400
-1 % 200
163 % 400
77 % 100
-51 % 100
-1 % 25
123 % 200
59 % 100
139 % 200
-41 % 80
41 % 400
33 % 100
-279 % 400
-41 % 200
151 % 200
-357 % 400
-11 % 50
16 % 25
113 % 200
-49 % 50
-17 % 80
31 % 100
-73 % 200
-131 % 400
51 % 400
123 % 400
-151 % 200
-53 % 200
9 % 16
7 % 400
-13 % 200
-81 % 200
-109 % 200
-15 % 16
31 % 400
117 % 200
-29 % 80
-361 % 400
-11 % 200
0 % 1
-17 % 20
313 % 400
13 % 100
-313 % 400
-13 % 20
369 % 400
-13 % 20
-31 % 200
-2 % 5
-17 % 100
367 % 400
-153 % 400
-29 % 400
-4 % 5
-383 % 400
9 % 10
-27 % 400
-379 % 400
-371 % 400
-109 % 200
83 % 200
111 % 400
191 % 200
-19 % 100
159 % 400
-251 % 400
-321 % 400
19 % 25
253 % 400
3 % 40
-129 % 200
-17 % 25
77 % 200
89 % 200
59 % 200
-117 % 200
-59 % 400
1 % 1
-3 % 8
183 % 400
-199 % 400
-87 % 200
13 % 80
-11 % 100
-31 % 200
-357 % 400
177 % 200
-29 % 100
243 % 400
127 % 200
-91 % 400
-12 % 25
-141 % 200
137 % 200
-189 % 400
-7 % 80
173 % 200
-61 % 400
-3 % 16
-7 % 40
-31 % 50
-151 % 400
127 % 400
21 % 100
-99 % 400
-303 % 400
9 % 20
-143 % 400
79 % 100
-249 % 400
27 % 40
-2 % 5
-11 % 80
-11 % 400
17 % 25
-341 % 400
77 % 100
-181 % 400
-123 % 400
61 % 100
183 % 400
-327 % 400
-27 % 50
43 % 200
13 % 200
-369 % 400
-3 % 20
97 % 100
-331 % 400
-187 % 400
159 % 200
79 % 100
363 % 400
11 % 200
121 % 200
-23 % 200
69 % 80
327 % 400
-31 % 50
-9 % 25
63 % 400
41 % 80
-13 % 40
-243 % 400
369 % 400
-363 % 400
117 % 200
31 % 40
-31 % 50
91 % 200
-9 % 50
181 % 200
93 % 100
11 % 200
1
-57 % 200
19 % 50
89 % 100
157 % 400
-19 % 200
-351 % 400
219 % 400
11 % 100
293 % 400
161 % 400
-7 % 20
-171 % 200
-47 % 80
-151 % 400
47 % 400
57 % 400
-371 % 400
79 % 80
-177 % 200
293 % 400
-19 % 25
-27 % 100
41 % 50
41 % 400
97 % 200
69 % 80
9 % 50
99 % 200
21 % 400
-229 % 400
2 % 5
-107 % 400
-3 % 400
33 % 50
-1 % 4
41 % 100
-189 % 200
81 % 400
-1 % 40
-133 % 200
-337 % 400
11 % 16
-139 % 200
-287 % 400
3 % 200
21 % 40
63 % 400
-99 % 100
217 % 400
-3 % 400
-83 % 100
-41 % 80
-371 % 400
-13 % 400
59 % 80
-11 % 400
53 % 100
11 % 100
-361 % 400
17 % 25
17 % 400
131 % 400
269 % 400
27 % 40
151 % 400
-1 % 16
307 % 400
-61 % 400
-257 % 400
-39 % 50
319 % 400
41 % 80
339 % 400
293 % 400
263 % 400
-23 % 100
257 % 400
-141 % 200
-19 % 80
-123 % 200
33 % 40
-171 % 400
-107 % 400
-237 % 400
-29 % 400
189 % 400
-187 % 400
-59 % 80
-157 % 200
16 % 25
-29 % 200
41 % 200
183 % 400
39 % 200
7 % 100
-327 % 400
11 % 20
229 % 400
-49 % 100
-7 % 40
-97 % 400
117 % 400
-9 % 200
-267 % 400
-31 % 50
-297 % 400
-89 % 400
137 % 400
57 % 400
-89 % 400
27 % 400
59 % 100
107 % 200
21 % 25
-2 % 5
-43 % 200
107 % 400
307 % 400
21 % 80
-69 % 100
-1 % 25
7 % 100
149 % 400
-1 % 25
9 % 40
167 % 200
199 % 400
-161 % 400
313 % 400
19 % 400
-93 % 100
47 % 50
-283 % 400
-197 % 400
-69 % 100
-39 % 40
-117 % 200
-63 % 80
-37 % 400
-169 % 200
-13 % 20
163 % 200
-3 % 8
51 % 100
-11 % 40
1 % 100
-93 % 400
89 % 400
91 % 100
83 % 200
-13 % 20
-331 % 400
193 % 200
-13 % 25
9 % 10
-169 % 400
-17 % 50
-69 % 80
-11 % 16
-61 % 200
-61 % 200
-59 % 400
-171 % 400
49 % 80
293 % 400
-63 % 400
-237 % 400
31 % 400
-217 % 400
24 % 25
-29 % 100
137 % 200
-43 % 80
73 % 100
9 % 80
371 % 400
127 % 400
15 % 16
103 % 400
117 % 400
399 % 400
121 % 400
207 % 400
-141 % 400
209 % 400
369 % 400
-181 % 400
-167 % 400
53 % 80
137 % 200
353 % 400
13 % 40
-97 % 400
173 % 200
-19 % 400
-169 % 200
-39 % 100
393 % 400
107 % 400
91 % 200
71 % 200
-79 % 80
6 % 25
381 % 400
-51 % 400
397 % 400
73 % 80
-287 % 400
3 % 20
237 % 400
289 % 400
-3 % 400
-27 % 100
9 % 20
383 % 400
-213 % 400
-5 % 8
-147 % 400
23 % 400
33 % 80
-79 % 80
257 % 400
107 % 400
261 % 400
-269 % 400
-187 % 400
-233 % 400
-373 % 400
-57 % 400
-243 % 400
-7 % 10
37 % 40
-3 % 4
233 % 400
-19 % 25
79 % 400
-157 % 400
71 % 400
323 % 400
111 % 400
387 % 400
24 % 25
-3 % 40
-11 % 40
-11 % 50
299 % 400
1 % 100
-131 % 400
169 % 400
-33 % 50
-391 % 400
301 % 400
7 % 25
373 % 400
-59 % 200
3 % 10
61 % 200
-15 % 16
-23 % 80
93 % 400
-73 % 200
-77 % 400
17 % 50
-49 % 80
12 % 25
11 % 50
-29 % 400
-27 % 200
31 % 40
-53 % 100
-61 % 80
-57 % 100
-61 % 400
21 % 80
-227 % 400
369 % 400
73 % 400
271 % 400
-307 % 400
-169 % 200
-1 % 2
-11 % 80
-43 % 200
-223 % 400
-153 % 200
27 % 200
347 % 400
13 % 200
9 % 25
181 % 200
-1 % 4
-261 % 400
24 % 25
-43 % 50
-331 % 400
-3 % 400
31 % 80
143 % 400
381 % 400
41 % 200
159 % 400
5 % 16
-1 % 10
197 % 200
137 % 400
81 % 100
199 % 400
-2 % 25
87 % 200
-83 % 200
-13 % 25
-29 % 80
7 % 400
49 % 400
43 % 80
19 % 40
-237 % 400
19 % 80
-49 % 200
-251 % 400
-1 % 100
93 % 400
-341 % 400
-3 % 20
-143 % 200
-297 % 400
-47 % 80
133 % 200
13 % 16
71 % 400
339 % 400
-109 % 400
-11 % 40
13 % 40
333 % 400
-271 % 400
-21 % 25
183 % 400
193 % 200
41 % 100
23 % 400
-1 % 80
-33 % 400
16 % 25
1 % 25
-11 % 400
-199 % 400
99 % 200
13 % 40
21 % 400
17 % 20
-189 % 400
-49 % 50
357 % 400
-197 % 400
29 % 400
-31 % 100
-203 % 400
-89 % 100
171 % 200
53 % 400
-49 % 100
399 % 400
-339 % 400
329 % 400
-177 % 200
-61 % 400
31 % 400
-1 % 2
17 % 50
391 % 400
-49 % 200
19 % 200
183 % 200
-91 % 100
-31 % 50
-333 % 400
-3 % 200
3 % 20
301 % 400
67 % 400
37 % 80
-163 % 200
-99 % 400
193 % 200
-303 % 400
89 % 400
-3 % 40
129 % 200
-79 % 80
22 % 25
-189 % 400
-119 % 200
-1 % 10
137 % 200
301 % 400
-303 % 400
339 % 400
-51 % 80
373 % 400
-197 % 200
183 % 200
39 % 50
1 % 10
377 % 400
-371 % 400
43 % 100
249 % 400
-339 % 400
-153 % 400
363 % 400
189 % 200
-5 % 16
163 % 200
0 % 1
-297 % 400
-1 % 100
-23 % 25
-149 % 200
-33 % 400
47 % 400
-71 % 80
-27 % 50
-289 % 400
-13 % 50
389 % 400
53 % 400
-291 % 400
