100
1000
0
-11 % 40
23 % 400
-49 % 50
-3 % 25
-389 % 400
-81 % 100
47 % 80
137 % 200
7 % 80
-37 % 400
13 % 50
-23 % 100
-191 % 200
-23 % 25
-17 % 20
-29 % 50
-27 % 40
3 % 40
53 % 80
237 % 400
21 % 25
-99 % 100
291 % 400
-9 % 80
7 % 50
33 % 80
-161 % 400
-357 % 400
-53 % 80
-77 % 100
73 % 100
59 % 200
-43 % 50
22 % 25
113 % 200
7 % 8
3 % 8
-289 % 400
269 % 400
-3 % 400
199 % 400
-309 % 400
-69 % 200
31 % 40
77 % 100
-31 % 80
-357 % 400
-157 % 200
-351 % 400
-67 % 200
9 % 200
103 % 400
-57 % 100
173 % 400
-397 % 400
-33 % 50
61 % 100
-339 % 400
293 % 400
-27 % 200
251 % 400
3 % 50
3 % 16
-67 % 100
-7 % 10
367 % 400
221 % 400
69 % 400
31 % 50
9 % 400
123 % 200
-27 % 50
13 % 80
-81 % 100
49 % 80
9 % 16
-27 % 200
81 % 200
-3 % 5
133 % 400
17 % 80
-301 % 400
-17 % 40
-111 % 200
-31 % 40
-1 % 400
77 % 400
29 % 40
-77 % 100
-233 % 400
293 % 400
49 % 200
-367 % 400
-181 % 400
-211 % 400
121 % 200
37 % 40
-19 % 40
23 % 100
-9 % 400
-241 % 400
49 % 400
-79 % 80
-33 % 100
121 % 400
139 % 400
-61 % 200
89 % 400
-143 % 400
249 % 400
-353 % 400
8 % 25
-249 % 400
-323 % 400
187 % 200
161 % 200
319 % 400
47 % 200
139 % 400
-151 % 400
-119 % 400
19 % 50
-17 % 200
-99 % 100
23 % 40
267 % 400
139 % 400
49 % 50
179 % 200
1 % 25
-83 % 400
29 % 100
23 % 25
9 % 100
71 % 100
-119 % 400
-1 % 80
-167 % 200
59 % 80
221 % 400
-18 % 25
9 % 100
289 % 400
-91 % 400
227 % 400
-251 % 400
131 % 200
-337 % 400
-277 % 400
23 % 40
33 % 50
-269 % 400
-157 % 400
-53 % 100
199 % 400
-37 % 100
-381 % 400
-311 % 400
29 % 50
19 % 80
-99 % 100
-363 % 400
-71 % 400
-179 % 200
23 % 400
137 % 200
-99 % 400
129 % 400
-169 % 400
251 % 400
183 % 200
-51 % 400
-89 % 400
-21 % 80
69 % 400
-14 % 25
111 % 200
9 % 400
-51 % 80
51 % 80
-261 % 400
27 % 200
179 % 400
-187 % 200
37 % 400
-1 % 50
-43 % 50
99 % 100
69 % 400
1 % 20
373 % 400
-303 % 400
53 % 80
249 % 400
231 % 400
61 % 400
89 % 200
189 % 200
-53 % 400
21 % 25
-83 % 100
257 % 400
-79 % 80
321 % 400
-107 % 200
79 % 80
177 % 400
-361 % 400
57 % 80
47 % 80
169 % 200
191 % 400
171 % 400
-241 % 400
-317 % 400
137 % 200
81 % 400
127 % 200
-3 % 50
69 % 80
-363 % 400
-39 % 200
23 % 80
-9 % 40
11 % 200
-123 % 400
-27 % 40
157 % 200
-21 % 400
27 % 50
103 % 200
23 % 100
11 % 400
39 % 100
-381 % 400
-237 % 400
-227 % 400
171 % 200
-313 % 400
37 % 200
33 % 40
49 % 100
-349 % 400
-91 % 100
47 % 100
-79 % 100
-11 % 200
-111 % 400
293 % 400
-167 % 400
107 % 400
77 % 80
77 % 200
-129 % 200
-37 % 80
163 % 200
277 % 400
43 % 80
-391 % 400
-363 % 400
33 % 100
-3 % 5
-141 % 200
269 % 400
149 % 400
-267 % 400
9 % 400
-15 % 16
4 % 25
-301 % 400
69 % 100
3 % 100
379 % 400
9 % 80
-51 % 100
-109 % 200
-3 % 100
-61 % 200
33 % 80
-15 % 16
-107 % 400
73 % 100
59 % 200
-23 % 25
73 % 400
9 % 100
297 % 400
151 % 200
11 % 40
13 % 50
-191 % 200
-109 % 200
87 % 200
-363 % 400
39 % 80
13 % 40
183 % 200
11 % 40
189 % 400
-49 % 100
-179 % 400
-131 % 200
-23 % 25
-399 % 400
17 % 80
-91 % 100
-73 % 400
23 % 50
27 % 400
349 % 400
-3 % 40
19 % 200
77 % 200
-257 % 400
-87 % 200
101 % 200
7 % 40
-179 % 200
5 % 16
63 % 400
-141 % 400
-173 % 400
79 % 80
311 % 400
-319 % 400
167 % 200
23 % 200
79 % 100
53 % 80
71 % 400
-51 % 100
-247 % 400
219 % 400
-31 % 100
1 % 80
243 % 400
-31 % 400
-73 % 400
-59 % 400
3 % 400
-18 % 25
341 % 400
391 % 400
-111 % 400
373 % 400
77 % 80
-67 % 200
37 % 50
3 % 200
59 % 200
-17 % 20
-379 % 400
139 % 400
-27 % 100
139 % 200
-79 % 100
-123 % 400
63 % 80
-187 % 200
119 % 400
-13 % 25
239 % 400
-323 % 400
53 % 100
-69 % 200
-97 % 200
49 % 80
43 % 200
73 % 200
-183 % 400
-121 % 200
21 % 80
383 % 400
43 % 200
331 % 400
123 % 400
-31 % 200
69 % 200
-2 % 25
-47 % 80
-71 % 400
-387 % 400
-63 % 200
263 % 400
357 % 400
27 % 100
19 % 40
19 % 80
-69 % 100
149 % 200
43 % 400
-183 % 200
-49 % 50
1 % 2
6 % 25
-217 % 400
-5 % 8
-77 % 100
-17 % 400
-181 % 400
19 % 200
207 % 400
-153 % 400
-13 % 400
-47 % 100
307 % 400
9 % 50
-51 % 400
39 % 200
3 % 40
3 % 16
-59 % 400
49 % 200
-111 % 200
-9 % 20
22 % 25
-199 % 200
77 % 400
43 % 400
18 % 25
77 % 80
-39 % 100
83 % 400
-17 % 20
-69 % 80
-341 % 400
-177 % 400
-309 % 400
53 % 80
97 % 200
-11 % 50
-321 % 400
18 % 25
-271 % 400
223 % 400
73 % 100
-181 % 400
327 % 400
-139 % 400
287 % 400
-11 % 50
-29 % 100
17 % 50
7 % 10
-3 % 10
-107 % 200
-363 % 400
-147 % 400
-87 % 400
-18 % 25
-8 % 25
-227 % 400
49 % 400
227 % 400
-53 % 400
-227 % 400
-229 % 400
119 % 200
-29 % 400
19 % 400
-9 % 100
179 % 400
-17 % 20
-227 % 400
277 % 400
11 % 100
-47 % 400
7 % 10
101 % 400
223 % 400
-39 % 100
-13 % 100
151 % 400
7 % 200
189 % 400
37 % 400
-3 % 8
49 % 100
3 % 10
27 % 100
-283 % 400
-87 % 100
6 % 25
139 % 400
-29 % 400
-173 % 400
-79 % 100
27 % 400
29 % 40
49 % 100
37 % 200
77 % 200
-141 % 200
-15 % 16
1 % 400
293 % 400
3 % 25
53 % 400
107 % 400
-9 % 20
-139 % 400
-151 % 200
13 % 20
17 % 40
-51 % 200
-1 % 16
289 % 400
-161 % 400
-57 % 200
-57 % 400
-7 % 20
217 % 400
39 % 40
-197 % 400
103 % 400
-9 % 100
321 % 400
-91 % 400
-3 % 4
79 % 200
1 % 100
-83 % 100
-187 % 200
3 % 10
-37 % 50
-91 % 200
3 % 20
-33 % 100
177 % 400
-43 % 80
-7 % 8
-343 % 400
-87 % 100
9 % 200
49 % 50
143 % 400
-211 % 400
107 % 400
31 % 200
121 % 400
-169 % 400
-357 % 400
39 % 80
-143 % 400
-41 % 200
-17 % 80
11 % 400
-9 % 400
-33 % 400
-177 % 200
11 % 16
-3 % 4
-291 % 400
-3 % 16
79 % 200
1 % 2
159 % 400
311 % 400
123 % 200
3 % 4
97 % 400
7 % 100
343 % 400
-167 % 400
-17 % 40
-29 % 100
1 % 8
-179 % 200
8 % 25
53 % 80
131 % 400
-51 % 400
27 % 80
127 % 200
-3 % 50
-79 % 100
93 % 400
-371 % 400
-29 % 200
127 % 400
-13 % 400
153 % 400
71 % 200
33 % 40
87 % 200
57 % 80
181 % 200
289 % 400
-9 % 200
7 % 8
-41 % 80
21 % 200
27 % 200
-63 % 200
-11 % 16
-359 % 400
303 % 400
343 % 400
-103 % 200
97 % 200
39 % 50
37 % 100
-147 % 200
-7 % 20
-33 % 40
-1 % 400
343 % 400
-87 % 100
-141 % 200
89 % 400
2 % 5
-49 % 100
187 % 400
-77 % 200
-67 % 80
-83 % 400
3 % 40
-369 % 400
-7 % 10
29 % 200
89 % 200
-173 % 400
-79 % 80
139 % 400
-297 % 400
31 % 400
37 % 100
-31 % 100
-63 % 200
19 % 100
-53 % 400
181 % 200
7 % 20
83 % 200
47 % 50
239 % 400
87 % 100
7 % 20
111 % 400
-33 % 200
49 % 400
-379 % 400
-123 % 400
23 % 200
67 % 80
-213 % 400
23 % 400
-193 % 200
-7 % 100
-1 % 400
-17 % 50
-37 % 400
-23 % 50
-21 % 25
127 % 200
-249 % 400
-203 % 400
-51 % 80
129 % 400
397 % 400
-307 % 400
-57 % 80
197 % 200
-167 % 400
-23 % 25
-69 % 80
-279 % 400
-217 % 400
29 % 200
7 % 400
163 % 200
-23 % 40
-57 % 200
37 % 80
-363 % 400
1 % 4
-37 % 100
143 % 200
-19 % 50
19 % 400
-163 % 400
-3 % 100
-9 % 10
21 % 40
-379 % 400
347 % 400
-87 % 200
93 % 400
-189 % 400
7 % 400
-127 % 200
-43 % 100
-83 % 100
-1 % 40
-309 % 400
-33 % 400
-113 % 400
-69 % 80
57 % 100
-163 % 200
3 % 25
-51 % 100
49 % 400
29 % 50
1 % 8
79 % 200
87 % 200
27 % 40
93 % 200
-287 % 400
3 % 8
-219 % 400
39 % 40
-61 % 100
141 % 400
-117 % 400
-47 % 400
231 % 400
201 % 400
-251 % 400
193 % 400
-399 % 400
157 % 400
-9 % 20
129 % 400
77 % 100
67 % 100
-37 % 100
-53 % 80
-17 % 25
-43 % 400
191 % 400
-1 % 4
-59 % 200
329 % 400
-127 % 400
151 % 400
-17 % 20
-159 % 200
27 % 80
-39 % 80
-139 % 400
-31 % 80
369 % 400
11 % 100
37 % 200
97 % 400
9 % 50
391 % 400
129 % 400
357 % 400
329 % 400
-159 % 400
9 % 20
47 % 80
-9 % 25
-103 % 200
-1 % 2
73 % 400
-19 % 200
211 % 400
141 % 400
-2 % 5
-373 % 400
13 % 50
27 % 50
7 % 50
-197 % 200
-151 % 200
-1 % 4
-131 % 200
53 % 80
-319 % 400
-19 % 400
-73 % 400
199 % 200
-319 % 400
-7 % 20
-19 % 400
7 % 80
3 % 8
-131 % 200
-43 % 80
-173 % 200
-21 % 40
-61 % 80
0
11 % 400
-333 % 400
-179 % 200
-211 % 400
-63 % 400
319 % 400
-31 % 200
-161 % 200
-17 % 80
317 % 400
-101 % 200
57 % 200
-249 % 400
11 % 400
351 % 400
27 % 40
121 % 400
163 % 200
3 % 80
-59 % 200
1 % 50
-49 % 80
-57 % 400
139 % 400
-367 % 400
-19 % 80
327 % 400
-29 % 80
-109 % 200
167 % 200
7 % 200
7 % 25
-13 % 400
67 % 400
43 % 50
-69 % 200
-18 % 25
-111 % 200
-229 % 400
-89 % 200
-1 % 1
-1 % 80
-257 % 400
-361 % 400
13 % 20
67 % 80
193 % 400
-209 % 400
47 % 80
223 % 400
101 % 200
31 % 50
9 % 40
163 % 200
-101 % 200
1 % 5
-73 % 100
-99 % 200
47 % 80
31 % 80
9 % 40
5 % 16
7 % 400
-87 % 100
-93 % 400
87 % 100
223 % 400
-13 % 25
109 % 200
297 % 400
-22 % 25
7 % 20
-69 % 200
-31 % 100
-9 % 100
-43 % 400
-177 % 200
107 % 200
231 % 400
-23 % 50
39 % 50
11 % 50
-307 % 400
167 % 200
313 % 400
91 % 200
-39 % 200
41 % 80
-101 % 200
-267 % 400
-9 % 40
187 % 200
-41 % 400
-113 % 200
-111 % 200
9 % 20
203 % 400
-11 % 20
163 % 400
-79 % 200
-357 % 400
-213 % 400
-3 % 100
17 % 100
-343 % 400
329 % 400
7 % 16
-49 % 100
12 % 25
-7 % 400
399 % 400
313 % 400
31 % 400
169 % 400
-181 % 400
-27 % 200
-211 % 400
391 % 400
-7 % 8
47 % 400
99 % 100
371 % 400
-229 % 400
-191 % 200
-3 % 50
-137 % 200
7 % 25
-57 % 400
-9 % 400
17 % 50
-49 % 400
-171 % 200
-33 % 400
-39 % 80
321 % 400
-71 % 80
-49 % 400
323 % 400
181 % 200
151 % 400
-1 % 8
-67 % 400
39 % 200
223 % 400
23 % 400
-191 % 200
15 % 16
5 % 8
9 % 80
59 % 400
-73 % 200
53 % 80
-349 % 400
-317 % 400
-309 % 400
-63 % 200
169 % 400
49 % 50
-253 % 400
279 % 400
-397 % 400
-3 % 50
67 % 200
11 % 400
-29 % 400
67 % 400
-63 % 100
-3 % 100
-9 % 80
-24 % 25
-189 % 400
-17 % 80
23 % 100
107 % 200
-51 % 200
167 % 400
129 % 400
357 % 400
57 % 100
-183 % 400
-29 % 40
59 % 400
-239 % 400
-377 % 400
-69 % 200
23 % 100
-131 % 400
-19 % 40
-17 % 25
-193 % 400
-79 % 100
5 % 16
77 % 200
-51 % 400
51 % 400
379 % 400
-103 % 200
-77 % 100
-29 % 40
-13 % 16
347 % 400
-303 % 400
371 % 400
339 % 400
29 % 200
53 % 400
-99 % 400
239 % 400
-1 % 1
-209 % 400
-9 % 80
87 % 200
-81 % 200
-39 % 400
14 % 25
-91 % 200
-99 % 200
-37 % 50
-273 % 400
39 % 100
329 % 400
-17 % 400
1 % 40
87 % 100
389 % 400
-171 % 400
39 % 40
-51 % 100
-127 % 400
-59 % 400
-111 % 400
-43 % 400
-21 % 25
-327 % 400
91 % 400
-253 % 400
-127 % 200
-23 % 100
237 % 400
-23 % 400
387 % 400
-277 % 400
209 % 400
83 % 400
14 % 25
81 % 100
147 % 400
361 % 400
157 % 200
-23 % 200
167 % 400
87 % 200
191 % 400
-147 % 200
-269 % 400
353 % 400
-67 % 400
-357 % 400
21 % 400
57 % 200
241 % 400
-271 % 400
-7 % 8
-1 % 2
-103 % 200
37 % 200
-139 % 400
-31 % 50
-161 % 200
-193 % 400
179 % 400
279 % 400
-69 % 80
-7 % 40
123 % 400
39 % 200
-87 % 400
11 % 50
17 % 50
97 % 400
21 % 400
319 % 400
7 % 100
-267 % 400
77 % 400
277 % 400
321 % 400
-17 % 200
79 % 100
-369 % 400
33 % 100
-221 % 400
219 % 400
61 % 200
63 % 400
107 % 200
-23 % 400
121 % 200
29 % 40
129 % 200
-9 % 20
1 % 40
-91 % 200
81 % 100
-287 % 400
-1 % 80
163 % 200
183 % 200
31 % 200
41 % 100
3 % 100
-171 % 400
9 % 100
-2 % 5
-259 % 400
-149 % 400
13 % 25
13 % 16
-33 % 400
7 % 8
-71 % 100
-67 % 400
399 % 400
209 % 400
153 % 200
7 % 200
49 % 50
381 % 400
-31 % 100
-267 % 400
-23 % 400
-79 % 100
-1 % 400
13 % 25
57 % 200
11 % 80
13 % 16
-51 % 80
-191 % 200
-159 % 400
-1 % 200
9 % 100
57 % 200
297 % 400
13 % 16
-123 % 400
379 % 400
53 % 100
237 % 400
9 % 16
-39 % 50
269 % 400
149 % 400
169 % 200
-83 % 400
29 % 40
11 % 100
21 % 200
-1 % 5
-361 % 400
19 % 20
33 % 80
-33 % 100
-331 % 400
303 % 400
143 % 400
41 % 50
19 % 400
-41 % 400
81 % 200
-189 % 400
-179 % 400
-69 % 200
159 % 400
71 % 400
-59 % 200
-137 % 200
143 % 400
-29 % 40
147 % 400
71 % 80
67 % 200
-41 % 80
-81 % 400
-231 % 400
1 % 40
-159 % 200
-223 % 400
11 % 16
199 % 400
13 % 40
-19 % 40
-333 % 400
2 % 25
187 % 200
-269 % 400
-53 % 200
153 % 200
-317 % 400
-121 % 400
-243 % 400
-27 % 40
-39 % 50
-59 % 100
167 % 200
347 % 400
357 % 400
27 % 400
-61 % 100
4 % 5
41 % 400
-313 % 400
83 % 200
-39 % 200
-11 % 25
-399 % 400
71 % 80
-29 % 400
67 % 80
-37 % 50
-159 % 200
-3 % 8
71 % 100
-213 % 400
-47 % 50
-151 % 200
157 % 200
211 % 400
-141 % 400
-139 % 400
17 % 25
-129 % 200
-9 % 200
-143 % 400
201 % 400
-397 % 400
-5 % 8
89 % 200
177 % 400
-221 % 400
83 % 100
-21 % 400
9 % 200
-79 % 80
107 % 400
-19 % 400
351 % 400
-103 % 200
-249 % 400
-51 % 100
29 % 80
-267 % 400
-59 % 100
-43 % 200
-31 % 50
61 % 80
97 % 400
-1 % 40
7 % 40
-111 % 200
159 % 400
313 % 400
0 % 1
323 % 400
-43 % 80
-33 % 400
21 % 100
341 % 400
71 % 200
147 % 200
-231 % 400
133 % 400
13 % 50
319 % 400
5 % 16
103 % 200
-21 % 50
-99 % 100
21 % 25
-359 % 400
-171 % 400
-241 % 400
-11 % 50
-241 % 400
-11 % 100
-1 % 200
-69 % 80
-283 % 400
-41 % 50
-287 % 400
9 % 40
3 % 10
-13 % 50
3 % 5
39 % 200
-9 % 200
-163 % 400
19 % 100
-79 % 400
3 % 40
-339 % 400
99 % 400
-203 % 400
3 % 20
-337 % 400
21 % 40
-29 % 400
-18 % 25
-51 % 400
3 % 100
37 % 200
-251 % 400
193 % 200
-33 % 200
117 % 200
-297 % 400
63 % 400
33 % 100
327 % 400
31 % 80
-47 % 80
-127 % 400
-351 % 400
-47 % 80
-43 % 200
-249 % 400
73 % 100
53 % 80
13 % 400
257 % 400
-331 % 400
247 % 400
-187 % 400
99 % 400
-197 % 400
-317 % 400
15 % 16
-189 % 200
-1 % 200
69 % 80
89 % 200
41 % 400
-91 % 400
-173 % 400
-199 % 200
147 % 400
-31 % 100
331 % 400
-209 % 400
-11 % 100
-8 % 25
-349 % 400
71 % 200
-39 % 80
-153 % 200
-39 % 80
19 % 40
53 % 400
79 % 100
-33 % 50
361 % 400
61 % 200
-21 % 40
271 % 400
-109 % 400
-31 % 400
149 % 200
19 % 80
-39 % 40
47 % 80
-221 % 400
-61 % 200
-11 % 16
-309 % 400
159 % 200
-333 % 400
1 % 100
-3 % 4
-151 % 200
-113 % 200
247 % 400
-43 % 100
133 % 200
-127 % 200
333 % 400
73 % 100
7 % 25
-7 % 25
-333 % 400
-43 % 50
-49 % 400
-79 % 400
-289 % 400
231 % 400
71 % 100
-259 % 400
-9 % 40
297 % 400
-119 % 200
-127 % 400
87 % 100
177 % 400
-1 % 4
22 % 25
301 % 400
-153 % 200
1 % 400
-279 % 400
217 % 400
71 % 400
-171 % 200
-131 % 400
-17 % 50
137 % 400
-69 % 80
11 % 100
111 % 200
27 % 100
-11 % 40
-359 % 400
-29 % 80
141 % 400
29 % 400
117 % 200
3 % 25
179 % 400
229 % 400
-51 % 100
49 % 400
109 % 400
7 % 100
-153 % 400
179 % 400
-373 % 400
277 % 400
-363 % 400
197 % 400
-99 % 200
211 % 400
53 % 80
41 % 50
-291 % 400
6 % 25
-153 % 400
117 % 400
33 % 200
171 % 200
-23 % 50
291 % 400
153 % 400
327 % 400
-43 % 80
-259 % 400
139 % 200
57 % 100
-5 % 8
-19 % 40
-223 % 400
1 % 25
-341 % 400
317 % 400
131 % 200
-73 % 100
37 % 80
-19 % 200
4 % 5
-29 % 50
29 % 400
349 % 400
-27 % 100
-37 % 100
-149 % 200
97 % 100
9 % 20
-1 % 50
133 % 200
-9 % 16
-73 % 400
-21 % 40
9 % 16
297 % 400
289 % 400
-109 % 400
197 % 400
-3 % 25
-77 % 200
9 % 100
-183 % 200
-317 % 400
53 % 200
3 % 4
29 % 200
149 % 400
367 % 400
-17 % 80
163 % 400
-3 % 8
-363 % 400
139 % 400
-339 % 400
-37 % 400
31 % 100
-7 % 40
-383 % 400
-73 % 80
-299 % 400
-231 % 400
3 % 40
-3 % 100
99 % 100
-43 % 200
-7 % 16
-37 % 40
139 % 200
-49 % 100
-13 % 100
-7 % 20
73 % 400
-17 % 100
89 % 200
67 % 400
251 % 400
123 % 400
-139 % 400
-23 % 400
-169 % 400
3 % 5
21 % 80
221 % 400
237 % 400
-39 % 50
-79 % 200
37 % 200
-183 % 200
11 % 400
-87 % 200
-347 % 400
187 % 200
31 % 100
-39 % 400
51 % 400
333 % 400
-347 % 400
-5 % 16
-99 % 100
-383 % 400
-111 % 200
89 % 100
-59 % 100
-81 % 400
-337 % 400
193 % 200
207 % 400
19 % 25
89 % 200
-31 % 400
-361 % 400
247 % 400
9 % 80
-149 % 400
-101 % 400
-117 % 400
17 % 80
-18 % 25
-47 % 200
143 % 400
141 % 200
7 % 50
-47 % 100
27 % 100
-43 % 200
9 % 25
-69 % 80
-163 % 200
-13 % 100
259 % 400
109 % 200
-1 % 25
-61 % 100
-167 % 200
-327 % 400
-9 % 16
171 % 200
-147 % 400
31 % 50
-161 % 200
-189 % 200
51 % 80
41 % 80
63 % 100
-3 % 16
129 % 200
-223 % 400
-53 % 100
373 % 400
-351 % 400
23 % 40
-21 % 80
-249 % 400
127 % 400
223 % 400
-67 % 400
22 % 25
177 % 200
179 % 200
-17 % 40
-5 % 16
-241 % 400
-67 % 400
127 % 200
227 % 400
47 % 400
-37 % 80
59 % 400
1 % 25
227 % 400
-109 % 200
-369 % 400
-301 % 400
-99 % 200
-273 % 400
339 % 400
-97 % 200
397 % 400
361 % 400
49 % 200
179 % 400
147 % 400
363 % 400
-237 % 400
301 % 400
51 % 80
67 % 100
-29 % 50
-59 % 100
-59 % 100
-327 % 400
-77 % 200
81 % 100
1 % 16
351 % 400
-3 % 16
33 % 100
-37 % 80
289 % 400
23 % 80
39 % 50
-23 % 25
-223 % 400
11 % 400
373 % 400
-77 % 400
57 % 100
79 % 400
67 % 80
-251 % 400
-151 % 400
37 % 50
243 % 400
-83 % 100
-157 % 200
-63 % 80
63 % 200
-23 % 200
-133 % 200
169 % 200
-23 % 50
119 % 400
19 % 25
1 % 16
-19 % 40
-61 % 200
89 % 100
18 % 25
-107 % 200
-59 % 100
1 % 50
67 % 80
-14 % 25
-17 % 20
93 % 400
-21 % 50
19 % 80
-213 % 400
189 % 200
9 % 100
51 % 100
329 % 400
67 % 200
83 % 400
-147 % 400
-18 % 25
-47 % 100
-83 % 100
327 % 400
-63 % 200
-347 % 400
-117 % 400
39 % 100
-1 % 25
-14 % 25
19 % 25
-87 % 200
-183 % 200
-39 % 80
-51 % 200
-43 % 400
69 % 200
19 % 200
281 % 400
-381 % 400
-3 % 50
47 % 100
-281 % 400
63 % 80
89 % 400
197 % 200
-189 % 200
-63 % 200
29 % 400
121 % 400
-297 % 400
-51 % 80
13 % 400
57 % 200
-43 % 50
-2 % 25
59 % 200
29 % 40
367 % 400
-161 % 400
-3 % 8
-211 % 400
89 % 100
3 % 40
-3 % 200
161 % 200
141 % 400
-13 % 20
-1 % 80
-233 % 400
23 % 400
151 % 200
7 % 100
-179 % 200
-183 % 200
1 % 2
-173 % 400
399 % 400
3 % 16
79 % 80
309 % 400
73 % 100
-6 % 25
12 % 25
3 % 4
173 % 400
323 % 400
51 % 400
1 % 20
57 % 200
69 % 100
197 % 200
22 % 25
117 % 400
-319 % 400
159 % 200
71 % 400
-111 % 400
27 % 400
37 % 80
187 % 400
14 % 25
17 % 80
91 % 100
391 % 400
39 % 100
-111 % 200
-147 % 400
7 % 50
171 % 200
-3 % 16
387 % 400
-41 % 80
-21 % 100
-19 % 200
109 % 200
-241 % 400
253 % 400
19 % 20
117 % 200
-19 % 200
11 % 25
-89 % 400
39 % 200
13 % 50
-161 % 200
167 % 200
-177 % 400
-19 % 80
0
11 % 20
-397 % 400
71 % 80
-139 % 400
27 % 100
243 % 400
-31 % 50
-1 % 80
309 % 400
-19 % 50
-13 % 40
23 % 400
-107 % 400
-63 % 80
-377 % 400
91 % 200
93 % 400
1 % 50
-4 % 5
-179 % 200
-81 % 200
-57 % 400
-193 % 400
113 % 200
27 % 400
-17 % 25
-173 % 200
21 % 50
-13 % 100
47 % 200
7 % 80
311 % 400
-359 % 400
-371 % 400
1 % 1
297 % 400
39 % 50
11 % 50
23 % 400
9 % 25
139 % 400
179 % 200
47 % 100
-187 % 200
-3 % 400
-359 % 400
-87 % 100
-19 % 25
-113 % 400
-299 % 400
22 % 25
-103 % 200
133 % 200
-153 % 200
-147 % 400
-163 % 400
217 % 400
-37 % 400
-109 % 400
159 % 400
-197 % 400
-177 % 200
19 % 80
-23 % 25
133 % 400
-177 % 200
263 % 400
0 % 1
-189 % 200
199 % 400
7 % 100
287 % 400
-39 % 50
4 % 25
31 % 100
359 % 400
159 % 200
47 % 50
201 % 400
141 % 200
139 % 200
11 % 100
223 % 400
-297 % 400
-23 % 400
2 % 25
57 % 400
-37 % 50
41 % 50
-13 % 25
-277 % 400
111 % 400
39 % 50
-13 % 200
-83 % 200
181 % 400
-4 % 25
263 % 400
-183 % 200
-249 % 400
-363 % 400
369 % 400
33 % 200
-47 % 80
81 % 100
169 % 200
-81 % 200
47 % 100
-59 % 80
277 % 400
-2 % 25
-7 % 10
31 % 50
-169 % 200
37 % 100
153 % 400
-91 % 400
159 % 400
111 % 400
22 % 25
243 % 400
69 % 200
81 % 100
-41 % 50
-3 % 80
79 % 100
101 % 400
117 % 200
3 % 20
271 % 400
-3 % 400
7 % 40
-89 % 400
-77 % 400
-83 % 100
151 % 200
-9 % 10
-193 % 400
6 % 25
-99 % 200
17 % 50
79 % 400
137 % 400
349 % 400
-29 % 100
29 % 100
-271 % 400
-1 % 25
-3 % 400
-309 % 400
-273 % 400
-99 % 100
-57 % 200
-41 % 400
-67 % 200
-301 % 400
-171 % 400
13 % 400
-351 % 400
-7 % 50
-281 % 400
-171 % 400
-29 % 400
-9 % 100
381 % 400
-43 % 100
-213 % 400
7 % 20
29 % 200
-103 % 400
157 % 400
-2 % 5
-129 % 400
141 % 200
-4 % 25
1 % 80
-181 % 400
-239 % 400
19 % 20
9 % 200
133 % 400
49 % 400
17 % 40
13 % 80
-17 % 80
-149 % 200
-151 % 200
43 % 100
1 % 4
73 % 400
39 % 80
67 % 200
31 % 100
181 % 200
63 % 400
7 % 16
-383 % 400
169 % 200
-359 % 400
9 % 400
-1 % 400
149 % 200
-1 % 20
5 % 16
53 % 80
23 % 50
-63 % 100
-27 % 100
61 % 400
-271 % 400
-353 % 400
-69 % 200
209 % 400
-121 % 200
-19 % 400
-71 % 400
-37 % 100
-177 % 200
-267 % 400
373 % 400
39 % 100
19 % 80
-4 % 5
-49 % 200
-199 % 400
9 % 20
-81 % 100
-59 % 80
-187 % 200
-153 % 400
11 % 400
-131 % 400
7 % 50
-243 % 400
93 % 400
-181 % 200
299 % 400
31 % 40
-381 % 400
-9 % 16
-33 % 50
-83 % 200
-31 % 80
-3 % 20
16 % 25
-197 % 400
-69 % 80
3 % 400
313 % 400
-17 % 80
19 % 25
297 % 400
109 % 200
-23 % 80
-223 % 400
103 % 200
-23 % 80
-57 % 100
-361 % 400
77 % 400
127 % 400
-33 % 200
-4 % 5
-37 % 200
-383 % 400
3 % 5
-103 % 400
13 % 100
-93 % 400
-11 % 400
-103 % 400
61 % 200
-3 % 20
-31 % 400
3 % 20
-269 % 400
-1 % 200
-167 % 400
-11 % 200
-31 % 80
-18 % 25
-23 % 80
-39 % 400
18 % 25
-89 % 400
263 % 400
39 % 50
39 % 100
1 % 200
149 % 200
107 % 400
151 % 200
-11 % 200
2 % 25
-77 % 200
-173 % 400
-31 % 80
21 % 100
251 % 400
33 % 100
-77 % 400
193 % 400
-7 % 16
2 % 25
11 % 25
23 % 50
21 % 400
9 % 25
-31 % 50
173 % 400
-81 % 200
121 % 200
21 % 80
-41 % 100
-19 % 40
-353 % 400
-137 % 400
3 % 20
97 % 200
99 % 200
21 % 80
-79 % 80
7 % 40
373 % 400
-143 % 400
313 % 400
343 % 400
-9 % 10
33 % 80
5 % 16
221 % 400
193 % 200
43 % 80
33 % 100
123 % 400
59 % 100
-21 % 200
343 % 400
341 % 400
-73 % 100
-53 % 200
-119 % 400
-187 % 200
-111 % 400
231 % 400
333 % 400
141 % 200
-331 % 400
-27 % 100
-7 % 20
-123 % 200
-79 % 400
-1 % 2
-153 % 400
89 % 100
59 % 400
-187 % 200
177 % 200
229 % 400
-3 % 16
14 % 25
303 % 400
-127 % 400
-101 % 400
29 % 80
-161 % 400
-163 % 400
