100
1000
1
-91 % 400
-21 % 800
-263 % 800
-137 % 200
333 % 800
-699 % 800
633 % 800
11 % 160
3 % 80
-113 % 400
-61 % 400
-197 % 200
-251 % 800
-131 % 160
-671 % 800
71 % 100
-227 % 800
-2 % 25
-347 % 800
21 % 100
43 % 800
1 % 50
509 % 800
-33 % 100
-39 % 160
-461 % 800
773 % 800
-63 % 800
-561 % 800
9 % 25
-363 % 800
579 % 800
-17 % 40
-439 % 800
771 % 800
121 % 160
181 % 800
21 % 800
-121 % 800
551 % 800
707 % 800
1 % 800
-51 % 400
-183 % 200
-607 % 800
-99 % 100
329 % 400
-447 % 800
-17 % 25
747 % 800
-16 % 25
539 % 800
-23 % 25
53 % 160
1 % 40
-109 % 400
41 % 800
797 % 800
-83 % 400
133 % 200
-103 % 400
29 % 80
161 % 400
-77 % 100
-779 % 800
-519 % 800
7 % 10
-81 % 800
-33 % 40
27 % 100
-17 % 20
483 % 800
-543 % 800
3 % 160
-63 % 800
789 % 800
157 % 400
1 % 25
291 % 400
-327 % 800
-49 % 800
-319 % 400
-43 % 800
31 % 40
-39 % 100
-3 % 50
13 % 80
-257 % 800
-47 % 100
-33 % 160
377 % 400
163 % 400
-119 % 200
-173 % 800
317 % 800
-13 % 400
347 % 400
-37 % 40
-19 % 80
-49 % 80
757 % 800
179 % 400
149 % 400
149 % 800
-99 % 100
181 % 800
-271 % 400
237 % 800
751 % 800
-231 % 800
53 % 80
-109 % 160
-203 % 800
-307 % 800
-289 % 800
259 % 800
341 % 800
127 % 400
-483 % 800
103 % 200
159 % 160
-13 % 200
177 % 800
-273 % 800
491 % 800
-79 % 100
-73 % 160
3 % 40
-15 % 16
647 % 800
427 % 800
-37 % 800
2 % 5
-179 % 200
167 % 800
541 % 800
-331 % 800
29 % 800
737 % 800
13 % 80
-603 % 800
-143 % 160
-179 % 800
-11 % 800
-59 % 400
-711 % 800
109 % 800
15 % 16
-191 % 800
301 % 800
51 % 200
-97 % 200
377 % 800
-797 % 800
-1 % 32
-129 % 200
613 % 800
-563 % 800
-49 % 800
167 % 200
679 % 800
-13 % 16
-171 % 400
-529 % 800
399 % 400
2 % 25
-249 % 400
-209 % 400
33 % 80
19 % 80
127 % 400
69 % 200
159 % 200
151 % 200
23 % 40
-721 % 800
-27 % 80
-123 % 800
-357 % 400
-31 % 100
-363 % 800
-93 % 800
11 % 40
1 % 16
-791 % 800
-1 % 50
-13 % 100
-21 % 200
-199 % 400
-11 % 80
257 % 800
159 % 400
51 % 100
37 % 200
-477 % 800
-637 % 800
-13 % 400
-329 % 800
-143 % 160
537 % 800
3 % 50
-4 % 25
41 % 80
251 % 800
19 % 20
113 % 160
-151 % 160
591 % 800
483 % 800
-293 % 800
83 % 400
1 % 1
591 % 800
-447 % 800
-9 % 40
251 % 800
11 % 800
-93 % 100
341 % 800
-457 % 800
137 % 800
319 % 400
167 % 800
41 % 100
-671 % 800
-171 % 200
73 % 160
259 % 400
187 % 200
-79 % 800
509 % 800
-63 % 100
159 % 200
23 % 32
27 % 200
721 % 800
713 % 800
-9 % 20
-19 % 160
-18 % 25
-5 % 8
-49 % 80
131 % 400
-609 % 800
361 % 800
581 % 800
-47 % 50
-19 % 25
-327 % 400
-491 % 800
-3 % 8
-101 % 160
41 % 50
-551 % 800
93 % 400
29 % 800
-363 % 800
431 % 800
-27 % 100
123 % 200
-181 % 200
-551 % 800
-63 % 160
187 % 800
121 % 200
351 % 800
1 % 1
-499 % 800
429 % 800
-469 % 800
-71 % 160
139 % 400
-367 % 800
109 % 200
39 % 80
-167 % 200
-113 % 200
13 % 800
121 % 160
7 % 40
-31 % 200
189 % 800
559 % 800
357 % 400
201 % 400
-169 % 400
-749 % 800
8 % 25
-69 % 200
-9 % 200
-43 % 400
-439 % 800
-391 % 400
637 % 800
0
99 % 160
-519 % 800
339 % 400
773 % 800
-3 % 400
11 % 16
1 % 400
509 % 800
-181 % 200
43 % 80
-9 % 16
77 % 160
3 % 40
-759 % 800
11 % 32
59 % 100
-6 % 25
97 % 400
53 % 100
663 % 800
-677 % 800
91 % 160
271 % 800
-27 % 200
-749 % 800
779 % 800
103 % 200
-269 % 400
33 % 160
3 % 8
521 % 800
-613 % 800
81 % 200
-9 % 50
79 % 160
129 % 800
-17 % 800
-621 % 800
57 % 400
-413 % 800
161 % 400
133 % 800
-97 % 800
-649 % 800
-567 % 800
509 % 800
53 % 100
19 % 200
227 % 800
-513 % 800
-19 % 20
-377 % 400
613 % 800
-37 % 400
149 % 800
-331 % 400
-347 % 800
-117 % 160
-7 % 50
107 % 800
173 % 800
1 % 1
9 % 200
21 % 32
367 % 400
9 % 80
-97 % 100
-543 % 800
-333 % 800
-211 % 400
-353 % 400
83 % 100
-389 % 400
-147 % 160
-93 % 100
241 % 400
47 % 100
-293 % 400
-303 % 800
119 % 400
-83 % 100
-589 % 800
-7 % 50
-179 % 200
-163 % 800
9 % 400
113 % 400
583 % 800
-171 % 200
209 % 400
47 % 200
501 % 800
-109 % 160
291 % 800
77 % 800
-349 % 400
29 % 50
41 % 80
21 % 160
-713 % 800
471 % 800
9 % 40
9 % 100
371 % 400
293 % 800
-627 % 800
139 % 800
-167 % 200
-307 % 800
211 % 400
437 % 800
-87 % 200
-717 % 800
339 % 400
53 % 200
709 % 800
-427 % 800
159 % 400
-59 % 80
249 % 800
-139 % 800
-11 % 80
-9 % 16
31 % 80
-59 % 400
-263 % 400
-659 % 800
751 % 800
133 % 400
-799 % 800
579 % 800
-101 % 400
-13 % 20
-247 % 400
-351 % 800
221 % 400
-103 % 800
677 % 800
513 % 800
-357 % 400
193 % 800
643 % 800
139 % 200
31 % 100
-11 % 32
-191 % 400
91 % 200
-37 % 50
-11 % 400
-719 % 800
1 % 2
-727 % 800
9 % 800
621 % 800
-31 % 400
47 % 100
19 % 100
73 % 200
39 % 40
13 % 160
209 % 800
53 % 80
-13 % 32
-279 % 400
9 % 20
261 % 800
123 % 400
-173 % 200
-1 % 1
297 % 400
71 % 400
479 % 800
-7 % 200
169 % 800
-397 % 400
49 % 400
-549 % 800
-541 % 800
-323 % 800
13 % 40
267 % 400
3 % 80
239 % 400
173 % 800
39 % 100
-7 % 100
-339 % 800
273 % 800
77 % 80
-13 % 100
221 % 800
-41 % 800
15 % 32
-189 % 400
-91 % 100
341 % 400
-271 % 400
-377 % 800
-181 % 200
37 % 200
149 % 400
-67 % 400
53 % 160
139 % 200
637 % 800
-63 % 400
37 % 100
209 % 400
5 % 16
347 % 800
-797 % 800
-27 % 400
179 % 400
191 % 800
-513 % 800
-79 % 100
-47 % 160
15 % 32
-397 % 800
-623 % 800
-19 % 25
-721 % 800
-133 % 200
773 % 800
-77 % 80
-121 % 160
-219 % 800
73 % 160
-57 % 400
51 % 800
-211 % 800
31 % 50
23 % 100
479 % 800
9 % 16
29 % 40
37 % 200
63 % 400
-287 % 800
1 % 25
-13 % 50
-47 % 80
61 % 160
617 % 800
-187 % 400
453 % 800
109 % 200
-439 % 800
-2 % 25
-263 % 800
111 % 800
357 % 400
-43 % 100
-61 % 160
-357 % 800
799 % 800
-141 % 800
-1 % 25
487 % 800
-57 % 200
143 % 800
-133 % 160
641 % 800
-249 % 400
-73 % 100
69 % 100
-283 % 400
-439 % 800
373 % 400
-77 % 200
-683 % 800
-251 % 400
49 % 100
-129 % 400
11 % 40
-51 % 160
19 % 50
-763 % 800
-19 % 25
23 % 200
-67 % 100
-1 % 400
139 % 160
-193 % 200
-483 % 800
-7 % 800
21 % 32
761 % 800
639 % 800
-197 % 400
327 % 800
61 % 200
-693 % 800
-101 % 800
187 % 400
101 % 400
179 % 200
157 % 160
171 % 400
597 % 800
-22 % 25
-363 % 800
-61 % 200
17 % 50
-41 % 80
787 % 800
-63 % 800
-121 % 400
-123 % 160
-607 % 800
507 % 800
-23 % 80
-169 % 800
73 % 800
-543 % 800
381 % 800
41 % 400
469 % 800
-99 % 800
-119 % 160
193 % 200
-43 % 160
11 % 25
31 % 200
83 % 160
-783 % 800
-317 % 800
17 % 800
587 % 800
719 % 800
-61 % 800
-16 % 25
699 % 800
181 % 400
-467 % 800
367 % 400
1 % 4
121 % 160
197 % 800
-323 % 400
143 % 200
-57 % 100
387 % 400
99 % 200
-469 % 800
-591 % 800
-129 % 800
-67 % 800
41 % 100
-19 % 25
41 % 100
123 % 800
-127 % 400
517 % 800
93 % 160
-343 % 800
11 % 100
81 % 200
-19 % 20
71 % 200
-61 % 800
-21 % 40
-143 % 160
-47 % 50
89 % 400
-11 % 80
-177 % 800
751 % 800
-287 % 400
-317 % 400
-51 % 160
31 % 32
63 % 800
4 % 25
7 % 160
121 % 200
-99 % 400
261 % 800
-133 % 160
-353 % 400
29 % 200
7 % 20
-31 % 400
-293 % 800
-259 % 400
-113 % 800
39 % 50
13 % 32
89 % 400
9 % 20
-699 % 800
7 % 8
-99 % 100
-443 % 800
231 % 400
-7 % 400
7 % 40
183 % 200
737 % 800
-23 % 160
37 % 200
39 % 50
-237 % 800
-271 % 400
51 % 200
-391 % 400
-53 % 80
-201 % 400
-483 % 800
23 % 160
-61 % 200
-11 % 200
39 % 50
-12 % 25
49 % 400
179 % 200
97 % 400
-61 % 100
137 % 800
59 % 800
-111 % 200
-323 % 400
759 % 800
-61 % 800
-231 % 800
-21 % 200
-627 % 800
-37 % 200
-9 % 32
513 % 800
-313 % 400
-13 % 20
67 % 200
-707 % 800
671 % 800
-633 % 800
-3 % 50
-203 % 400
39 % 160
-179 % 400
-13 % 16
-159 % 800
-449 % 800
31 % 80
-97 % 200
67 % 200
59 % 100
197 % 400
673 % 800
149 % 800
121 % 160
-49 % 160
97 % 100
27 % 50
-69 % 80
-567 % 800
-553 % 800
-49 % 80
-5 % 8
-33 % 50
553 % 800
-641 % 800
-563 % 800
-5 % 8
-713 % 800
283 % 800
3 % 800
-389 % 800
193 % 400
19 % 25
-71 % 400
-281 % 400
409 % 800
239 % 800
31 % 160
-789 % 800
37 % 80
-291 % 400
-39 % 400
-677 % 800
-11 % 80
57 % 400
57 % 100
-513 % 800
-503 % 800
-1 % 2
-247 % 400
-279 % 400
-327 % 400
-11 % 20
-241 % 400
349 % 400
-389 % 400
21 % 32
-47 % 50
-283 % 800
519 % 800
-321 % 800
317 % 400
163 % 800
-203 % 400
197 % 800
-241 % 800
3 % 16
283 % 400
-1 % 400
-799 % 800
-61 % 80
103 % 400
13 % 200
-449 % 800
-51 % 100
-531 % 800
29 % 100
139 % 800
729 % 800
559 % 800
329 % 800
-453 % 800
-297 % 400
149 % 800
159 % 800
-223 % 400
699 % 800
-213 % 800
-359 % 800
5 % 8
123 % 200
-111 % 200
213 % 800
-289 % 800
163 % 200
19 % 800
-111 % 160
-153 % 800
259 % 400
-197 % 400
121 % 200
-617 % 800
-161 % 400
-183 % 800
653 % 800
143 % 400
113 % 400
-729 % 800
33 % 100
-33 % 160
141 % 200
63 % 800
1 % 32
-49 % 400
23 % 80
533 % 800
-69 % 160
-159 % 400
411 % 800
-119 % 200
533 % 800
-581 % 800
-787 % 800
671 % 800
521 % 800
-7 % 32
-37 % 160
747 % 800
709 % 800
-509 % 800
119 % 200
-3 % 8
27 % 800
-39 % 400
-449 % 800
43 % 400
-357 % 400
-1 % 80
1 % 25
177 % 400
-4 % 25
37 % 40
77 % 200
91 % 200
49 % 800
319 % 400
43 % 800
-123 % 200
-591 % 800
-19 % 40
-129 % 800
461 % 800
297 % 400
-109 % 400
547 % 800
117 % 160
-23 % 40
49 % 800
-71 % 400
151 % 400
99 % 800
283 % 400
-19 % 160
89 % 800
193 % 800
67 % 80
421 % 800
659 % 800
-69 % 160
-139 % 200
449 % 800
-367 % 800
-141 % 200
197 % 200
-369 % 400
193 % 800
-39 % 50
157 % 160
-623 % 800
151 % 800
-323 % 800
103 % 200
459 % 800
-63 % 400
-411 % 800
-21 % 160
39 % 80
-773 % 800
623 % 800
-43 % 100
-37 % 200
-751 % 800
-61 % 160
-699 % 800
191 % 800
-89 % 160
-661 % 800
-669 % 800
623 % 800
41 % 800
209 % 800
157 % 160
-139 % 200
-351 % 400
-33 % 40
57 % 400
141 % 400
491 % 800
-147 % 400
-239 % 400
39 % 400
-1 % 200
-753 % 800
-23 % 40
-29 % 40
-11 % 50
99 % 100
-269 % 800
-93 % 200
453 % 800
439 % 800
-243 % 800
-17 % 160
-91 % 400
-39 % 160
-89 % 100
107 % 400
-43 % 400
-397 % 400
-133 % 400
23 % 100
-461 % 800
-81 % 400
753 % 800
-7 % 10
-203 % 800
-361 % 800
17 % 160
41 % 80
-119 % 800
37 % 160
489 % 800
333 % 800
189 % 400
-67 % 100
-29 % 50
-679 % 800
339 % 400
751 % 800
357 % 800
-31 % 100
-41 % 200
397 % 400
-309 % 400
-11 % 25
-701 % 800
249 % 800
-77 % 400
-127 % 200
-231 % 800
-69 % 100
47 % 100
-71 % 160
-27 % 80
-189 % 200
-261 % 800
23 % 200
-33 % 50
-9 % 160
-7 % 40
-13 % 80
393 % 400
-81 % 800
-567 % 800
-399 % 400
-33 % 40
-241 % 400
-221 % 400
637 % 800
101 % 400
37 % 200
-447 % 800
-133 % 800
-79 % 200
161 % 400
741 % 800
197 % 800
-133 % 160
57 % 800
71 % 80
49 % 160
-89 % 160
-137 % 800
207 % 800
1 % 5
207 % 400
57 % 800
-361 % 800
-97 % 200
-229 % 400
-269 % 400
137 % 200
311 % 400
-217 % 800
-11 % 200
-183 % 200
-279 % 400
97 % 400
653 % 800
363 % 400
89 % 800
-11 % 200
-771 % 800
9 % 80
311 % 400
-13 % 160
341 % 400
11 % 50
-3 % 160
377 % 800
153 % 400
161 % 800
-319 % 400
273 % 800
99 % 100
-293 % 800
107 % 400
347 % 400
791 % 800
-83 % 800
-693 % 800
29 % 400
83 % 800
-123 % 800
627 % 800
-67 % 400
-653 % 800
39 % 40
-251 % 800
-24 % 25
63 % 160
-33 % 40
343 % 400
-559 % 800
-61 % 200
119 % 800
357 % 800
-201 % 800
-69 % 100
67 % 200
119 % 200
-213 % 800
509 % 800
-647 % 800
31 % 400
11 % 25
413 % 800
691 % 800
-41 % 400
-239 % 800
-159 % 160
-7 % 400
81 % 400
-487 % 800
-179 % 200
27 % 200
-21 % 400
59 % 100
-5 % 32
-91 % 200
-477 % 800
-41 % 50
169 % 800
171 % 800
-49 % 800
-267 % 400
139 % 400
3 % 32
-319 % 400
49 % 100
-83 % 100
-229 % 800
47 % 160
-13 % 50
-197 % 800
-451 % 800
-123 % 800
303 % 400
-81 % 400
761 % 800
-31 % 400
-517 % 800
33 % 800
-709 % 800
-61 % 80
1 % 50
447 % 800
-193 % 800
-5 % 32
231 % 800
-51 % 100
609 % 800
24 % 25
161 % 200
11 % 800
-333 % 800
-191 % 400
69 % 100
-123 % 800
-587 % 800
-4 % 25
-33 % 50
667 % 800
-319 % 800
141 % 160
69 % 200
27 % 400
-61 % 200
111 % 800
-189 % 800
-429 % 800
77 % 800
-239 % 400
-189 % 200
-63 % 800
-59 % 800
367 % 400
-133 % 200
199 % 400
581 % 800
3 % 50
91 % 200
-81 % 160
-323 % 400
-417 % 800
33 % 100
-331 % 400
317 % 800
19 % 20
713 % 800
39 % 100
-167 % 200
-459 % 800
-729 % 800
301 % 800
-253 % 400
7 % 40
-311 % 400
-563 % 800
459 % 800
-99 % 160
-327 % 800
27 % 160
-257 % 400
-129 % 200
9 % 800
379 % 800
443 % 800
-461 % 800
39 % 160
-27 % 200
-309 % 400
123 % 400
-59 % 800
-449 % 800
409 % 800
-271 % 800
-343 % 800
-101 % 800
-89 % 100
-87 % 160
-163 % 200
41 % 80
89 % 800
-123 % 400
-559 % 800
607 % 800
251 % 400
317 % 400
289 % 800
-611 % 800
-21 % 100
-221 % 400
-741 % 800
347 % 800
22 % 25
-49 % 50
37 % 50
-87 % 400
-23 % 200
-201 % 400
-73 % 200
107 % 800
-177 % 800
27 % 100
-17 % 32
43 % 800
31 % 100
123 % 160
13 % 40
61 % 400
309 % 800
-341 % 400
-311 % 400
-133 % 200
-91 % 800
-197 % 200
191 % 200
-653 % 800
551 % 800
91 % 800
-47 % 200
733 % 800
37 % 160
391 % 800
107 % 200
-17 % 25
-117 % 800
-27 % 200
477 % 800
-341 % 400
-119 % 400
239 % 800
3 % 800
221 % 800
601 % 800
557 % 800
-87 % 800
43 % 80
587 % 800
-79 % 800
689 % 800
-39 % 40
-331 % 400
61 % 800
-37 % 800
11 % 80
-11 % 25
27 % 100
51 % 800
-163 % 200
-171 % 200
-773 % 800
-249 % 400
-337 % 400
-433 % 800
-671 % 800
-93 % 400
1 % 10
-17 % 160
-197 % 400
-359 % 400
-113 % 800
-1 % 25
-4 % 5
203 % 800
101 % 400
5 % 32
-167 % 800
-371 % 400
3 % 10
249 % 800
-749 % 800
1
631 % 800
-81 % 200
-11 % 80
-379 % 400
347 % 800
2 % 25
-481 % 800
-613 % 800
41 % 200
-187 % 800
573 % 800
211 % 400
599 % 800
13 % 40
113 % 160
481 % 800
-167 % 200
-27 % 100
601 % 800
39 % 160
-5 % 16
777 % 800
73 % 200
151 % 400
-661 % 800
677 % 800
199 % 200
-21 % 25
-271 % 400
-601 % 800
-61 % 100
103 % 200
-379 % 400
3 % 8
-427 % 800
71 % 800
-311 % 800
159 % 800
-417 % 800
-733 % 800
-7 % 50
-357 % 800
-319 % 400
179 % 800
-21 % 50
-13 % 16
-187 % 200
-29 % 200
-3 % 4
787 % 800
-39 % 160
-67 % 80
-673 % 800
87 % 400
-381 % 400
363 % 400
-29 % 32
393 % 800
731 % 800
3 % 50
-173 % 800
-31 % 160
19 % 20
-211 % 400
13 % 50
-357 % 400
367 % 400
179 % 200
-683 % 800
311 % 800
133 % 200
-173 % 200
31 % 200
-153 % 200
-729 % 800
-57 % 160
-513 % 800
29 % 40
-719 % 800
503 % 800
-771 % 800
669 % 800
-4 % 25
27 % 100
77 % 800
-91 % 160
1 % 400
-101 % 200
-349 % 800
-191 % 200
-509 % 800
253 % 400
-297 % 800
391 % 400
13 % 32
729 % 800
31 % 40
-581 % 800
33 % 800
-371 % 400
-107 % 200
-167 % 400
-3 % 8
193 % 200
749 % 800
-121 % 800
37 % 400
-119 % 800
163 % 800
-11 % 100
-7 % 800
7 % 800
-111 % 400
259 % 400
573 % 800
-723 % 800
117 % 800
-449 % 800
-1 % 40
161 % 400
353 % 800
-63 % 100
69 % 160
-359 % 800
-159 % 160
-257 % 800
19 % 200
511 % 800
-1 % 800
-703 % 800
307 % 400
-329 % 800
-61 % 160
21 % 200
179 % 200
-159 % 400
11 % 32
-123 % 400
-111 % 400
3 % 8
-177 % 400
-147 % 200
-53 % 200
117 % 400
749 % 800
383 % 400
-287 % 400
-61 % 800
629 % 800
-253 % 800
-239 % 800
367 % 400
-2 % 5
59 % 200
-21 % 400
-19 % 800
17 % 32
-19 % 800
213 % 400
43 % 80
-1 % 20
91 % 800
767 % 800
-211 % 800
-1 % 100
-667 % 800
221 % 400
451 % 800
269 % 800
-641 % 800
187 % 400
-251 % 400
281 % 800
-83 % 800
-39 % 80
-27 % 160
13 % 32
-73 % 400
1 % 80
69 % 100
37 % 400
27 % 80
39 % 160
-237 % 400
81 % 800
471 % 800
-21 % 50
81 % 400
-11 % 400
7 % 400
-263 % 400
103 % 200
-191 % 800
493 % 800
-631 % 800
-251 % 400
-71 % 100
67 % 160
-33 % 800
-9 % 10
-63 % 400
-2 % 5
253 % 800
-123 % 800
-3 % 16
11 % 400
63 % 100
77 % 100
-253 % 800
287 % 800
357 % 400
771 % 800
91 % 160
-141 % 400
463 % 800
-307 % 800
3 % 200
53 % 400
-347 % 800
-19 % 80
-321 % 800
333 % 400
-81 % 100
373 % 800
389 % 800
57 % 100
283 % 800
-193 % 400
-9 % 25
-93 % 800
203 % 400
107 % 800
-121 % 200
687 % 800
23 % 160
11 % 400
399 % 800
3 % 16
-67 % 100
3 % 200
-173 % 200
-127 % 200
-103 % 160
-93 % 100
39 % 50
23 % 160
9 % 50
-793 % 800
737 % 800
-121 % 160
291 % 400
-491 % 800
467 % 800
-359 % 800
769 % 800
247 % 800
719 % 800
151 % 800
241 % 800
-171 % 400
209 % 800
-189 % 200
341 % 400
-39 % 50
41 % 160
21 % 80
141 % 160
-13 % 16
81 % 400
319 % 400
423 % 800
-77 % 80
-12 % 25
107 % 400
521 % 800
17 % 160
31 % 50
-191 % 200
-519 % 800
-361 % 400
661 % 800
1 % 5
39 % 40
-13 % 40
-111 % 400
239 % 800
-363 % 400
183 % 800
-93 % 100
-73 % 160
-321 % 400
551 % 800
-31 % 50
-27 % 40
7 % 20
143 % 800
123 % 800
13 % 100
2 % 5
-207 % 800
-377 % 800
631 % 800
-591 % 800
-47 % 100
691 % 800
233 % 800
-53 % 400
591 % 800
-161 % 200
-611 % 800
3 % 25
-189 % 800
57 % 400
-243 % 400
257 % 400
-353 % 400
-273 % 800
149 % 800
-9 % 16
81 % 100
-259 % 400
703 % 800
621 % 800
189 % 200
-323 % 800
247 % 400
659 % 800
289 % 400
-109 % 200
157 % 160
131 % 800
333 % 800
11 % 200
173 % 400
-547 % 800
-471 % 800
87 % 800
-171 % 800
-213 % 800
-39 % 400
279 % 400
53 % 400
-89 % 200
-507 % 800
-3 % 80
-89 % 200
-33 % 400
-451 % 800
-169 % 800
207 % 400
383 % 400
1 % 5
-643 % 800
-19 % 800
-647 % 800
-63 % 160
189 % 400
177 % 400
-31 % 100
-21 % 40
-51 % 160
289 % 800
-377 % 800
617 % 800
18 % 25
129 % 200
69 % 160
621 % 800
211 % 400
-3 % 160
-267 % 400
-321 % 800
57 % 200
597 % 800
767 % 800
-27 % 200
7 % 16
-27 % 100
109 % 400
-83 % 160
17 % 80
33 % 800
-9 % 32
-63 % 100
-617 % 800
-123 % 800
-379 % 800
-113 % 400
27 % 800
-13 % 160
677 % 800
229 % 800
81 % 200
641 % 800
79 % 160
437 % 800
-153 % 160
281 % 400
31 % 100
399 % 400
3 % 40
-493 % 800
71 % 200
-19 % 32
317 % 800
121 % 160
-3 % 8
-67 % 80
49 % 800
447 % 800
-631 % 800
71 % 200
151 % 800
197 % 200
641 % 800
89 % 400
-31 % 40
-367 % 800
-21 % 800
3 % 800
-67 % 400
273 % 400
-21 % 160
299 % 800
-79 % 800
289 % 800
-39 % 400
-49 % 400
-509 % 800
731 % 800
11 % 400
-361 % 400
-43 % 80
-63 % 100
-21 % 32
-307 % 400
-553 % 800
-681 % 800
-371 % 400
571 % 800
-87 % 200
-227 % 800
193 % 800
361 % 400
-131 % 160
-3 % 50
249 % 800
741 % 800
391 % 400
763 % 800
-277 % 800
487 % 800
139 % 160
43 % 400
-241 % 800
173 % 200
-57 % 80
-49 % 800
-4 % 25
37 % 400
-199 % 400
-161 % 400
17 % 40
159 % 160
343 % 400
109 % 400
25 % 32
161 % 200
289 % 800
-49 % 160
-37 % 40
19 % 160
-787 % 800
613 % 800
311 % 800
67 % 100
-407 % 800
303 % 400
3 % 16
-39 % 400
193 % 400
89 % 100
-213 % 800
-587 % 800
7 % 200
-691 % 800
-561 % 800
-621 % 800
-51 % 160
187 % 200
17 % 80
-127 % 400
-139 % 400
-783 % 800
79 % 100
-93 % 800
-43 % 100
-99 % 200
59 % 400
9 % 40
17 % 400
-99 % 200
303 % 400
-151 % 400
413 % 800
-7 % 50
-19 % 20
39 % 160
391 % 800
-383 % 800
-7 % 200
19 % 40
11 % 400
503 % 800
111 % 400
-99 % 160
257 % 800
509 % 800
-581 % 800
-23 % 50
-9 % 160
-187 % 800
707 % 800
-99 % 400
-157 % 800
-429 % 800
197 % 400
-251 % 400
13 % 400
749 % 800
81 % 800
-177 % 400
-201 % 800
-439 % 800
567 % 800
161 % 400
-741 % 800
-5 % 8
-99 % 200
-369 % 800
149 % 800
259 % 400
-11 % 50
-73 % 80
19 % 80
111 % 200
-47 % 160
-151 % 800
191 % 400
91 % 400
61 % 160
61 % 800
-541 % 800
633 % 800
51 % 160
-121 % 200
297 % 800
127 % 400
-171 % 400
149 % 160
149 % 800
-233 % 800
83 % 100
339 % 400
-11 % 50
-33 % 400
-1 % 200
-19 % 40
11 % 50
89 % 800
-7 % 40
19 % 50
121 % 800
-131 % 800
-753 % 800
-17 % 100
-467 % 800
-793 % 800
209 % 400
667 % 800
-27 % 200
-129 % 200
757 % 800
253 % 800
-107 % 400
-67 % 80
-117 % 200
21 % 25
-11 % 200
91 % 400
613 % 800
139 % 200
-307 % 400
11 % 25
751 % 800
15 % 16
-11 % 32
3 % 5
251 % 800
-769 % 800
393 % 400
617 % 800
39 % 200
99 % 200
557 % 800
-73 % 800
11 % 20
-3 % 16
-787 % 800
-7 % 100
31 % 32
53 % 160
1 % 5
41 % 400
469 % 800
711 % 800
501 % 800
-1 % 2
-193 % 200
583 % 800
77 % 800
137 % 160
33 % 400
219 % 400
3 % 20
-7 % 25
333 % 400
-513 % 800
7 % 800
-363 % 400
129 % 200
237 % 400
19 % 160
61 % 160
-81 % 200
-91 % 100
12 % 25
7 % 200
-139 % 800
-243 % 400
79 % 200
-393 % 800
-461 % 800
463 % 800
-79 % 800
381 % 400
-81 % 200
319 % 800
-23 % 25
727 % 800
21 % 50
479 % 800
233 % 400
-21 % 40
-253 % 400
-43 % 200
-91 % 100
671 % 800
-27 % 800
-89 % 100
-1 % 5
-23 % 400
143 % 800
-223 % 400
33 % 400
-217 % 400
163 % 800
183 % 400
43 % 50
27 % 800
681 % 800
37 % 80
491 % 800
89 % 400
-457 % 800
-9 % 160
2 % 25
-109 % 160
173 % 400
-12 % 25
413 % 800
-67 % 800
43 % 80
-59 % 200
-21 % 80
569 % 800
97 % 160
-563 % 800
-31 % 160
-359 % 800
-109 % 200
-17 % 32
663 % 800
47 % 160
253 % 800
-203 % 400
-23 % 32
-39 % 200
-169 % 800
-163 % 200
111 % 800
-291 % 400
253 % 400
263 % 800
123 % 160
-131 % 400
139 % 800
267 % 800
-49 % 100
-131 % 400
-37 % 40
-389 % 800
-61 % 80
-11 % 32
3 % 200
59 % 400
-353 % 800
-447 % 800
-39 % 160
161 % 400
-251 % 800
-203 % 400
-563 % 800
389 % 400
-283 % 800
-451 % 800
-9 % 10
-33 % 80
127 % 160
-59 % 400
-113 % 400
77 % 160
67 % 200
207 % 400
23 % 200
-27 % 50
127 % 800
371 % 400
169 % 800
11 % 16
-15 % 32
-687 % 800
-113 % 160
-117 % 160
161 % 800
269 % 400
-533 % 800
11 % 80
387 % 400
231 % 400
43 % 100
-443 % 800
279 % 800
-1 % 200
-659 % 800
-15 % 16
149 % 160
-1 % 100
117 % 800
-589 % 800
421 % 800
-53 % 400
377 % 800
433 % 800
-97 % 100
739 % 800
-391 % 800
91 % 160
777 % 800
-391 % 400
57 % 400
-5 % 32
-399 % 400
-481 % 800
19 % 40
113 % 200
-107 % 160
3 % 20
-339 % 800
633 % 800
729 % 800
17 % 200
541 % 800
-15 % 32
-13 % 800
-293 % 400
129 % 200
-177 % 400
237 % 800
103 % 160
1 % 16
127 % 200
279 % 400
-51 % 800
-101 % 200
11 % 400
0 % 1
123 % 400
-377 % 400
-51 % 80
359 % 400
14 % 25
47 % 160
-227 % 800
297 % 400
-9 % 20
387 % 400
-141 % 800
-67 % 100
-331 % 400
111 % 400
-291 % 400
15 % 16
-131 % 800
-549 % 800
-333 % 800
-13 % 160
747 % 800
641 % 800
9 % 160
109 % 200
-9 % 80
27 % 200
-383 % 400
71 % 400
9 % 50
-19 % 80
87 % 200
-103 % 200
-599 % 800
723 % 800
-27 % 80
489 % 800
-371 % 800
-15 % 32
-459 % 800
-89 % 100
-147 % 200
29 % 100
13 % 16
-53 % 160
-3 % 4
271 % 400
-139 % 800
427 % 800
67 % 160
741 % 800
157 % 200
299 % 800
661 % 800
-163 % 200
793 % 800
-747 % 800
669 % 800
7 % 50
-129 % 160
