100
1000
0
-367 % 800
-603 % 800
113 % 200
-13 % 50
-143 % 800
177 % 200
-111 % 160
-189 % 200
-597 % 800
507 % 800
-187 % 400
25 % 32
-197 % 200
-181 % 400
-153 % 160
783 % 800
-8 % 25
71 % 400
451 % 800
-67 % 200
49 % 200
-151 % 200
97 % 800
-133 % 160
91 % 200
287 % 800
-93 % 100
129 % 400
-791 % 800
-3 % 800
381 % 800
-13 % 25
17 % 400
-583 % 800
101 % 200
381 % 800
291 % 400
-413 % 800
721 % 800
153 % 200
-69 % 200
99 % 800
133 % 200
-1 % 8
-3 % 4
221 % 400
9 % 160
47 % 200
-43 % 160
-113 % 200
417 % 800
793 % 800
-589 % 800
13 % 200
471 % 800
-83 % 200
-709 % 800
-797 % 800
41 % 160
-117 % 200
-121 % 800
323 % 800
601 % 800
-29 % 50
-9 % 50
-441 % 800
-193 % 800
-6 % 25
-527 % 800
-307 % 400
-267 % 400
767 % 800
-449 % 800
9 % 100
229 % 400
-219 % 400
-13 % 200
-763 % 800
-15 % 16
-23 % 100
41 % 200
423 % 800
467 % 800
31 % 40
-359 % 400
269 % 400
-4 % 25
699 % 800
-651 % 800
451 % 800
-289 % 400
387 % 400
-239 % 400
-583 % 800
-397 % 800
-267 % 400
-3 % 50
297 % 400
479 % 800
-99 % 160
49 % 100
-233 % 400
123 % 400
-11 % 200
-53 % 80
-73 % 400
331 % 800
153 % 800
-379 % 800
391 % 400
53 % 200
-167 % 400
233 % 800
317 % 800
14 % 25
-5 % 8
-347 % 800
-707 % 800
-31 % 80
781 % 800
-209 % 800
-1 % 40
17 % 50
587 % 800
-137 % 160
-29 % 32
327 % 400
-43 % 200
-237 % 400
-291 % 400
501 % 800
633 % 800
789 % 800
-531 % 800
357 % 400
13 % 800
-13 % 80
739 % 800
-113 % 160
-17 % 25
373 % 400
-53 % 80
-231 % 800
-219 % 400
141 % 800
51 % 80
1 % 32
-619 % 800
93 % 400
51 % 160
-61 % 400
67 % 800
-113 % 200
-301 % 800
67 % 400
-157 % 200
131 % 200
-197 % 400
-4 % 5
549 % 800
53 % 80
247 % 800
-171 % 400
-147 % 400
127 % 200
379 % 800
-93 % 400
-397 % 800
-551 % 800
407 % 800
-167 % 400
-573 % 800
333 % 400
73 % 80
51 % 200
143 % 400
469 % 800
-777 % 800
-69 % 800
-487 % 800
61 % 200
-107 % 160
7 % 200
373 % 800
773 % 800
111 % 400
9 % 32
-699 % 800
-7 % 200
-149 % 160
-25 % 32
-149 % 200
83 % 800
-227 % 800
3 % 10
371 % 800
-143 % 160
-551 % 800
191 % 200
13 % 50
603 % 800
297 % 800
19 % 50
-337 % 400
523 % 800
-363 % 400
-19 % 80
259 % 800
281 % 800
177 % 200
-129 % 200
89 % 100
-111 % 200
-137 % 200
163 % 800
4 % 5
-269 % 400
51 % 160
21 % 80
131 % 800
1
-371 % 400
237 % 800
15 % 32
-11 % 100
41 % 100
-16 % 25
-22 % 25
11 % 200
22 % 25
123 % 160
-111 % 200
-47 % 100
601 % 800
-29 % 50
-269 % 800
577 % 800
163 % 800
543 % 800
727 % 800
19 % 32
-83 % 200
-109 % 400
457 % 800
113 % 160
9 % 100
-377 % 800
133 % 800
19 % 32
267 % 400
-113 % 800
-37 % 40
57 % 400
117 % 400
-619 % 800
91 % 400
-11 % 800
-267 % 800
-577 % 800
291 % 800
37 % 160
167 % 400
-97 % 400
-1 % 800
17 % 400
-11 % 25
-383 % 800
-357 % 400
551 % 800
11 % 800
-139 % 200
-541 % 800
-51 % 160
-121 % 200
-33 % 160
5 % 8
-343 % 800
-83 % 400
-103 % 160
263 % 800
-427 % 800
-11 % 100
121 % 800
293 % 400
23 % 200
507 % 800
577 % 800
-51 % 200
-243 % 800
231 % 400
17 % 25
25 % 32
13 % 100
11 % 25
187 % 400
-7 % 50
-467 % 800
121 % 200
-1 % 40
73 % 800
-171 % 400
-63 % 800
-553 % 800
47 % 160
-31 % 200
3 % 400
87 % 200
33 % 40
-91 % 200
-7 % 200
-593 % 800
-111 % 160
-31 % 32
-203 % 400
-27 % 800
-197 % 800
-31 % 50
-113 % 800
-33 % 160
-249 % 400
-643 % 800
-11 % 200
-93 % 200
-143 % 400
-13 % 100
-339 % 800
-83 % 160
1 % 32
23 % 400
-39 % 50
-143 % 400
-57 % 100
-1 % 5
529 % 800
-547 % 800
-93 % 100
29 % 40
113 % 800
-37 % 40
41 % 160
-453 % 800
-181 % 200
-723 % 800
237 % 400
-47 % 800
37 % 50
69 % 100
-119 % 200
-67 % 200
301 % 400
141 % 160
-133 % 800
-101 % 800
91 % 200
311 % 800
43 % 160
-123 % 400
-127 % 160
71 % 100
-131 % 800
-39 % 160
-13 % 16
-11 % 16
213 % 400
73 % 100
-113 % 160
-671 % 800
313 % 400
-97 % 800
-43 % 160
667 % 800
1 % 40
-621 % 800
-67 % 80
-9 % 40
379 % 800
319 % 400
-131 % 400
63 % 100
49 % 80
37 % 400
61 % 160
-497 % 800
-131 % 800
87 % 160
-599 % 800
-29 % 400
117 % 400
121 % 200
-109 % 800
9 % 80
131 % 400
521 % 800
497 % 800
641 % 800
-171 % 800
789 % 800
223 % 800
353 % 400
-91 % 160
577 % 800
241 % 800
193 % 800
181 % 200
-123 % 800
79 % 100
287 % 800
37 % 50
-197 % 800
249 % 400
-9 % 80
451 % 800
489 % 800
51 % 80
-71 % 100
233 % 800
329 % 400
-397 % 400
-451 % 800
61 % 800
-73 % 80
117 % 800
-549 % 800
153 % 160
-53 % 160
-697 % 800
767 % 800
-401 % 800
117 % 200
189 % 800
-599 % 800
-653 % 800
7 % 20
-529 % 800
291 % 400
-73 % 100
21 % 80
131 % 200
-13 % 100
-279 % 400
27 % 200
-331 % 400
361 % 800
31 % 80
-3 % 80
123 % 160
-153 % 160
-783 % 800
-771 % 800
-341 % 800
-671 % 800
379 % 400
-149 % 800
247 % 400
-577 % 800
-1 % 4
-109 % 200
-27 % 32
21 % 80
3 % 400
343 % 400
-729 % 800
111 % 800
17 % 400
-139 % 400
31 % 32
99 % 400
31 % 32
201 % 800
143 % 160
169 % 800
309 % 400
143 % 160
-273 % 400
709 % 800
699 % 800
3 % 800
-253 % 400
-183 % 800
289 % 800
-19 % 800
-307 % 800
-767 % 800
-747 % 800
-159 % 400
-211 % 400
637 % 800
711 % 800
-719 % 800
-549 % 800
9 % 16
3 % 20
63 % 80
71 % 800
-9 % 50
-521 % 800
73 % 200
239 % 400
273 % 400
-443 % 800
3 % 16
381 % 800
403 % 800
279 % 800
-17 % 800
729 % 800
33 % 80
-587 % 800
9 % 25
383 % 400
149 % 200
-37 % 40
-557 % 800
-63 % 80
51 % 800
-279 % 800
53 % 160
-103 % 800
-11 % 25
-743 % 800
-49 % 400
43 % 400
-751 % 800
9 % 16
11 % 160
121 % 200
619 % 800
63 % 100
7 % 8
-461 % 800
-91 % 160
-27 % 800
73 % 80
-53 % 160
-487 % 800
347 % 800
-199 % 400
2 % 5
659 % 800
-81 % 200
11 % 800
-361 % 800
-503 % 800
-187 % 400
-423 % 800
-29 % 160
179 % 400
71 % 200
-129 % 800
1 % 32
61 % 800
413 % 800
347 % 800
-157 % 200
317 % 800
153 % 200
-111 % 400
-499 % 800
-73 % 100
-171 % 400
1 % 10
11 % 80
-1 % 25
37 % 80
53 % 80
313 % 800
217 % 800
-611 % 800
-27 % 80
207 % 800
-261 % 800
-237 % 400
117 % 800
-263 % 400
-13 % 160
31 % 32
-767 % 800
-3 % 40
-61 % 400
97 % 800
663 % 800
-7 % 40
-1 % 400
307 % 800
211 % 800
7 % 40
177 % 800
247 % 400
-103 % 160
589 % 800
-8 % 25
-269 % 800
-57 % 80
-9 % 25
43 % 400
183 % 400
-659 % 800
-59 % 800
-93 % 400
-149 % 200
17 % 200
33 % 160
-153 % 200
-577 % 800
347 % 800
-651 % 800
-629 % 800
18 % 25
129 % 160
-113 % 200
-707 % 800
-243 % 400
-3 % 160
43 % 50
-561 % 800
-1 % 100
-137 % 200
349 % 800
-687 % 800
-219 % 800
21 % 200
-9 % 80
-51 % 200
-217 % 800
127 % 200
-87 % 200
31 % 50
-671 % 800
51 % 80
-31 % 80
2 % 5
-379 % 800
-389 % 400
-3 % 16
83 % 100
-557 % 800
211 % 800
-707 % 800
-83 % 800
-221 % 400
223 % 400
-177 % 400
-14 % 25
243 % 400
143 % 800
271 % 800
31 % 100
-51 % 800
-477 % 800
7 % 80
103 % 200
-171 % 200
-109 % 160
49 % 200
127 % 800
563 % 800
9 % 20
323 % 800
7 % 50
741 % 800
-377 % 400
-27 % 200
4 % 5
7 % 32
519 % 800
237 % 800
689 % 800
269 % 800
-379 % 400
139 % 160
-39 % 100
-9 % 400
-607 % 800
299 % 400
329 % 400
-21 % 80
281 % 400
117 % 160
-83 % 400
37 % 40
-519 % 800
221 % 800
-11 % 32
9 % 200
-299 % 400
-627 % 800
103 % 400
-41 % 50
-193 % 200
309 % 400
2 % 5
-723 % 800
657 % 800
-793 % 800
-7 % 16
-773 % 800
-49 % 800
17 % 32
69 % 80
-2 % 5
-17 % 32
-789 % 800
-769 % 800
91 % 160
-8 % 25
197 % 200
3 % 40
-793 % 800
1 % 200
-329 % 800
-297 % 800
77 % 200
287 % 800
-331 % 800
-91 % 400
-761 % 800
181 % 200
9 % 50
47 % 160
-719 % 800
27 % 32
-281 % 400
-183 % 200
-19 % 40
-601 % 800
-603 % 800
539 % 800
777 % 800
197 % 200
-3 % 5
13 % 50
-503 % 800
743 % 800
-71 % 800
371 % 800
429 % 800
-499 % 800
-231 % 400
43 % 50
257 % 800
-139 % 400
-79 % 160
321 % 800
63 % 160
689 % 800
293 % 400
667 % 800
-263 % 400
-251 % 800
137 % 200
-121 % 200
-753 % 800
109 % 800
-529 % 800
-391 % 400
-477 % 800
-99 % 400
-339 % 400
-121 % 200
-471 % 800
49 % 800
243 % 800
-113 % 800
-9 % 400
-619 % 800
147 % 400
99 % 100
-39 % 800
-5 % 32
23 % 25
381 % 800
49 % 400
201 % 800
71 % 100
-153 % 160
-53 % 200
-7 % 40
233 % 400
231 % 400
-139 % 400
-87 % 200
-49 % 100
-197 % 200
19 % 100
133 % 800
-167 % 400
-1 % 20
199 % 200
-331 % 400
21 % 32
-367 % 800
59 % 100
-11 % 50
77 % 100
-9 % 200
799 % 800
297 % 800
49 % 200
123 % 160
-81 % 200
521 % 800
-341 % 400
-713 % 800
9 % 400
-123 % 400
39 % 800
-99 % 400
687 % 800
-183 % 200
-393 % 800
-101 % 800
-47 % 160
-669 % 800
333 % 800
-279 % 400
-13 % 80
-361 % 800
7 % 20
33 % 160
129 % 160
-93 % 800
33 % 200
159 % 400
53 % 400
591 % 800
147 % 800
-113 % 400
-1 % 40
-157 % 800
113 % 400
363 % 400
29 % 400
19 % 800
-401 % 800
57 % 200
-629 % 800
-1 % 200
-479 % 800
157 % 400
317 % 800
-179 % 400
-3 % 16
151 % 400
1 % 10
-71 % 800
-157 % 800
-37 % 80
-71 % 200
3 % 4
251 % 400
167 % 400
309 % 800
153 % 200
-9 % 25
79 % 160
-147 % 800
693 % 800
-129 % 800
-541 % 800
-301 % 400
-21 % 100
233 % 800
23 % 80
253 % 400
-249 % 400
-283 % 400
283 % 800
113 % 400
147 % 800
127 % 800
-607 % 800
-697 % 800
-319 % 400
-141 % 800
41 % 80
-12 % 25
289 % 800
267 % 800
-373 % 800
-669 % 800
3 % 20
-449 % 800
11 % 32
19 % 20
471 % 800
323 % 800
-399 % 400
-15 % 32
-37 % 400
1 % 2
9 % 100
73 % 400
-5 % 16
25 % 32
-3 % 16
711 % 800
151 % 800
-27 % 50
31 % 100
363 % 800
171 % 400
-41 % 400
-53 % 100
-221 % 800
9 % 800
-179 % 400
227 % 800
-163 % 200
169 % 800
167 % 800
1 % 160
49 % 80
657 % 800
-319 % 800
-383 % 800
-291 % 400
-359 % 800
-479 % 800
211 % 800
477 % 800
63 % 100
539 % 800
741 % 800
-317 % 400
7 % 32
301 % 400
99 % 100
-689 % 800
-67 % 160
-11 % 400
-397 % 400
-19 % 32
63 % 400
199 % 200
-1 % 4
21 % 100
-13 % 25
-353 % 400
179 % 800
-303 % 400
557 % 800
-81 % 200
-117 % 200
23 % 40
-97 % 200
431 % 800
367 % 400
111 % 400
-77 % 80
279 % 400
-229 % 400
147 % 400
3 % 50
503 % 800
539 % 800
-91 % 200
-273 % 800
207 % 800
-387 % 400
-21 % 25
-337 % 800
-141 % 400
11 % 40
11 % 100
341 % 400
-11 % 40
327 % 800
-4 % 25
14 % 25
-649 % 800
-351 % 800
-149 % 400
-211 % 800
29 % 40
523 % 800
-17 % 100
-367 % 800
127 % 200
207 % 800
83 % 200
-123 % 200
-691 % 800
-71 % 200
173 % 400
-91 % 100
-83 % 160
-37 % 200
53 % 200
181 % 800
-569 % 800
-29 % 100
-231 % 800
-411 % 800
121 % 200
251 % 400
-137 % 200
211 % 800
-497 % 800
-57 % 80
599 % 800
-61 % 100
-199 % 400
139 % 200
761 % 800
283 % 800
219 % 400
-61 % 800
293 % 400
-91 % 100
-1 % 10
71 % 160
-37 % 50
133 % 160
-3 % 20
673 % 800
-61 % 160
-263 % 800
29 % 40
-71 % 400
127 % 160
27 % 50
347 % 800
17 % 32
-63 % 160
-11 % 50
267 % 800
-13 % 40
-9 % 100
-1 % 40
39 % 800
-631 % 800
341 % 400
-351 % 800
47 % 50
-63 % 100
59 % 160
329 % 400
167 % 400
163 % 800
697 % 800
-11 % 200
233 % 400
177 % 200
-747 % 800
-207 % 800
-49 % 400
-249 % 800
-69 % 800
-637 % 800
41 % 80
421 % 800
-691 % 800
-3 % 160
-283 % 400
371 % 800
169 % 200
41 % 160
-337 % 800
-487 % 800
11 % 80
-7 % 800
-241 % 800
3 % 8
31 % 80
323 % 800
67 % 80
-9 % 80
1 % 25
683 % 800
49 % 50
-1 % 20
211 % 400
-177 % 200
-21 % 800
-111 % 160
143 % 160
-203 % 400
77 % 400
-151 % 160
-93 % 160
3 % 16
-541 % 800
-21 % 80
-769 % 800
-551 % 800
-53 % 800
-121 % 400
-149 % 800
-9 % 400
47 % 80
47 % 160
-453 % 800
24 % 25
21 % 80
319 % 400
-13 % 32
-369 % 800
-3 % 8
-21 % 160
43 % 160
17 % 200
281 % 400
-299 % 800
703 % 800
-321 % 400
-349 % 400
-179 % 800
-39 % 200
59 % 800
627 % 800
-23 % 32
-107 % 200
329 % 400
39 % 800
351 % 800
61 % 100
733 % 800
-481 % 800
15 % 16
571 % 800
-21 % 25
79 % 200
-81 % 100
329 % 400
197 % 800
73 % 100
19 % 160
629 % 800
-59 % 100
-9 % 160
397 % 400
403 % 800
49 % 100
-17 % 200
7 % 400
43 % 200
317 % 800
-233 % 400
63 % 100
-1 % 200
4 % 25
-649 % 800
-541 % 800
-109 % 400
27 % 400
41 % 800
419 % 800
-437 % 800
-433 % 800
1 % 1
289 % 400
49 % 100
81 % 160
367 % 800
-123 % 400
-5 % 16
759 % 800
29 % 32
-14 % 25
27 % 32
39 % 800
-151 % 400
-441 % 800
41 % 100
27 % 160
-21 % 200
501 % 800
119 % 200
41 % 50
-161 % 800
-137 % 800
47 % 50
-531 % 800
-53 % 160
-319 % 800
-273 % 400
433 % 800
77 % 80
139 % 400
107 % 200
709 % 800
-619 % 800
199 % 800
113 % 400
-351 % 400
637 % 800
-14 % 25
-103 % 400
-7 % 8
-9 % 16
63 % 80
-89 % 200
117 % 160
-97 % 400
191 % 400
-41 % 400
-753 % 800
41 % 80
-571 % 800
-303 % 800
553 % 800
17 % 32
-29 % 32
-87 % 200
167 % 800
277 % 400
-23 % 40
-1 % 4
339 % 800
-137 % 160
161 % 800
-23 % 32
-97 % 160
-207 % 800
39 % 50
-137 % 200
129 % 400
-1 % 16
-251 % 800
-171 % 200
81 % 400
0
719 % 800
109 % 400
-121 % 200
-257 % 800
-127 % 400
-81 % 400
561 % 800
-11 % 25
511 % 800
149 % 400
-49 % 800
-253 % 800
-61 % 400
-73 % 400
241 % 800
-767 % 800
457 % 800
19 % 100
-23 % 32
13 % 32
-13 % 40
77 % 800
657 % 800
-681 % 800
137 % 160
31 % 100
81 % 400
27 % 40
1 % 100
-261 % 400
-159 % 160
17 % 40
-567 % 800
1 % 160
-219 % 800
117 % 800
-37 % 100
23 % 400
-161 % 400
-131 % 200
63 % 160
-1 % 1
39 % 80
689 % 800
321 % 800
-237 % 400
-309 % 800
177 % 400
401 % 800
-187 % 200
-18 % 25
3 % 32
-743 % 800
-1 % 160
-201 % 800
73 % 160
-791 % 800
-213 % 800
279 % 400
49 % 200
-611 % 800
71 % 200
-281 % 400
-323 % 800
61 % 400
-767 % 800
-339 % 800
-181 % 200
157 % 160
-99 % 400
93 % 400
721 % 800
-519 % 800
-313 % 400
-19 % 200
207 % 800
1 % 800
-37 % 80
-461 % 800
-293 % 400
-227 % 800
237 % 400
631 % 800
67 % 800
181 % 400
67 % 160
-299 % 800
63 % 400
569 % 800
-19 % 800
-87 % 800
-169 % 200
-37 % 40
-69 % 400
-651 % 800
99 % 400
-53 % 200
49 % 100
267 % 400
67 % 200
189 % 800
-291 % 400
-303 % 800
-47 % 160
-111 % 160
101 % 200
-607 % 800
97 % 400
-7 % 8
49 % 80
-21 % 400
157 % 160
-331 % 400
17 % 32
603 % 800
-63 % 160
-47 % 50
-41 % 80
-539 % 800
1 % 160
-37 % 80
107 % 160
277 % 800
749 % 800
-653 % 800
-17 % 100
-3 % 200
101 % 400
-1 % 4
233 % 800
23 % 32
-349 % 800
137 % 800
17 % 80
-59 % 80
239 % 800
-41 % 400
31 % 400
-97 % 800
11 % 100
-181 % 400
-39 % 50
-381 % 400
-177 % 200
6 % 25
49 % 80
-23 % 32
307 % 800
87 % 200
-107 % 800
-307 % 800
23 % 100
-587 % 800
37 % 800
-147 % 800
43 % 160
9 % 25
129 % 800
349 % 800
-17 % 80
177 % 400
27 % 40
1 % 50
-91 % 160
53 % 200
-3 % 50
-27 % 40
91 % 160
781 % 800
63 % 80
-513 % 800
-157 % 400
-47 % 200
9 % 32
251 % 800
93 % 800
-179 % 200
71 % 80
-517 % 800
-97 % 400
47 % 160
-239 % 800
-1 % 50
11 % 25
1 % 50
-9 % 25
-337 % 400
497 % 800
27 % 80
-233 % 800
3 % 8
151 % 800
329 % 800
-33 % 400
-489 % 800
427 % 800
71 % 100
563 % 800
-49 % 200
-703 % 800
-57 % 400
57 % 160
-173 % 400
93 % 800
19 % 25
-561 % 800
179 % 800
-351 % 400
11 % 25
43 % 800
-1 % 40
-309 % 800
149 % 400
-799 % 800
-523 % 800
-439 % 800
283 % 400
-277 % 400
67 % 160
31 % 40
749 % 800
-381 % 400
21 % 100
-213 % 400
287 % 800
659 % 800
-109 % 200
37 % 160
-1 % 32
19 % 800
-99 % 800
-39 % 160
363 % 800
87 % 400
-77 % 80
27 % 80
129 % 200
91 % 160
-739 % 800
-781 % 800
329 % 400
31 % 80
63 % 200
379 % 400
363 % 400
33 % 400
-17 % 40
639 % 800
-39 % 100
-697 % 800
389 % 400
-227 % 400
-121 % 800
-487 % 800
-629 % 800
-129 % 400
-77 % 400
789 % 800
-43 % 80
-31 % 200
641 % 800
-391 % 800
3 % 16
-551 % 800
587 % 800
31 % 80
-13 % 80
63 % 200
-3 % 40
-81 % 200
539 % 800
591 % 800
-19 % 400
393 % 400
43 % 400
189 % 400
-63 % 800
-229 % 800
-289 % 800
357 % 800
19 % 25
373 % 800
1 % 4
217 % 800
313 % 800
171 % 800
-551 % 800
353 % 800
-147 % 400
-11 % 160
-353 % 400
29 % 40
-71 % 100
59 % 400
-563 % 800
29 % 50
87 % 400
-47 % 100
5 % 8
41 % 400
87 % 100
-29 % 100
-121 % 200
-293 % 400
-11 % 400
127 % 200
769 % 800
279 % 400
-331 % 800
191 % 800
-81 % 100
-469 % 800
47 % 100
-321 % 800
-17 % 40
-11 % 16
-19 % 40
9 % 200
-169 % 200
-1 % 4
-21 % 25
31 % 50
89 % 100
-197 % 200
233 % 400
319 % 400
341 % 800
667 % 800
223 % 800
4 % 25
111 % 160
-41 % 200
297 % 800
723 % 800
-347 % 800
669 % 800
21 % 50
-77 % 160
-47 % 50
-327 % 400
-499 % 800
-15 % 16
407 % 800
211 % 800
41 % 50
541 % 800
-61 % 400
361 % 800
657 % 800
-167 % 800
131 % 800
169 % 400
321 % 400
29 % 800
447 % 800
633 % 800
-187 % 200
293 % 800
27 % 400
289 % 800
-21 % 80
37 % 200
11 % 100
241 % 400
-131 % 160
593 % 800
39 % 100
63 % 800
161 % 400
237 % 400
69 % 100
-199 % 800
11 % 100
-79 % 80
-69 % 100
-153 % 800
347 % 800
17 % 800
-493 % 800
27 % 160
63 % 200
503 % 800
-279 % 800
-723 % 800
143 % 400
-581 % 800
169 % 400
37 % 80
-67 % 800
-119 % 800
-339 % 800
-16 % 25
379 % 400
149 % 160
-7 % 8
433 % 800
-39 % 50
619 % 800
-2 % 5
133 % 800
-129 % 400
1 % 32
57 % 100
-421 % 800
481 % 800
53 % 160
27 % 32
1 % 8
-71 % 80
-651 % 800
-83 % 800
-297 % 800
-197 % 800
7 % 200
-111 % 800
469 % 800
-371 % 400
393 % 800
357 % 400
199 % 400
9 % 800
-159 % 800
-77 % 400
297 % 400
123 % 200
-63 % 100
139 % 160
-399 % 800
47 % 100
-417 % 800
0 % 1
-271 % 800
-489 % 800
233 % 400
211 % 400
-397 % 800
291 % 400
767 % 800
-227 % 400
-247 % 400
-227 % 800
-3 % 800
-41 % 800
73 % 800
-117 % 200
-1 % 4
133 % 800
-613 % 800
-213 % 400
-41 % 100
-247 % 400
383 % 400
153 % 160
123 % 160
237 % 400
3 % 50
0 % 1
63 % 800
177 % 200
737 % 800
93 % 160
677 % 800
-351 % 400
-587 % 800
-49 % 80
-29 % 400
491 % 800
-511 % 800
-383 % 800
3 % 5
-23 % 80
-5 % 8
431 % 800
1 % 5
43 % 200
167 % 800
369 % 800
-83 % 200
-687 % 800
323 % 800
-469 % 800
-421 % 800
133 % 160
-549 % 800
-79 % 400
1 % 50
377 % 800
209 % 800
699 % 800
-11 % 32
-601 % 800
-11 % 50
227 % 800
-277 % 800
57 % 160
639 % 800
393 % 800
41 % 100
-333 % 400
201 % 400
-167 % 800
221 % 800
87 % 160
-61 % 80
247 % 800
191 % 200
-143 % 160
779 % 800
9 % 16
-129 % 160
31 % 200
519 % 800
51 % 80
2 % 25
-4 % 25
-103 % 800
371 % 400
559 % 800
-97 % 160
781 % 800
-39 % 400
3 % 100
-7 % 200
307 % 800
-119 % 160
347 % 400
-303 % 400
-103 % 400
77 % 200
-11 % 16
-157 % 800
53 % 100
-1 % 50
723 % 800
113 % 200
-547 % 800
-353 % 400
73 % 800
51 % 400
-63 % 80
137 % 400
207 % 400
759 % 800
-7 % 20
63 % 160
-167 % 400
373 % 800
-17 % 800
-71 % 400
-39 % 40
41 % 400
393 % 400
-133 % 160
-777 % 800
-797 % 800
-709 % 800
313 % 800
-347 % 800
151 % 400
5 % 32
-79 % 160
457 % 800
81 % 200
537 % 800
69 % 400
191 % 200
-299 % 400
-779 % 800
-39 % 200
-31 % 32
-483 % 800
2 % 5
-89 % 200
-23 % 400
307 % 400
437 % 800
53 % 800
-3 % 200
799 % 800
453 % 800
-529 % 800
-147 % 200
-13 % 400
-429 % 800
-199 % 400
-453 % 800
-161 % 200
7 % 80
-167 % 800
73 % 200
319 % 800
33 % 800
1 % 2
-611 % 800
-619 % 800
571 % 800
-99 % 400
-57 % 80
49 % 160
-123 % 800
171 % 800
-89 % 200
193 % 400
-557 % 800
43 % 200
-301 % 400
-503 % 800
289 % 400
151 % 200
-339 % 400
-107 % 800
-3 % 80
-9 % 25
-39 % 80
-77 % 100
57 % 160
9 % 32
-23 % 160
-19 % 80
111 % 160
-11 % 16
-297 % 400
497 % 800
-557 % 800
-163 % 200
47 % 200
-311 % 800
-437 % 800
373 % 800
37 % 400
207 % 400
39 % 200
151 % 160
187 % 400
1 % 80
-159 % 200
-143 % 400
161 % 200
3 % 80
383 % 800
519 % 800
1 % 16
-501 % 800
-149 % 400
111 % 160
-793 % 800
-211 % 800
473 % 800
29 % 400
363 % 400
143 % 800
-177 % 200
-93 % 160
201 % 800
167 % 800
-351 % 800
249 % 400
-14 % 25
467 % 800
149 % 400
99 % 400
9 % 200
37 % 800
-13 % 80
57 % 400
93 % 400
573 % 800
-73 % 100
-139 % 800
113 % 160
167 % 800
-9 % 32
481 % 800
-41 % 80
-249 % 800
-613 % 800
59 % 200
109 % 200
22 % 25
207 % 400
-87 % 400
-791 % 800
-93 % 100
-33 % 80
-29 % 32
-103 % 800
33 % 80
-673 % 800
-229 % 800
653 % 800
321 % 400
-333 % 800
11 % 80
-377 % 800
-367 % 400
-311 % 800
647 % 800
659 % 800
257 % 800
611 % 800
-93 % 800
-303 % 400
157 % 400
267 % 800
-89 % 400
-303 % 800
-221 % 800
-443 % 800
-101 % 200
-761 % 800
-13 % 20
121 % 800
-209 % 400
677 % 800
-217 % 800
-3 % 80
81 % 100
703 % 800
-113 % 400
-143 % 200
-39 % 400
291 % 800
9 % 25
199 % 800
233 % 400
-511 % 800
699 % 800
-357 % 400
3 % 32
-719 % 800
329 % 400
-121 % 800
-31 % 32
131 % 400
23 % 50
219 % 800
-119 % 800
-83 % 200
361 % 400
-331 % 800
-43 % 200
7 % 20
-153 % 160
191 % 800
187 % 800
-717 % 800
87 % 100
113 % 400
-39 % 400
-57 % 400
-177 % 400
-127 % 400
1 % 200
327 % 400
157 % 160
59 % 80
9 % 400
-191 % 200
11 % 20
-61 % 160
-627 % 800
-33 % 160
-273 % 800
25 % 32
-123 % 160
-799 % 800
69 % 800
-143 % 400
13 % 400
-353 % 800
261 % 400
-199 % 400
747 % 800
-607 % 800
-187 % 400
327 % 400
351 % 400
281 % 400
-443 % 800
-191 % 800
-257 % 400
213 % 800
-711 % 800
-13 % 200
-21 % 40
-149 % 800
21 % 25
-139 % 800
-793 % 800
-603 % 800
-9 % 200
-13 % 200
-583 % 800
117 % 160
-51 % 800
217 % 800
-477 % 800
177 % 800
-621 % 800
-69 % 400
81 % 100
-133 % 800
151 % 800
79 % 160
693 % 800
37 % 40
29 % 80
373 % 800
-57 % 160
43 % 50
-613 % 800
47 % 200
743 % 800
-227 % 400
-379 % 800
-657 % 800
353 % 400
-43 % 50
269 % 400
-263 % 800
43 % 800
-41 % 400
-709 % 800
-311 % 800
-49 % 400
-15 % 16
393 % 800
201 % 400
-51 % 800
-61 % 800
49 % 80
-431 % 800
23 % 32
3 % 200
-99 % 200
27 % 80
-699 % 800
483 % 800
-327 % 800
367 % 800
-33 % 80
-479 % 800
389 % 800
-41 % 50
-717 % 800
717 % 800
161 % 200
-6 % 25
-63 % 100
599 % 800
-63 % 400
507 % 800
139 % 400
313 % 400
-11 % 100
-63 % 400
79 % 100
-151 % 160
47 % 800
411 % 800
87 % 200
-137 % 200
-21 % 40
49 % 160
-633 % 800
549 % 800
-177 % 400
-729 % 800
-713 % 800
-33 % 100
-687 % 800
369 % 400
153 % 160
83 % 100
81 % 100
-597 % 800
-721 % 800
247 % 800
-149 % 160
-161 % 200
593 % 800
-71 % 100
289 % 800
-97 % 800
283 % 800
83 % 100
-47 % 800
7 % 8
-7 % 80
-253 % 800
-139 % 400
-667 % 800
-263 % 800
-291 % 400
-101 % 200
-23 % 32
311 % 400
71 % 400
211 % 400
-437 % 800
-47 % 800
-387 % 400
-363 % 800
131 % 800
-133 % 200
-17 % 50
263 % 800
-59 % 100
93 % 800
603 % 800
-781 % 800
25 % 32
-59 % 400
-351 % 800
93 % 100
511 % 800
29 % 40
493 % 800
21 % 100
-733 % 800
7 % 16
613 % 800
-39 % 100
-237 % 800
229 % 800
-239 % 800
-3 % 4
473 % 800
13 % 100
-1 % 400
349 % 800
