100
1000
0
-81 % 800
-451 % 800
111 % 800
589 % 800
1417 % 1600
-839 % 1600
-7 % 8
1419 % 1600
19 % 400
13 % 40
399 % 400
-343 % 1600
-561 % 1600
-229 % 800
-223 % 320
-819 % 1600
89 % 160
217 % 800
359 % 400
1121 % 1600
671 % 1600
431 % 1600
161 % 800
-551 % 800
259 % 320
1291 % 1600
-777 % 1600
-269 % 320
-13 % 100
-953 % 1600
363 % 800
653 % 1600
797 % 1600
-43 % 800
189 % 200
-241 % 320
-1001 % 1600
897 % 1600
297 % 1600
537 % 800
-299 % 800
251 % 800
-661 % 800
-193 % 800
39 % 1600
1401 % 1600
-501 % 800
-537 % 1600
163 % 320
-647 % 1600
-1311 % 1600
63 % 160
-1221 % 1600
-351 % 800
-911 % 1600
7 % 10
-47 % 800
111 % 1600
71 % 800
303 % 320
-393 % 800
-57 % 320
-221 % 800
-19 % 1600
31 % 64
-711 % 1600
-11 % 100
331 % 800
573 % 800
137 % 1600
-333 % 1600
267 % 320
97 % 100
109 % 200
37 % 100
-283 % 320
-1291 % 1600
-7 % 16
789 % 800
-81 % 320
-19 % 50
-37 % 100
-127 % 400
-239 % 320
-7 % 32
-1179 % 1600
-1233 % 1600
1439 % 1600
-173 % 800
183 % 800
-1233 % 1600
1397 % 1600
-33 % 80
1557 % 1600
1587 % 1600
313 % 400
687 % 800
189 % 800
357 % 800
-293 % 320
1259 % 1600
-103 % 800
-337 % 1600
3 % 320
1181 % 1600
-359 % 800
-1049 % 1600
41 % 200
-149 % 1600
-17 % 160
-103 % 200
-929 % 1600
643 % 800
41 % 800
381 % 400
-63 % 800
219 % 800
1541 % 1600
-383 % 1600
-7 % 160
-1459 % 1600
-841 % 1600
339 % 400
789 % 1600
99 % 100
-29 % 40
71 % 400
1171 % 1600
-3 % 80
201 % 800
129 % 400
-437 % 800
27 % 400
-81 % 320
-303 % 1600
-279 % 400
1049 % 1600
-1293 % 1600
829 % 1600
-1241 % 1600
437 % 1600
-63 % 80
-1043 % 1600
-161 % 1600
719 % 1600
113 % 800
-1447 % 1600
-729 % 800
-693 % 1600
571 % 800
469 % 800
461 % 1600
247 % 800
-453 % 1600
27 % 200
23 % 32
743 % 800
-381 % 800
1027 % 1600
-1037 % 1600
-5 % 8
523 % 1600
493 % 1600
1479 % 1600
-47 % 64
609 % 800
-553 % 800
31 % 200
13 % 100
-531 % 1600
163 % 400
801 % 1600
-1453 % 1600
1307 % 1600
-19 % 20
-47 % 800
-377 % 800
55 % 64
-113 % 400
723 % 800
-57 % 320
-24 % 25
-293 % 400
1497 % 1600
1317 % 1600
-331 % 400
-25 % 32
187 % 800
-97 % 400
-51 % 200
-453 % 1600
753 % 800
449 % 1600
-3 % 40
121 % 200
27 % 80
-7 % 32
-117 % 400
-141 % 160
661 % 1600
-103 % 200
-51 % 100
19 % 200
-1013 % 1600
21 % 50
401 % 800
763 % 800
779 % 1600
881 % 1600
243 % 800
851 % 1600
-1163 % 1600
1 % 16
53 % 80
537 % 800
-1411 % 1600
1341 % 1600
-99 % 160
217 % 800
-1131 % 1600
129 % 320
319 % 320
-701 % 800
981 % 1600
-14 % 25
-163 % 1600
121 % 800
-1309 % 1600
157 % 1600
103 % 800
423 % 800
21 % 800
-19 % 160
97 % 1600
-543 % 1600
27 % 200
1551 % 1600
-11 % 320
243 % 400
1123 % 1600
-599 % 800
23 % 160
-559 % 1600
-1331 % 1600
-223 % 320
-1203 % 1600
-843 % 1600
51 % 800
-69 % 80
657 % 800
179 % 1600
-197 % 320
-193 % 800
-319 % 800
-31 % 1600
-379 % 400
-191 % 320
11 % 25
147 % 200
423 % 800
-317 % 1600
-1279 % 1600
299 % 320
41 % 200
1291 % 1600
-139 % 400
3 % 1600
-561 % 1600
241 % 800
269 % 1600
31 % 320
959 % 1600
-25 % 32
-11 % 32
-1103 % 1600
287 % 320
47 % 160
-543 % 1600
-117 % 200
-991 % 1600
-771 % 800
-9 % 80
377 % 400
-1107 % 1600
-87 % 100
-291 % 400
-201 % 320
-627 % 800
-139 % 320
-461 % 800
159 % 800
-27 % 100
539 % 800
-341 % 800
-587 % 800
33 % 100
2 % 5
591 % 1600
447 % 800
393 % 800
-967 % 1600
67 % 200
161 % 800
19 % 20
-173 % 1600
863 % 1600
-291 % 800
157 % 800
-31 % 320
-117 % 400
-1 % 800
-717 % 1600
-87 % 800
-231 % 320
-25 % 64
77 % 200
-239 % 400
-37 % 1600
1281 % 1600
-193 % 320
-161 % 400
7 % 8
107 % 160
1 % 10
-3 % 200
-739 % 1600
-7 % 80
-119 % 800
-309 % 1600
-169 % 800
299 % 1600
-59 % 80
151 % 400
-83 % 400
-743 % 800
-133 % 320
-17 % 200
63 % 320
-437 % 800
-517 % 800
69 % 800
17 % 160
-123 % 320
-119 % 320
-1029 % 1600
1393 % 1600
1317 % 1600
9 % 80
-11 % 1600
-331 % 400
-283 % 400
441 % 800
1323 % 1600
241 % 1600
-117 % 160
607 % 800
-421 % 1600
-613 % 800
91 % 1600
-501 % 1600
103 % 400
163 % 1600
1137 % 1600
-7 % 64
-1173 % 1600
-11 % 64
-943 % 1600
-99 % 1600
159 % 400
229 % 400
-1327 % 1600
-1111 % 1600
-1253 % 1600
571 % 1600
-133 % 800
269 % 1600
-973 % 1600
207 % 1600
581 % 800
-239 % 320
1517 % 1600
391 % 400
777 % 1600
-61 % 64
3 % 80
-1 % 80
129 % 800
151 % 800
199 % 800
-1143 % 1600
-159 % 200
-1201 % 1600
323 % 400
-147 % 200
-1 % 4
-1 % 10
1227 % 1600
319 % 400
1437 % 1600
-31 % 50
-93 % 160
49 % 100
99 % 1600
77 % 100
33 % 100
7 % 8
-477 % 800
131 % 160
859 % 1600
-229 % 1600
-18 % 25
399 % 1600
-709 % 1600
43 % 200
-807 % 1600
1547 % 1600
101 % 1600
-179 % 800
21 % 400
-771 % 800
5 % 64
-319 % 800
179 % 800
1083 % 1600
-1509 % 1600
-53 % 200
-57 % 320
-239 % 320
-131 % 1600
991 % 1600
-19 % 80
-121 % 160
-99 % 320
331 % 400
21 % 50
73 % 320
-607 % 800
133 % 200
-1303 % 1600
-43 % 100
-31 % 32
247 % 800
14 % 25
47 % 160
657 % 800
457 % 800
47 % 50
11 % 320
491 % 1600
-187 % 200
59 % 100
309 % 1600
-1329 % 1600
397 % 400
-21 % 32
-1369 % 1600
207 % 400
517 % 800
357 % 800
-163 % 800
-529 % 1600
7 % 32
-1533 % 1600
529 % 1600
499 % 800
11 % 100
167 % 200
993 % 1600
-1079 % 1600
-567 % 1600
19 % 25
237 % 400
-829 % 1600
299 % 800
-1493 % 1600
57 % 320
-91 % 320
-1031 % 1600
11 % 80
741 % 1600
-759 % 1600
-627 % 800
-93 % 400
-71 % 400
-1011 % 1600
-297 % 1600
257 % 1600
-3 % 5
91 % 200
-1239 % 1600
757 % 1600
-1 % 320
89 % 100
-401 % 800
103 % 400
623 % 800
557 % 1600
-267 % 800
-119 % 1600
489 % 800
-801 % 1600
-101 % 160
-157 % 160
121 % 1600
-143 % 160
197 % 1600
-1 % 64
33 % 50
19 % 800
13 % 16
711 % 1600
309 % 320
-129 % 160
381 % 800
-41 % 200
467 % 1600
1137 % 1600
-659 % 800
-181 % 1600
381 % 1600
-137 % 800
-381 % 1600
-617 % 1600
0 % 1
-109 % 400
-137 % 200
-461 % 800
53 % 320
-461 % 800
601 % 800
-707 % 1600
-87 % 100
1123 % 1600
263 % 800
-457 % 1600
-67 % 400
-339 % 400
859 % 1600
903 % 1600
-731 % 1600
-357 % 800
89 % 100
-359 % 1600
791 % 1600
-1529 % 1600
-49 % 64
51 % 80
-281 % 1600
-3 % 25
533 % 1600
-131 % 320
-757 % 1600
31 % 1600
31 % 50
-249 % 800
1009 % 1600
977 % 1600
1567 % 1600
33 % 1600
-381 % 1600
-1011 % 1600
-89 % 160
153 % 800
3 % 40
-437 % 800
231 % 400
-681 % 800
477 % 800
1141 % 1600
429 % 1600
167 % 200
-77 % 100
-67 % 1600
-1169 % 1600
433 % 800
-9 % 160
393 % 400
-191 % 800
571 % 800
-7 % 64
179 % 200
-147 % 320
-129 % 1600
-851 % 1600
61 % 64
-507 % 1600
639 % 800
559 % 800
-161 % 1600
367 % 1600
-639 % 800
-31 % 80
19 % 64
-1203 % 1600
-57 % 80
-1081 % 1600
833 % 1600
-1273 % 1600
-227 % 800
-37 % 200
-7 % 80
-9 % 400
183 % 1600
47 % 100
51 % 800
339 % 400
221 % 400
783 % 800
507 % 800
-441 % 800
63 % 320
-33 % 50
269 % 800
137 % 320
-631 % 1600
-141 % 160
-1081 % 1600
1189 % 1600
1207 % 1600
-263 % 320
-1 % 50
-121 % 160
-997 % 1600
5 % 8
-123 % 800
277 % 320
-1261 % 1600
-393 % 1600
-1099 % 1600
-97 % 1600
957 % 1600
-757 % 800
-811 % 1600
-201 % 400
-249 % 800
133 % 800
191 % 1600
-139 % 200
-561 % 800
69 % 1600
1441 % 1600
79 % 400
-1041 % 1600
-31 % 100
501 % 800
767 % 800
-233 % 800
323 % 1600
23 % 160
83 % 400
1353 % 1600
13 % 32
1373 % 1600
707 % 1600
201 % 1600
-1213 % 1600
-19 % 800
-51 % 160
-657 % 800
-257 % 400
-617 % 1600
1487 % 1600
163 % 200
107 % 320
-683 % 800
-477 % 1600
609 % 1600
-947 % 1600
-523 % 800
-111 % 400
-73 % 800
-1021 % 1600
191 % 320
-421 % 1600
129 % 400
369 % 400
-531 % 800
311 % 320
-133 % 800
-19 % 800
-129 % 320
1
-139 % 800
21 % 1600
1541 % 1600
-123 % 200
951 % 1600
273 % 1600
-789 % 800
-837 % 1600
-33 % 50
-11 % 20
-999 % 1600
-61 % 160
1047 % 1600
1 % 200
101 % 160
-87 % 100
-1319 % 1600
-361 % 1600
323 % 400
-1079 % 1600
41 % 64
197 % 200
-1341 % 1600
157 % 1600
11 % 400
313 % 800
-339 % 800
271 % 320
291 % 400
-11 % 800
-1139 % 1600
1041 % 1600
677 % 800
-393 % 1600
-933 % 1600
-289 % 800
849 % 1600
-243 % 400
3 % 200
-871 % 1600
-1513 % 1600
-159 % 320
-81 % 320
103 % 800
-369 % 400
197 % 400
113 % 800
-27 % 80
-1069 % 1600
17 % 200
741 % 1600
-141 % 320
-263 % 1600
9 % 400
893 % 1600
-2 % 5
-617 % 1600
663 % 800
333 % 800
-17 % 20
1 % 80
-613 % 800
179 % 200
-733 % 1600
-1559 % 1600
-19 % 100
237 % 1600
1501 % 1600
-111 % 200
-127 % 200
731 % 800
679 % 800
-93 % 320
-1029 % 1600
-89 % 320
7 % 16
-813 % 1600
493 % 800
-643 % 1600
-579 % 1600
1283 % 1600
1417 % 1600
13 % 800
-131 % 320
7 % 32
-53 % 100
-153 % 1600
-11 % 32
-159 % 200
-53 % 320
-827 % 1600
491 % 800
497 % 800
-67 % 100
99 % 100
-91 % 320
-523 % 1600
-19 % 20
1441 % 1600
197 % 1600
-87 % 160
1187 % 1600
13 % 320
-961 % 1600
69 % 400
113 % 400
683 % 1600
1 % 20
-343 % 800
327 % 400
33 % 800
35 % 64
1 % 200
-229 % 800
-371 % 1600
799 % 800
1521 % 1600
-467 % 1600
247 % 800
67 % 800
-2 % 5
239 % 320
523 % 800
-61 % 80
-633 % 1600
311 % 1600
1291 % 1600
29 % 64
63 % 160
933 % 1600
591 % 1600
87 % 200
1 % 100
757 % 800
1167 % 1600
77 % 320
-119 % 200
41 % 800
97 % 1600
899 % 1600
-39 % 64
759 % 1600
11 % 50
-289 % 800
1149 % 1600
57 % 160
629 % 800
25 % 32
-9 % 80
689 % 800
-89 % 1600
61 % 80
3 % 25
1 % 50
43 % 50
7 % 32
-689 % 1600
19 % 800
-409 % 1600
1469 % 1600
-493 % 800
737 % 800
-713 % 800
-619 % 1600
1493 % 1600
-23 % 800
-21 % 1600
1261 % 1600
1529 % 1600
1331 % 1600
-507 % 1600
-641 % 1600
-93 % 100
-957 % 1600
399 % 1600
-1263 % 1600
-119 % 400
-463 % 800
-1289 % 1600
-283 % 400
-101 % 800
-1237 % 1600
-1437 % 1600
-313 % 320
-633 % 1600
1281 % 1600
-351 % 400
13 % 25
-393 % 1600
-187 % 1600
-397 % 1600
-81 % 1600
-357 % 400
15 % 16
-2 % 5
-853 % 1600
-1457 % 1600
11 % 40
749 % 800
1331 % 1600
1363 % 1600
-483 % 800
-181 % 1600
-1533 % 1600
-319 % 1600
-17 % 25
-701 % 800
131 % 1600
43 % 160
-161 % 200
-1089 % 1600
-667 % 1600
-447 % 1600
13 % 25
21 % 80
-269 % 400
179 % 200
31 % 320
-431 % 1600
221 % 800
33 % 40
-1 % 160
67 % 800
409 % 800
21 % 32
799 % 800
1 % 160
981 % 1600
-1081 % 1600
-1179 % 1600
1 % 4
567 % 1600
-49 % 64
363 % 400
59 % 200
-1029 % 1600
-551 % 1600
-1409 % 1600
-1477 % 1600
257 % 800
-297 % 400
1401 % 1600
41 % 1600
-231 % 800
-57 % 800
-149 % 800
173 % 400
0 % 1
-1451 % 1600
-1513 % 1600
111 % 160
249 % 1600
-133 % 1600
-1103 % 1600
-12 % 25
-137 % 160
397 % 800
-149 % 160
-939 % 1600
-1183 % 1600
111 % 1600
-63 % 100
-15 % 16
-71 % 800
517 % 1600
239 % 1600
323 % 400
-1 % 50
-631 % 1600
951 % 1600
139 % 400
1469 % 1600
583 % 1600
-143 % 200
-57 % 160
1557 % 1600
-277 % 800
2 % 25
-149 % 160
41 % 1600
799 % 800
113 % 200
-3 % 32
193 % 1600
-1581 % 1600
163 % 800
101 % 160
123 % 160
-757 % 1600
511 % 1600
1101 % 1600
327 % 1600
-159 % 200
933 % 1600
-1231 % 1600
179 % 1600
371 % 1600
-87 % 160
329 % 800
-579 % 800
587 % 800
-24 % 25
1041 % 1600
-79 % 400
191 % 320
-991 % 1600
1339 % 1600
23 % 40
-3 % 100
1463 % 1600
-751 % 800
11 % 100
1061 % 1600
357 % 1600
-39 % 80
2 % 5
-17 % 64
-129 % 200
91 % 160
41 % 100
-197 % 320
159 % 1600
713 % 1600
447 % 800
-981 % 1600
81 % 100
647 % 1600
429 % 1600
577 % 1600
917 % 1600
987 % 1600
-703 % 800
1583 % 1600
-209 % 1600
737 % 800
-149 % 200
607 % 1600
81 % 200
237 % 400
329 % 800
-127 % 800
401 % 800
259 % 400
1253 % 1600
-131 % 320
-121 % 200
-181 % 320
-93 % 1600
-469 % 1600
1511 % 1600
-229 % 320
689 % 1600
333 % 400
161 % 800
67 % 800
-803 % 1600
467 % 800
179 % 800
-17 % 25
-15 % 16
509 % 1600
639 % 800
61 % 1600
701 % 800
1239 % 1600
-793 % 800
-9 % 40
-631 % 800
-429 % 1600
-131 % 1600
-261 % 800
-683 % 800
681 % 1600
553 % 1600
-99 % 200
-691 % 1600
313 % 400
1093 % 1600
-1 % 1
1 % 5
97 % 100
-371 % 1600
793 % 800
17 % 80
-399 % 400
41 % 400
-293 % 800
-653 % 800
-61 % 320
51 % 200
-491 % 800
273 % 320
683 % 1600
391 % 800
151 % 200
-403 % 1600
-837 % 1600
81 % 800
117 % 160
-57 % 1600
-71 % 80
-31 % 100
-581 % 1600
1269 % 1600
-181 % 320
677 % 800
-899 % 1600
-121 % 160
-1007 % 1600
191 % 200
-993 % 1600
209 % 400
139 % 400
-131 % 160
289 % 1600
377 % 400
311 % 800
39 % 50
-173 % 1600
561 % 1600
-231 % 400
-481 % 800
-379 % 800
209 % 320
413 % 800
19 % 320
313 % 1600
1129 % 1600
19 % 160
171 % 1600
-111 % 320
127 % 320
-29 % 400
-7 % 40
1283 % 1600
-1407 % 1600
129 % 200
1283 % 1600
31 % 80
-181 % 1600
-91 % 160
-719 % 800
-801 % 1600
-181 % 200
627 % 800
1563 % 1600
-1 % 50
-629 % 800
67 % 80
-607 % 800
467 % 800
-131 % 800
777 % 800
747 % 1600
-21 % 50
-367 % 400
47 % 50
277 % 800
187 % 320
-579 % 800
-7 % 50
617 % 800
211 % 320
-303 % 1600
-219 % 400
-1567 % 1600
-63 % 80
-107 % 400
-1 % 40
-177 % 400
-1107 % 1600
179 % 800
193 % 400
-11 % 25
-27 % 1600
51 % 80
-163 % 200
739 % 800
593 % 1600
267 % 1600
-1483 % 1600
243 % 1600
-1099 % 1600
123 % 400
-153 % 160
81 % 160
-137 % 320
643 % 800
331 % 1600
-153 % 160
341 % 400
-1491 % 1600
9 % 40
1129 % 1600
29 % 100
151 % 400
17 % 160
-1513 % 1600
-697 % 1600
-43 % 50
733 % 1600
1563 % 1600
-199 % 800
-671 % 1600
47 % 50
1221 % 1600
673 % 800
347 % 1600
61 % 320
-83 % 320
929 % 1600
-1451 % 1600
181 % 800
-29 % 1600
1129 % 1600
123 % 1600
-63 % 400
123 % 160
1571 % 1600
-497 % 800
63 % 800
-823 % 1600
-1501 % 1600
-11 % 16
11 % 100
-147 % 200
97 % 200
-47 % 200
-133 % 320
1317 % 1600
-333 % 1600
-1321 % 1600
19 % 100
1 % 25
-807 % 1600
-371 % 1600
683 % 800
233 % 320
-287 % 1600
-99 % 800
-11 % 32
977 % 1600
67 % 320
-63 % 320
-1527 % 1600
273 % 800
-1221 % 1600
-9 % 50
-269 % 400
-423 % 800
171 % 400
761 % 1600
47 % 320
-933 % 1600
-879 % 1600
-261 % 800
259 % 1600
-327 % 1600
-339 % 800
963 % 1600
-431 % 800
17 % 40
-1507 % 1600
3 % 4
781 % 1600
927 % 1600
-9 % 32
-67 % 800
551 % 800
-361 % 800
601 % 1600
-43 % 50
63 % 64
-79 % 200
-59 % 100
1263 % 1600
-809 % 1600
-241 % 320
-371 % 800
21 % 400
791 % 1600
199 % 1600
1317 % 1600
-639 % 800
1181 % 1600
1077 % 1600
6 % 25
-1163 % 1600
137 % 1600
-9 % 800
-1083 % 1600
9 % 20
557 % 1600
723 % 800
563 % 1600
5 % 32
73 % 320
-1527 % 1600
19 % 80
1061 % 1600
-1079 % 1600
-163 % 1600
-447 % 800
343 % 800
-133 % 400
49 % 800
33 % 200
-289 % 800
-39 % 160
179 % 1600
-799 % 1600
-79 % 1600
-677 % 800
-717 % 1600
1123 % 1600
-67 % 320
-339 % 800
-381 % 400
-487 % 1600
-19 % 40
1421 % 1600
-419 % 800
-99 % 1600
759 % 800
-459 % 1600
197 % 200
1179 % 1600
373 % 1600
-71 % 100
1479 % 1600
-1349 % 1600
-1129 % 1600
-61 % 1600
-1167 % 1600
-401 % 800
1167 % 1600
9 % 40
1191 % 1600
93 % 1600
79 % 400
-1351 % 1600
-27 % 400
7 % 1600
-603 % 1600
-233 % 320
783 % 800
51 % 80
-39 % 400
-367 % 400
33 % 100
17 % 20
333 % 400
-3 % 800
-1159 % 1600
161 % 400
-3 % 20
659 % 1600
-131 % 800
739 % 1600
-349 % 1600
81 % 200
-121 % 320
1583 % 1600
23 % 800
751 % 800
-993 % 1600
469 % 1600
1591 % 1600
-329 % 1600
293 % 800
-271 % 320
-23 % 1600
-231 % 400
-489 % 800
907 % 1600
-23 % 200
-87 % 800
869 % 1600
109 % 1600
22 % 25
289 % 1600
119 % 160
-279 % 1600
-427 % 1600
-107 % 320
-287 % 320
-363 % 400
81 % 400
319 % 400
23 % 800
1513 % 1600
-523 % 800
-59 % 320
223 % 1600
283 % 1600
-137 % 320
213 % 1600
777 % 1600
1379 % 1600
167 % 1600
-389 % 400
221 % 400
-37 % 64
977 % 1600
-263 % 800
-199 % 800
157 % 1600
589 % 1600
1081 % 1600
-351 % 1600
-823 % 1600
103 % 200
1433 % 1600
-71 % 320
3 % 40
-1033 % 1600
-269 % 400
-1459 % 1600
-791 % 800
-1117 % 1600
351 % 800
-757 % 1600
-1173 % 1600
-1251 % 1600
67 % 80
653 % 1600
-27 % 32
-13 % 320
-17 % 80
41 % 200
431 % 1600
-1597 % 1600
-223 % 320
-189 % 800
291 % 1600
-1187 % 1600
-697 % 800
-1129 % 1600
-613 % 800
163 % 800
63 % 100
27 % 400
251 % 800
57 % 200
-1523 % 1600
-147 % 200
729 % 1600
7 % 20
3 % 40
-149 % 1600
-249 % 320
59 % 100
-1 % 2
-523 % 800
-27 % 800
-409 % 1600
-137 % 1600
45 % 64
1379 % 1600
979 % 1600
359 % 800
-121 % 200
149 % 160
547 % 800
-1437 % 1600
-1253 % 1600
77 % 320
-383 % 400
-249 % 400
243 % 1600
1053 % 1600
-29 % 320
-21 % 200
-27 % 50
-1579 % 1600
-1021 % 1600
267 % 800
663 % 800
49 % 200
73 % 160
161 % 400
-653 % 800
-189 % 1600
-339 % 800
273 % 320
23 % 200
-1287 % 1600
-41 % 320
-87 % 400
279 % 800
1393 % 1600
-1 % 800
239 % 800
93 % 100
-11 % 50
1057 % 1600
-1159 % 1600
1509 % 1600
9 % 100
-1417 % 1600
-989 % 1600
259 % 800
-209 % 1600
81 % 1600
83 % 160
-9 % 64
-257 % 800
887 % 1600
-631 % 800
197 % 1600
159 % 400
573 % 800
-27 % 400
329 % 400
327 % 1600
-57 % 80
167 % 200
-1403 % 1600
1337 % 1600
-559 % 1600
227 % 800
107 % 160
-1453 % 1600
697 % 1600
87 % 160
-9 % 1600
-69 % 200
-749 % 800
-93 % 800
-1543 % 1600
-33 % 50
-3 % 4
-69 % 200
279 % 1600
-21 % 64
-307 % 320
213 % 800
517 % 1600
21 % 64
-873 % 1600
133 % 800
-1433 % 1600
-277 % 1600
-309 % 320
1067 % 1600
621 % 800
-117 % 800
1067 % 1600
-1171 % 1600
-439 % 800
-157 % 1600
867 % 1600
-539 % 800
-339 % 1600
-53 % 100
199 % 200
1311 % 1600
-89 % 800
107 % 200
633 % 800
181 % 800
-1259 % 1600
-411 % 1600
37 % 200
-449 % 1600
-1461 % 1600
373 % 1600
43 % 50
-1309 % 1600
-359 % 1600
903 % 1600
-307 % 320
57 % 64
1451 % 1600
111 % 1600
-3 % 400
-213 % 1600
-39 % 1600
217 % 400
-43 % 800
-1469 % 1600
1017 % 1600
-1271 % 1600
-7 % 32
363 % 800
107 % 1600
-1329 % 1600
509 % 1600
241 % 800
111 % 200
-783 % 1600
-1073 % 1600
633 % 1600
171 % 1600
-113 % 160
-1389 % 1600
-21 % 100
-7 % 25
433 % 1600
649 % 1600
-789 % 800
-297 % 800
669 % 800
713 % 1600
-23 % 80
443 % 800
61 % 320
14 % 25
-1229 % 1600
-259 % 1600
-969 % 1600
-823 % 1600
9 % 1600
1471 % 1600
193 % 800
-217 % 400
-257 % 1600
107 % 160
281 % 400
-11 % 64
-387 % 800
-41 % 200
47 % 400
77 % 800
39 % 200
-1209 % 1600
283 % 400
-221 % 800
141 % 320
-67 % 800
517 % 800
347 % 1600
-571 % 1600
-43 % 400
-77 % 80
-27 % 320
-639 % 1600
163 % 1600
-19 % 1600
513 % 800
-1361 % 1600
83 % 320
-31 % 320
1273 % 1600
-191 % 400
-1111 % 1600
151 % 160
779 % 1600
263 % 1600
-1049 % 1600
-3 % 200
-351 % 400
-1247 % 1600
-47 % 100
433 % 800
237 % 320
-19 % 800
251 % 400
-1041 % 1600
-39 % 200
367 % 1600
39 % 400
3 % 8
-9 % 100
1321 % 1600
181 % 1600
-187 % 800
31 % 80
-3 % 64
431 % 800
-1271 % 1600
-5 % 8
-283 % 400
7 % 32
-391 % 1600
353 % 1600
971 % 1600
-177 % 400
-913 % 1600
-91 % 320
-21 % 400
-43 % 80
-103 % 160
-333 % 400
-1303 % 1600
-727 % 1600
147 % 320
-283 % 400
151 % 1600
21 % 40
-11 % 32
117 % 1600
-29 % 320
-39 % 50
-1349 % 1600
-37 % 320
-771 % 1600
61 % 800
-73 % 800
-1433 % 1600
0
-1259 % 1600
-609 % 800
-21 % 25
-277 % 800
-263 % 1600
91 % 800
773 % 1600
113 % 200
973 % 1600
-1331 % 1600
151 % 800
-61 % 80
-319 % 400
-1109 % 1600
-119 % 800
-427 % 800
-233 % 800
15 % 64
231 % 800
-273 % 320
437 % 800
-57 % 200
29 % 800
-257 % 320
-333 % 1600
111 % 800
1057 % 1600
433 % 800
-333 % 800
-777 % 1600
1013 % 1600
-233 % 1600
131 % 320
151 % 320
-1451 % 1600
19 % 64
73 % 800
717 % 800
-267 % 800
-273 % 400
-167 % 320
971 % 1600
1313 % 1600
73 % 80
123 % 200
7 % 16
-57 % 200
-139 % 200
-733 % 800
751 % 1600
289 % 1600
-7 % 1600
291 % 1600
-349 % 1600
549 % 1600
-239 % 320
227 % 1600
-23 % 800
-137 % 320
163 % 800
1441 % 1600
-79 % 320
89 % 100
-59 % 200
-303 % 400
89 % 100
-193 % 800
467 % 800
1253 % 1600
199 % 800
-23 % 100
511 % 1600
-289 % 800
199 % 400
469 % 1600
697 % 1600
-193 % 320
51 % 320
-329 % 400
197 % 1600
869 % 1600
391 % 800
-1367 % 1600
17 % 800
-61 % 400
157 % 400
1 % 160
301 % 1600
809 % 1600
-513 % 800
-331 % 400
3 % 1600
-169 % 400
-13 % 800
11 % 64
-49 % 320
1583 % 1600
-323 % 400
-747 % 1600
-43 % 200
-833 % 1600
391 % 1600
-747 % 800
333 % 400
11 % 20
409 % 800
7 % 32
-31 % 320
227 % 1600
-1007 % 1600
-363 % 1600
763 % 800
-331 % 400
-361 % 1600
9 % 320
679 % 1600
-61 % 64
81 % 160
-387 % 1600
-491 % 800
1147 % 1600
-37 % 80
-19 % 40
121 % 1600
263 % 320
-17 % 50
-11 % 100
949 % 1600
-47 % 400
31 % 400
-951 % 1600
-219 % 400
707 % 800
1333 % 1600
-147 % 200
-959 % 1600
469 % 800
-589 % 800
549 % 800
-307 % 400
-43 % 80
-791 % 1600
-633 % 1600
489 % 1600
-1013 % 1600
159 % 320
337 % 800
-183 % 400
-1071 % 1600
-7 % 16
-4 % 25
-1067 % 1600
-223 % 400
-373 % 1600
-43 % 1600
607 % 1600
21 % 25
9 % 25
-31 % 320
-319 % 1600
-1049 % 1600
-373 % 1600
109 % 1600
-221 % 1600
-563 % 800
173 % 1600
593 % 800
303 % 1600
1571 % 1600
489 % 1600
-479 % 1600
223 % 400
-189 % 200
411 % 1600
491 % 1600
-229 % 320
27 % 32
1137 % 1600
-219 % 400
-351 % 800
-363 % 800
-57 % 80
-1123 % 1600
273 % 400
-889 % 1600
-131 % 320
-737 % 1600
7 % 200
-427 % 800
121 % 160
-317 % 1600
469 % 800
461 % 1600
73 % 80
-103 % 320
201 % 1600
159 % 400
12 % 25
-7 % 25
-97 % 160
391 % 1600
1113 % 1600
641 % 800
1183 % 1600
-12 % 25
469 % 800
-87 % 400
-343 % 400
-229 % 1600
1353 % 1600
-857 % 1600
1179 % 1600
-27 % 40
87 % 160
39 % 320
-513 % 1600
-839 % 1600
49 % 400
1197 % 1600
-19 % 400
-129 % 1600
-263 % 800
-59 % 100
157 % 1600
-97 % 320
587 % 800
-467 % 1600
17 % 800
307 % 1600
551 % 1600
29 % 64
-503 % 1600
261 % 800
-149 % 400
-277 % 400
-461 % 800
-251 % 1600
141 % 1600
63 % 320
819 % 1600
-133 % 800
553 % 800
-33 % 200
-711 % 800
-1219 % 1600
1587 % 1600
1297 % 1600
-513 % 1600
91 % 800
739 % 1600
-141 % 320
11 % 40
-397 % 800
1249 % 1600
79 % 400
277 % 1600
19 % 80
11 % 16
-1507 % 1600
-1159 % 1600
53 % 320
457 % 800
209 % 800
-623 % 800
1371 % 1600
73 % 400
-671 % 1600
-29 % 100
107 % 160
31 % 160
-7 % 20
-569 % 1600
69 % 320
-537 % 800
669 % 800
799 % 1600
-3 % 64
1009 % 1600
1449 % 1600
241 % 320
33 % 50
41 % 160
-197 % 1600
-47 % 80
-69 % 80
-777 % 1600
-11 % 32
-121 % 320
49 % 1600
711 % 800
567 % 800
-377 % 1600
25 % 64
1241 % 1600
-173 % 800
-643 % 1600
97 % 1600
-99 % 800
1473 % 1600
513 % 1600
-779 % 1600
69 % 80
