100
1000
1
-51 % 400
-59 % 400
169 % 400
107 % 200
-83 % 200
-191 % 400
-357 % 400
1 % 5
-161 % 200
83 % 400
-269 % 400
341 % 400
-1 % 1
13 % 80
-247 % 400
-73 % 100
5 % 16
-67 % 400
53 % 100
101 % 400
251 % 400
-6 % 25
-11 % 25
-2 % 5
-23 % 50
127 % 400
-47 % 100
19 % 25
17 % 40
-323 % 400
-83 % 200
-43 % 400
273 % 400
79 % 100
37 % 100
177 % 400
-199 % 400
7 % 8
-89 % 200
-359 % 400
1 % 80
-123 % 400
97 % 200
223 % 400
23 % 100
-147 % 200
383 % 400
-59 % 80
-177 % 400
41 % 100
61 % 400
-153 % 200
-137 % 400
373 % 400
217 % 400
153 % 400
9 % 25
-3 % 200
29 % 80
307 % 400
-29 % 50
-127 % 200
-3 % 400
357 % 400
-51 % 80
53 % 80
73 % 400
53 % 100
81 % 100
-23 % 40
-343 % 400
347 % 400
2 % 5
367 % 400
-67 % 80
67 % 80
-23 % 80
21 % 100
-179 % 200
-161 % 200
-93 % 200
-8 % 25
-211 % 400
227 % 400
-37 % 400
-13 % 16
-139 % 200
23 % 200
9 % 100
-61 % 80
-389 % 400
-51 % 400
-21 % 80
-163 % 200
-21 % 25
33 % 40
-81 % 200
-297 % 400
-16 % 25
-273 % 400
-283 % 400
23 % 200
97 % 400
99 % 100
169 % 400
-279 % 400
43 % 80
-69 % 400
-87 % 100
31 % 200
-9 % 100
-83 % 400
37 % 40
-1 % 4
-43 % 100
-53 % 400
-301 % 400
-7 % 20
91 % 400
143 % 200
347 % 400
-81 % 400
-153 % 400
-1 % 8
-9 % 40
369 % 400
119 % 400
-281 % 400
157 % 200
-107 % 200
-11 % 80
-269 % 400
31 % 40
-89 % 200
227 % 400
13 % 200
203 % 400
287 % 400
-287 % 400
11 % 40
-153 % 200
-1 % 10
-289 % 400
-39 % 50
-1 % 5
-23 % 50
-79 % 400
-237 % 400
73 % 200
5 % 16
-339 % 400
-1 % 1
79 % 80
-43 % 100
-97 % 100
127 % 400
23 % 200
-211 % 400
29 % 80
273 % 400
63 % 200
-21 % 100
-17 % 25
17 % 25
-37 % 200
167 % 200
-7 % 40
127 % 200
-339 % 400
197 % 200
-71 % 80
231 % 400
-7 % 400
-17 % 200
303 % 400
12 % 25
-199 % 400
311 % 400
-399 % 400
3 % 25
-113 % 200
37 % 80
-249 % 400
-391 % 400
-57 % 400
-47 % 50
19 % 50
-253 % 400
129 % 200
3 % 100
9 % 10
49 % 200
-29 % 200
61 % 80
-247 % 400
-3 % 8
-147 % 400
107 % 200
-57 % 400
207 % 400
3 % 40
177 % 200
-79 % 80
-14 % 25
-101 % 400
-53 % 400
-377 % 400
-303 % 400
29 % 50
171 % 200
-161 % 400
-63 % 80
-9 % 16
99 % 400
-259 % 400
317 % 400
17 % 80
1 % 1
-99 % 400
71 % 100
89 % 400
27 % 50
141 % 400
-14 % 25
-81 % 400
141 % 200
-69 % 80
-71 % 400
-19 % 40
-1 % 2
-181 % 200
103 % 200
7 % 25
-109 % 400
29 % 50
-73 % 400
53 % 400
-9 % 50
3 % 8
149 % 200
-261 % 400
13 % 40
27 % 40
-21 % 80
-207 % 400
87 % 400
-71 % 400
-63 % 80
77 % 400
-13 % 40
-113 % 200
-13 % 25
-67 % 100
-7 % 10
-79 % 400
97 % 400
131 % 400
161 % 200
173 % 400
-37 % 200
-47 % 400
163 % 400
309 % 400
3 % 5
-57 % 80
3 % 400
279 % 400
-111 % 400
-143 % 200
-99 % 400
193 % 400
-37 % 80
-309 % 400
-23 % 50
77 % 80
-131 % 200
-8 % 25
33 % 80
71 % 400
63 % 100
-171 % 200
189 % 400
-93 % 200
-389 % 400
-3 % 16
343 % 400
-151 % 400
-213 % 400
-89 % 100
-1 % 100
-371 % 400
27 % 50
7 % 8
-3 % 16
-133 % 400
-113 % 200
-1 % 20
7 % 400
-7 % 200
-117 % 400
-37 % 400
-13 % 80
61 % 100
-69 % 80
7 % 20
37 % 80
33 % 50
-51 % 100
7 % 40
-303 % 400
-4 % 5
-139 % 400
-309 % 400
347 % 400
363 % 400
77 % 400
41 % 100
-15 % 16
77 % 400
193 % 400
119 % 200
147 % 400
-219 % 400
241 % 400
-7 % 20
7 % 20
69 % 200
13 % 20
-11 % 200
-143 % 200
313 % 400
321 % 400
7 % 80
-47 % 400
33 % 50
-111 % 200
-343 % 400
-59 % 400
29 % 400
-7 % 100
259 % 400
-13 % 200
43 % 100
7 % 80
-53 % 80
91 % 100
-69 % 400
-337 % 400
103 % 200
-257 % 400
-151 % 400
249 % 400
-261 % 400
-51 % 200
-11 % 100
-91 % 100
343 % 400
-181 % 200
-61 % 400
73 % 400
99 % 400
-9 % 200
-157 % 200
-47 % 100
-239 % 400
53 % 100
91 % 100
-301 % 400
123 % 200
-41 % 100
-7 % 25
19 % 50
71 % 200
1
17 % 100
9 % 200
99 % 200
-111 % 200
209 % 400
-27 % 80
187 % 200
-73 % 80
-41 % 200
-29 % 80
317 % 400
-1 % 4
37 % 200
-18 % 25
7 % 200
341 % 400
-19 % 400
-51 % 200
-79 % 80
-51 % 400
61 % 400
171 % 200
-69 % 100
27 % 50
291 % 400
-253 % 400
-3 % 40
-31 % 200
167 % 400
193 % 400
189 % 400
-353 % 400
113 % 400
71 % 80
11 % 20
-61 % 200
197 % 200
-143 % 400
153 % 400
-43 % 200
-147 % 400
7 % 40
-363 % 400
17 % 200
-97 % 200
173 % 200
22 % 25
159 % 200
69 % 100
-283 % 400
-53 % 400
-17 % 200
-7 % 100
-67 % 80
11 % 200
-239 % 400
127 % 400
-19 % 200
-399 % 400
27 % 200
119 % 200
-2 % 5
-17 % 200
-103 % 400
17 % 50
267 % 400
-31 % 200
-3 % 25
29 % 200
-213 % 400
15 % 16
9 % 16
-87 % 400
-397 % 400
231 % 400
-7 % 40
-49 % 400
399 % 400
-89 % 200
-133 % 400
99 % 200
269 % 400
-49 % 80
19 % 40
-61 % 400
57 % 400
-313 % 400
239 % 400
109 % 400
7 % 10
59 % 400
377 % 400
-367 % 400
41 % 200
17 % 200
49 % 400
-9 % 40
-379 % 400
71 % 200
-71 % 100
301 % 400
3 % 16
-157 % 200
67 % 200
7 % 8
289 % 400
-12 % 25
-41 % 200
-141 % 400
-1 % 1
-43 % 400
-97 % 200
309 % 400
3 % 20
-143 % 200
167 % 200
-359 % 400
-121 % 400
-3 % 4
-243 % 400
-33 % 200
-199 % 400
53 % 80
227 % 400
67 % 100
-311 % 400
37 % 200
-289 % 400
-33 % 80
147 % 400
-327 % 400
9 % 40
-189 % 200
37 % 200
79 % 400
-313 % 400
9 % 16
-9 % 400
183 % 400
-93 % 400
33 % 400
137 % 400
73 % 80
1 % 20
59 % 80
-187 % 400
-13 % 25
113 % 200
-77 % 80
-63 % 200
71 % 100
-79 % 100
-137 % 200
-119 % 400
-111 % 400
39 % 200
47 % 50
-31 % 50
57 % 200
271 % 400
-47 % 80
63 % 80
-61 % 400
127 % 200
91 % 400
-391 % 400
-27 % 200
-247 % 400
171 % 400
33 % 100
207 % 400
79 % 80
43 % 80
-29 % 80
-109 % 200
-1 % 40
-67 % 100
-393 % 400
1 % 2
43 % 200
21 % 200
117 % 200
307 % 400
-1 % 2
39 % 50
21 % 100
33 % 200
89 % 100
-277 % 400
171 % 200
169 % 200
-17 % 400
337 % 400
-399 % 400
-97 % 400
149 % 200
-151 % 200
-17 % 100
-121 % 400
19 % 400
89 % 200
99 % 200
197 % 200
-277 % 400
-47 % 50
-19 % 80
169 % 400
123 % 400
203 % 400
9 % 400
-399 % 400
3 % 16
-41 % 400
-89 % 100
-119 % 400
3 % 400
-73 % 400
223 % 400
3 % 10
23 % 100
9 % 10
2 % 25
-53 % 100
-3 % 100
13 % 40
121 % 200
-91 % 400
-99 % 200
-9 % 20
-31 % 100
-87 % 100
-37 % 400
-373 % 400
-9 % 20
-313 % 400
-12 % 25
-197 % 200
-169 % 400
-79 % 100
7 % 80
-9 % 10
41 % 400
397 % 400
-39 % 50
273 % 400
-83 % 200
-1 % 10
4 % 5
-43 % 50
-97 % 200
-91 % 200
-37 % 400
-91 % 400
153 % 400
33 % 50
337 % 400
99 % 100
11 % 25
29 % 100
-157 % 400
7 % 20
-81 % 400
-19 % 40
-7 % 200
341 % 400
47 % 50
13 % 16
93 % 100
29 % 400
-1 % 8
313 % 400
109 % 200
-9 % 25
163 % 400
359 % 400
-157 % 200
-61 % 200
-343 % 400
-19 % 80
199 % 200
-47 % 200
-367 % 400
-169 % 200
-359 % 400
-39 % 80
-59 % 80
97 % 100
67 % 400
-33 % 100
49 % 400
-9 % 200
-33 % 100
151 % 400
207 % 400
-363 % 400
-149 % 200
297 % 400
-17 % 25
189 % 400
7 % 50
-261 % 400
69 % 100
251 % 400
67 % 200
91 % 200
27 % 40
-7 % 8
131 % 400
-11 % 200
3 % 20
41 % 100
87 % 100
-19 % 50
3 % 10
11 % 400
21 % 100
-33 % 400
-33 % 80
-1 % 4
-53 % 80
57 % 100
-217 % 400
-9 % 20
-17 % 50
-69 % 100
-161 % 200
23 % 40
189 % 400
291 % 400
147 % 200
-131 % 200
37 % 100
17 % 50
-1 % 1
93 % 100
-157 % 400
-19 % 80
-279 % 400
-3 % 16
-319 % 400
-3 % 200
27 % 80
-29 % 400
29 % 50
-53 % 200
267 % 400
-313 % 400
59 % 100
-83 % 200
-3 % 4
49 % 50
-73 % 100
-97 % 400
3 % 20
-29 % 400
189 % 400
11 % 400
37 % 80
-15 % 16
-33 % 200
-3 % 50
107 % 200
-273 % 400
93 % 100
193 % 400
107 % 400
-199 % 200
9 % 100
-393 % 400
177 % 400
-41 % 50
33 % 80
-5 % 16
-151 % 200
59 % 80
3 % 16
293 % 400
12 % 25
343 % 400
39 % 200
-219 % 400
283 % 400
-119 % 400
-183 % 400
21 % 25
139 % 400
13 % 80
-1 % 40
-369 % 400
-303 % 400
-143 % 400
-41 % 80
-67 % 400
-273 % 400
-41 % 50
8 % 25
-27 % 50
-193 % 200
19 % 80
27 % 400
-87 % 200
-43 % 80
3 % 4
179 % 400
-1 % 10
-139 % 200
-233 % 400
-17 % 400
1 % 10
-303 % 400
-171 % 400
-7 % 20
357 % 400
-203 % 400
-113 % 400
-19 % 80
9 % 400
17 % 400
393 % 400
-17 % 80
-13 % 25
-7 % 80
21 % 40
43 % 50
-1 % 4
71 % 200
87 % 400
317 % 400
1 % 40
7 % 40
-79 % 100
-169 % 400
-23 % 200
22 % 25
193 % 200
1 % 40
-167 % 200
83 % 400
-23 % 50
-59 % 100
-397 % 400
-6 % 25
187 % 200
-179 % 400
-129 % 200
-63 % 400
3 % 4
-197 % 400
-163 % 400
-141 % 400
-49 % 50
13 % 200
21 % 80
81 % 200
-103 % 400
179 % 200
3 % 80
149 % 400
3 % 8
-93 % 200
-271 % 400
-169 % 400
-37 % 400
233 % 400
393 % 400
-23 % 80
37 % 400
-23 % 40
-15 % 16
-343 % 400
18 % 25
-53 % 400
77 % 400
-29 % 40
-1 % 50
-1 % 20
-221 % 400
57 % 400
19 % 200
1 % 2
-51 % 400
-3 % 25
-79 % 200
-231 % 400
21 % 80
-269 % 400
7 % 16
271 % 400
83 % 200
-31 % 100
-317 % 400
43 % 200
-79 % 100
-21 % 200
-313 % 400
21 % 100
-63 % 200
233 % 400
-21 % 400
22 % 25
57 % 80
-217 % 400
-119 % 200
-73 % 400
229 % 400
-159 % 400
9 % 20
147 % 200
241 % 400
-21 % 80
-61 % 100
-189 % 400
-23 % 200
7 % 80
-153 % 200
-9 % 10
297 % 400
89 % 400
357 % 400
9 % 100
1 % 25
-11 % 40
283 % 400
-39 % 100
7 % 100
373 % 400
-13 % 25
7 % 20
307 % 400
-159 % 200
291 % 400
97 % 100
-3 % 8
-227 % 400
-179 % 200
47 % 400
11 % 50
1 % 80
-9 % 25
-37 % 40
111 % 200
273 % 400
7 % 400
143 % 400
-169 % 200
-231 % 400
-13 % 16
187 % 400
-6 % 25
361 % 400
-47 % 100
-41 % 50
-169 % 400
-191 % 400
-27 % 400
-97 % 100
-41 % 200
-89 % 100
51 % 100
-157 % 400
-43 % 80
-37 % 50
37 % 400
71 % 400
-29 % 400
-13 % 100
-101 % 400
-7 % 200
1 % 40
77 % 100
-43 % 50
1 % 25
-3 % 100
133 % 200
59 % 80
-1 % 20
93 % 400
59 % 80
-343 % 400
-267 % 400
127 % 200
-73 % 100
-127 % 400
-73 % 400
177 % 200
71 % 400
1 % 400
27 % 40
-49 % 200
89 % 100
-53 % 100
-119 % 200
353 % 400
-93 % 400
-147 % 400
17 % 400
-127 % 200
-2 % 25
89 % 400
9 % 25
-159 % 400
-99 % 400
43 % 50
-15 % 16
-271 % 400
39 % 400
191 % 200
177 % 200
89 % 200
2 % 25
-31 % 50
-12 % 25
359 % 400
39 % 50
191 % 200
-133 % 200
-87 % 200
219 % 400
279 % 400
259 % 400
283 % 400
-11 % 80
387 % 400
-13 % 200
-17 % 80
-17 % 40
-391 % 400
-57 % 400
47 % 400
29 % 100
-149 % 400
-39 % 40
371 % 400
77 % 80
391 % 400
-97 % 400
-3 % 10
19 % 100
-2 % 25
3 % 400
-59 % 200
191 % 200
3 % 5
39 % 400
12 % 25
-177 % 200
-5 % 16
141 % 400
13 % 400
-119 % 400
89 % 200
19 % 25
33 % 80
31 % 80
203 % 400
-9 % 200
-263 % 400
43 % 50
177 % 200
-393 % 400
-8 % 25
169 % 200
-1 % 200
18 % 25
-187 % 400
37 % 100
63 % 100
-13 % 400
-57 % 80
87 % 200
-17 % 200
181 % 400
339 % 400
399 % 400
187 % 200
-197 % 200
1 % 5
5 % 8
-289 % 400
-31 % 40
121 % 400
2 % 5
-23 % 25
-33 % 100
-221 % 400
-81 % 200
57 % 400
-93 % 400
-27 % 200
-221 % 400
207 % 400
-69 % 400
-39 % 200
-297 % 400
-31 % 80
-69 % 100
-18 % 25
-261 % 400
39 % 40
183 % 400
77 % 400
-61 % 200
-357 % 400
-43 % 100
-307 % 400
-387 % 400
261 % 400
-387 % 400
-271 % 400
-7 % 200
-17 % 80
-139 % 400
-307 % 400
-79 % 200
313 % 400
293 % 400
-11 % 25
51 % 80
9 % 25
-69 % 80
151 % 400
347 % 400
37 % 200
161 % 200
267 % 400
169 % 200
91 % 200
-13 % 20
-141 % 200
79 % 100
17 % 25
-19 % 400
157 % 200
-1 % 10
27 % 400
39 % 400
-17 % 25
-111 % 400
-7 % 200
51 % 200
297 % 400
24 % 25
-53 % 400
173 % 200
-193 % 400
313 % 400
-3 % 20
17 % 100
41 % 80
-203 % 400
47 % 100
-1 % 1
79 % 400
109 % 200
239 % 400
9 % 25
57 % 100
-39 % 40
-11 % 20
201 % 400
213 % 400
31 % 80
-19 % 50
-131 % 200
-21 % 200
319 % 400
-77 % 200
-267 % 400
-31 % 40
-22 % 25
189 % 400
7 % 50
33 % 400
-277 % 400
-14 % 25
-31 % 100
-229 % 400
-203 % 400
109 % 200
-119 % 200
193 % 400
303 % 400
81 % 200
103 % 400
-9 % 16
67 % 200
4 % 5
229 % 400
-209 % 400
159 % 200
-12 % 25
-33 % 200
-111 % 400
-21 % 100
271 % 400
101 % 400
-239 % 400
73 % 80
349 % 400
67 % 80
-11 % 40
31 % 200
143 % 200
3 % 80
-113 % 400
-9 % 100
157 % 400
-189 % 400
271 % 400
-53 % 400
-69 % 200
11 % 200
-187 % 200
123 % 400
-3 % 200
-37 % 400
14 % 25
-8 % 25
79 % 100
77 % 100
317 % 400
-147 % 400
229 % 400
-1 % 200
303 % 400
-13 % 400
51 % 200
41 % 50
181 % 200
273 % 400
67 % 200
-3 % 80
-3 % 8
-281 % 400
-43 % 80
83 % 100
-99 % 100
-181 % 200
-149 % 200
283 % 400
-213 % 400
-49 % 100
-113 % 200
-37 % 80
-399 % 400
109 % 200
-107 % 200
-47 % 50
-27 % 400
117 % 200
229 % 400
2 % 5
-27 % 100
-1 % 200
-13 % 16
313 % 400
-5 % 16
-59 % 80
-33 % 100
-49 % 80
-27 % 40
-9 % 400
21 % 400
-61 % 80
51 % 80
-183 % 200
89 % 400
199 % 400
-49 % 80
-157 % 400
29 % 50
-7 % 10
119 % 200
-69 % 400
-33 % 100
1 % 16
11 % 40
163 % 400
-1 % 8
19 % 25
37 % 50
-41 % 200
1 % 80
-37 % 80
121 % 400
-309 % 400
16 % 25
-4 % 25
-11 % 100
4 % 25
77 % 400
-97 % 400
-287 % 400
361 % 400
-24 % 25
9 % 200
33 % 50
-137 % 200
219 % 400
-81 % 400
-9 % 40
81 % 400
1 % 50
-383 % 400
-77 % 400
-23 % 100
11 % 20
-79 % 400
-101 % 400
91 % 100
-17 % 100
-1 % 50
-269 % 400
-309 % 400
-291 % 400
83 % 400
373 % 400
-89 % 200
59 % 200
-121 % 400
-21 % 40
-23 % 400
-111 % 200
127 % 400
17 % 50
-393 % 400
-3 % 80
-15 % 16
317 % 400
23 % 400
21 % 200
73 % 100
13 % 16
29 % 100
-21 % 400
17 % 400
161 % 200
-43 % 80
289 % 400
-3 % 80
79 % 100
7 % 25
331 % 400
-243 % 400
-97 % 100
8 % 25
-227 % 400
7 % 400
319 % 400
141 % 200
-49 % 100
119 % 400
271 % 400
39 % 40
-147 % 400
-39 % 100
307 % 400
-59 % 400
81 % 400
-83 % 400
-47 % 400
11 % 40
-9 % 100
191 % 400
361 % 400
-39 % 40
251 % 400
313 % 400
-381 % 400
-63 % 200
9 % 400
19 % 25
159 % 200
367 % 400
-21 % 25
-27 % 80
351 % 400
31 % 50
103 % 200
-19 % 200
4 % 25
-3 % 5
193 % 200
-16 % 25
-7 % 400
-11 % 16
177 % 400
71 % 100
-17 % 20
-103 % 400
-369 % 400
-59 % 80
7 % 80
99 % 100
-197 % 200
16 % 25
3 % 10
23 % 25
7 % 200
-13 % 16
1
-69 % 200
29 % 100
-19 % 20
-129 % 400
-27 % 200
-11 % 20
-17 % 25
19 % 40
-181 % 400
59 % 200
21 % 80
33 % 80
-351 % 400
-203 % 400
-199 % 200
191 % 200
-187 % 200
-293 % 400
-47 % 50
-309 % 400
-29 % 400
-57 % 200
393 % 400
-43 % 400
303 % 400
-3 % 80
283 % 400
7 % 400
77 % 100
-49 % 80
-12 % 25
223 % 400
-367 % 400
4 % 25
-139 % 400
243 % 400
1 % 200
187 % 200
-47 % 100
-109 % 200
-7 % 20
57 % 200
47 % 400
-183 % 400
-311 % 400
57 % 100
-57 % 100
-83 % 100
373 % 400
-183 % 200
-16 % 25
-57 % 200
-33 % 400
-339 % 400
41 % 80
21 % 40
-103 % 200
-47 % 400
-159 % 200
93 % 200
-1 % 20
-109 % 200
-11 % 50
87 % 400
273 % 400
-199 % 400
-18 % 25
-337 % 400
159 % 400
41 % 200
-121 % 400
11 % 40
-83 % 100
379 % 400
57 % 100
-81 % 100
313 % 400
53 % 200
257 % 400
3 % 20
-99 % 200
-97 % 400
-9 % 200
1 % 4
-67 % 200
-3 % 20
-18 % 25
259 % 400
3 % 100
-323 % 400
-11 % 16
-373 % 400
53 % 80
4 % 25
33 % 40
-63 % 400
-21 % 400
139 % 400
29 % 400
-9 % 50
-7 % 16
39 % 50
331 % 400
49 % 400
-369 % 400
361 % 400
-1 % 25
1 % 50
3 % 16
179 % 200
397 % 400
-69 % 80
-59 % 80
-51 % 100
57 % 200
-243 % 400
-343 % 400
-193 % 200
-323 % 400
353 % 400
-87 % 200
-291 % 400
-397 % 400
-7 % 40
221 % 400
13 % 100
-59 % 200
-193 % 200
-113 % 400
99 % 200
213 % 400
1 % 80
303 % 400
97 % 100
-29 % 80
-169 % 200
157 % 400
-129 % 400
91 % 200
177 % 200
-33 % 50
21 % 80
311 % 400
43 % 200
-33 % 50
-1 % 1
-133 % 200
-151 % 400
1 % 16
-49 % 50
33 % 100
-53 % 80
-19 % 100
-91 % 100
-77 % 100
-59 % 100
-301 % 400
-23 % 25
33 % 40
-9 % 400
-313 % 400
3 % 10
-97 % 100
-3 % 5
19 % 80
117 % 400
287 % 400
-7 % 80
-251 % 400
-209 % 400
101 % 400
81 % 200
31 % 40
59 % 200
7 % 20
-379 % 400
47 % 50
67 % 200
2 % 5
7 % 40
69 % 400
-51 % 400
-21 % 40
153 % 400
71 % 400
-24 % 25
151 % 400
51 % 80
13 % 400
-19 % 80
-121 % 200
13 % 100
-39 % 80
339 % 400
383 % 400
-53 % 80
71 % 100
-79 % 80
-83 % 200
-33 % 100
23 % 25
29 % 50
17 % 50
-173 % 200
-129 % 200
47 % 400
-391 % 400
-41 % 200
-69 % 80
-213 % 400
-37 % 80
147 % 400
-3 % 400
13 % 20
377 % 400
-41 % 50
-69 % 100
-387 % 400
-21 % 200
309 % 400
-67 % 80
-87 % 200
381 % 400
-11 % 20
59 % 80
-93 % 200
9 % 400
1 % 10
231 % 400
21 % 400
-381 % 400
11 % 40
9 % 16
-89 % 100
-27 % 400
9 % 16
137 % 400
-117 % 400
347 % 400
1 % 20
-29 % 200
113 % 400
9 % 20
3 % 8
123 % 200
43 % 200
-7 % 50
21 % 400
-1 % 200
-167 % 400
-31 % 40
97 % 200
-33 % 50
18 % 25
13 % 200
-67 % 400
-277 % 400
-11 % 400
51 % 100
-47 % 200
337 % 400
-331 % 400
27 % 50
397 % 400
39 % 100
-39 % 200
11 % 200
-1 % 100
9 % 20
-7 % 100
-23 % 40
383 % 400
-49 % 400
-17 % 50
131 % 400
-71 % 200
-387 % 400
-217 % 400
63 % 100
-18 % 25
1 % 40
11 % 400
-7 % 10
-21 % 25
33 % 80
133 % 400
-33 % 200
57 % 80
-53 % 400
1 % 4
183 % 200
261 % 400
-97 % 400
29 % 100
-173 % 400
-373 % 400
3 % 400
127 % 400
-79 % 400
101 % 400
-63 % 80
47 % 100
-31 % 100
83 % 100
-71 % 200
-11 % 200
-39 % 40
79 % 100
-19 % 25
-119 % 400
121 % 200
-53 % 400
-3 % 200
-267 % 400
-249 % 400
53 % 80
-16 % 25
-79 % 200
-41 % 100
187 % 400
163 % 400
-377 % 400
0 % 1
359 % 400
-19 % 80
101 % 400
-163 % 200
319 % 400
-69 % 200
-387 % 400
-59 % 200
3 % 50
159 % 200
281 % 400
-203 % 400
123 % 400
41 % 50
-361 % 400
-143 % 200
139 % 400
313 % 400
-183 % 200
-91 % 400
101 % 200
57 % 80
-69 % 80
19 % 20
-371 % 400
-9 % 400
67 % 200
-79 % 400
-37 % 40
71 % 400
-27 % 400
147 % 200
-1 % 80
131 % 400
29 % 80
-261 % 400
53 % 80
187 % 200
339 % 400
147 % 400
57 % 100
-47 % 200
287 % 400
-193 % 200
-319 % 400
-169 % 200
-239 % 400
-171 % 400
-63 % 100
-271 % 400
181 % 200
-59 % 400
113 % 200
29 % 400
33 % 80
141 % 200
139 % 400
29 % 80
-387 % 400
93 % 200
383 % 400
-337 % 400
-367 % 400
97 % 400
-247 % 400
89 % 100
177 % 400
217 % 400
1 % 40
99 % 100
129 % 400
399 % 400
-249 % 400
137 % 400
167 % 400
217 % 400
51 % 100
-47 % 400
-83 % 100
-23 % 40
33 % 100
19 % 50
-129 % 200
253 % 400
-237 % 400
43 % 400
79 % 100
-43 % 400
-71 % 80
23 % 40
51 % 200
179 % 400
9 % 40
113 % 400
349 % 400
-1 % 400
367 % 400
59 % 80
-17 % 200
-1 % 400
-149 % 400
279 % 400
81 % 400
43 % 100
-237 % 400
131 % 200
-117 % 200
-1 % 200
-11 % 25
169 % 200
63 % 100
-177 % 400
23 % 100
31 % 200
0 % 1
273 % 400
-331 % 400
-71 % 200
-137 % 200
-389 % 400
-8 % 25
1 % 80
-17 % 100
-17 % 50
17 % 50
-61 % 80
29 % 40
-67 % 100
13 % 16
-33 % 200
-111 % 400
-241 % 400
361 % 400
-301 % 400
-49 % 50
251 % 400
-39 % 80
29 % 80
13 % 400
23 % 25
79 % 100
181 % 400
199 % 200
181 % 200
41 % 400
-19 % 40
-83 % 200
-13 % 20
151 % 200
-9 % 40
-151 % 200
131 % 400
89 % 400
-243 % 400
127 % 200
273 % 400
-397 % 400
41 % 400
-99 % 200
-39 % 40
-13 % 25
-53 % 80
-47 % 50
-13 % 80
309 % 400
9 % 50
193 % 400
339 % 400
-19 % 25
-1 % 80
-51 % 200
-283 % 400
-393 % 400
-109 % 200
-27 % 50
-1 % 25
-167 % 200
-77 % 100
41 % 400
-89 % 400
3 % 200
41 % 100
-387 % 400
-279 % 400
101 % 200
-27 % 400
-33 % 50
-27 % 50
67 % 80
11 % 40
119 % 400
-22 % 25
-19 % 50
-97 % 200
69 % 200
133 % 200
259 % 400
-231 % 400
91 % 200
-37 % 400
333 % 400
-189 % 400
-67 % 80
-193 % 400
-9 % 80
-1 % 400
-49 % 100
2 % 5
19 % 100
-37 % 50
61 % 200
-67 % 400
-31 % 80
-1 % 1
-27 % 80
-51 % 200
9 % 100
69 % 200
273 % 400
81 % 200
249 % 400
-59 % 80
199 % 200
53 % 100
-51 % 80
-11 % 50
43 % 100
-59 % 400
67 % 80
31 % 80
-291 % 400
11 % 80
-83 % 200
-169 % 400
-37 % 50
79 % 100
-349 % 400
49 % 80
-329 % 400
-7 % 20
31 % 40
-61 % 80
277 % 400
-7 % 80
-17 % 400
29 % 200
93 % 400
0 % 1
-71 % 400
-81 % 400
-27 % 40
-87 % 400
-57 % 100
-13 % 50
37 % 100
-259 % 400
201 % 400
-157 % 400
-22 % 25
-153 % 400
-133 % 200
49 % 50
23 % 200
343 % 400
-241 % 400
49 % 400
-93 % 100
-7 % 20
49 % 400
359 % 400
-9 % 40
-31 % 50
67 % 200
-197 % 200
47 % 50
1 % 400
-5 % 16
-163 % 400
59 % 100
-73 % 400
23 % 400
41 % 400
-293 % 400
1 % 200
-27 % 100
-17 % 400
-71 % 100
49 % 100
17 % 100
-201 % 400
327 % 400
14 % 25
309 % 400
69 % 400
-29 % 80
17 % 400
-13 % 200
-17 % 50
-191 % 400
-27 % 40
-53 % 400
-63 % 100
-243 % 400
-137 % 400
-199 % 400
-279 % 400
383 % 400
63 % 100
-183 % 400
-99 % 100
37 % 80
-91 % 200
29 % 200
-113 % 200
181 % 200
9 % 40
-23 % 400
-1 % 4
-167 % 400
1 % 20
203 % 400
21 % 80
1 % 4
-7 % 10
27 % 40
1 % 200
-33 % 100
193 % 400
197 % 200
-323 % 400
59 % 80
31 % 50
-19 % 400
3 % 8
-321 % 400
-141 % 200
-49 % 50
11 % 100
-9 % 25
-14 % 25
237 % 400
-4 % 5
161 % 200
13 % 25
7 % 100
-229 % 400
-11 % 50
-157 % 200
87 % 400
-11 % 200
1 % 400
171 % 400
-9 % 200
-257 % 400
33 % 400
381 % 400
-351 % 400
67 % 100
33 % 200
-307 % 400
399 % 400
-23 % 50
81 % 400
-13 % 200
-311 % 400
33 % 80
-33 % 50
-27 % 100
-223 % 400
93 % 100
-13 % 100
-91 % 400
17 % 40
7 % 10
-29 % 100
-347 % 400
31 % 100
-67 % 400
-57 % 100
-1 % 4
3 % 16
-13 % 16
37 % 100
87 % 200
221 % 400
81 % 400
-13 % 20
-19 % 40
-187 % 200
-239 % 400
-153 % 400
-371 % 400
-59 % 400
69 % 80
-37 % 50
39 % 40
367 % 400
-33 % 50
329 % 400
-149 % 200
13 % 20
-327 % 400
-87 % 400
-359 % 400
7 % 400
109 % 200
-43 % 50
11 % 40
293 % 400
9 % 40
-63 % 80
37 % 40
-11 % 20
-21 % 25
-219 % 400
-101 % 400
-21 % 25
91 % 400
13 % 16
-7 % 100
-39 % 200
9 % 40
-147 % 200
91 % 400
41 % 400
77 % 80
103 % 200
-71 % 200
-27 % 100
-101 % 200
-393 % 400
-21 % 80
-91 % 400
-13 % 100
11 % 16
-173 % 400
-7 % 200
11 % 80
113 % 400
7 % 80
51 % 80
29 % 80
51 % 200
-87 % 200
-141 % 400
-123 % 200
191 % 400
-79 % 80
