100
1000
1
79 % 80
-169 % 400
-53 % 200
23 % 40
-729 % 800
-489 % 800
641 % 800
643 % 800
777 % 800
169 % 400
-19 % 400
-19 % 32
159 % 400
79 % 160
83 % 400
-271 % 800
99 % 100
307 % 800
-139 % 800
12 % 25
99 % 400
-709 % 800
-323 % 400
-517 % 800
-173 % 800
103 % 800
747 % 800
1 % 40
-47 % 800
223 % 400
-659 % 800
-19 % 32
47 % 100
-99 % 400
347 % 400
-3 % 32
37 % 200
23 % 40
-779 % 800
-97 % 400
77 % 200
-471 % 800
-261 % 800
247 % 400
-23 % 200
-791 % 800
-37 % 50
33 % 200
-187 % 400
-23 % 200
179 % 400
-7 % 100
-161 % 400
-399 % 400
27 % 100
661 % 800
307 % 800
513 % 800
743 % 800
21 % 25
-19 % 160
-219 % 800
-127 % 160
4 % 5
-379 % 800
-49 % 200
-711 % 800
227 % 800
89 % 100
-79 % 100
-113 % 800
-199 % 800
-69 % 160
18 % 25
21 % 50
-113 % 800
-89 % 400
-29 % 100
89 % 160
501 % 800
-37 % 400
3 % 20
-391 % 400
687 % 800
-163 % 800
-357 % 800
159 % 400
-3 % 8
-361 % 400
1 % 40
-353 % 800
-247 % 400
-167 % 400
33 % 100
89 % 100
-93 % 800
-163 % 200
-47 % 100
-93 % 100
41 % 200
363 % 400
-393 % 800
33 % 40
461 % 800
-19 % 80
-511 % 800
-271 % 400
457 % 800
57 % 400
-37 % 50
-213 % 400
549 % 800
-283 % 800
-13 % 80
161 % 400
-439 % 800
-357 % 400
249 % 800
-79 % 200
409 % 800
149 % 200
-257 % 800
357 % 400
377 % 800
-101 % 200
-3 % 160
97 % 400
123 % 160
-63 % 80
-23 % 800
-193 % 400
17 % 50
-3 % 160
223 % 400
207 % 400
2 % 25
31 % 200
-1 % 200
5 % 16
-33 % 40
379 % 400
33 % 160
47 % 100
41 % 50
1 % 32
-467 % 800
-159 % 160
-89 % 400
-321 % 800
-739 % 800
-151 % 400
-111 % 160
-687 % 800
5 % 8
-23 % 160
-309 % 400
-12 % 25
-549 % 800
-67 % 80
153 % 400
61 % 160
23 % 400
-33 % 160
73 % 200
1 % 160
-77 % 80
-327 % 400
-27 % 80
-31 % 80
189 % 200
-21 % 80
-29 % 80
-73 % 80
167 % 800
7 % 800
361 % 800
-9 % 80
249 % 400
-229 % 400
397 % 800
29 % 800
29 % 160
-133 % 200
-101 % 200
-49 % 80
-657 % 800
-133 % 400
389 % 800
313 % 400
-4 % 25
-303 % 400
33 % 800
147 % 200
-39 % 200
313 % 800
-3 % 4
-17 % 25
-713 % 800
-1 % 32
-3 % 50
351 % 800
301 % 800
-263 % 400
603 % 800
-19 % 50
-609 % 800
773 % 800
-69 % 400
-183 % 800
99 % 160
691 % 800
339 % 800
629 % 800
-131 % 200
-157 % 400
19 % 400
-387 % 400
-433 % 800
63 % 400
177 % 400
-89 % 200
-1 % 16
-23 % 400
-389 % 800
-63 % 80
151 % 400
-351 % 800
-503 % 800
-7 % 800
389 % 400
647 % 800
-431 % 800
133 % 160
99 % 800
-413 % 800
-51 % 400
-219 % 400
361 % 400
69 % 100
-747 % 800
-27 % 200
327 % 400
211 % 800
-73 % 200
-93 % 100
73 % 100
-107 % 400
241 % 800
141 % 160
-631 % 800
43 % 160
-167 % 800
-43 % 50
-377 % 800
533 % 800
-731 % 800
-617 % 800
-11 % 200
-753 % 800
-69 % 800
469 % 800
-103 % 800
-103 % 200
-13 % 25
303 % 800
-203 % 800
-1 % 80
31 % 200
363 % 400
367 % 800
-521 % 800
-111 % 160
-521 % 800
123 % 400
389 % 400
37 % 200
411 % 800
-793 % 800
-467 % 800
-11 % 400
-773 % 800
-21 % 100
-139 % 160
-759 % 800
-41 % 200
-211 % 400
137 % 800
551 % 800
269 % 400
-267 % 800
-111 % 160
-123 % 200
-169 % 200
-7 % 20
-13 % 32
-183 % 400
-1 % 160
151 % 800
107 % 200
-169 % 400
-177 % 200
29 % 32
339 % 400
15 % 32
-303 % 400
37 % 800
243 % 800
-89 % 400
-91 % 800
211 % 800
-93 % 100
307 % 400
-87 % 100
-469 % 800
701 % 800
-203 % 400
71 % 100
377 % 400
779 % 800
-59 % 400
71 % 80
-483 % 800
-1 % 5
-697 % 800
527 % 800
187 % 200
381 % 400
-703 % 800
13 % 400
127 % 400
-67 % 80
-557 % 800
143 % 160
-191 % 400
3 % 100
-19 % 32
-63 % 800
609 % 800
-641 % 800
-191 % 400
387 % 800
51 % 160
27 % 100
171 % 800
447 % 800
-101 % 400
21 % 800
-193 % 400
-25 % 32
-113 % 800
-111 % 160
13 % 80
1 % 80
133 % 160
59 % 80
-99 % 400
563 % 800
173 % 400
-239 % 800
-1 % 16
153 % 160
93 % 400
749 % 800
147 % 800
-19 % 20
331 % 400
169 % 200
13 % 16
277 % 400
73 % 400
0
-81 % 800
-23 % 160
527 % 800
67 % 800
527 % 800
47 % 80
11 % 32
-329 % 800
339 % 800
-291 % 400
-149 % 400
159 % 400
17 % 25
-763 % 800
11 % 40
-389 % 400
269 % 800
229 % 800
29 % 400
67 % 100
11 % 16
-379 % 800
9 % 800
-241 % 400
-683 % 800
-371 % 800
133 % 200
47 % 50
151 % 160
-117 % 200
-369 % 800
131 % 160
143 % 200
-101 % 160
23 % 40
-793 % 800
-37 % 40
67 % 200
141 % 400
-33 % 800
-59 % 80
137 % 800
2 % 25
-189 % 200
449 % 800
1 % 40
93 % 160
67 % 100
-23 % 160
-37 % 160
1 % 200
253 % 800
89 % 400
29 % 80
2 % 5
-37 % 50
-401 % 800
-31 % 800
47 % 80
209 % 800
-19 % 80
-19 % 40
-381 % 400
199 % 400
-27 % 100
373 % 800
3 % 800
551 % 800
-49 % 400
19 % 20
127 % 160
-67 % 400
7 % 10
611 % 800
113 % 800
359 % 800
289 % 400
-33 % 80
-7 % 20
149 % 400
219 % 800
-699 % 800
-289 % 800
-483 % 800
351 % 800
-83 % 100
27 % 160
-133 % 400
-111 % 400
-197 % 200
-189 % 400
33 % 160
781 % 800
91 % 100
-119 % 400
-383 % 800
-9 % 40
-97 % 100
9 % 200
-199 % 400
-33 % 800
79 % 100
-81 % 800
-9 % 10
-109 % 400
-11 % 80
-7 % 32
-11 % 32
111 % 160
-339 % 400
37 % 100
-71 % 80
-201 % 400
31 % 40
1 % 20
393 % 400
83 % 160
331 % 400
13 % 50
723 % 800
707 % 800
-109 % 400
-21 % 200
113 % 160
-71 % 160
-753 % 800
-93 % 100
-241 % 400
-29 % 800
-577 % 800
81 % 100
423 % 800
-549 % 800
-339 % 400
-17 % 400
337 % 400
1 % 80
-443 % 800
41 % 80
-789 % 800
15 % 16
507 % 800
63 % 400
-459 % 800
-129 % 160
41 % 200
539 % 800
149 % 200
413 % 800
-87 % 200
-363 % 400
-7 % 8
357 % 400
649 % 800
-15 % 16
-189 % 800
27 % 80
21 % 50
521 % 800
-159 % 400
89 % 200
67 % 400
479 % 800
3 % 5
69 % 800
-43 % 160
87 % 800
-17 % 200
103 % 160
-3 % 160
-1 % 160
357 % 400
3 % 80
391 % 800
-761 % 800
-27 % 100
363 % 800
-117 % 200
-83 % 800
-19 % 25
217 % 800
157 % 400
-369 % 800
17 % 20
19 % 50
4 % 5
-449 % 800
-51 % 160
229 % 800
109 % 160
-343 % 400
-767 % 800
3 % 8
-17 % 25
-39 % 100
299 % 800
-389 % 400
-521 % 800
127 % 800
-11 % 800
-477 % 800
113 % 160
113 % 400
199 % 200
751 % 800
-357 % 400
703 % 800
37 % 160
319 % 400
-137 % 160
-79 % 80
307 % 800
137 % 800
-537 % 800
-59 % 160
-491 % 800
3 % 4
131 % 800
-4 % 5
-15 % 16
137 % 400
-119 % 160
-93 % 200
471 % 800
-481 % 800
157 % 800
-373 % 400
79 % 160
-19 % 50
737 % 800
-271 % 400
319 % 400
-7 % 50
-1 % 40
-59 % 400
-13 % 40
-51 % 80
-9 % 800
509 % 800
-21 % 100
-33 % 160
-73 % 800
51 % 400
267 % 800
791 % 800
47 % 400
21 % 40
-547 % 800
-3 % 4
-7 % 400
57 % 800
-107 % 200
121 % 160
61 % 160
213 % 400
187 % 800
-53 % 200
-241 % 400
-181 % 200
31 % 50
-1 % 50
16 % 25
-59 % 80
-21 % 100
431 % 800
-91 % 100
-69 % 160
-91 % 160
261 % 800
251 % 800
-581 % 800
-737 % 800
-701 % 800
639 % 800
23 % 25
-339 % 400
21 % 80
63 % 200
-567 % 800
-9 % 800
-727 % 800
797 % 800
-73 % 160
401 % 800
-91 % 200
43 % 200
323 % 800
371 % 400
-739 % 800
253 % 400
-413 % 800
-351 % 800
161 % 400
389 % 400
-289 % 800
-129 % 160
-609 % 800
473 % 800
63 % 80
-13 % 25
-493 % 800
167 % 200
-299 % 800
-351 % 400
61 % 160
-157 % 200
211 % 400
41 % 80
-51 % 200
327 % 400
511 % 800
13 % 160
-137 % 400
51 % 100
-381 % 400
-57 % 200
7 % 25
-769 % 800
59 % 200
-731 % 800
517 % 800
-779 % 800
-1 % 2
-551 % 800
339 % 400
-717 % 800
261 % 400
-9 % 20
-139 % 200
-271 % 400
-23 % 800
-261 % 400
73 % 800
-43 % 80
-747 % 800
287 % 800
-7 % 160
587 % 800
103 % 400
-169 % 400
-69 % 400
301 % 400
-303 % 400
241 % 800
-303 % 800
-22 % 25
417 % 800
31 % 800
-563 % 800
289 % 400
-423 % 800
5 % 8
-69 % 400
-17 % 25
231 % 400
-267 % 800
13 % 16
379 % 800
-793 % 800
-27 % 400
-601 % 800
107 % 400
-11 % 160
-763 % 800
13 % 25
647 % 800
-243 % 400
-39 % 100
-713 % 800
-99 % 400
-307 % 800
111 % 400
199 % 200
117 % 200
-79 % 200
-93 % 200
101 % 800
339 % 400
2 % 25
89 % 100
-107 % 200
47 % 160
197 % 200
131 % 160
293 % 800
741 % 800
57 % 80
-81 % 800
33 % 80
-13 % 200
-771 % 800
357 % 400
-17 % 80
27 % 80
-31 % 32
-6 % 25
-349 % 800
189 % 200
103 % 800
-19 % 400
197 % 800
-629 % 800
797 % 800
113 % 800
323 % 400
779 % 800
-239 % 400
97 % 400
-261 % 400
-101 % 800
-753 % 800
-97 % 160
199 % 800
-563 % 800
73 % 400
-247 % 400
-3 % 50
591 % 800
-243 % 400
381 % 400
301 % 400
-9 % 40
-17 % 200
43 % 80
-9 % 200
-187 % 800
-203 % 800
-379 % 800
177 % 400
-123 % 200
-127 % 400
-257 % 400
-681 % 800
273 % 800
-15 % 32
-253 % 400
93 % 100
-631 % 800
-9 % 50
-63 % 400
-259 % 400
-49 % 160
169 % 200
31 % 100
-49 % 200
71 % 800
-457 % 800
49 % 80
-89 % 400
-107 % 200
181 % 800
267 % 800
177 % 400
299 % 800
-23 % 80
-37 % 100
7 % 200
-7 % 100
637 % 800
-219 % 400
49 % 800
-39 % 800
17 % 20
-549 % 800
29 % 32
-57 % 200
633 % 800
197 % 200
-203 % 800
21 % 400
-33 % 200
-203 % 800
317 % 400
-579 % 800
-397 % 800
-753 % 800
521 % 800
-5 % 8
-21 % 400
-43 % 100
-15 % 16
-141 % 400
-397 % 400
-87 % 100
-749 % 800
-413 % 800
-87 % 200
11 % 80
-289 % 800
31 % 160
-7 % 160
-399 % 800
-713 % 800
257 % 800
119 % 160
159 % 200
439 % 800
-37 % 160
-133 % 200
491 % 800
29 % 200
139 % 400
-53 % 400
-623 % 800
399 % 400
13 % 20
-87 % 800
-77 % 100
761 % 800
163 % 800
-13 % 160
-243 % 400
-179 % 800
-133 % 400
283 % 400
-623 % 800
379 % 400
143 % 160
-31 % 200
693 % 800
221 % 800
-223 % 800
-647 % 800
3 % 16
-373 % 400
293 % 400
343 % 800
-19 % 32
47 % 50
-23 % 25
49 % 100
603 % 800
-179 % 800
63 % 160
-523 % 800
413 % 800
617 % 800
-701 % 800
-67 % 200
-63 % 200
-11 % 40
163 % 200
-171 % 800
21 % 400
29 % 400
89 % 200
231 % 400
-111 % 160
127 % 400
569 % 800
57 % 400
-353 % 800
123 % 200
-177 % 200
-81 % 800
-359 % 400
-707 % 800
-671 % 800
101 % 160
137 % 160
-163 % 800
-33 % 40
277 % 400
1 % 400
53 % 100
-37 % 100
-727 % 800
-11 % 400
257 % 800
727 % 800
-73 % 160
647 % 800
-1 % 800
191 % 400
-289 % 800
-11 % 400
-59 % 80
537 % 800
149 % 800
-679 % 800
-697 % 800
19 % 25
-779 % 800
47 % 160
-499 % 800
-173 % 200
-113 % 400
77 % 800
743 % 800
-13 % 50
-637 % 800
27 % 200
-617 % 800
89 % 160
691 % 800
479 % 800
63 % 800
-413 % 800
463 % 800
-569 % 800
-17 % 80
-1 % 4
-671 % 800
-357 % 800
439 % 800
-83 % 100
-99 % 800
13 % 200
-5 % 8
-261 % 400
-83 % 400
-61 % 400
-113 % 200
-447 % 800
-169 % 800
-23 % 80
457 % 800
-91 % 400
-63 % 200
141 % 400
-227 % 400
279 % 800
21 % 40
-561 % 800
-269 % 800
-159 % 200
-167 % 400
-769 % 800
-311 % 400
43 % 160
469 % 800
-13 % 800
-53 % 160
679 % 800
-67 % 400
273 % 800
-59 % 160
17 % 40
61 % 800
391 % 800
-459 % 800
247 % 400
-499 % 800
109 % 400
569 % 800
-67 % 160
-717 % 800
329 % 800
-3 % 50
193 % 400
1 % 2
-3 % 8
267 % 800
209 % 400
9 % 25
-61 % 400
-457 % 800
133 % 160
219 % 400
-79 % 160
671 % 800
-3 % 50
-187 % 800
503 % 800
-369 % 800
97 % 800
63 % 80
-289 % 400
-143 % 400
213 % 800
-247 % 400
-3 % 80
-149 % 200
73 % 400
87 % 200
-63 % 100
-81 % 160
-159 % 800
433 % 800
27 % 200
569 % 800
-243 % 400
49 % 80
-601 % 800
179 % 400
-673 % 800
567 % 800
-7 % 50
27 % 40
-157 % 800
-41 % 160
159 % 800
-107 % 400
23 % 200
133 % 800
23 % 100
571 % 800
3 % 25
47 % 200
-33 % 200
563 % 800
-341 % 800
51 % 100
101 % 400
27 % 800
301 % 400
163 % 800
-417 % 800
-51 % 80
19 % 400
583 % 800
99 % 200
543 % 800
59 % 800
103 % 800
351 % 400
-237 % 800
199 % 400
49 % 50
57 % 80
67 % 160
453 % 800
-7 % 8
-3 % 8
61 % 400
-193 % 400
-779 % 800
-31 % 40
-203 % 400
141 % 800
-5 % 32
71 % 100
22 % 25
-153 % 800
283 % 800
-247 % 800
-353 % 800
-77 % 160
129 % 160
319 % 800
-67 % 200
-37 % 200
-177 % 200
-239 % 800
-149 % 200
121 % 200
77 % 160
-621 % 800
121 % 200
-517 % 800
0 % 1
281 % 800
1 % 80
-19 % 32
293 % 400
-39 % 50
759 % 800
-193 % 400
369 % 800
-219 % 800
24 % 25
137 % 800
13 % 32
319 % 800
0 % 1
-383 % 800
-3 % 8
557 % 800
349 % 400
-663 % 800
679 % 800
137 % 400
-31 % 800
69 % 400
-159 % 400
227 % 400
47 % 50
73 % 100
-39 % 50
-369 % 400
23 % 400
31 % 200
-59 % 800
1 % 80
-129 % 800
683 % 800
49 % 400
589 % 800
649 % 800
29 % 80
517 % 800
-617 % 800
-6 % 25
617 % 800
-647 % 800
61 % 800
-141 % 800
-117 % 800
-8 % 25
87 % 160
-163 % 400
127 % 160
-659 % 800
113 % 160
-167 % 400
13 % 80
-607 % 800
17 % 80
91 % 160
1 % 800
-33 % 400
141 % 400
329 % 400
-539 % 800
119 % 160
-123 % 800
-459 % 800
-3 % 400
-13 % 400
51 % 80
171 % 800
-119 % 200
-777 % 800
-319 % 400
133 % 800
123 % 400
13 % 100
37 % 200
-203 % 400
629 % 800
-91 % 200
57 % 80
-309 % 400
-669 % 800
29 % 200
627 % 800
63 % 100
443 % 800
-359 % 800
9 % 800
-23 % 80
-271 % 800
-147 % 160
-429 % 800
17 % 80
-379 % 400
301 % 800
-31 % 40
-31 % 160
-203 % 400
-389 % 400
349 % 400
-729 % 800
-91 % 200
-159 % 200
51 % 160
-3 % 100
307 % 800
591 % 800
13 % 80
-123 % 160
349 % 400
-5 % 8
239 % 800
651 % 800
31 % 32
563 % 800
-41 % 50
121 % 800
-1 % 10
-603 % 800
97 % 800
-31 % 200
-123 % 160
517 % 800
101 % 800
-149 % 160
251 % 400
319 % 800
37 % 50
-747 % 800
51 % 100
-89 % 400
139 % 400
339 % 400
-18 % 25
33 % 80
447 % 800
601 % 800
-169 % 400
-673 % 800
-13 % 80
-17 % 25
43 % 200
107 % 200
-159 % 200
-143 % 400
-41 % 200
193 % 800
327 % 800
1 % 80
231 % 400
9 % 25
133 % 800
-91 % 100
637 % 800
-29 % 800
9 % 160
277 % 400
393 % 800
-13 % 160
23 % 200
97 % 100
43 % 50
-169 % 400
-707 % 800
43 % 160
-77 % 800
521 % 800
-193 % 800
199 % 200
-81 % 160
159 % 160
137 % 800
17 % 25
7 % 10
353 % 400
-189 % 400
1 % 4
-373 % 400
-549 % 800
-389 % 400
-363 % 800
-13 % 400
-23 % 800
353 % 800
67 % 400
759 % 800
-243 % 800
27 % 50
129 % 400
13 % 200
761 % 800
23 % 32
-41 % 160
21 % 32
587 % 800
-307 % 800
-573 % 800
41 % 160
-5 % 8
11 % 100
27 % 800
259 % 400
-167 % 800
31 % 160
-3 % 20
-29 % 40
433 % 800
-569 % 800
243 % 400
-63 % 100
-9 % 50
-99 % 400
-173 % 200
-183 % 200
-199 % 400
531 % 800
253 % 800
18 % 25
-507 % 800
-331 % 800
-421 % 800
-177 % 400
21 % 32
-173 % 200
-377 % 400
7 % 16
91 % 160
-159 % 200
-97 % 200
247 % 800
-757 % 800
7 % 200
-493 % 800
417 % 800
-21 % 80
-181 % 800
13 % 25
-439 % 800
-529 % 800
667 % 800
-357 % 400
343 % 400
279 % 400
15 % 16
-37 % 200
-183 % 400
267 % 800
-57 % 80
0
737 % 800
-293 % 400
-93 % 100
-49 % 100
-119 % 200
3 % 16
243 % 800
-43 % 400
-713 % 800
-51 % 800
-741 % 800
-73 % 100
11 % 800
-363 % 400
-633 % 800
9 % 400
47 % 50
57 % 200
-399 % 400
-17 % 20
-167 % 200
567 % 800
-7 % 8
3 % 100
-153 % 400
-303 % 800
-411 % 800
103 % 800
427 % 800
63 % 160
-93 % 100
39 % 80
181 % 200
19 % 100
393 % 800
-9 % 32
-17 % 32
227 % 400
-11 % 20
-57 % 100
649 % 800
27 % 200
281 % 400
-1 % 8
103 % 400
-339 % 800
11 % 400
147 % 160
-161 % 200
-797 % 800
49 % 80
141 % 800
-1 % 10
773 % 800
-637 % 800
203 % 800
327 % 400
-13 % 160
-289 % 800
309 % 400
619 % 800
309 % 400
9 % 10
169 % 400
-399 % 400
77 % 800
-3 % 50
397 % 800
327 % 400
551 % 800
53 % 200
403 % 800
51 % 800
-31 % 800
157 % 800
-331 % 400
113 % 400
101 % 200
-21 % 800
97 % 100
-233 % 400
271 % 400
-27 % 32
13 % 400
-67 % 200
89 % 400
77 % 400
-73 % 160
39 % 400
-69 % 80
-351 % 800
-57 % 200
123 % 800
15 % 32
-37 % 800
-291 % 800
509 % 800
501 % 800
291 % 800
-277 % 400
729 % 800
-53 % 200
381 % 800
9 % 80
67 % 400
239 % 800
519 % 800
-727 % 800
159 % 200
707 % 800
77 % 800
-7 % 32
81 % 160
-3 % 160
-581 % 800
71 % 160
-783 % 800
-21 % 800
-131 % 160
193 % 200
-209 % 400
23 % 40
-3 % 4
-609 % 800
73 % 800
-9 % 40
-491 % 800
51 % 200
-131 % 160
-107 % 800
-91 % 200
637 % 800
-793 % 800
363 % 400
-43 % 800
22 % 25
31 % 50
-107 % 200
-23 % 200
-173 % 800
789 % 800
11 % 32
29 % 32
27 % 400
59 % 80
-203 % 800
317 % 800
-1 % 4
-431 % 800
-273 % 800
-221 % 400
-63 % 100
-697 % 800
-341 % 400
133 % 160
57 % 100
23 % 25
79 % 100
-21 % 32
-71 % 80
183 % 800
-199 % 200
-1 % 160
7 % 160
-381 % 800
197 % 200
247 % 400
589 % 800
413 % 800
-763 % 800
49 % 160
319 % 400
-3 % 40
-211 % 400
317 % 400
121 % 400
-287 % 400
113 % 160
43 % 800
27 % 100
-1 % 8
-483 % 800
-11 % 50
-769 % 800
-69 % 160
3 % 20
273 % 400
-373 % 400
-593 % 800
159 % 160
131 % 400
23 % 800
93 % 800
-19 % 25
-197 % 800
-97 % 400
-697 % 800
-109 % 400
-3 % 20
-353 % 800
-17 % 100
-707 % 800
131 % 400
23 % 100
451 % 800
-49 % 800
-17 % 25
-37 % 800
149 % 200
707 % 800
19 % 100
737 % 800
17 % 160
141 % 160
17 % 160
263 % 800
699 % 800
-121 % 200
-7 % 160
37 % 400
169 % 400
-351 % 400
-793 % 800
-513 % 800
69 % 800
319 % 800
617 % 800
-107 % 400
359 % 800
-7 % 100
711 % 800
-1 % 80
-637 % 800
23 % 40
527 % 800
-653 % 800
-89 % 160
177 % 200
-39 % 400
87 % 800
139 % 200
-251 % 400
293 % 400
173 % 400
31 % 32
-371 % 800
-471 % 800
-209 % 400
-243 % 800
-33 % 50
-233 % 800
351 % 400
-97 % 800
-77 % 80
597 % 800
-27 % 40
167 % 200
179 % 200
193 % 200
5 % 8
361 % 400
111 % 800
-7 % 50
177 % 200
-389 % 400
-43 % 800
-249 % 800
-451 % 800
-483 % 800
31 % 160
151 % 160
-553 % 800
-41 % 800
-633 % 800
-67 % 100
3 % 4
-13 % 200
159 % 160
649 % 800
133 % 800
289 % 800
-367 % 400
-19 % 80
9 % 50
-253 % 400
19 % 800
-439 % 800
351 % 800
-14 % 25
-187 % 800
31 % 200
-9 % 16
-18 % 25
-473 % 800
-467 % 800
-21 % 50
187 % 200
-11 % 20
753 % 800
-16 % 25
-57 % 200
451 % 800
153 % 800
7 % 100
9 % 20
-329 % 800
643 % 800
2 % 5
347 % 800
397 % 800
19 % 400
-123 % 800
49 % 80
-189 % 200
-593 % 800
359 % 400
109 % 800
757 % 800
87 % 400
27 % 32
21 % 50
1 % 100
173 % 400
-19 % 50
-69 % 800
13 % 400
-797 % 800
153 % 200
-513 % 800
-51 % 160
-217 % 400
-189 % 800
51 % 800
433 % 800
41 % 200
73 % 100
161 % 400
343 % 400
-57 % 200
-239 % 800
377 % 400
-659 % 800
-721 % 800
-163 % 800
417 % 800
171 % 400
537 % 800
107 % 400
-27 % 32
-587 % 800
1 % 20
107 % 800
269 % 400
-267 % 800
-661 % 800
-653 % 800
583 % 800
27 % 400
-359 % 800
-93 % 800
-267 % 400
783 % 800
101 % 160
21 % 400
-97 % 200
-653 % 800
323 % 400
-747 % 800
29 % 80
-167 % 800
-91 % 160
-37 % 800
-43 % 50
9 % 80
69 % 100
361 % 400
-161 % 200
17 % 100
-281 % 400
-39 % 200
-391 % 800
-741 % 800
263 % 800
787 % 800
323 % 800
103 % 400
1 % 100
-363 % 400
-71 % 160
-77 % 160
3 % 25
-319 % 400
16 % 25
-67 % 800
-343 % 400
369 % 400
17 % 160
-337 % 400
-367 % 800
-1 % 4
231 % 800
-7 % 400
-137 % 160
-101 % 800
-219 % 800
237 % 800
31 % 80
-599 % 800
-159 % 160
87 % 160
653 % 800
747 % 800
-393 % 400
-127 % 200
-227 % 400
137 % 400
-619 % 800
71 % 400
-473 % 800
123 % 400
-153 % 400
687 % 800
361 % 400
207 % 400
-591 % 800
-677 % 800
-171 % 400
577 % 800
4 % 5
747 % 800
-393 % 800
-697 % 800
-347 % 400
113 % 200
189 % 800
-61 % 80
-703 % 800
-147 % 400
-137 % 200
-27 % 200
-709 % 800
727 % 800
-583 % 800
789 % 800
-79 % 200
71 % 160
-71 % 100
429 % 800
239 % 800
-51 % 160
-471 % 800
-379 % 400
-81 % 200
83 % 400
311 % 800
81 % 200
357 % 400
477 % 800
399 % 400
531 % 800
-33 % 100
-509 % 800
-79 % 200
203 % 800
303 % 400
487 % 800
741 % 800
347 % 800
-27 % 200
-137 % 160
-549 % 800
-697 % 800
-97 % 160
-11 % 200
-641 % 800
169 % 200
109 % 800
461 % 800
-137 % 200
61 % 160
29 % 32
-3 % 8
-7 % 40
99 % 400
-12 % 25
139 % 200
593 % 800
-423 % 800
53 % 400
3 % 50
11 % 80
263 % 400
17 % 25
337 % 400
671 % 800
-263 % 800
207 % 800
-443 % 800
17 % 800
-73 % 160
-63 % 160
-29 % 50
601 % 800
217 % 400
307 % 400
779 % 800
23 % 400
-7 % 400
-271 % 400
5 % 8
-173 % 800
-21 % 200
-81 % 100
-69 % 400
-169 % 400
-77 % 100
639 % 800
37 % 80
16 % 25
17 % 200
81 % 400
-547 % 800
37 % 100
-21 % 32
239 % 400
-81 % 160
-721 % 800
-21 % 32
139 % 200
-241 % 400
-247 % 800
159 % 800
-61 % 80
149 % 200
-17 % 80
351 % 400
-603 % 800
509 % 800
449 % 800
149 % 160
19 % 40
-37 % 800
109 % 800
-269 % 400
-247 % 400
87 % 160
23 % 100
-17 % 32
123 % 160
29 % 32
341 % 400
-423 % 800
-143 % 160
-687 % 800
-123 % 400
5 % 8
-701 % 800
623 % 800
-21 % 80
3 % 160
747 % 800
57 % 800
-49 % 80
-397 % 800
359 % 400
-451 % 800
-571 % 800
-27 % 80
-23 % 50
399 % 400
-109 % 200
-139 % 200
341 % 400
-143 % 160
109 % 800
-681 % 800
1 % 32
-17 % 40
-37 % 400
19 % 50
247 % 800
187 % 400
-371 % 800
-321 % 800
43 % 50
-743 % 800
-663 % 800
21 % 100
1 % 8
373 % 800
-217 % 400
231 % 800
17 % 160
187 % 400
-161 % 200
-133 % 400
387 % 800
-1 % 4
-2 % 25
-91 % 200
13 % 80
9 % 80
-9 % 100
487 % 800
443 % 800
173 % 800
-281 % 400
181 % 200
-79 % 160
-2 % 5
-133 % 800
3 % 800
153 % 400
419 % 800
487 % 800
727 % 800
-13 % 200
497 % 800
611 % 800
2 % 5
-183 % 200
281 % 800
-3 % 100
-39 % 200
37 % 80
637 % 800
-141 % 400
77 % 400
551 % 800
-77 % 100
-213 % 400
-243 % 400
-781 % 800
417 % 800
303 % 400
-649 % 800
-17 % 50
-217 % 800
-211 % 800
213 % 400
-213 % 400
-173 % 800
67 % 100
319 % 800
81 % 200
-551 % 800
-1 % 16
107 % 800
-191 % 800
-24 % 25
-1 % 25
-51 % 160
-11 % 100
-17 % 25
-771 % 800
-577 % 800
97 % 400
313 % 400
-737 % 800
-117 % 800
-23 % 160
313 % 400
1 % 2
-289 % 400
371 % 400
423 % 800
-49 % 160
-791 % 800
97 % 800
31 % 200
19 % 80
-189 % 400
-211 % 800
77 % 100
209 % 800
-23 % 32
-13 % 100
-11 % 200
-39 % 400
-531 % 800
399 % 800
7 % 40
387 % 800
37 % 50
-97 % 400
-3 % 100
-37 % 160
-589 % 800
-9 % 40
-381 % 400
-411 % 800
37 % 100
39 % 80
-681 % 800
9 % 200
-39 % 40
79 % 160
341 % 800
23 % 200
381 % 800
-191 % 800
-19 % 400
383 % 800
61 % 160
-313 % 800
77 % 200
161 % 800
-381 % 400
-79 % 80
397 % 400
2 % 5
101 % 800
-183 % 200
22 % 25
319 % 400
747 % 800
177 % 200
-381 % 400
7 % 20
407 % 800
-789 % 800
29 % 200
-83 % 400
101 % 800
639 % 800
29 % 400
-667 % 800
-27 % 80
697 % 800
-141 % 200
57 % 200
-51 % 800
13 % 16
-789 % 800
-13 % 25
653 % 800
-119 % 200
-437 % 800
39 % 200
-179 % 800
-129 % 400
-613 % 800
-18 % 25
217 % 400
-21 % 100
77 % 80
51 % 400
243 % 800
-217 % 800
-183 % 800
113 % 400
-7 % 32
227 % 400
-193 % 800
53 % 160
-39 % 50
-571 % 800
-81 % 160
-23 % 80
5 % 32
73 % 100
-123 % 800
-391 % 400
207 % 800
73 % 800
303 % 400
-9 % 20
-81 % 800
37 % 80
-773 % 800
91 % 160
9 % 100
93 % 200
79 % 400
-449 % 800
-399 % 400
-123 % 400
-23 % 50
-9 % 160
