100
1000
1
-23 % 25
57 % 80
-9 % 40
13 % 20
31 % 40
179 % 400
7 % 80
371 % 400
-109 % 400
-2 % 5
-187 % 200
-303 % 400
19 % 200
-103 % 400
309 % 400
313 % 400
157 % 400
15 % 16
-99 % 200
97 % 100
7 % 16
-311 % 400
-193 % 200
-7 % 25
27 % 400
7 % 10
379 % 400
23 % 200
-43 % 100
7 % 40
73 % 400
-19 % 40
129 % 200
-9 % 25
-191 % 400
243 % 400
19 % 20
5 % 8
13 % 80
73 % 80
359 % 400
313 % 400
41 % 200
-21 % 40
11 % 400
-49 % 50
-21 % 40
-73 % 80
179 % 400
57 % 200
-79 % 100
-53 % 80
-43 % 400
29 % 80
-11 % 400
-8 % 25
-43 % 100
-17 % 400
-69 % 200
-383 % 400
-3 % 10
22 % 25
49 % 50
-217 % 400
13 % 20
333 % 400
-223 % 400
-211 % 400
8 % 25
21 % 100
-39 % 200
67 % 400
-53 % 100
8 % 25
19 % 40
307 % 400
69 % 80
357 % 400
-93 % 100
16 % 25
-29 % 400
17 % 80
-89 % 100
-13 % 200
283 % 400
-37 % 80
11 % 400
-389 % 400
79 % 200
301 % 400
-17 % 25
-207 % 400
17 % 20
-53 % 100
241 % 400
99 % 400
-9 % 80
31 % 400
321 % 400
-357 % 400
251 % 400
-183 % 200
13 % 16
9 % 400
-19 % 100
333 % 400
31 % 80
97 % 400
-103 % 400
7 % 100
-89 % 200
141 % 400
-21 % 25
67 % 80
291 % 400
-73 % 100
-87 % 400
-29 % 100
41 % 80
191 % 400
153 % 400
159 % 400
393 % 400
203 % 400
-41 % 100
-397 % 400
11 % 40
3 % 5
-1 % 400
323 % 400
-331 % 400
-33 % 400
-73 % 400
-363 % 400
-57 % 80
71 % 100
147 % 200
-163 % 200
-3 % 100
-67 % 100
-99 % 200
-177 % 400
-29 % 200
63 % 100
-43 % 50
-23 % 40
13 % 40
19 % 200
-9 % 20
-99 % 400
3 % 5
-19 % 100
-153 % 400
-1 % 200
7 % 40
51 % 400
189 % 400
191 % 400
77 % 100
-391 % 400
3 % 10
-169 % 400
-241 % 400
-169 % 400
7 % 20
219 % 400
-313 % 400
-287 % 400
57 % 80
-1 % 25
-133 % 200
77 % 200
371 % 400
11 % 100
-7 % 25
-19 % 200
187 % 200
-89 % 400
279 % 400
37 % 100
11 % 20
193 % 200
-147 % 200
-71 % 80
131 % 400
13 % 40
-87 % 400
139 % 200
-3 % 200
-83 % 100
11 % 200
-3 % 25
153 % 200
-41 % 100
129 % 400
-51 % 80
133 % 200
-139 % 400
-191 % 200
37 % 200
-11 % 80
299 % 400
-29 % 50
-23 % 80
-1 % 2
17 % 80
147 % 400
247 % 400
327 % 400
39 % 200
-69 % 100
-7 % 8
-159 % 200
23 % 200
-73 % 200
29 % 80
-3 % 10
-157 % 200
-161 % 400
97 % 200
-9 % 10
157 % 400
3 % 25
-89 % 100
-317 % 400
-1 % 80
-69 % 400
79 % 100
-367 % 400
251 % 400
83 % 200
-37 % 80
-5 % 8
-67 % 100
-21 % 25
341 % 400
361 % 400
-199 % 200
163 % 200
-287 % 400
-29 % 400
-39 % 40
-231 % 400
7 % 25
18 % 25
-187 % 200
241 % 400
-257 % 400
161 % 400
6 % 25
151 % 200
1 % 10
397 % 400
-177 % 400
277 % 400
37 % 40
333 % 400
193 % 200
-3 % 50
-229 % 400
267 % 400
-357 % 400
9 % 200
-7 % 20
37 % 50
-17 % 400
-23 % 25
-169 % 400
-17 % 100
2 % 25
51 % 100
141 % 200
57 % 400
-7 % 50
-113 % 400
1 % 8
-101 % 400
89 % 400
151 % 400
1 % 2
-3 % 100
-383 % 400
71 % 80
1 % 200
-159 % 200
12 % 25
-327 % 400
-83 % 400
41 % 80
-31 % 80
-153 % 200
197 % 200
9 % 25
-37 % 100
259 % 400
291 % 400
4 % 25
279 % 400
19 % 200
109 % 400
319 % 400
-127 % 200
-17 % 200
-43 % 100
91 % 100
271 % 400
-393 % 400
109 % 400
313 % 400
-1 % 25
347 % 400
27 % 100
37 % 400
-13 % 16
27 % 80
-199 % 400
-309 % 400
17 % 80
7 % 16
-7 % 400
-7 % 25
-33 % 100
279 % 400
-19 % 100
-89 % 400
-11 % 20
-273 % 400
-81 % 200
51 % 400
111 % 400
23 % 100
199 % 200
153 % 400
121 % 200
-287 % 400
151 % 200
-119 % 200
-369 % 400
229 % 400
-5 % 8
43 % 400
199 % 400
121 % 200
-177 % 200
-69 % 100
-137 % 200
-209 % 400
-87 % 400
-213 % 400
-123 % 200
-79 % 100
-4 % 5
-33 % 40
229 % 400
-9 % 20
-121 % 200
-187 % 200
19 % 400
2 % 25
119 % 400
-57 % 100
-89 % 200
13 % 400
7 % 50
43 % 400
81 % 100
-67 % 400
293 % 400
-117 % 200
-33 % 400
207 % 400
13 % 40
-33 % 40
121 % 400
177 % 400
-49 % 50
39 % 80
153 % 400
0 % 1
-9 % 400
-3 % 80
-49 % 400
-183 % 200
-19 % 50
-37 % 40
7 % 80
-151 % 400
-19 % 20
1 % 80
257 % 400
37 % 100
-369 % 400
11 % 400
67 % 100
117 % 200
163 % 200
157 % 200
37 % 40
13 % 20
-349 % 400
13 % 400
379 % 400
-341 % 400
11 % 40
-13 % 100
-153 % 400
-19 % 50
2 % 25
-229 % 400
367 % 400
-23 % 100
67 % 200
327 % 400
7 % 100
223 % 400
7 % 40
-3 % 4
77 % 200
213 % 400
-77 % 100
399 % 400
-191 % 200
297 % 400
-9 % 40
33 % 50
117 % 400
-213 % 400
-293 % 400
323 % 400
107 % 400
91 % 400
-1 % 50
-3 % 200
-307 % 400
-203 % 400
-397 % 400
19 % 100
23 % 40
-381 % 400
-81 % 100
121 % 400
23 % 200
317 % 400
-3 % 100
6 % 25
-31 % 200
-199 % 200
73 % 200
1 % 80
-49 % 80
-3 % 100
377 % 400
-73 % 400
-97 % 200
-21 % 40
-4 % 5
-219 % 400
-323 % 400
1 % 1
43 % 100
9 % 100
-3 % 5
-3 % 10
-49 % 80
133 % 400
93 % 400
-21 % 50
17 % 25
-399 % 400
383 % 400
-2 % 25
-131 % 200
-11 % 100
-143 % 400
273 % 400
-9 % 25
69 % 80
-89 % 200
161 % 200
-187 % 400
-23 % 50
333 % 400
-11 % 20
-39 % 40
1 % 25
-12 % 25
-7 % 400
159 % 200
-317 % 400
177 % 200
-171 % 200
13 % 50
27 % 400
-57 % 80
-129 % 200
-33 % 100
23 % 50
1 % 25
-11 % 40
137 % 200
-3 % 10
1 % 16
-257 % 400
-19 % 80
253 % 400
-63 % 400
21 % 50
29 % 40
-7 % 100
-41 % 200
-67 % 80
-19 % 80
-31 % 100
191 % 200
129 % 200
13 % 50
123 % 200
-169 % 200
177 % 400
-23 % 200
109 % 200
181 % 200
-183 % 400
-53 % 200
297 % 400
-267 % 400
-17 % 400
33 % 50
-393 % 400
43 % 50
99 % 400
-283 % 400
-127 % 200
13 % 100
-289 % 400
381 % 400
101 % 400
-1 % 200
-3 % 20
11 % 16
-191 % 200
151 % 400
-3 % 10
381 % 400
-121 % 200
19 % 100
1 % 200
-379 % 400
331 % 400
-47 % 80
-209 % 400
177 % 200
-31 % 50
17 % 400
203 % 400
-169 % 400
-337 % 400
19 % 20
167 % 400
151 % 200
117 % 400
-143 % 400
-7 % 80
-9 % 200
-361 % 400
3 % 25
-137 % 200
-197 % 400
79 % 80
-13 % 50
151 % 400
27 % 50
219 % 400
-203 % 400
22 % 25
17 % 20
-83 % 100
-387 % 400
173 % 200
137 % 200
161 % 400
13 % 200
-23 % 200
29 % 200
-21 % 400
-57 % 400
69 % 200
-167 % 400
-347 % 400
1 % 50
-239 % 400
87 % 100
-129 % 400
41 % 50
-47 % 50
-337 % 400
37 % 200
-321 % 400
-103 % 400
33 % 400
49 % 80
159 % 200
-383 % 400
-323 % 400
11 % 50
-33 % 40
-251 % 400
-151 % 400
111 % 200
-13 % 80
-213 % 400
13 % 16
279 % 400
-33 % 50
-163 % 400
87 % 100
13 % 16
-123 % 400
-63 % 200
213 % 400
253 % 400
-191 % 400
-239 % 400
51 % 80
-23 % 25
-179 % 200
-19 % 200
59 % 200
-89 % 400
171 % 400
63 % 80
-397 % 400
39 % 200
157 % 200
17 % 40
23 % 40
89 % 100
-57 % 100
91 % 100
-5 % 8
-387 % 400
73 % 80
377 % 400
203 % 400
87 % 200
23 % 400
-11 % 40
-39 % 40
-297 % 400
-1 % 100
11 % 200
57 % 400
299 % 400
-59 % 100
141 % 400
117 % 200
7 % 50
239 % 400
297 % 400
141 % 200
-361 % 400
21 % 80
-13 % 400
131 % 200
19 % 200
-47 % 400
263 % 400
8 % 25
-12 % 25
-117 % 200
79 % 400
-13 % 25
89 % 100
-263 % 400
-113 % 200
13 % 400
139 % 200
-379 % 400
43 % 400
379 % 400
321 % 400
7 % 8
7 % 25
-11 % 20
-67 % 100
-39 % 40
-3 % 16
-129 % 200
131 % 400
79 % 200
367 % 400
283 % 400
-3 % 5
39 % 50
7 % 40
-61 % 80
199 % 200
19 % 20
1 % 10
69 % 80
23 % 100
3 % 200
-19 % 25
83 % 200
-213 % 400
16 % 25
387 % 400
-101 % 400
-71 % 400
-61 % 400
3 % 8
-81 % 400
73 % 80
23 % 50
-49 % 400
49 % 80
-53 % 80
-17 % 20
-247 % 400
339 % 400
89 % 200
-17 % 400
7 % 200
39 % 80
-1 % 2
-109 % 400
-109 % 400
201 % 400
-43 % 200
13 % 20
63 % 400
31 % 40
77 % 400
-121 % 400
9 % 16
-231 % 400
-107 % 400
-39 % 200
-273 % 400
3 % 10
5 % 16
-131 % 200
-343 % 400
137 % 400
-347 % 400
-33 % 40
27 % 40
-49 % 100
173 % 200
-91 % 100
19 % 100
217 % 400
267 % 400
111 % 400
-89 % 200
-19 % 50
-389 % 400
-3 % 5
18 % 25
383 % 400
-241 % 400
-369 % 400
31 % 50
-263 % 400
27 % 400
-1 % 200
-67 % 200
-111 % 200
-29 % 200
-9 % 25
-13 % 400
-9 % 50
177 % 200
17 % 100
153 % 200
-89 % 100
-391 % 400
-11 % 80
29 % 400
6 % 25
-29 % 50
-83 % 400
-211 % 400
-191 % 400
-241 % 400
301 % 400
12 % 25
-3 % 200
-353 % 400
19 % 25
353 % 400
107 % 200
71 % 200
119 % 200
389 % 400
-167 % 200
159 % 400
23 % 80
211 % 400
-23 % 100
139 % 400
13 % 40
41 % 400
81 % 200
93 % 200
-103 % 400
33 % 200
71 % 200
63 % 100
-37 % 50
31 % 400
57 % 200
-4 % 25
39 % 200
37 % 100
-233 % 400
53 % 200
133 % 400
-389 % 400
69 % 200
-141 % 400
11 % 16
31 % 100
-23 % 80
13 % 16
333 % 400
13 % 100
-249 % 400
67 % 400
-39 % 80
-289 % 400
143 % 400
-63 % 100
259 % 400
279 % 400
-351 % 400
-13 % 50
-81 % 400
-17 % 80
47 % 400
-69 % 200
-7 % 40
-9 % 25
83 % 400
29 % 50
33 % 40
-87 % 200
-69 % 80
7 % 80
169 % 400
41 % 400
1
117 % 400
221 % 400
-283 % 400
131 % 200
-39 % 100
7 % 40
3 % 80
-81 % 400
-17 % 80
-17 % 400
-153 % 400
-31 % 400
9 % 25
-13 % 40
-139 % 200
-109 % 200
39 % 50
-43 % 200
-17 % 100
-37 % 400
-9 % 40
69 % 200
159 % 200
27 % 50
-57 % 400
-1 % 200
-53 % 400
-73 % 400
-17 % 400
73 % 400
79 % 80
-21 % 40
-57 % 100
-127 % 200
-5 % 8
221 % 400
37 % 100
-11 % 200
-79 % 100
29 % 400
-49 % 50
-257 % 400
1 % 16
27 % 80
-239 % 400
189 % 400
91 % 400
-2 % 25
-23 % 50
-7 % 200
-349 % 400
129 % 200
-191 % 200
-51 % 100
21 % 200
39 % 80
341 % 400
27 % 40
1 % 2
87 % 200
-67 % 80
-359 % 400
3 % 400
377 % 400
217 % 400
-1 % 50
387 % 400
37 % 40
-1 % 1
31 % 40
-133 % 400
-373 % 400
71 % 400
57 % 80
-7 % 8
-43 % 200
63 % 100
33 % 50
339 % 400
49 % 80
11 % 400
-9 % 16
187 % 200
101 % 200
309 % 400
-1 % 80
11 % 50
303 % 400
-387 % 400
397 % 400
-59 % 200
21 % 100
133 % 200
-93 % 100
-33 % 400
393 % 400
93 % 200
-19 % 50
27 % 200
77 % 400
23 % 50
397 % 400
13 % 40
-33 % 400
73 % 200
101 % 400
313 % 400
153 % 400
9 % 16
-41 % 100
-111 % 400
77 % 400
23 % 200
-161 % 200
-137 % 400
17 % 40
91 % 400
329 % 400
-8 % 25
-363 % 400
11 % 20
1 % 10
-67 % 80
2 % 5
-39 % 400
-231 % 400
-47 % 50
237 % 400
-387 % 400
109 % 400
33 % 40
157 % 400
-53 % 200
3 % 40
373 % 400
109 % 400
-131 % 400
-47 % 50
91 % 100
-399 % 400
119 % 400
67 % 400
23 % 200
19 % 20
-143 % 200
-89 % 400
261 % 400
-161 % 400
91 % 100
63 % 200
9 % 200
-77 % 100
-23 % 40
-29 % 80
309 % 400
29 % 50
51 % 200
51 % 100
7 % 25
-171 % 200
-1 % 2
163 % 400
-79 % 100
19 % 100
259 % 400
-231 % 400
201 % 400
-367 % 400
17 % 25
27 % 400
9 % 200
1 % 10
21 % 80
53 % 200
1 % 2
-39 % 50
-11 % 400
269 % 400
-119 % 400
-79 % 80
-5 % 8
97 % 100
-333 % 400
-151 % 400
69 % 200
189 % 400
61 % 80
273 % 400
-33 % 80
-23 % 50
-273 % 400
23 % 80
-107 % 400
99 % 400
209 % 400
-31 % 100
-97 % 400
-329 % 400
-24 % 25
-49 % 100
-49 % 200
73 % 100
0 % 1
61 % 100
-99 % 100
7 % 40
-193 % 200
-387 % 400
9 % 80
-3 % 400
1 % 20
-47 % 50
-221 % 400
91 % 100
-81 % 200
-251 % 400
177 % 200
177 % 400
97 % 200
-211 % 400
369 % 400
19 % 50
-49 % 200
-47 % 50
-59 % 200
273 % 400
-51 % 80
-9 % 100
-19 % 100
67 % 100
-333 % 400
-69 % 100
-97 % 100
11 % 400
21 % 50
-9 % 400
63 % 400
349 % 400
-183 % 200
-33 % 100
-263 % 400
17 % 100
-69 % 200
47 % 200
3 % 25
-329 % 400
-91 % 200
17 % 80
-19 % 80
169 % 400
-273 % 400
19 % 40
71 % 200
177 % 400
-209 % 400
-7 % 200
-313 % 400
-193 % 400
-141 % 400
71 % 200
-41 % 80
29 % 200
-29 % 80
243 % 400
157 % 200
57 % 400
47 % 50
-213 % 400
23 % 80
217 % 400
7 % 200
63 % 80
-13 % 16
-73 % 100
-343 % 400
1 % 5
103 % 400
-3 % 5
-183 % 400
-43 % 200
29 % 400
-281 % 400
141 % 400
61 % 80
-3 % 80
-29 % 50
-18 % 25
14 % 25
11 % 400
21 % 50
89 % 100
123 % 400
57 % 200
43 % 50
23 % 400
171 % 400
-83 % 400
-83 % 200
21 % 400
259 % 400
-317 % 400
149 % 400
-4 % 25
-157 % 200
159 % 400
-33 % 40
9 % 20
149 % 400
99 % 400
-179 % 200
-139 % 200
9 % 50
-23 % 25
73 % 80
9 % 25
149 % 400
97 % 200
-13 % 200
-319 % 400
-17 % 25
41 % 50
187 % 400
-67 % 80
7 % 20
-29 % 80
-13 % 400
-397 % 400
-143 % 400
67 % 80
-71 % 80
-22 % 25
109 % 400
-273 % 400
11 % 40
-73 % 80
-23 % 50
177 % 200
-393 % 400
-9 % 100
9 % 400
-5 % 16
-169 % 400
-341 % 400
51 % 200
11 % 200
-13 % 25
397 % 400
-33 % 200
9 % 16
1 % 100
-91 % 100
-227 % 400
-7 % 100
-89 % 100
-81 % 200
-43 % 100
217 % 400
39 % 80
7 % 100
171 % 200
-39 % 50
-381 % 400
-253 % 400
-27 % 80
69 % 200
9 % 25
21 % 400
7 % 400
79 % 200
-23 % 400
-161 % 200
-11 % 40
3 % 16
-107 % 400
-49 % 100
39 % 200
-193 % 400
-89 % 200
133 % 200
-9 % 80
223 % 400
239 % 400
323 % 400
53 % 80
33 % 100
267 % 400
257 % 400
1 % 50
39 % 200
81 % 400
353 % 400
-159 % 200
1 % 200
-8 % 25
107 % 200
-1 % 5
-89 % 100
-71 % 100
-119 % 200
63 % 80
131 % 400
363 % 400
-383 % 400
-139 % 200
23 % 200
-21 % 200
-189 % 400
3 % 100
-53 % 80
-7 % 8
79 % 80
-53 % 80
87 % 400
-339 % 400
13 % 16
167 % 200
-33 % 50
383 % 400
-3 % 5
-369 % 400
-111 % 200
11 % 50
-363 % 400
-287 % 400
-33 % 50
-93 % 400
-157 % 400
347 % 400
277 % 400
-341 % 400
-41 % 200
199 % 400
121 % 400
-33 % 40
-17 % 200
-19 % 40
-1 % 20
11 % 80
357 % 400
41 % 200
-17 % 20
-27 % 400
69 % 80
-11 % 200
-9 % 25
-109 % 400
-1 % 8
-99 % 100
197 % 200
129 % 200
-49 % 50
61 % 100
-3 % 5
79 % 200
-87 % 400
-133 % 200
-6 % 25
133 % 400
-357 % 400
1 % 25
219 % 400
367 % 400
6 % 25
77 % 400
-1 % 1
73 % 200
-81 % 400
-23 % 40
-79 % 100
217 % 400
-269 % 400
173 % 200
-329 % 400
-13 % 16
-99 % 400
-17 % 20
53 % 100
-3 % 4
-369 % 400
3 % 5
-3 % 80
77 % 80
-309 % 400
3 % 100
107 % 400
-393 % 400
203 % 400
-93 % 200
-141 % 200
361 % 400
19 % 200
-123 % 400
3 % 20
397 % 400
-91 % 400
39 % 400
33 % 100
231 % 400
-29 % 40
51 % 200
-1 % 10
-19 % 200
37 % 50
73 % 200
367 % 400
-7 % 20
-227 % 400
-41 % 50
-13 % 200
119 % 200
57 % 80
-197 % 200
261 % 400
-171 % 400
27 % 50
2 % 25
-39 % 80
19 % 200
387 % 400
149 % 400
-27 % 50
14 % 25
-277 % 400
-37 % 50
73 % 80
1 % 200
3 % 4
-4 % 5
7 % 25
-173 % 400
-63 % 80
73 % 200
-57 % 100
7 % 40
321 % 400
11 % 40
-377 % 400
61 % 100
7 % 100
83 % 200
133 % 400
7 % 100
-107 % 400
-153 % 400
-17 % 100
3 % 200
191 % 200
73 % 200
101 % 200
233 % 400
7 % 400
-187 % 400
121 % 400
-337 % 400
11 % 80
-209 % 400
29 % 80
43 % 50
79 % 400
69 % 80
13 % 25
51 % 100
237 % 400
-39 % 50
-97 % 100
387 % 400
93 % 200
-347 % 400
41 % 100
153 % 200
-143 % 200
-69 % 400
-71 % 100
21 % 200
-99 % 100
63 % 400
-103 % 200
129 % 400
-41 % 200
-3 % 5
5 % 16
-187 % 400
-253 % 400
-57 % 400
209 % 400
81 % 100
179 % 400
151 % 200
163 % 200
-59 % 400
87 % 100
-33 % 80
137 % 400
-77 % 400
197 % 200
79 % 100
-43 % 50
69 % 200
-49 % 200
-203 % 400
17 % 25
-29 % 400
57 % 400
181 % 200
57 % 100
143 % 200
-3 % 16
237 % 400
-241 % 400
7 % 16
13 % 200
-51 % 200
-131 % 200
-123 % 200
-119 % 400
-19 % 25
231 % 400
-361 % 400
-13 % 80
-23 % 200
1 % 100
-21 % 40
-57 % 100
159 % 200
-12 % 25
-57 % 80
-3 % 25
59 % 200
-43 % 400
51 % 200
-83 % 200
-9 % 100
77 % 80
67 % 200
-269 % 400
-359 % 400
-87 % 100
39 % 400
297 % 400
-67 % 200
77 % 200
-11 % 50
89 % 200
-93 % 200
153 % 200
-77 % 200
309 % 400
199 % 200
67 % 200
207 % 400
-181 % 400
-9 % 40
97 % 100
-179 % 400
-13 % 80
-13 % 25
-47 % 80
-257 % 400
103 % 400
3 % 200
-253 % 400
123 % 400
-77 % 100
33 % 400
-99 % 100
43 % 200
21 % 25
-49 % 100
-21 % 25
-47 % 100
-199 % 200
-71 % 100
-3 % 400
-79 % 80
19 % 100
-253 % 400
-259 % 400
-397 % 400
129 % 200
-71 % 200
-133 % 400
-81 % 200
23 % 25
12 % 25
-87 % 200
351 % 400
-103 % 200
21 % 25
377 % 400
-3 % 10
171 % 400
313 % 400
-381 % 400
91 % 100
-11 % 200
39 % 50
43 % 400
-23 % 25
143 % 400
-193 % 200
173 % 200
-127 % 400
-19 % 80
117 % 400
-179 % 200
17 % 100
-207 % 400
-21 % 400
37 % 400
-13 % 40
-49 % 50
-71 % 100
3 % 4
353 % 400
47 % 100
77 % 100
11 % 50
-139 % 400
83 % 100
-263 % 400
3 % 400
189 % 400
-9 % 20
169 % 200
21 % 50
371 % 400
-11 % 20
-351 % 400
-203 % 400
-67 % 400
319 % 400
-23 % 25
-11 % 100
-13 % 400
-37 % 100
59 % 400
-23 % 200
-91 % 200
-7 % 80
-67 % 80
-51 % 100
-207 % 400
13 % 80
7 % 200
7 % 16
223 % 400
-39 % 400
21 % 80
-243 % 400
101 % 200
-299 % 400
-69 % 200
59 % 80
9 % 16
23 % 100
217 % 400
83 % 400
-97 % 200
11 % 200
-181 % 400
27 % 200
-17 % 20
7 % 400
189 % 400
-209 % 400
57 % 400
-7 % 400
-147 % 400
97 % 100
4 % 25
-119 % 200
93 % 100
-19 % 25
13 % 80
-3 % 80
-49 % 200
-311 % 400
-99 % 100
-3 % 200
-23 % 80
129 % 200
-37 % 200
-131 % 200
317 % 400
91 % 100
-117 % 200
-9 % 40
-29 % 100
-67 % 100
-13 % 80
47 % 400
137 % 200
-23 % 400
-3 % 25
-9 % 20
123 % 400
-201 % 400
-271 % 400
3 % 5
-123 % 400
-91 % 100
107 % 400
1 % 10
361 % 400
1 % 200
17 % 50
159 % 400
129 % 400
-7 % 40
-19 % 50
-81 % 400
-31 % 400
21 % 25
111 % 400
24 % 25
189 % 400
141 % 200
-1 % 10
7 % 20
139 % 200
111 % 200
59 % 100
191 % 200
-79 % 400
-113 % 400
39 % 200
17 % 25
139 % 400
-231 % 400
-19 % 80
149 % 400
13 % 200
-211 % 400
-293 % 400
41 % 80
199 % 400
-79 % 400
-11 % 80
-143 % 200
13 % 16
-7 % 100
-71 % 200
79 % 400
-83 % 400
-301 % 400
-297 % 400
387 % 400
-13 % 400
13 % 400
-173 % 200
-251 % 400
-327 % 400
81 % 200
-83 % 400
-3 % 5
31 % 200
-41 % 50
109 % 200
-169 % 200
-1 % 40
-1 % 4
-23 % 25
-57 % 80
-261 % 400
-89 % 200
19 % 200
12 % 25
-297 % 400
97 % 400
-69 % 400
-117 % 400
73 % 400
-4 % 5
151 % 400
-141 % 200
-63 % 100
-219 % 400
7 % 40
61 % 80
203 % 400
259 % 400
-49 % 200
291 % 400
-93 % 100
39 % 40
119 % 400
-69 % 400
19 % 100
-1 % 10
3 % 50
-23 % 100
-289 % 400
339 % 400
-327 % 400
-317 % 400
49 % 100
199 % 400
-9 % 200
67 % 200
47 % 50
-173 % 200
-31 % 80
81 % 400
-259 % 400
103 % 200
29 % 100
19 % 100
-269 % 400
213 % 400
67 % 200
-33 % 200
-17 % 100
27 % 100
-7 % 10
19 % 50
33 % 400
1 % 20
81 % 100
263 % 400
43 % 400
123 % 400
-1 % 4
-59 % 100
11 % 25
71 % 200
37 % 400
83 % 200
309 % 400
23 % 100
-149 % 200
-39 % 50
157 % 200
-87 % 200
-13 % 400
-179 % 400
-27 % 400
339 % 400
-77 % 80
241 % 400
-157 % 400
-37 % 100
107 % 400
-291 % 400
-11 % 200
-18 % 25
-217 % 400
-179 % 400
-13 % 25
153 % 200
-29 % 400
-41 % 100
27 % 100
-261 % 400
-159 % 200
33 % 40
49 % 80
5 % 16
111 % 200
-18 % 25
313 % 400
-91 % 100
127 % 200
-89 % 400
-123 % 400
-11 % 400
-67 % 400
13 % 40
113 % 200
-49 % 80
1 % 10
-31 % 40
331 % 400
61 % 400
-277 % 400
-103 % 400
349 % 400
-7 % 20
-361 % 400
59 % 200
-23 % 80
79 % 100
-103 % 200
1 % 40
11 % 16
-43 % 100
-7 % 10
-29 % 400
-11 % 40
379 % 400
-11 % 50
381 % 400
-181 % 400
93 % 400
53 % 400
-179 % 400
-139 % 200
333 % 400
63 % 200
21 % 25
-309 % 400
1
51 % 400
-3 % 100
-79 % 200
47 % 400
-287 % 400
15 % 16
-5 % 16
-37 % 50
-3 % 20
41 % 200
31 % 40
29 % 200
-213 % 400
229 % 400
-19 % 100
183 % 200
-21 % 400
-51 % 100
-61 % 100
-293 % 400
-111 % 200
13 % 400
-97 % 100
-261 % 400
-79 % 200
343 % 400
221 % 400
77 % 100
-233 % 400
73 % 100
7 % 16
41 % 400
-277 % 400
171 % 200
-27 % 50
-71 % 100
19 % 200
3 % 200
-9 % 10
13 % 25
13 % 200
-87 % 200
189 % 200
-47 % 50
1 % 100
363 % 400
111 % 400
-27 % 50
191 % 200
3 % 200
-3 % 16
-24 % 25
13 % 50
21 % 100
129 % 200
29 % 100
237 % 400
-19 % 100
69 % 100
-101 % 400
39 % 100
-59 % 100
33 % 80
-47 % 100
139 % 200
-191 % 200
-239 % 400
-3 % 16
9 % 50
199 % 400
-43 % 50
-297 % 400
-9 % 40
-99 % 400
23 % 25
-23 % 200
-1 % 20
-303 % 400
17 % 50
251 % 400
99 % 400
-121 % 400
-57 % 200
-341 % 400
197 % 200
81 % 100
7 % 20
-9 % 100
-79 % 400
-83 % 100
271 % 400
137 % 400
-13 % 200
-33 % 200
49 % 80
141 % 200
21 % 80
-159 % 200
51 % 80
151 % 200
307 % 400
-231 % 400
109 % 400
-29 % 80
-59 % 100
301 % 400
-13 % 100
123 % 400
49 % 400
-117 % 200
313 % 400
49 % 80
49 % 50
-23 % 100
37 % 80
347 % 400
67 % 400
339 % 400
-59 % 400
-381 % 400
-19 % 400
-157 % 200
-19 % 40
123 % 400
301 % 400
279 % 400
-49 % 200
87 % 400
-27 % 100
157 % 200
73 % 80
103 % 400
-207 % 400
-79 % 200
-13 % 200
41 % 400
-117 % 200
-131 % 400
23 % 25
83 % 200
29 % 400
153 % 400
73 % 100
-3 % 50
199 % 400
-7 % 40
39 % 40
33 % 200
79 % 80
-141 % 400
7 % 10
19 % 200
19 % 200
53 % 200
-51 % 400
-11 % 16
-41 % 200
-31 % 100
1 % 20
3 % 40
23 % 40
-3 % 400
-153 % 400
21 % 25
-261 % 400
-357 % 400
21 % 40
39 % 100
-91 % 100
-133 % 400
199 % 400
-111 % 400
3 % 8
-7 % 50
-7 % 100
-33 % 80
-15 % 16
-73 % 400
67 % 400
133 % 200
237 % 400
-15 % 16
99 % 200
159 % 400
-29 % 200
153 % 200
-79 % 80
81 % 100
13 % 80
6 % 25
-367 % 400
1 % 200
37 % 200
-4 % 5
-187 % 200
-39 % 200
-253 % 400
-9 % 25
-49 % 100
-1 % 2
-29 % 50
-299 % 400
-39 % 40
351 % 400
-9 % 200
-257 % 400
-3 % 100
79 % 200
229 % 400
9 % 100
-89 % 400
-3 % 400
101 % 200
-27 % 200
-1 % 8
293 % 400
4 % 25
-191 % 200
161 % 200
-81 % 400
-7 % 20
6 % 25
161 % 200
157 % 400
11 % 80
259 % 400
3 % 200
17 % 50
301 % 400
3 % 200
119 % 200
-59 % 100
-97 % 400
273 % 400
347 % 400
-21 % 25
-153 % 400
-147 % 200
1 % 25
31 % 50
-41 % 50
323 % 400
399 % 400
-49 % 100
177 % 400
-163 % 200
-91 % 200
-149 % 400
-137 % 400
-51 % 400
-73 % 400
257 % 400
17 % 50
-37 % 50
29 % 100
-93 % 200
-27 % 40
14 % 25
1 % 100
177 % 200
-293 % 400
-1 % 50
-107 % 200
7 % 400
307 % 400
67 % 80
-31 % 50
-213 % 400
-37 % 40
-129 % 200
-257 % 400
17 % 100
-41 % 80
-267 % 400
12 % 25
-37 % 400
-287 % 400
-53 % 100
-17 % 400
87 % 400
-17 % 400
27 % 40
261 % 400
-93 % 100
141 % 400
-261 % 400
23 % 50
-3 % 16
-389 % 400
321 % 400
-191 % 200
223 % 400
-253 % 400
-18 % 25
227 % 400
-367 % 400
-23 % 100
197 % 400
97 % 400
13 % 50
-141 % 200
183 % 200
303 % 400
