100
1000
0
399 % 400
319 % 800
-183 % 400
-641 % 800
59 % 160
607 % 800
-289 % 800
-89 % 100
-581 % 800
43 % 100
-11 % 50
97 % 160
51 % 400
-521 % 800
-179 % 400
631 % 800
61 % 400
67 % 100
-21 % 25
83 % 400
41 % 160
793 % 800
-139 % 400
9 % 20
79 % 400
-211 % 800
457 % 800
19 % 200
-51 % 200
-23 % 100
613 % 800
19 % 80
-27 % 80
153 % 160
-67 % 160
-659 % 800
379 % 800
111 % 160
-361 % 400
161 % 200
-77 % 800
-133 % 200
451 % 800
-349 % 800
-549 % 800
761 % 800
-14 % 25
21 % 400
-459 % 800
-141 % 200
159 % 160
-19 % 80
69 % 800
-369 % 400
649 % 800
-3 % 80
1 % 1
-557 % 800
183 % 800
-377 % 400
23 % 50
79 % 80
151 % 400
21 % 40
-733 % 800
-91 % 800
173 % 400
17 % 100
21 % 50
9 % 25
-469 % 800
401 % 800
-359 % 400
353 % 800
519 % 800
-41 % 100
89 % 800
37 % 100
-13 % 50
97 % 800
-599 % 800
-131 % 800
-157 % 800
3 % 800
-17 % 160
-789 % 800
47 % 200
127 % 400
-103 % 160
393 % 400
217 % 800
269 % 400
-17 % 25
11 % 200
-141 % 400
-33 % 400
-33 % 80
-99 % 160
321 % 400
501 % 800
-29 % 40
311 % 800
19 % 400
293 % 400
25 % 32
-19 % 40
-543 % 800
9 % 16
571 % 800
-21 % 400
-657 % 800
99 % 100
157 % 160
403 % 800
5 % 8
63 % 80
151 % 400
37 % 800
641 % 800
337 % 800
-3 % 800
-369 % 800
-57 % 800
-107 % 200
237 % 800
223 % 800
143 % 200
23 % 25
493 % 800
-281 % 800
-91 % 160
-17 % 200
69 % 100
-199 % 200
33 % 160
73 % 200
259 % 800
-61 % 80
-147 % 200
69 % 80
257 % 400
369 % 400
-73 % 800
-51 % 100
289 % 400
107 % 160
761 % 800
-173 % 800
-651 % 800
293 % 400
341 % 800
209 % 400
-171 % 400
569 % 800
-13 % 160
473 % 800
-193 % 400
-649 % 800
-379 % 400
513 % 800
-167 % 800
119 % 160
191 % 400
-71 % 200
-37 % 400
-173 % 200
77 % 160
57 % 80
17 % 32
159 % 400
-421 % 800
-609 % 800
299 % 800
-19 % 800
-31 % 200
-57 % 400
-23 % 50
-61 % 800
-319 % 800
21 % 25
113 % 400
-179 % 400
587 % 800
-673 % 800
517 % 800
299 % 400
353 % 800
7 % 800
-61 % 100
149 % 160
31 % 400
-9 % 32
-9 % 10
17 % 20
-553 % 800
-27 % 160
9 % 80
-293 % 800
-43 % 160
-3 % 8
147 % 400
-77 % 160
33 % 100
-81 % 400
17 % 800
659 % 800
43 % 160
237 % 800
-13 % 25
129 % 800
47 % 800
-3 % 25
53 % 100
421 % 800
-159 % 200
-77 % 160
203 % 800
-399 % 400
53 % 800
-731 % 800
257 % 800
-9 % 800
19 % 800
331 % 400
243 % 800
-657 % 800
-49 % 50
77 % 80
-713 % 800
-81 % 800
229 % 400
63 % 100
-149 % 400
469 % 800
291 % 800
147 % 160
-207 % 800
-661 % 800
383 % 400
707 % 800
749 % 800
-611 % 800
-71 % 400
549 % 800
-239 % 400
-79 % 800
93 % 800
367 % 800
-157 % 200
3 % 80
37 % 50
-93 % 200
-109 % 160
-99 % 100
-537 % 800
81 % 400
4 % 5
-391 % 400
129 % 400
-179 % 400
-703 % 800
123 % 800
253 % 800
-121 % 800
-143 % 160
-133 % 800
-793 % 800
337 % 800
9 % 20
-3 % 400
77 % 100
-33 % 40
-439 % 800
-91 % 400
-139 % 800
-733 % 800
19 % 25
773 % 800
-201 % 400
369 % 800
23 % 40
-99 % 400
-361 % 800
151 % 160
-591 % 800
-113 % 200
-559 % 800
-183 % 800
-99 % 800
-17 % 50
1 % 20
-153 % 200
117 % 800
53 % 160
-681 % 800
19 % 25
-151 % 400
11 % 400
-77 % 160
767 % 800
-789 % 800
237 % 800
9 % 25
-169 % 200
-61 % 200
-91 % 800
-153 % 800
37 % 80
-467 % 800
797 % 800
-43 % 80
653 % 800
-799 % 800
381 % 400
-117 % 800
81 % 160
-537 % 800
83 % 800
-111 % 200
131 % 160
-547 % 800
-767 % 800
277 % 400
-49 % 400
373 % 400
-177 % 200
379 % 800
-91 % 200
-57 % 80
21 % 400
-147 % 800
181 % 800
71 % 200
-39 % 100
-11 % 160
-8 % 25
-247 % 400
23 % 40
-241 % 800
429 % 800
671 % 800
7 % 40
-13 % 20
-13 % 200
39 % 80
49 % 200
-451 % 800
81 % 400
121 % 400
297 % 800
-357 % 800
-131 % 200
79 % 800
149 % 800
-767 % 800
23 % 800
79 % 800
-481 % 800
-49 % 80
83 % 100
779 % 800
-77 % 100
217 % 800
659 % 800
699 % 800
-769 % 800
-467 % 800
443 % 800
167 % 400
-437 % 800
177 % 400
-381 % 400
-81 % 800
-237 % 800
-79 % 100
337 % 400
-3 % 10
-219 % 800
23 % 200
-637 % 800
-9 % 40
-593 % 800
-77 % 160
29 % 80
721 % 800
469 % 800
21 % 400
-99 % 160
-13 % 800
-17 % 50
-687 % 800
-433 % 800
-11 % 800
-29 % 80
559 % 800
-9 % 80
693 % 800
-379 % 400
-163 % 200
-413 % 800
187 % 400
589 % 800
-387 % 400
-303 % 800
-177 % 200
-3 % 32
-13 % 40
159 % 800
519 % 800
-297 % 800
-61 % 100
521 % 800
571 % 800
-27 % 400
219 % 800
-457 % 800
259 % 800
-97 % 160
637 % 800
389 % 400
-493 % 800
513 % 800
-179 % 800
63 % 80
1 % 4
669 % 800
277 % 800
-757 % 800
-453 % 800
-521 % 800
-343 % 800
-689 % 800
-83 % 800
167 % 400
-19 % 50
699 % 800
-277 % 800
113 % 200
87 % 800
597 % 800
171 % 200
-77 % 80
543 % 800
43 % 160
147 % 200
87 % 160
761 % 800
1 % 400
3 % 20
29 % 800
-9 % 32
-99 % 200
-427 % 800
-691 % 800
-1 % 5
-3 % 5
799 % 800
129 % 800
279 % 400
-17 % 100
-453 % 800
31 % 40
33 % 100
203 % 800
437 % 800
779 % 800
-37 % 80
-191 % 400
93 % 400
-57 % 160
-179 % 400
231 % 400
-587 % 800
-239 % 800
-519 % 800
-719 % 800
11 % 400
687 % 800
-167 % 400
23 % 800
-229 % 400
61 % 400
-157 % 200
57 % 200
181 % 200
159 % 400
107 % 200
-111 % 160
-307 % 800
41 % 400
-157 % 800
83 % 800
123 % 400
-73 % 100
-19 % 25
153 % 160
187 % 800
-93 % 800
311 % 800
119 % 800
-241 % 800
-523 % 800
-107 % 800
-451 % 800
-661 % 800
73 % 800
277 % 800
-199 % 800
-49 % 50
-9 % 25
-77 % 200
-113 % 400
-83 % 160
-323 % 400
127 % 160
-4 % 5
703 % 800
-341 % 800
381 % 400
-9 % 80
-39 % 200
-37 % 100
403 % 800
533 % 800
7 % 16
-61 % 80
509 % 800
-189 % 800
19 % 80
-137 % 400
179 % 400
-263 % 800
97 % 400
-3 % 400
267 % 400
39 % 80
-89 % 200
-9 % 160
-22 % 25
371 % 800
-761 % 800
-191 % 400
139 % 800
617 % 800
-157 % 400
-23 % 200
-423 % 800
531 % 800
107 % 800
279 % 400
-711 % 800
59 % 400
-467 % 800
-379 % 800
167 % 400
-131 % 800
17 % 160
-29 % 40
89 % 100
-663 % 800
69 % 160
681 % 800
-1 % 50
-619 % 800
87 % 200
-309 % 400
-181 % 400
307 % 400
559 % 800
9 % 10
-399 % 800
-13 % 50
77 % 160
93 % 800
-383 % 800
387 % 800
249 % 800
-207 % 800
73 % 80
-631 % 800
-391 % 400
-647 % 800
-49 % 200
-111 % 400
227 % 800
-293 % 400
553 % 800
-3 % 8
-101 % 800
-121 % 400
-633 % 800
-761 % 800
523 % 800
-667 % 800
433 % 800
31 % 32
-17 % 400
-231 % 800
383 % 400
347 % 800
-151 % 200
-49 % 80
133 % 800
87 % 200
63 % 100
-149 % 160
-67 % 160
379 % 400
-703 % 800
11 % 50
43 % 400
97 % 100
-157 % 800
-13 % 80
617 % 800
-507 % 800
71 % 400
649 % 800
-207 % 400
291 % 400
-117 % 400
-723 % 800
33 % 40
-11 % 800
-157 % 160
3 % 32
27 % 800
61 % 80
-37 % 40
6 % 25
133 % 400
57 % 160
741 % 800
17 % 800
-13 % 50
-197 % 200
-653 % 800
-149 % 160
-237 % 800
-79 % 100
399 % 800
217 % 400
73 % 100
17 % 32
353 % 800
-241 % 800
379 % 800
89 % 160
-591 % 800
-9 % 40
279 % 800
-313 % 400
291 % 800
-63 % 800
-297 % 400
-337 % 800
533 % 800
-639 % 800
7 % 400
321 % 800
-609 % 800
-311 % 800
57 % 160
-7 % 40
-751 % 800
-13 % 800
-619 % 800
337 % 800
287 % 800
-1 % 160
-79 % 800
483 % 800
163 % 200
217 % 400
-39 % 200
-63 % 200
-63 % 200
-167 % 200
-331 % 400
39 % 40
-719 % 800
-3 % 400
239 % 400
-161 % 200
-29 % 40
141 % 800
13 % 25
-219 % 800
33 % 400
649 % 800
309 % 800
69 % 100
523 % 800
3 % 800
311 % 800
149 % 400
527 % 800
-13 % 400
241 % 800
313 % 800
-17 % 200
449 % 800
-19 % 50
-787 % 800
-69 % 400
57 % 100
49 % 800
-477 % 800
-19 % 100
-147 % 400
51 % 80
-43 % 160
359 % 400
-49 % 400
-61 % 100
607 % 800
-67 % 400
1 % 400
-37 % 50
-287 % 400
-787 % 800
16 % 25
101 % 160
-1 % 32
597 % 800
9 % 16
97 % 400
23 % 200
-31 % 32
-603 % 800
-69 % 800
79 % 160
79 % 400
-1 % 16
169 % 800
-317 % 400
253 % 400
-99 % 800
-267 % 400
-73 % 400
111 % 200
77 % 200
-261 % 800
69 % 200
419 % 800
779 % 800
-763 % 800
-169 % 400
207 % 800
19 % 800
57 % 800
39 % 80
191 % 200
-19 % 32
-129 % 160
-103 % 160
73 % 800
-151 % 400
99 % 200
-119 % 160
351 % 800
247 % 400
-73 % 100
479 % 800
-507 % 800
219 % 800
159 % 160
99 % 200
-14 % 25
9 % 80
469 % 800
-109 % 160
7 % 400
-11 % 40
-239 % 800
-79 % 80
197 % 800
77 % 800
53 % 80
103 % 400
53 % 160
-703 % 800
-87 % 160
493 % 800
23 % 25
727 % 800
379 % 400
73 % 400
-469 % 800
543 % 800
-251 % 400
-777 % 800
47 % 400
-23 % 100
-519 % 800
-11 % 160
-249 % 800
-101 % 200
-77 % 160
13 % 400
121 % 400
1 % 2
389 % 400
-387 % 800
-57 % 80
719 % 800
211 % 400
179 % 800
-589 % 800
-2 % 25
319 % 800
-223 % 800
-61 % 200
7 % 10
73 % 160
201 % 400
-189 % 400
-119 % 200
-107 % 800
-23 % 200
-99 % 160
-83 % 200
67 % 800
1 % 40
-739 % 800
-17 % 40
13 % 25
13 % 32
479 % 800
-6 % 25
-149 % 160
333 % 400
367 % 400
307 % 400
799 % 800
319 % 400
91 % 200
563 % 800
483 % 800
-83 % 100
459 % 800
-19 % 20
297 % 400
-113 % 200
27 % 50
-29 % 100
17 % 400
49 % 50
-779 % 800
-11 % 160
-129 % 400
-14 % 25
13 % 20
-1 % 80
-47 % 400
9 % 16
-367 % 400
33 % 80
41 % 100
-631 % 800
-27 % 200
263 % 400
-143 % 400
-93 % 160
313 % 400
-471 % 800
1
149 % 200
5 % 32
453 % 800
39 % 40
-351 % 400
-137 % 400
-541 % 800
117 % 400
691 % 800
-81 % 800
107 % 400
-17 % 32
159 % 800
673 % 800
-247 % 800
-189 % 400
-287 % 800
-7 % 160
-669 % 800
61 % 160
-29 % 100
-537 % 800
-59 % 100
1 % 5
-117 % 200
8 % 25
271 % 800
-323 % 400
-3 % 40
19 % 50
77 % 80
61 % 160
-613 % 800
43 % 100
17 % 100
-3 % 40
-117 % 200
-129 % 200
157 % 200
-9 % 800
-271 % 800
127 % 200
363 % 800
13 % 20
-7 % 16
-421 % 800
7 % 16
-677 % 800
183 % 800
15 % 32
7 % 80
383 % 800
493 % 800
-1 % 80
-33 % 80
6 % 25
-409 % 800
-463 % 800
533 % 800
-279 % 800
343 % 800
119 % 400
23 % 25
-123 % 160
-371 % 800
443 % 800
-157 % 200
369 % 400
677 % 800
-311 % 800
7 % 32
601 % 800
-23 % 40
-429 % 800
-123 % 800
91 % 800
57 % 100
-397 % 400
-363 % 400
233 % 800
-77 % 80
-347 % 400
-1 % 160
27 % 400
-783 % 800
3 % 16
24 % 25
99 % 160
151 % 160
-299 % 400
-601 % 800
-647 % 800
-99 % 100
-6 % 25
-1 % 200
37 % 800
227 % 400
161 % 200
4 % 25
-111 % 160
21 % 50
633 % 800
739 % 800
-369 % 400
731 % 800
-37 % 800
-5 % 8
317 % 400
-317 % 800
-499 % 800
-31 % 32
13 % 32
223 % 400
123 % 400
137 % 800
-509 % 800
379 % 400
221 % 800
-53 % 80
87 % 400
383 % 800
-427 % 800
97 % 100
-37 % 160
351 % 400
217 % 800
737 % 800
-213 % 800
-53 % 160
3 % 4
-14 % 25
7 % 16
149 % 800
-31 % 100
59 % 100
-677 % 800
7 % 20
659 % 800
271 % 400
-1 % 800
37 % 800
-57 % 100
19 % 800
-179 % 800
223 % 800
21 % 800
-29 % 40
-143 % 400
173 % 200
-93 % 160
129 % 160
19 % 160
223 % 400
39 % 50
-7 % 80
-29 % 400
-131 % 160
101 % 160
29 % 32
-317 % 400
77 % 160
-621 % 800
3 % 40
-463 % 800
759 % 800
-43 % 800
3 % 40
-189 % 800
-1 % 400
109 % 800
-141 % 400
383 % 800
24 % 25
-231 % 400
207 % 400
1 % 20
189 % 400
-17 % 100
-131 % 800
337 % 800
-187 % 800
-37 % 100
-137 % 400
-7 % 800
359 % 800
53 % 800
-41 % 100
-3 % 20
183 % 200
-597 % 800
-121 % 160
-433 % 800
703 % 800
-49 % 400
-41 % 50
-103 % 160
41 % 50
273 % 400
-1 % 20
279 % 400
-13 % 100
291 % 800
379 % 800
-33 % 100
671 % 800
-73 % 400
-757 % 800
41 % 80
39 % 200
17 % 50
0 % 1
-9 % 200
341 % 400
-19 % 40
-71 % 160
571 % 800
171 % 200
-327 % 800
-3 % 50
239 % 400
1 % 160
73 % 80
183 % 400
71 % 800
-731 % 800
69 % 800
-23 % 160
349 % 800
219 % 400
-173 % 400
479 % 800
13 % 80
261 % 800
-53 % 100
113 % 800
-157 % 800
7 % 40
651 % 800
-33 % 400
369 % 800
-251 % 800
-33 % 80
17 % 25
-171 % 800
187 % 200
23 % 200
-747 % 800
299 % 400
-11 % 160
11 % 200
-349 % 400
-181 % 800
153 % 800
99 % 100
-1 % 200
-371 % 400
-1 % 8
-19 % 100
-307 % 400
-71 % 160
-529 % 800
-209 % 800
397 % 400
-261 % 800
329 % 800
39 % 200
91 % 200
-479 % 800
-279 % 800
1 % 1
139 % 200
71 % 400
-77 % 400
19 % 25
-103 % 400
659 % 800
57 % 100
51 % 200
-7 % 20
-53 % 200
181 % 400
-23 % 40
179 % 200
-199 % 200
1 % 20
313 % 400
-49 % 800
547 % 800
-691 % 800
-139 % 160
-759 % 800
-109 % 160
31 % 400
133 % 400
-117 % 800
-19 % 25
-753 % 800
77 % 400
541 % 800
9 % 160
157 % 200
-117 % 400
263 % 400
131 % 160
-141 % 400
-141 % 400
-3 % 80
-241 % 400
-519 % 800
57 % 100
79 % 100
-433 % 800
321 % 400
539 % 800
17 % 20
583 % 800
-243 % 800
-17 % 32
243 % 800
-167 % 800
301 % 800
263 % 400
67 % 100
-377 % 800
-353 % 800
-139 % 160
31 % 40
-261 % 400
33 % 200
101 % 800
-717 % 800
-2 % 25
-33 % 100
41 % 200
329 % 400
587 % 800
289 % 400
83 % 800
563 % 800
-689 % 800
17 % 800
-3 % 400
-21 % 40
359 % 400
47 % 100
-273 % 800
99 % 200
93 % 160
-391 % 800
-547 % 800
-31 % 100
-7 % 100
149 % 160
-11 % 20
107 % 800
-15 % 16
117 % 200
7 % 25
409 % 800
111 % 200
-7 % 800
89 % 160
681 % 800
-367 % 400
-3 % 10
-489 % 800
-3 % 32
-19 % 50
201 % 400
1 % 50
-11 % 40
89 % 800
-21 % 32
67 % 800
-11 % 80
149 % 400
67 % 160
-57 % 200
147 % 400
-683 % 800
543 % 800
-87 % 200
207 % 800
-269 % 400
1 % 10
77 % 100
19 % 32
577 % 800
249 % 400
-297 % 400
201 % 800
-1 % 8
-7 % 20
101 % 800
-83 % 200
241 % 400
-479 % 800
139 % 400
-137 % 200
-719 % 800
-3 % 5
-51 % 160
29 % 50
-291 % 400
-293 % 400
441 % 800
-347 % 400
743 % 800
293 % 800
-31 % 32
-283 % 800
57 % 160
-217 % 800
-411 % 800
-7 % 100
609 % 800
-327 % 800
-97 % 400
319 % 800
-153 % 800
-19 % 40
39 % 50
-573 % 800
-21 % 32
291 % 800
-3 % 50
-541 % 800
1 % 4
11 % 400
127 % 400
509 % 800
1 % 80
-23 % 160
-1 % 10
-1 % 10
23 % 32
331 % 800
13 % 400
131 % 400
-101 % 200
-681 % 800
-129 % 160
377 % 800
-529 % 800
-99 % 400
-461 % 800
-1 % 40
91 % 800
-349 % 800
777 % 800
309 % 400
-33 % 50
481 % 800
-21 % 100
-9 % 10
321 % 400
-223 % 400
739 % 800
-63 % 100
131 % 400
67 % 200
-21 % 32
-347 % 400
-181 % 400
-81 % 200
23 % 50
17 % 200
31 % 400
669 % 800
-103 % 400
171 % 200
-69 % 400
283 % 800
-143 % 200
-21 % 32
-187 % 800
357 % 800
229 % 800
-21 % 50
9 % 50
-311 % 800
-69 % 100
799 % 800
1 % 8
-587 % 800
21 % 40
-18 % 25
3 % 50
139 % 200
-377 % 400
77 % 800
-181 % 400
13 % 25
81 % 800
-3 % 32
17 % 400
-19 % 50
-7 % 10
-49 % 50
-119 % 400
-9 % 16
679 % 800
-31 % 400
-639 % 800
-7 % 16
-59 % 160
-101 % 400
-273 % 400
339 % 800
147 % 160
-87 % 160
-27 % 80
571 % 800
-447 % 800
-451 % 800
41 % 160
-103 % 400
77 % 80
81 % 800
-219 % 400
-6 % 25
-3 % 50
-79 % 100
89 % 400
633 % 800
67 % 100
97 % 200
19 % 32
49 % 200
377 % 400
-779 % 800
-397 % 800
57 % 160
317 % 400
-671 % 800
663 % 800
27 % 100
-227 % 800
17 % 160
281 % 800
-297 % 800
-1 % 1
567 % 800
177 % 400
-187 % 400
619 % 800
57 % 400
1 % 80
53 % 160
657 % 800
167 % 800
-187 % 400
49 % 50
-363 % 800
163 % 200
189 % 800
371 % 800
-631 % 800
-123 % 800
-71 % 200
247 % 400
191 % 800
-767 % 800
-7 % 200
189 % 400
1 % 10
-33 % 100
-11 % 160
127 % 160
-139 % 400
-63 % 800
-24 % 25
13 % 400
-83 % 200
-379 % 800
117 % 200
201 % 800
-327 % 400
157 % 400
-1 % 160
-341 % 800
257 % 400
-157 % 160
-541 % 800
-301 % 800
-297 % 800
-73 % 200
99 % 200
-323 % 400
423 % 800
-707 % 800
193 % 200
-611 % 800
83 % 800
-521 % 800
-653 % 800
111 % 200
-471 % 800
793 % 800
551 % 800
24 % 25
-597 % 800
7 % 10
59 % 400
19 % 100
253 % 400
-333 % 800
-21 % 80
-6 % 25
-253 % 800
-19 % 40
7 % 20
3 % 16
163 % 400
157 % 400
231 % 400
-139 % 160
177 % 200
283 % 800
101 % 200
-27 % 100
103 % 400
39 % 400
-271 % 400
2 % 25
-467 % 800
1 % 40
-71 % 400
-541 % 800
497 % 800
-113 % 160
49 % 800
-153 % 160
47 % 50
-171 % 400
207 % 800
-431 % 800
263 % 400
-663 % 800
309 % 800
-87 % 400
1 % 200
341 % 400
-29 % 40
-1 % 8
599 % 800
347 % 800
-7 % 32
-207 % 400
241 % 800
7 % 20
-111 % 400
341 % 800
73 % 800
27 % 80
-119 % 200
-359 % 400
-91 % 160
-11 % 40
-303 % 400
143 % 200
-141 % 400
-373 % 400
323 % 800
-117 % 800
113 % 400
307 % 400
13 % 100
111 % 160
73 % 160
-191 % 400
-11 % 80
-399 % 400
-697 % 800
-41 % 800
-291 % 800
-777 % 800
-297 % 800
99 % 800
69 % 160
107 % 400
41 % 800
17 % 160
-391 % 400
47 % 800
671 % 800
-259 % 400
-233 % 400
309 % 800
-11 % 400
171 % 200
73 % 100
559 % 800
1 % 16
103 % 200
-11 % 80
-253 % 400
-267 % 400
-203 % 800
-13 % 200
1 % 50
-719 % 800
-29 % 160
-131 % 160
-11 % 100
621 % 800
53 % 200
-11 % 400
-31 % 200
163 % 200
-47 % 800
-307 % 400
-3 % 25
-123 % 160
-371 % 800
-261 % 800
14 % 25
39 % 160
33 % 50
-5 % 16
-713 % 800
667 % 800
737 % 800
-527 % 800
-271 % 400
-113 % 200
3 % 32
601 % 800
243 % 800
-193 % 400
-171 % 800
1 % 400
-299 % 400
-231 % 400
519 % 800
89 % 400
-53 % 400
297 % 800
-51 % 200
117 % 800
291 % 800
99 % 800
431 % 800
3 % 200
21 % 400
-459 % 800
109 % 800
41 % 200
-161 % 200
149 % 160
643 % 800
-579 % 800
61 % 800
-1 % 16
13 % 32
21 % 200
37 % 80
0 % 1
39 % 40
-229 % 800
721 % 800
77 % 100
-769 % 800
-221 % 400
3 % 4
-463 % 800
-171 % 200
337 % 400
13 % 800
-641 % 800
-131 % 400
-4 % 25
227 % 400
613 % 800
-103 % 160
247 % 800
21 % 100
41 % 400
107 % 160
57 % 80
-307 % 800
319 % 400
-439 % 800
-467 % 800
-59 % 160
-509 % 800
621 % 800
-739 % 800
611 % 800
3 % 32
19 % 800
167 % 400
189 % 800
-217 % 400
247 % 800
-393 % 800
-4 % 5
-537 % 800
-321 % 800
67 % 200
583 % 800
99 % 800
-61 % 400
-23 % 50
171 % 200
-11 % 32
159 % 160
-291 % 800
-7 % 32
223 % 400
23 % 160
3 % 5
-219 % 800
217 % 800
-151 % 160
-121 % 200
-15 % 16
-43 % 80
-531 % 800
-417 % 800
33 % 80
211 % 400
39 % 80
327 % 400
-297 % 800
-327 % 400
-21 % 32
-17 % 32
593 % 800
53 % 400
-1 % 80
-119 % 400
-93 % 200
-1 % 4
141 % 400
9 % 50
141 % 800
299 % 400
-637 % 800
731 % 800
-687 % 800
-281 % 800
-691 % 800
477 % 800
-21 % 800
357 % 800
773 % 800
-379 % 800
123 % 400
-659 % 800
439 % 800
721 % 800
-397 % 400
-679 % 800
59 % 80
43 % 80
-499 % 800
309 % 800
619 % 800
-127 % 160
-681 % 800
-9 % 200
143 % 160
573 % 800
453 % 800
-463 % 800
307 % 800
-343 % 800
-373 % 800
393 % 800
-173 % 400
-529 % 800
-53 % 160
-253 % 400
169 % 200
-649 % 800
159 % 400
-73 % 800
497 % 800
-111 % 800
227 % 400
623 % 800
-121 % 400
-23 % 80
93 % 800
7 % 16
-3 % 160
421 % 800
-259 % 800
33 % 200
651 % 800
441 % 800
-13 % 20
-383 % 800
19 % 800
79 % 400
41 % 400
49 % 400
41 % 800
537 % 800
-733 % 800
-79 % 800
159 % 800
-631 % 800
-459 % 800
789 % 800
11 % 16
-49 % 200
-291 % 800
201 % 800
159 % 160
-649 % 800
-43 % 80
-24 % 25
9 % 400
-19 % 400
-319 % 800
29 % 50
-369 % 400
63 % 100
-11 % 32
39 % 100
573 % 800
-3 % 400
577 % 800
-169 % 400
-519 % 800
-9 % 40
763 % 800
723 % 800
-251 % 800
41 % 160
-33 % 40
351 % 400
141 % 800
443 % 800
781 % 800
-47 % 50
-7 % 80
-101 % 800
-15 % 32
1 % 40
-179 % 200
113 % 800
4 % 25
-87 % 200
1 % 80
183 % 800
27 % 80
-1 % 10
131 % 200
-103 % 400
271 % 800
67 % 100
-69 % 200
669 % 800
-71 % 160
-77 % 200
381 % 800
-209 % 800
-3 % 100
-361 % 800
-99 % 100
-143 % 160
-3 % 100
-319 % 800
-317 % 800
3 % 5
-411 % 800
341 % 800
-2 % 25
739 % 800
367 % 800
-249 % 800
-173 % 400
121 % 160
261 % 400
177 % 800
19 % 80
29 % 200
609 % 800
-39 % 200
-81 % 400
-211 % 800
-253 % 400
-37 % 100
-17 % 25
-379 % 800
-261 % 400
-791 % 800
-511 % 800
13 % 160
9 % 80
-79 % 80
-149 % 800
-417 % 800
-17 % 40
-109 % 400
277 % 400
303 % 800
1
-81 % 100
-541 % 800
251 % 800
-511 % 800
113 % 400
-191 % 200
-609 % 800
97 % 200
-333 % 400
-759 % 800
33 % 80
11 % 800
-509 % 800
-53 % 400
157 % 160
-143 % 800
-73 % 400
163 % 800
-63 % 160
21 % 200
-1 % 40
111 % 200
353 % 400
-529 % 800
-409 % 800
-453 % 800
-39 % 50
487 % 800
37 % 800
-17 % 20
189 % 400
4 % 5
207 % 400
-91 % 100
197 % 200
187 % 400
-47 % 200
-373 % 800
69 % 800
-673 % 800
103 % 160
-89 % 800
61 % 160
7 % 200
-21 % 160
521 % 800
31 % 200
211 % 400
37 % 200
-49 % 400
643 % 800
4 % 25
329 % 800
141 % 200
149 % 400
3 % 200
43 % 400
-297 % 400
129 % 200
-17 % 100
27 % 100
-3 % 50
-91 % 800
37 % 50
27 % 200
-171 % 200
81 % 800
-57 % 80
-21 % 200
269 % 400
-97 % 800
-177 % 200
-41 % 200
13 % 80
33 % 40
39 % 100
-197 % 200
361 % 400
137 % 800
-173 % 400
93 % 100
-769 % 800
-243 % 400
461 % 800
133 % 160
-389 % 800
329 % 800
137 % 400
-137 % 800
-191 % 400
307 % 800
-19 % 25
-393 % 800
-117 % 800
3 % 10
777 % 800
-171 % 200
-539 % 800
-13 % 400
-593 % 800
341 % 800
337 % 800
-259 % 800
-1 % 10
-37 % 80
31 % 32
443 % 800
-179 % 400
7 % 25
283 % 400
243 % 800
-93 % 200
169 % 400
-23 % 25
147 % 200
-499 % 800
-87 % 160
53 % 160
597 % 800
-169 % 400
-319 % 400
-119 % 200
-71 % 160
-733 % 800
343 % 800
397 % 400
239 % 800
347 % 800
9 % 25
-277 % 400
-263 % 400
727 % 800
-141 % 400
-63 % 800
-217 % 400
-373 % 800
-347 % 800
13 % 200
129 % 400
717 % 800
207 % 400
-59 % 160
73 % 80
673 % 800
-509 % 800
-389 % 400
-97 % 400
-7 % 8
-3 % 8
-753 % 800
17 % 100
313 % 400
507 % 800
73 % 160
383 % 800
-51 % 400
311 % 800
13 % 80
-39 % 40
427 % 800
-21 % 25
12 % 25
-149 % 200
-781 % 800
-619 % 800
-391 % 400
-393 % 800
-417 % 800
-139 % 160
-409 % 800
467 % 800
613 % 800
-317 % 400
-709 % 800
49 % 160
-201 % 800
-359 % 400
-1 % 25
-691 % 800
247 % 400
-181 % 200
-67 % 80
21 % 160
-329 % 800
203 % 400
-19 % 400
-47 % 50
91 % 800
-497 % 800
223 % 400
61 % 800
-247 % 800
71 % 800
9 % 25
97 % 200
189 % 800
3 % 10
219 % 400
5 % 8
153 % 200
-283 % 800
-737 % 800
131 % 200
127 % 160
-31 % 160
-13 % 160
233 % 800
71 % 400
53 % 400
-11 % 40
-353 % 800
361 % 400
-363 % 400
507 % 800
-241 % 400
-267 % 800
151 % 400
107 % 160
273 % 800
-769 % 800
-89 % 800
-149 % 800
-169 % 800
-1 % 200
77 % 400
179 % 200
-89 % 400
-137 % 400
-97 % 160
-737 % 800
-111 % 800
9 % 800
133 % 800
203 % 800
411 % 800
3 % 50
161 % 400
31 % 800
49 % 800
669 % 800
41 % 50
73 % 400
-287 % 800
-79 % 200
601 % 800
-283 % 400
43 % 50
-773 % 800
173 % 800
5 % 8
-109 % 200
-231 % 400
-117 % 400
271 % 400
-297 % 800
-167 % 800
-363 % 800
271 % 400
709 % 800
-737 % 800
43 % 80
567 % 800
17 % 80
-121 % 160
111 % 400
111 % 400
-1 % 160
-39 % 100
-187 % 400
183 % 400
-11 % 160
571 % 800
409 % 800
-481 % 800
41 % 400
193 % 800
-7 % 200
-241 % 800
633 % 800
-633 % 800
209 % 800
-147 % 160
519 % 800
379 % 400
-19 % 25
37 % 400
-487 % 800
