100
1000
1
-1153 % 1600
-317 % 1600
1321 % 1600
53 % 200
-227 % 400
-11 % 320
141 % 800
-9 % 32
37 % 160
-1173 % 1600
-823 % 1600
-29 % 320
-159 % 200
1
-1487 % 1600
-377 % 1600
-659 % 1600
-293 % 800
-1099 % 1600
253 % 800
4 % 5
-117 % 320
889 % 1600
-609 % 1600
13 % 200
-237 % 800
11 % 400
239 % 320
1407 % 1600
1 % 40
-161 % 1600
-109 % 800
-1467 % 1600
127 % 200
1159 % 1600
-79 % 320
-37 % 160
611 % 800
-47 % 50
201 % 320
-977 % 1600
-607 % 1600
79 % 1600
1403 % 1600
-431 % 1600
-273 % 400
-881 % 1600
-1329 % 1600
361 % 400
407 % 1600
1243 % 1600
117 % 800
-23 % 80
287 % 400
-7 % 1600
-633 % 800
529 % 800
-967 % 1600
-73 % 320
477 % 1600
-191 % 400
-913 % 1600
43 % 160
913 % 1600
33 % 200
-1509 % 1600
-1133 % 1600
-79 % 100
-93 % 200
1067 % 1600
-53 % 800
-287 % 400
-11 % 50
1 % 100
-67 % 800
-3 % 50
-901 % 1600
307 % 1600
-857 % 1600
-189 % 200
-783 % 1600
-899 % 1600
-111 % 320
-27 % 400
-269 % 800
1177 % 1600
-177 % 200
-127 % 1600
-387 % 400
263 % 400
-471 % 800
-1071 % 1600
13 % 80
77 % 1600
-277 % 400
151 % 200
-33 % 160
-667 % 1600
171 % 400
1317 % 1600
39 % 160
57 % 200
-1431 % 1600
-937 % 1600
-41 % 200
-551 % 1600
-227 % 400
1349 % 1600
153 % 320
-813 % 1600
-341 % 1600
-737 % 1600
-27 % 160
-13 % 400
-13 % 1600
63 % 80
69 % 160
-739 % 1600
133 % 800
563 % 1600
583 % 800
109 % 160
1379 % 1600
-93 % 800
657 % 800
61 % 1600
-583 % 1600
37 % 80
249 % 800
-387 % 400
353 % 1600
403 % 800
467 % 800
-27 % 40
243 % 800
-1407 % 1600
21 % 320
-129 % 400
251 % 320
-1379 % 1600
19 % 64
-81 % 800
1581 % 1600
769 % 1600
727 % 1600
-177 % 800
-1367 % 1600
-17 % 1600
487 % 800
-593 % 1600
1557 % 1600
-21 % 1600
-247 % 800
-137 % 320
421 % 1600
-817 % 1600
-117 % 400
367 % 800
-601 % 800
51 % 80
53 % 400
839 % 1600
497 % 1600
-327 % 400
309 % 800
409 % 800
-1561 % 1600
13 % 320
971 % 1600
-13 % 64
69 % 100
-403 % 800
289 % 1600
-931 % 1600
19 % 320
-201 % 320
-787 % 800
-983 % 1600
17 % 160
43 % 400
-1 % 5
53 % 320
-173 % 1600
29 % 320
-193 % 320
1027 % 1600
19 % 20
517 % 1600
-169 % 200
-81 % 400
-333 % 400
-89 % 800
-287 % 800
31 % 80
241 % 320
-413 % 800
-813 % 1600
929 % 1600
-609 % 800
927 % 1600
-631 % 1600
-59 % 200
13 % 40
21 % 64
-107 % 320
301 % 1600
181 % 200
-281 % 320
133 % 800
51 % 400
-1137 % 1600
247 % 400
-603 % 1600
143 % 800
-1023 % 1600
-267 % 400
-409 % 1600
-401 % 1600
-621 % 800
-1217 % 1600
17 % 40
109 % 160
59 % 400
-1171 % 1600
-653 % 800
741 % 800
37 % 100
-27 % 200
-327 % 400
-957 % 1600
213 % 320
1483 % 1600
-109 % 320
33 % 64
299 % 800
281 % 400
-977 % 1600
249 % 400
-1143 % 1600
-303 % 1600
-167 % 400
-111 % 160
319 % 400
507 % 800
-481 % 800
261 % 320
-961 % 1600
-31 % 80
259 % 800
-1203 % 1600
97 % 800
-289 % 400
543 % 800
77 % 1600
971 % 1600
871 % 1600
1027 % 1600
103 % 1600
-7 % 8
-1317 % 1600
49 % 50
543 % 800
7 % 800
321 % 800
9 % 40
1339 % 1600
521 % 1600
-53 % 1600
289 % 400
-79 % 160
1491 % 1600
77 % 800
273 % 1600
-933 % 1600
13 % 20
383 % 800
-653 % 1600
-971 % 1600
167 % 1600
-1183 % 1600
-73 % 100
-101 % 400
-309 % 1600
177 % 400
-29 % 160
581 % 800
163 % 400
-1593 % 1600
243 % 400
-369 % 400
351 % 1600
-139 % 1600
61 % 200
-519 % 800
1143 % 1600
-4 % 5
-313 % 320
-797 % 800
-1293 % 1600
-3 % 4
441 % 1600
-1137 % 1600
-1019 % 1600
-7 % 32
151 % 1600
1131 % 1600
567 % 800
-889 % 1600
-167 % 400
-151 % 160
369 % 800
1317 % 1600
27 % 64
-967 % 1600
-23 % 320
-39 % 64
429 % 1600
-297 % 800
-923 % 1600
3 % 8
-29 % 320
-23 % 25
361 % 800
-211 % 800
671 % 800
303 % 1600
29 % 1600
-1343 % 1600
1011 % 1600
153 % 1600
9 % 400
-149 % 800
-383 % 800
1307 % 1600
449 % 1600
283 % 400
-479 % 800
13 % 100
37 % 400
-1339 % 1600
-21 % 80
-219 % 400
23 % 200
361 % 400
-567 % 800
-263 % 320
197 % 200
-449 % 1600
753 % 800
-3 % 8
1357 % 1600
-63 % 64
67 % 320
-27 % 50
-29 % 80
1207 % 1600
87 % 400
-209 % 800
-877 % 1600
-471 % 1600
767 % 1600
377 % 400
583 % 800
1207 % 1600
-41 % 80
-31 % 1600
391 % 1600
16 % 25
-349 % 400
-15 % 32
-131 % 400
139 % 1600
-43 % 200
-121 % 200
433 % 800
79 % 200
-937 % 1600
-83 % 1600
43 % 80
43 % 100
-1561 % 1600
-1061 % 1600
-49 % 160
-551 % 1600
-53 % 800
397 % 400
513 % 1600
-37 % 80
-129 % 320
-799 % 1600
-273 % 320
99 % 800
167 % 200
-543 % 1600
-1409 % 1600
-1223 % 1600
-603 % 1600
667 % 1600
847 % 1600
111 % 200
-97 % 800
243 % 1600
21 % 32
453 % 800
291 % 1600
-39 % 200
-241 % 400
-157 % 1600
57 % 200
277 % 320
-603 % 800
1329 % 1600
-1569 % 1600
-833 % 1600
-231 % 1600
249 % 400
-1397 % 1600
727 % 1600
171 % 320
-1493 % 1600
1441 % 1600
-953 % 1600
-457 % 1600
-1563 % 1600
9 % 40
-49 % 1600
17 % 64
-557 % 800
-1589 % 1600
-357 % 400
17 % 100
649 % 800
-101 % 400
-101 % 200
45 % 64
3 % 50
1459 % 1600
143 % 1600
917 % 1600
-319 % 800
571 % 1600
-11 % 80
353 % 400
51 % 400
-463 % 800
157 % 400
-241 % 400
7 % 64
-113 % 1600
-57 % 80
-531 % 800
591 % 800
431 % 800
721 % 800
-1 % 10
531 % 1600
77 % 1600
753 % 800
-561 % 1600
-1433 % 1600
67 % 100
-381 % 400
-47 % 80
183 % 1600
-21 % 64
-31 % 32
249 % 400
-41 % 50
1343 % 1600
371 % 400
21 % 400
1007 % 1600
127 % 800
-213 % 320
3 % 80
1169 % 1600
271 % 800
199 % 400
1233 % 1600
233 % 400
-127 % 1600
-349 % 800
693 % 800
-9 % 50
-239 % 400
1507 % 1600
37 % 160
77 % 160
1017 % 1600
99 % 400
-457 % 1600
1553 % 1600
-3 % 20
47 % 80
-857 % 1600
-357 % 400
-139 % 400
201 % 800
-157 % 1600
-27 % 80
-433 % 1600
-297 % 400
833 % 1600
14 % 25
-783 % 1600
1391 % 1600
-3 % 40
801 % 1600
-43 % 80
93 % 1600
-227 % 400
-31 % 160
-1 % 16
-457 % 1600
103 % 400
-309 % 800
-587 % 1600
-1443 % 1600
-571 % 800
-1321 % 1600
261 % 1600
-79 % 100
-1477 % 1600
1011 % 1600
39 % 40
127 % 320
-23 % 64
1447 % 1600
17 % 50
1241 % 1600
-1473 % 1600
297 % 320
19 % 1600
603 % 800
-223 % 1600
-917 % 1600
-237 % 800
3 % 32
111 % 320
-677 % 800
-199 % 800
13 % 20
-113 % 200
-697 % 1600
77 % 1600
61 % 100
-9 % 10
737 % 800
-327 % 800
1 % 400
-17 % 100
143 % 400
-579 % 800
-567 % 1600
481 % 800
259 % 1600
101 % 320
631 % 800
1353 % 1600
1203 % 1600
27 % 160
-577 % 800
11 % 80
-247 % 1600
779 % 1600
1261 % 1600
29 % 200
-199 % 200
-271 % 800
-279 % 400
-81 % 800
-1127 % 1600
-91 % 200
-29 % 160
1347 % 1600
-623 % 1600
77 % 800
31 % 320
-1543 % 1600
-1243 % 1600
1527 % 1600
429 % 800
-291 % 800
91 % 160
-79 % 100
-89 % 100
-331 % 800
-19 % 1600
11 % 800
-223 % 1600
-887 % 1600
-49 % 80
-741 % 800
-287 % 1600
-71 % 320
-19 % 200
-27 % 160
7 % 400
639 % 1600
953 % 1600
1539 % 1600
-951 % 1600
517 % 1600
-351 % 400
301 % 320
-67 % 80
-211 % 800
271 % 400
89 % 100
-219 % 400
779 % 800
1311 % 1600
43 % 200
13 % 80
1541 % 1600
-127 % 400
-967 % 1600
9 % 200
-197 % 1600
-193 % 320
81 % 160
447 % 1600
477 % 1600
21 % 100
211 % 800
17 % 25
-271 % 400
113 % 160
33 % 40
-1579 % 1600
851 % 1600
-627 % 1600
213 % 320
359 % 400
163 % 200
-493 % 800
-179 % 1600
-7 % 8
1 % 400
643 % 800
-61 % 320
73 % 800
-817 % 1600
-193 % 1600
-463 % 800
493 % 800
1109 % 1600
21 % 400
-1517 % 1600
303 % 1600
-1 % 5
167 % 800
27 % 200
-779 % 800
-49 % 800
11 % 800
7 % 160
-1033 % 1600
301 % 400
279 % 400
-1041 % 1600
139 % 320
427 % 800
1257 % 1600
123 % 320
73 % 80
641 % 1600
103 % 200
-1351 % 1600
-1119 % 1600
-3 % 100
1503 % 1600
1307 % 1600
-633 % 800
-389 % 800
-119 % 400
349 % 400
243 % 800
-709 % 1600
1 % 40
13 % 25
-829 % 1600
121 % 160
849 % 1600
47 % 50
-93 % 160
-351 % 800
41 % 80
427 % 800
-139 % 1600
219 % 400
-271 % 1600
117 % 1600
-503 % 800
41 % 1600
-307 % 320
29 % 32
257 % 320
-53 % 1600
27 % 200
339 % 800
133 % 320
309 % 1600
581 % 800
1309 % 1600
1087 % 1600
447 % 800
-311 % 400
-303 % 1600
151 % 200
-1211 % 1600
7 % 16
297 % 1600
-22 % 25
-31 % 64
-711 % 1600
49 % 200
-21 % 80
-349 % 400
87 % 100
729 % 1600
-1423 % 1600
37 % 200
177 % 200
809 % 1600
31 % 40
527 % 1600
123 % 1600
-83 % 100
-357 % 1600
-111 % 800
271 % 320
577 % 800
623 % 1600
-1259 % 1600
-191 % 320
-379 % 800
109 % 320
-301 % 320
-77 % 1600
-97 % 200
-3 % 40
-14 % 25
-169 % 400
-1543 % 1600
267 % 400
-157 % 320
-277 % 800
-611 % 800
-35 % 64
73 % 80
179 % 800
-333 % 800
91 % 800
-1497 % 1600
-1583 % 1600
17 % 20
1237 % 1600
-31 % 400
249 % 1600
-163 % 200
517 % 800
159 % 1600
-139 % 1600
1503 % 1600
857 % 1600
-59 % 320
-1 % 160
17 % 320
-179 % 320
-311 % 800
-307 % 1600
563 % 1600
-19 % 20
359 % 1600
13 % 100
-29 % 800
67 % 100
-1201 % 1600
391 % 800
139 % 160
37 % 160
39 % 400
-1197 % 1600
1197 % 1600
713 % 1600
-1 % 100
-183 % 1600
709 % 1600
1173 % 1600
-6 % 25
-757 % 1600
47 % 1600
377 % 1600
393 % 1600
-117 % 1600
-141 % 400
-1493 % 1600
109 % 320
137 % 1600
-173 % 400
-231 % 400
-1 % 400
227 % 320
149 % 320
1563 % 1600
-1313 % 1600
-57 % 800
-71 % 400
-299 % 400
-29 % 100
1133 % 1600
187 % 800
59 % 80
-101 % 320
-1027 % 1600
-343 % 400
431 % 800
9 % 32
-671 % 1600
749 % 1600
681 % 1600
-631 % 800
-143 % 400
-833 % 1600
1577 % 1600
169 % 1600
1477 % 1600
971 % 1600
67 % 80
-211 % 1600
1153 % 1600
131 % 160
149 % 800
-27 % 160
-27 % 800
-87 % 400
-157 % 200
-727 % 1600
-161 % 1600
-43 % 100
-81 % 320
1079 % 1600
-237 % 320
-1347 % 1600
-1223 % 1600
1561 % 1600
373 % 400
-1039 % 1600
57 % 100
591 % 1600
627 % 800
213 % 800
333 % 800
-1501 % 1600
-1291 % 1600
1309 % 1600
569 % 800
69 % 400
-99 % 1600
-447 % 800
421 % 1600
689 % 800
-59 % 160
-17 % 80
-147 % 160
249 % 320
-147 % 320
-103 % 320
-373 % 400
729 % 1600
-373 % 400
-191 % 800
1169 % 1600
197 % 400
83 % 320
503 % 800
-29 % 64
15 % 32
-219 % 400
-157 % 200
-457 % 800
-681 % 1600
719 % 800
-681 % 1600
207 % 400
-293 % 320
-1261 % 1600
-1127 % 1600
-237 % 320
159 % 200
71 % 200
1179 % 1600
-223 % 400
-17 % 200
-1491 % 1600
659 % 800
-81 % 1600
153 % 200
113 % 200
569 % 800
121 % 160
331 % 800
-37 % 800
539 % 1600
497 % 800
31 % 100
-719 % 800
-1003 % 1600
5 % 32
-109 % 160
-159 % 800
29 % 1600
21 % 50
-7 % 50
-799 % 1600
-29 % 64
-231 % 320
1431 % 1600
-49 % 50
539 % 1600
-39 % 100
23 % 160
-81 % 160
473 % 800
-399 % 1600
-1473 % 1600
321 % 800
-1599 % 1600
-1059 % 1600
219 % 320
-993 % 1600
157 % 160
411 % 1600
-359 % 1600
-71 % 400
-33 % 80
-179 % 1600
-389 % 1600
1037 % 1600
1261 % 1600
231 % 1600
197 % 200
47 % 100
3 % 1600
223 % 400
13 % 800
697 % 800
839 % 1600
1131 % 1600
-223 % 320
233 % 800
753 % 800
-631 % 1600
-1 % 1600
-123 % 200
311 % 320
-713 % 800
41 % 320
247 % 320
411 % 800
843 % 1600
1063 % 1600
703 % 1600
251 % 320
699 % 1600
1323 % 1600
139 % 200
-77 % 100
-7 % 400
-71 % 160
-1517 % 1600
-43 % 50
1349 % 1600
17 % 160
-389 % 800
-1437 % 1600
-339 % 400
-507 % 1600
-771 % 1600
-141 % 160
769 % 1600
-151 % 800
-969 % 1600
-671 % 1600
-17 % 25
-863 % 1600
1159 % 1600
483 % 800
477 % 1600
-401 % 800
71 % 100
-15 % 32
-581 % 1600
39 % 1600
141 % 1600
-431 % 1600
-883 % 1600
167 % 1600
-13 % 64
-1101 % 1600
1531 % 1600
259 % 320
1121 % 1600
1079 % 1600
-329 % 1600
-1177 % 1600
191 % 800
303 % 1600
139 % 1600
177 % 800
-159 % 200
-37 % 160
-503 % 800
0
-701 % 1600
211 % 1600
427 % 800
59 % 160
-393 % 800
-1561 % 1600
931 % 1600
-573 % 800
-609 % 1600
13 % 400
-1549 % 1600
783 % 1600
473 % 1600
-277 % 800
-131 % 160
-1 % 160
7 % 40
-147 % 800
1533 % 1600
41 % 1600
59 % 400
-129 % 400
-1349 % 1600
-1019 % 1600
-153 % 1600
-697 % 1600
173 % 400
769 % 800
13 % 40
829 % 1600
-919 % 1600
963 % 1600
1081 % 1600
161 % 200
61 % 400
1071 % 1600
-97 % 100
-549 % 1600
91 % 800
563 % 800
681 % 1600
119 % 200
-317 % 320
19 % 100
-1113 % 1600
-173 % 320
679 % 800
23 % 1600
69 % 1600
419 % 1600
-83 % 800
1521 % 1600
-279 % 320
-83 % 320
327 % 400
317 % 320
697 % 1600
361 % 1600
-121 % 320
-71 % 320
53 % 80
327 % 800
1477 % 1600
53 % 400
-11 % 32
-1503 % 1600
-293 % 1600
-487 % 1600
1491 % 1600
201 % 1600
107 % 1600
1009 % 1600
-1201 % 1600
-627 % 1600
-169 % 400
-41 % 64
911 % 1600
-1223 % 1600
39 % 64
-69 % 320
5 % 32
-397 % 800
-47 % 50
1 % 80
-261 % 1600
-29 % 40
-889 % 1600
-37 % 400
-1543 % 1600
157 % 320
-43 % 320
423 % 800
779 % 1600
203 % 400
687 % 800
33 % 200
-761 % 1600
1551 % 1600
-221 % 1600
-131 % 160
1513 % 1600
309 % 320
147 % 800
633 % 800
1149 % 1600
-737 % 800
-259 % 320
1111 % 1600
-67 % 1600
201 % 800
-67 % 1600
1083 % 1600
811 % 1600
23 % 320
-407 % 800
-393 % 800
-239 % 1600
-811 % 1600
-753 % 1600
171 % 1600
1 % 64
293 % 320
-741 % 1600
-301 % 800
17 % 1600
-1227 % 1600
-543 % 1600
779 % 1600
73 % 1600
-9 % 50
199 % 800
-587 % 800
123 % 1600
-1539 % 1600
13 % 160
1513 % 1600
651 % 1600
-731 % 800
1251 % 1600
1493 % 1600
243 % 800
-541 % 800
469 % 1600
-269 % 1600
-213 % 400
-13 % 320
493 % 800
709 % 1600
-53 % 100
59 % 800
-369 % 400
-1061 % 1600
289 % 320
1013 % 1600
107 % 200
713 % 800
7 % 400
59 % 80
-299 % 320
-43 % 800
317 % 1600
133 % 400
-723 % 1600
217 % 400
-199 % 400
-963 % 1600
-719 % 1600
-357 % 800
527 % 1600
-317 % 400
-61 % 64
9 % 50
-71 % 80
-241 % 400
-247 % 800
-473 % 1600
91 % 320
187 % 1600
16 % 25
-19 % 64
657 % 1600
-1477 % 1600
747 % 800
41 % 200
-557 % 1600
97 % 800
1561 % 1600
-1569 % 1600
43 % 64
1029 % 1600
309 % 400
-61 % 320
-77 % 100
-39 % 64
141 % 320
1509 % 1600
-1227 % 1600
351 % 400
491 % 1600
351 % 400
-539 % 1600
799 % 800
-1549 % 1600
47 % 320
-121 % 160
483 % 800
41 % 1600
-253 % 320
-1483 % 1600
139 % 1600
-327 % 800
-523 % 1600
-27 % 64
-183 % 1600
-1447 % 1600
-199 % 320
439 % 1600
-21 % 320
-31 % 100
-1 % 64
189 % 320
-653 % 800
1009 % 1600
13 % 50
-1 % 100
-579 % 1600
-87 % 160
3 % 20
351 % 400
557 % 1600
577 % 1600
187 % 200
-83 % 800
647 % 1600
151 % 160
-47 % 400
-683 % 1600
1443 % 1600
-919 % 1600
-9 % 160
-861 % 1600
-3 % 80
201 % 320
-327 % 400
-31 % 80
111 % 800
53 % 200
751 % 1600
121 % 400
61 % 80
93 % 320
-1181 % 1600
141 % 200
-221 % 1600
-113 % 320
21 % 160
443 % 800
697 % 800
-171 % 320
-331 % 800
407 % 800
69 % 80
57 % 64
259 % 800
-471 % 1600
-99 % 400
623 % 800
823 % 1600
221 % 800
33 % 1600
57 % 160
381 % 400
939 % 1600
-17 % 320
-1497 % 1600
-79 % 1600
-317 % 400
-45 % 64
1001 % 1600
599 % 1600
-123 % 320
-861 % 1600
-7 % 20
61 % 64
-173 % 320
67 % 1600
783 % 1600
7 % 40
-187 % 800
-4 % 5
491 % 1600
1153 % 1600
1287 % 1600
111 % 400
-69 % 80
1557 % 1600
-73 % 100
-237 % 800
-81 % 800
-531 % 1600
-527 % 800
-413 % 800
801 % 1600
-373 % 800
-257 % 800
87 % 100
79 % 320
343 % 1600
299 % 400
-221 % 1600
271 % 800
-339 % 800
-77 % 400
-269 % 800
-367 % 400
363 % 400
1071 % 1600
-609 % 1600
147 % 320
203 % 800
1131 % 1600
481 % 1600
-177 % 400
-359 % 800
-31 % 100
-139 % 400
143 % 800
-371 % 400
-63 % 800
91 % 100
399 % 800
157 % 200
-1529 % 1600
-163 % 400
697 % 800
467 % 1600
389 % 1600
393 % 800
129 % 200
597 % 800
61 % 64
353 % 1600
101 % 800
479 % 1600
777 % 800
-763 % 800
-53 % 400
-257 % 400
-387 % 1600
23 % 80
-329 % 400
-213 % 320
229 % 1600
-1331 % 1600
-329 % 1600
633 % 800
-1313 % 1600
607 % 1600
-49 % 800
531 % 1600
-449 % 800
31 % 32
199 % 1600
863 % 1600
-1533 % 1600
409 % 800
137 % 1600
67 % 320
259 % 400
-461 % 800
107 % 800
-983 % 1600
-223 % 800
7 % 160
33 % 400
173 % 400
-39 % 1600
107 % 400
367 % 800
-231 % 1600
-127 % 800
539 % 1600
-1163 % 1600
-289 % 320
-327 % 1600
-749 % 1600
-817 % 1600
9 % 40
21 % 80
1499 % 1600
-79 % 200
21 % 25
-1 % 4
-749 % 800
1 % 100
-209 % 320
-1577 % 1600
529 % 800
-349 % 1600
-119 % 160
-51 % 80
179 % 400
-27 % 64
-407 % 800
867 % 1600
9 % 160
131 % 1600
-1123 % 1600
7 % 16
-671 % 800
883 % 1600
-45 % 64
-137 % 800
-91 % 100
-841 % 1600
-249 % 400
-1167 % 1600
1039 % 1600
-47 % 160
97 % 400
93 % 320
339 % 1600
1349 % 1600
477 % 1600
-277 % 320
1 % 8
991 % 1600
161 % 800
-71 % 100
139 % 160
-797 % 1600
541 % 1600
-1 % 2
-1251 % 1600
423 % 1600
-169 % 400
97 % 1600
643 % 1600
-1047 % 1600
873 % 1600
87 % 160
1561 % 1600
229 % 400
9 % 320
923 % 1600
929 % 1600
7 % 32
-141 % 400
529 % 800
-191 % 400
-81 % 320
611 % 800
-353 % 1600
993 % 1600
-1141 % 1600
-1363 % 1600
-1173 % 1600
43 % 320
-237 % 800
1311 % 1600
-957 % 1600
83 % 200
-453 % 1600
383 % 400
-1 % 100
-509 % 1600
243 % 800
801 % 1600
-777 % 800
1179 % 1600
-11 % 1600
-1549 % 1600
-299 % 800
-501 % 800
-1193 % 1600
721 % 800
-149 % 1600
1459 % 1600
-603 % 800
287 % 320
-97 % 200
1237 % 1600
-39 % 200
231 % 320
-787 % 1600
-403 % 800
321 % 1600
-671 % 800
1301 % 1600
-1557 % 1600
-11 % 50
-543 % 800
-1149 % 1600
-79 % 200
501 % 1600
-287 % 800
369 % 400
63 % 64
-1273 % 1600
909 % 1600
-241 % 320
757 % 800
553 % 1600
-587 % 800
171 % 200
209 % 400
19 % 25
271 % 400
173 % 1600
27 % 800
869 % 1600
341 % 1600
39 % 40
1 % 10
151 % 400
1371 % 1600
-33 % 50
-749 % 1600
-1523 % 1600
29 % 200
-47 % 1600
-31 % 800
-293 % 1600
-241 % 800
-737 % 800
41 % 320
213 % 400
-1571 % 1600
-113 % 1600
-41 % 200
131 % 160
61 % 1600
-43 % 64
-489 % 800
-21 % 1600
181 % 1600
-309 % 800
31 % 400
429 % 800
29 % 32
211 % 800
1121 % 1600
151 % 800
179 % 200
-83 % 1600
11 % 40
-24 % 25
41 % 100
1499 % 1600
-309 % 1600
-17 % 32
-441 % 1600
-107 % 1600
4 % 5
-821 % 1600
-683 % 800
-391 % 400
-401 % 1600
-351 % 400
431 % 1600
1373 % 1600
201 % 400
-933 % 1600
-11 % 25
197 % 320
461 % 1600
1529 % 1600
-147 % 320
13 % 16
-53 % 320
-283 % 800
249 % 320
11 % 16
357 % 1600
-53 % 80
1301 % 1600
519 % 800
1 % 4
199 % 800
1569 % 1600
-803 % 1600
-13 % 400
-1299 % 1600
-1 % 160
-1341 % 1600
7 % 8
709 % 1600
267 % 320
-663 % 800
-57 % 160
-55 % 64
-169 % 320
83 % 100
-339 % 400
-631 % 800
1237 % 1600
403 % 800
-181 % 400
751 % 800
-69 % 200
571 % 800
-37 % 1600
1079 % 1600
-389 % 400
-391 % 1600
-813 % 1600
119 % 800
-153 % 800
-1331 % 1600
1247 % 1600
-157 % 1600
1479 % 1600
-1551 % 1600
-1 % 5
-179 % 400
423 % 1600
-919 % 1600
5 % 64
-377 % 1600
1453 % 1600
371 % 1600
-43 % 320
-3 % 40
-71 % 800
-191 % 1600
133 % 160
-1157 % 1600
-179 % 200
-937 % 1600
1347 % 1600
83 % 160
-277 % 320
-159 % 200
-907 % 1600
-1437 % 1600
1171 % 1600
119 % 160
-989 % 1600
81 % 200
-1023 % 1600
373 % 1600
721 % 1600
883 % 1600
-389 % 1600
-651 % 1600
-573 % 1600
241 % 320
-43 % 50
53 % 200
-1121 % 1600
-207 % 1600
-233 % 400
1587 % 1600
-723 % 1600
-477 % 1600
1339 % 1600
-651 % 800
1397 % 1600
-1253 % 1600
427 % 1600
-3 % 320
-4 % 25
-79 % 320
749 % 1600
617 % 1600
-291 % 400
-259 % 1600
399 % 1600
-41 % 320
-171 % 320
411 % 1600
307 % 800
893 % 1600
493 % 800
679 % 1600
-22 % 25
-487 % 1600
107 % 400
793 % 800
-637 % 800
49 % 400
-857 % 1600
267 % 800
-957 % 1600
417 % 800
39 % 160
79 % 400
-83 % 100
1597 % 1600
791 % 1600
61 % 1600
1581 % 1600
59 % 160
-37 % 400
-109 % 200
-743 % 1600
-441 % 800
61 % 800
51 % 200
809 % 1600
-1263 % 1600
-24 % 25
-1317 % 1600
-133 % 800
41 % 400
103 % 800
-133 % 1600
181 % 400
-1269 % 1600
1169 % 1600
-33 % 40
-39 % 64
603 % 800
-263 % 800
-197 % 1600
81 % 320
61 % 320
-769 % 1600
-179 % 400
-641 % 800
281 % 400
-223 % 400
-1579 % 1600
951 % 1600
-151 % 320
-3 % 200
509 % 800
-561 % 1600
549 % 800
39 % 80
889 % 1600
-573 % 1600
1 % 160
-599 % 1600
1373 % 1600
497 % 800
113 % 320
13 % 800
-563 % 1600
-111 % 200
-361 % 400
333 % 400
127 % 800
419 % 800
-727 % 800
-177 % 800
-613 % 800
31 % 160
-17 % 20
-29 % 200
183 % 400
-1269 % 1600
279 % 1600
-67 % 800
-271 % 400
-61 % 400
1047 % 1600
-23 % 160
1249 % 1600
-767 % 1600
-1493 % 1600
-1 % 800
87 % 320
117 % 1600
-83 % 320
421 % 800
-1481 % 1600
503 % 1600
-119 % 320
1499 % 1600
109 % 320
1361 % 1600
929 % 1600
1523 % 1600
903 % 1600
-623 % 800
-893 % 1600
193 % 800
217 % 400
427 % 1600
-79 % 160
193 % 200
-1001 % 1600
129 % 1600
-261 % 320
-429 % 1600
-11 % 40
-11 % 320
241 % 800
-1509 % 1600
39 % 320
-237 % 400
27 % 64
407 % 800
-31 % 800
133 % 320
9 % 16
169 % 400
267 % 400
121 % 1600
-1541 % 1600
399 % 800
57 % 320
-207 % 400
-173 % 1600
247 % 1600
703 % 1600
-1441 % 1600
-403 % 1600
761 % 1600
-983 % 1600
213 % 320
-291 % 800
-757 % 1600
213 % 1600
-1567 % 1600
199 % 400
-551 % 800
397 % 400
-7 % 10
-381 % 800
539 % 1600
427 % 800
477 % 1600
77 % 1600
-25 % 64
163 % 400
3 % 50
1097 % 1600
41 % 50
1421 % 1600
-103 % 800
1433 % 1600
421 % 1600
-89 % 100
97 % 800
-4 % 5
-779 % 800
-297 % 1600
-663 % 800
-973 % 1600
-147 % 320
687 % 1600
-4 % 5
727 % 1600
-1577 % 1600
7 % 160
687 % 800
-399 % 400
459 % 1600
-2 % 5
477 % 800
1599 % 1600
957 % 1600
-1291 % 1600
127 % 400
-271 % 800
419 % 800
-417 % 800
-969 % 1600
61 % 80
487 % 800
727 % 1600
319 % 320
1 % 2
583 % 1600
787 % 800
-1361 % 1600
-713 % 1600
33 % 50
671 % 1600
-601 % 1600
1527 % 1600
847 % 1600
-83 % 400
-1307 % 1600
679 % 1600
971 % 1600
601 % 800
-687 % 1600
227 % 1600
-1493 % 1600
-9 % 64
501 % 800
-3 % 1600
-1553 % 1600
-163 % 320
-101 % 320
-347 % 1600
341 % 800
-253 % 320
201 % 1600
13 % 400
427 % 1600
-59 % 320
-251 % 400
1583 % 1600
-113 % 200
-407 % 1600
-277 % 400
-1591 % 1600
1361 % 1600
697 % 1600
149 % 320
373 % 800
63 % 160
1463 % 1600
-131 % 200
-643 % 1600
163 % 1600
409 % 1600
143 % 1600
-449 % 1600
293 % 400
37 % 100
359 % 400
-209 % 400
1111 % 1600
19 % 32
363 % 400
177 % 1600
1441 % 1600
489 % 800
-123 % 800
143 % 320
81 % 100
-417 % 1600
-363 % 1600
-7 % 10
1521 % 1600
-377 % 800
-11 % 25
-601 % 800
307 % 400
301 % 800
7 % 100
273 % 320
173 % 1600
571 % 800
-173 % 800
-17 % 800
49 % 80
101 % 160
-443 % 1600
137 % 400
31 % 800
-1499 % 1600
-37 % 1600
659 % 1600
149 % 400
-71 % 800
-119 % 800
-1079 % 1600
1243 % 1600
481 % 1600
-687 % 1600
457 % 1600
-313 % 320
87 % 160
291 % 800
671 % 1600
-1 % 800
1029 % 1600
291 % 320
-307 % 400
1043 % 1600
-1419 % 1600
273 % 1600
7 % 16
