100
1000
0
4 % 5
-81 % 400
-371 % 400
-33 % 40
-89 % 400
251 % 400
51 % 80
37 % 200
383 % 400
9 % 10
-109 % 400
31 % 100
77 % 80
-73 % 400
-109 % 400
-77 % 400
-91 % 400
21 % 50
201 % 400
41 % 80
-3 % 50
-69 % 80
309 % 400
91 % 400
81 % 100
-193 % 400
-63 % 80
-199 % 200
27 % 50
-18 % 25
-7 % 400
59 % 200
-101 % 400
23 % 100
-73 % 80
-21 % 200
-17 % 25
-307 % 400
-99 % 100
379 % 400
-209 % 400
-19 % 20
187 % 200
-7 % 8
313 % 400
61 % 400
7 % 400
77 % 100
-17 % 40
-21 % 200
273 % 400
-261 % 400
-101 % 200
2 % 5
-33 % 40
-161 % 400
93 % 400
123 % 200
-391 % 400
-319 % 400
-191 % 400
71 % 400
169 % 400
383 % 400
29 % 100
-1 % 400
281 % 400
-119 % 400
-341 % 400
-143 % 400
51 % 100
-49 % 200
27 % 40
39 % 50
3 % 40
313 % 400
149 % 400
-149 % 400
-47 % 200
129 % 200
-15 % 16
13 % 16
319 % 400
-37 % 100
7 % 200
29 % 40
-43 % 100
-67 % 80
-77 % 100
13 % 20
-169 % 400
1 % 5
-3 % 10
43 % 80
-399 % 400
61 % 200
103 % 200
-3 % 16
6 % 25
-87 % 400
91 % 100
-181 % 200
-109 % 200
213 % 400
307 % 400
-7 % 100
13 % 200
377 % 400
-267 % 400
-53 % 100
43 % 80
113 % 400
9 % 400
-59 % 400
-1 % 4
47 % 80
-3 % 400
327 % 400
7 % 25
173 % 200
199 % 400
-297 % 400
9 % 400
-79 % 200
-113 % 400
27 % 400
-343 % 400
-1 % 8
151 % 400
-29 % 40
1 % 20
-77 % 200
-43 % 80
-93 % 200
47 % 400
-391 % 400
79 % 100
7 % 20
-19 % 400
1 % 10
-17 % 400
7 % 400
-349 % 400
13 % 25
313 % 400
-53 % 400
3 % 100
-297 % 400
49 % 400
167 % 200
163 % 400
309 % 400
47 % 400
-231 % 400
-139 % 200
-49 % 400
-73 % 400
-17 % 400
-67 % 100
13 % 400
-307 % 400
-1 % 50
-79 % 200
143 % 400
99 % 100
-47 % 100
7 % 100
119 % 400
371 % 400
99 % 400
37 % 50
-2 % 25
37 % 40
-71 % 80
11 % 100
-29 % 40
-39 % 50
-151 % 200
1 % 5
-111 % 400
27 % 100
309 % 400
17 % 80
211 % 400
-119 % 400
-41 % 400
13 % 200
-49 % 80
-229 % 400
-99 % 200
-303 % 400
143 % 400
-77 % 100
353 % 400
299 % 400
-2 % 5
21 % 400
-61 % 100
-167 % 200
-11 % 40
-161 % 200
-227 % 400
-377 % 400
49 % 200
153 % 400
-1 % 40
-141 % 200
-49 % 200
-387 % 400
-21 % 40
-53 % 100
33 % 400
-211 % 400
127 % 400
-61 % 200
-9 % 16
-5 % 16
-63 % 100
-191 % 400
79 % 80
-101 % 200
-267 % 400
281 % 400
97 % 100
-317 % 400
-1 % 20
31 % 50
-7 % 40
59 % 80
27 % 80
-79 % 400
-9 % 200
-351 % 400
79 % 100
101 % 200
47 % 80
303 % 400
-129 % 200
231 % 400
51 % 200
-129 % 400
261 % 400
33 % 80
113 % 400
1 % 4
73 % 100
-81 % 200
201 % 400
-177 % 200
113 % 400
19 % 50
-15 % 16
19 % 25
357 % 400
73 % 400
-23 % 80
-327 % 400
-397 % 400
281 % 400
-17 % 25
3 % 100
69 % 100
343 % 400
51 % 80
-307 % 400
313 % 400
-9 % 20
353 % 400
-47 % 400
177 % 200
9 % 80
47 % 400
73 % 80
21 % 40
-9 % 80
1 % 20
21 % 80
49 % 400
41 % 200
187 % 400
-383 % 400
-3 % 8
-117 % 200
-173 % 200
183 % 400
57 % 200
231 % 400
43 % 100
33 % 80
-1 % 16
27 % 50
29 % 200
69 % 100
-283 % 400
-17 % 25
-97 % 400
29 % 80
49 % 100
339 % 400
399 % 400
-371 % 400
287 % 400
13 % 400
-14 % 25
-181 % 400
61 % 80
-219 % 400
-39 % 200
-119 % 200
-89 % 200
-1 % 16
297 % 400
-159 % 400
-319 % 400
-87 % 100
-101 % 400
141 % 200
-209 % 400
129 % 200
-97 % 200
-59 % 400
-29 % 100
-387 % 400
103 % 200
7 % 25
-29 % 100
-57 % 100
-381 % 400
9 % 20
-63 % 100
-397 % 400
29 % 80
-83 % 400
79 % 100
279 % 400
9 % 20
79 % 400
-9 % 50
-389 % 400
-11 % 400
37 % 40
-49 % 80
-3 % 200
177 % 200
287 % 400
-221 % 400
339 % 400
43 % 200
209 % 400
-167 % 400
11 % 400
-91 % 100
3 % 40
-11 % 200
11 % 50
1 % 16
-1 % 10
-63 % 400
-19 % 25
77 % 400
191 % 400
-323 % 400
-69 % 100
63 % 400
173 % 200
-23 % 25
1
22 % 25
17 % 25
-41 % 80
1 % 5
117 % 400
-19 % 100
261 % 400
387 % 400
4 % 25
189 % 400
21 % 100
-197 % 200
-9 % 400
57 % 100
-199 % 400
369 % 400
47 % 80
-363 % 400
-317 % 400
7 % 40
-17 % 200
-37 % 50
-17 % 200
-37 % 80
319 % 400
-13 % 50
39 % 80
6 % 25
-37 % 100
159 % 200
-71 % 100
-117 % 200
-3 % 10
-79 % 400
129 % 200
3 % 100
91 % 400
99 % 200
7 % 100
77 % 80
-14 % 25
3 % 25
189 % 400
11 % 16
1 % 8
7 % 10
-59 % 80
231 % 400
-59 % 400
7 % 10
67 % 200
-3 % 40
-15 % 16
357 % 400
-41 % 50
19 % 20
9 % 400
-393 % 400
-15 % 16
-173 % 200
-69 % 400
21 % 50
-61 % 100
73 % 400
19 % 50
-333 % 400
217 % 400
-111 % 200
41 % 80
9 % 50
137 % 400
13 % 400
-319 % 400
-69 % 80
81 % 400
171 % 400
-63 % 80
377 % 400
-193 % 200
-1 % 8
-37 % 400
311 % 400
-79 % 400
31 % 50
-339 % 400
19 % 20
77 % 400
7 % 200
151 % 400
179 % 400
7 % 50
-353 % 400
203 % 400
-109 % 400
1 % 4
-267 % 400
27 % 200
179 % 200
91 % 200
-59 % 200
71 % 400
-39 % 80
-1 % 1
-297 % 400
199 % 400
-137 % 400
7 % 20
187 % 400
-13 % 200
-141 % 200
377 % 400
51 % 80
-37 % 50
-219 % 400
17 % 20
-23 % 50
-41 % 100
-1 % 80
-9 % 10
-9 % 25
21 % 40
9 % 80
-161 % 200
161 % 200
-141 % 200
7 % 16
4 % 5
-343 % 400
-23 % 200
9 % 100
12 % 25
-153 % 200
-47 % 50
-181 % 200
-179 % 400
367 % 400
183 % 200
39 % 100
33 % 200
-77 % 400
-367 % 400
27 % 80
-127 % 400
1 % 2
-11 % 16
-161 % 200
101 % 400
-11 % 400
-3 % 4
127 % 400
11 % 16
41 % 200
19 % 25
279 % 400
-109 % 400
303 % 400
147 % 400
-177 % 200
381 % 400
-219 % 400
43 % 80
21 % 40
-7 % 20
-209 % 400
-117 % 400
69 % 200
357 % 400
-97 % 200
163 % 400
337 % 400
-13 % 100
97 % 100
-389 % 400
12 % 25
391 % 400
361 % 400
73 % 80
73 % 200
-81 % 200
27 % 40
219 % 400
47 % 80
1 % 10
353 % 400
87 % 100
-287 % 400
-7 % 200
209 % 400
-379 % 400
17 % 200
13 % 400
-1 % 80
369 % 400
219 % 400
-57 % 400
51 % 80
39 % 50
229 % 400
19 % 80
173 % 400
3 % 50
59 % 400
-87 % 200
339 % 400
21 % 40
17 % 400
-59 % 100
-297 % 400
89 % 200
173 % 200
-331 % 400
-149 % 200
-21 % 80
-49 % 80
-11 % 16
291 % 400
-261 % 400
27 % 400
-381 % 400
-199 % 400
121 % 200
-37 % 100
-241 % 400
297 % 400
-43 % 80
5 % 16
319 % 400
67 % 80
317 % 400
-7 % 20
19 % 80
169 % 200
219 % 400
-357 % 400
39 % 100
-3 % 80
-57 % 80
-7 % 400
3 % 5
-5 % 16
-17 % 20
-11 % 200
371 % 400
-233 % 400
-23 % 400
277 % 400
-181 % 200
-237 % 400
-133 % 400
199 % 200
1 % 10
18 % 25
-21 % 50
113 % 200
43 % 200
137 % 200
-83 % 400
11 % 80
-111 % 200
17 % 20
161 % 200
373 % 400
-87 % 100
309 % 400
11 % 100
3 % 40
-257 % 400
57 % 100
-18 % 25
-19 % 80
371 % 400
-197 % 400
31 % 400
369 % 400
5 % 16
243 % 400
-399 % 400
-173 % 200
191 % 400
73 % 100
377 % 400
11 % 400
159 % 200
-341 % 400
61 % 400
31 % 50
-17 % 20
71 % 200
-11 % 200
-15 % 16
-37 % 80
5 % 8
-101 % 200
171 % 400
17 % 20
13 % 200
-51 % 400
47 % 50
23 % 40
311 % 400
289 % 400
69 % 400
23 % 50
5 % 8
-191 % 400
1 % 20
7 % 400
3 % 4
57 % 80
71 % 400
-2 % 5
-293 % 400
-3 % 4
321 % 400
17 % 80
-307 % 400
201 % 400
8 % 25
271 % 400
-3 % 20
-71 % 400
-161 % 400
133 % 400
73 % 80
-69 % 80
137 % 400
7 % 16
-51 % 200
-299 % 400
-33 % 200
31 % 40
-17 % 400
111 % 200
-39 % 400
83 % 100
189 % 200
13 % 50
-141 % 400
327 % 400
-173 % 400
-181 % 200
77 % 400
-1 % 40
93 % 200
69 % 200
11 % 25
13 % 100
-9 % 50
-87 % 200
-41 % 100
-197 % 400
-357 % 400
43 % 400
-27 % 40
47 % 80
19 % 200
47 % 100
221 % 400
87 % 200
-3 % 40
-213 % 400
-47 % 100
11 % 16
-177 % 200
-19 % 20
-19 % 100
11 % 25
-189 % 200
-59 % 100
109 % 200
-33 % 400
-353 % 400
-177 % 200
307 % 400
-131 % 200
-81 % 100
-323 % 400
93 % 100
7 % 20
259 % 400
11 % 20
-3 % 5
-133 % 400
-7 % 20
399 % 400
169 % 400
389 % 400
353 % 400
-31 % 50
43 % 200
133 % 400
-319 % 400
-24 % 25
97 % 400
1 % 16
93 % 200
-393 % 400
69 % 200
103 % 200
-143 % 400
-51 % 80
299 % 400
-41 % 400
69 % 400
89 % 200
-17 % 40
171 % 400
171 % 400
17 % 40
-157 % 400
-293 % 400
111 % 200
163 % 200
18 % 25
83 % 100
-37 % 400
-323 % 400
-191 % 200
-7 % 25
31 % 50
-87 % 100
-71 % 100
-179 % 200
-367 % 400
-93 % 400
-127 % 400
1 % 5
-13 % 50
-39 % 50
-2 % 5
11 % 200
23 % 100
-131 % 200
-7 % 50
7 % 8
-253 % 400
-1 % 200
-117 % 400
-29 % 400
297 % 400
23 % 100
-9 % 25
181 % 400
-1 % 50
59 % 100
37 % 200
-41 % 100
6 % 25
-293 % 400
19 % 200
-87 % 400
-31 % 400
3 % 8
-287 % 400
-27 % 200
-187 % 400
-103 % 400
-81 % 200
17 % 20
3 % 200
11 % 16
-43 % 400
11 % 40
1 % 200
287 % 400
51 % 200
-123 % 400
49 % 400
-359 % 400
23 % 200
47 % 80
-67 % 100
1 % 400
-23 % 50
3 % 40
-53 % 400
63 % 80
-381 % 400
-51 % 200
53 % 100
363 % 400
-61 % 400
33 % 50
-57 % 100
19 % 100
9 % 40
-9 % 20
-43 % 400
213 % 400
-2 % 25
353 % 400
151 % 400
-79 % 100
-231 % 400
-67 % 100
-9 % 200
-1 % 50
233 % 400
-27 % 100
-17 % 40
-93 % 400
-53 % 100
-263 % 400
83 % 400
41 % 80
-19 % 20
-19 % 100
157 % 400
-101 % 200
229 % 400
149 % 200
-257 % 400
63 % 100
313 % 400
-151 % 200
153 % 400
23 % 200
-21 % 400
399 % 400
-27 % 200
-193 % 200
-21 % 100
1 % 40
113 % 200
41 % 200
47 % 100
-139 % 400
-21 % 25
-33 % 80
41 % 400
-31 % 80
83 % 100
191 % 200
-19 % 200
-57 % 400
9 % 25
-47 % 80
-121 % 200
-143 % 400
21 % 50
-59 % 400
-23 % 40
-179 % 200
207 % 400
-7 % 80
-129 % 400
47 % 100
-207 % 400
17 % 80
121 % 200
-327 % 400
1 % 20
-149 % 200
-21 % 200
41 % 100
347 % 400
171 % 400
-61 % 200
13 % 50
237 % 400
-193 % 400
199 % 200
-31 % 100
-197 % 200
-343 % 400
-21 % 40
-1 % 25
2 % 25
-77 % 100
-39 % 40
17 % 80
31 % 80
187 % 200
-9 % 80
-103 % 200
43 % 400
21 % 40
-257 % 400
-1 % 2
-353 % 400
-27 % 200
61 % 400
93 % 400
-191 % 400
17 % 40
-253 % 400
31 % 400
-381 % 400
11 % 400
-49 % 200
247 % 400
-61 % 400
-217 % 400
-307 % 400
-387 % 400
43 % 80
89 % 400
3 % 20
29 % 50
213 % 400
-261 % 400
197 % 400
107 % 200
-13 % 50
-3 % 100
-197 % 200
-11 % 25
-19 % 80
-9 % 50
79 % 80
341 % 400
-4 % 5
251 % 400
-79 % 80
-153 % 400
163 % 400
-67 % 200
53 % 80
17 % 400
-99 % 400
37 % 50
173 % 400
-53 % 200
259 % 400
239 % 400
23 % 100
-101 % 400
-103 % 400
79 % 80
99 % 200
-59 % 400
141 % 400
-79 % 200
101 % 200
-281 % 400
-9 % 100
16 % 25
67 % 400
-11 % 80
51 % 100
-133 % 400
-37 % 50
161 % 400
-177 % 200
-371 % 400
-249 % 400
-33 % 100
-19 % 100
-17 % 25
131 % 200
-177 % 400
39 % 400
-1 % 50
-259 % 400
-111 % 400
391 % 400
-57 % 100
51 % 100
-23 % 80
-3 % 4
21 % 80
-233 % 400
121 % 400
167 % 400
-1 % 200
-313 % 400
-11 % 80
29 % 80
-117 % 200
-23 % 400
327 % 400
-77 % 400
149 % 400
87 % 200
91 % 400
-97 % 200
193 % 400
29 % 400
-2 % 5
-27 % 80
289 % 400
-231 % 400
69 % 100
9 % 10
181 % 200
-19 % 100
3 % 16
171 % 200
-57 % 100
-273 % 400
13 % 400
301 % 400
177 % 400
39 % 200
369 % 400
-51 % 80
197 % 400
-339 % 400
273 % 400
-163 % 400
2 % 25
-379 % 400
-293 % 400
-99 % 100
-383 % 400
-99 % 200
69 % 400
87 % 200
-317 % 400
-397 % 400
129 % 200
19 % 80
91 % 400
-153 % 200
-191 % 200
-211 % 400
3 % 4
93 % 100
3 % 25
-33 % 100
-11 % 16
-11 % 40
39 % 50
-69 % 400
179 % 400
41 % 100
-189 % 200
389 % 400
-381 % 400
-23 % 25
1 % 4
-69 % 100
-13 % 400
227 % 400
179 % 400
-183 % 200
31 % 40
-373 % 400
-11 % 80
-369 % 400
-43 % 80
183 % 200
-53 % 200
-18 % 25
21 % 100
103 % 200
221 % 400
-229 % 400
-7 % 200
-219 % 400
-13 % 100
-53 % 100
-23 % 400
349 % 400
-21 % 40
257 % 400
43 % 200
357 % 400
351 % 400
-141 % 200
-73 % 400
209 % 400
-71 % 100
-71 % 80
59 % 80
-211 % 400
-303 % 400
89 % 100
13 % 40
69 % 200
29 % 80
-3 % 4
-371 % 400
131 % 200
71 % 80
-3 % 80
-331 % 400
-1 % 50
121 % 200
17 % 25
51 % 200
-79 % 200
73 % 400
-177 % 200
13 % 200
1 % 100
7 % 10
-29 % 80
-157 % 200
-231 % 400
161 % 200
-163 % 400
177 % 400
-3 % 400
22 % 25
227 % 400
-11 % 25
-7 % 25
181 % 200
3 % 40
-131 % 400
107 % 400
3 % 50
131 % 400
139 % 200
-29 % 40
-137 % 200
-33 % 200
-37 % 50
201 % 400
367 % 400
17 % 25
351 % 400
-69 % 100
-79 % 80
267 % 400
-7 % 100
2 % 25
-67 % 100
-1 % 4
-1 % 100
373 % 400
-7 % 40
-9 % 50
-59 % 80
-383 % 400
-39 % 40
77 % 80
197 % 200
-97 % 100
-89 % 400
-161 % 200
143 % 400
-69 % 100
1 % 25
-157 % 200
41 % 200
-57 % 200
-109 % 400
17 % 50
389 % 400
-31 % 400
63 % 400
243 % 400
-169 % 200
-47 % 200
77 % 80
-49 % 200
-27 % 80
79 % 400
263 % 400
371 % 400
-207 % 400
-7 % 400
-61 % 80
113 % 400
-169 % 400
43 % 100
33 % 80
-353 % 400
21 % 200
57 % 100
24 % 25
-187 % 400
1 % 8
5 % 8
43 % 400
-113 % 400
15 % 16
257 % 400
13 % 25
257 % 400
-11 % 40
373 % 400
67 % 200
17 % 100
-109 % 400
117 % 400
-23 % 25
151 % 400
381 % 400
-21 % 50
-151 % 200
-183 % 200
3 % 200
-151 % 200
93 % 200
1 % 1
-11 % 80
131 % 200
-7 % 8
59 % 200
-23 % 200
1 % 40
-169 % 400
-23 % 25
-209 % 400
-67 % 400
-31 % 400
-349 % 400
113 % 400
67 % 80
-253 % 400
19 % 40
-11 % 16
-7 % 8
-41 % 400
63 % 400
-173 % 400
191 % 400
-131 % 400
1 % 40
61 % 200
-3 % 8
-11 % 20
-17 % 80
-53 % 200
-22 % 25
-5 % 16
-79 % 200
103 % 200
39 % 80
21 % 25
-37 % 400
-359 % 400
-31 % 50
371 % 400
-3 % 100
171 % 400
77 % 400
-197 % 200
39 % 80
301 % 400
-41 % 50
89 % 400
21 % 80
-363 % 400
-131 % 400
19 % 400
-119 % 400
-47 % 100
-47 % 200
-41 % 200
-261 % 400
-383 % 400
1 % 200
109 % 200
101 % 400
43 % 100
-381 % 400
17 % 400
-149 % 400
-141 % 200
167 % 400
-299 % 400
-53 % 200
-73 % 100
-91 % 100
11 % 20
33 % 80
-3 % 40
-1 % 100
13 % 16
297 % 400
261 % 400
-79 % 400
181 % 200
-301 % 400
3 % 16
-369 % 400
-21 % 50
-18 % 25
31 % 80
57 % 80
-17 % 25
97 % 400
61 % 200
31 % 400
13 % 200
-147 % 200
281 % 400
-41 % 400
393 % 400
91 % 200
-29 % 40
-73 % 100
-41 % 80
-9 % 200
9 % 40
51 % 100
-53 % 200
51 % 200
-179 % 200
-31 % 80
203 % 400
-31 % 100
1 % 8
-1 % 400
-289 % 400
269 % 400
1
-139 % 400
-1 % 5
347 % 400
261 % 400
-11 % 25
3 % 100
273 % 400
23 % 200
17 % 50
-23 % 25
-197 % 200
-259 % 400
-109 % 400
283 % 400
-69 % 200
-143 % 400
-63 % 400
-9 % 16
9 % 20
-3 % 200
37 % 80
-27 % 200
-93 % 100
-59 % 400
-51 % 400
-147 % 200
287 % 400
83 % 200
23 % 200
101 % 400
-357 % 400
223 % 400
-11 % 50
-9 % 16
-261 % 400
-19 % 50
-137 % 400
291 % 400
7 % 50
41 % 50
-71 % 80
-19 % 400
3 % 40
153 % 200
119 % 200
-383 % 400
-281 % 400
-17 % 25
-27 % 100
157 % 200
-327 % 400
63 % 100
-99 % 200
339 % 400
-7 % 40
341 % 400
37 % 40
39 % 100
-209 % 400
361 % 400
1 % 10
-87 % 400
-313 % 400
1 % 25
1 % 10
-91 % 200
151 % 400
243 % 400
-17 % 100
197 % 200
-363 % 400
-91 % 200
1 % 10
-197 % 200
-61 % 400
-269 % 400
81 % 400
29 % 50
-293 % 400
49 % 200
11 % 50
123 % 400
-29 % 40
123 % 200
-21 % 80
243 % 400
13 % 200
-23 % 40
51 % 200
-191 % 400
123 % 200
253 % 400
-37 % 200
-181 % 400
71 % 80
-13 % 80
-19 % 25
279 % 400
127 % 400
187 % 400
47 % 400
-269 % 400
9 % 80
11 % 100
-11 % 200
-243 % 400
-139 % 200
-41 % 80
-193 % 200
-73 % 400
-189 % 400
231 % 400
-71 % 200
27 % 40
69 % 80
-13 % 16
-7 % 8
-89 % 100
-343 % 400
-129 % 400
63 % 80
-397 % 400
-27 % 80
-77 % 80
-101 % 200
-141 % 200
47 % 50
17 % 80
13 % 16
393 % 400
-57 % 80
-87 % 400
77 % 100
-109 % 200
21 % 200
-261 % 400
-31 % 100
-13 % 200
-17 % 200
-43 % 200
-187 % 200
69 % 100
129 % 200
-57 % 80
213 % 400
-61 % 80
339 % 400
12 % 25
213 % 400
7 % 100
-69 % 100
3 % 400
7 % 50
217 % 400
297 % 400
63 % 80
-159 % 400
-83 % 100
-221 % 400
267 % 400
87 % 400
3 % 5
233 % 400
-1 % 8
-21 % 400
-77 % 200
283 % 400
157 % 400
-143 % 200
13 % 200
-13 % 200
127 % 400
-183 % 200
-83 % 400
83 % 200
3 % 50
-27 % 400
-47 % 200
127 % 200
1 % 4
-11 % 16
-137 % 200
12 % 25
163 % 400
13 % 20
-11 % 25
-3 % 400
-41 % 50
93 % 100
-289 % 400
-233 % 400
39 % 200
-51 % 100
-231 % 400
27 % 200
-161 % 200
13 % 40
-61 % 200
-133 % 400
-83 % 200
93 % 400
101 % 200
-339 % 400
-77 % 100
-83 % 400
191 % 400
21 % 200
-23 % 80
313 % 400
-47 % 400
-333 % 400
-147 % 200
141 % 200
3 % 8
-61 % 100
-137 % 200
43 % 200
3 % 25
-31 % 50
-19 % 80
-307 % 400
-91 % 200
-11 % 80
-113 % 400
67 % 100
119 % 400
-17 % 80
-209 % 400
109 % 400
-33 % 50
-143 % 200
-23 % 200
-311 % 400
-171 % 200
4 % 25
-103 % 200
-1 % 20
-297 % 400
371 % 400
97 % 400
-327 % 400
11 % 200
-261 % 400
397 % 400
-49 % 200
-111 % 400
-107 % 200
-269 % 400
-41 % 80
-319 % 400
-91 % 400
37 % 200
243 % 400
23 % 100
151 % 400
63 % 200
-71 % 100
-143 % 200
89 % 200
83 % 100
-277 % 400
237 % 400
189 % 400
-27 % 200
-27 % 50
-1 % 2
19 % 20
137 % 400
-37 % 80
23 % 40
-119 % 400
-19 % 40
-277 % 400
319 % 400
69 % 100
157 % 400
73 % 80
-57 % 200
37 % 40
307 % 400
-303 % 400
-161 % 400
97 % 100
-229 % 400
147 % 400
9 % 10
389 % 400
0 % 1
79 % 100
-17 % 200
21 % 100
-3 % 5
141 % 200
19 % 25
17 % 200
-131 % 400
269 % 400
1 % 4
-29 % 40
-39 % 80
1 % 200
19 % 20
-111 % 200
-79 % 200
107 % 200
-5 % 8
33 % 400
7 % 8
13 % 400
249 % 400
207 % 400
-8 % 25
-141 % 400
-37 % 50
49 % 400
-289 % 400
187 % 400
399 % 400
14 % 25
1 % 20
-367 % 400
-383 % 400
-7 % 8
-183 % 200
-69 % 100
15 % 16
37 % 400
23 % 400
191 % 200
199 % 400
-33 % 100
59 % 80
143 % 400
-1 % 80
-91 % 400
87 % 400
-113 % 200
381 % 400
-5 % 16
103 % 200
-13 % 200
3 % 25
-39 % 50
-13 % 100
159 % 400
-13 % 16
-9 % 100
-13 % 40
-289 % 400
-57 % 80
-17 % 25
59 % 100
-67 % 400
11 % 80
-31 % 50
59 % 200
-39 % 400
397 % 400
-133 % 400
381 % 400
29 % 200
-41 % 80
-193 % 200
89 % 200
-27 % 100
91 % 400
-79 % 80
31 % 50
3 % 20
-7 % 10
-2 % 5
107 % 200
-31 % 40
49 % 200
17 % 40
37 % 40
1 % 80
43 % 80
243 % 400
87 % 400
1 % 5
93 % 400
391 % 400
17 % 400
7 % 100
33 % 100
191 % 200
-207 % 400
139 % 400
-383 % 400
22 % 25
-57 % 200
-49 % 100
7 % 25
7 % 16
17 % 80
-29 % 80
-1 % 200
21 % 100
337 % 400
21 % 100
-393 % 400
47 % 200
-67 % 200
17 % 40
143 % 200
147 % 200
107 % 400
57 % 200
-17 % 50
249 % 400
39 % 400
-237 % 400
351 % 400
3 % 25
327 % 400
23 % 200
101 % 200
49 % 100
137 % 400
-13 % 200
151 % 400
-193 % 200
323 % 400
-229 % 400
-18 % 25
239 % 400
29 % 400
67 % 100
-109 % 200
-9 % 100
49 % 200
129 % 400
361 % 400
-113 % 200
-29 % 80
-73 % 200
33 % 400
-307 % 400
-7 % 8
-111 % 200
109 % 200
89 % 400
-23 % 50
327 % 400
17 % 40
-18 % 25
-39 % 100
-371 % 400
3 % 50
1 % 20
-67 % 400
161 % 400
-31 % 200
91 % 400
47 % 50
-119 % 200
-27 % 80
23 % 25
-71 % 400
21 % 200
-77 % 80
-53 % 100
-41 % 100
157 % 400
37 % 200
43 % 80
-339 % 400
47 % 100
59 % 400
-189 % 200
233 % 400
-3 % 4
47 % 100
121 % 200
189 % 200
-1 % 2
27 % 400
-117 % 200
229 % 400
81 % 400
-1 % 16
77 % 80
-27 % 50
-129 % 200
7 % 20
-41 % 400
-51 % 100
-57 % 100
-33 % 80
6 % 25
171 % 400
-229 % 400
-121 % 200
23 % 50
19 % 20
-31 % 200
-29 % 40
169 % 200
-201 % 400
91 % 400
21 % 40
41 % 50
9 % 20
-19 % 80
-1 % 5
1 % 100
353 % 400
37 % 80
-59 % 400
13 % 50
93 % 200
111 % 400
9 % 20
31 % 40
1 % 400
-41 % 80
-261 % 400
-3 % 40
-97 % 100
149 % 200
-1 % 80
29 % 40
241 % 400
-4 % 25
211 % 400
-37 % 80
49 % 400
237 % 400
-23 % 200
-18 % 25
383 % 400
-89 % 400
-79 % 400
-51 % 80
-199 % 400
-211 % 400
267 % 400
-53 % 200
43 % 400
39 % 80
-113 % 400
-91 % 200
-49 % 200
-99 % 400
-15 % 16
81 % 100
-51 % 200
113 % 400
103 % 400
-151 % 200
-22 % 25
39 % 400
-1 % 8
107 % 400
67 % 80
-43 % 50
-227 % 400
-349 % 400
9 % 80
331 % 400
73 % 200
-241 % 400
-3 % 5
-127 % 400
187 % 200
33 % 40
-61 % 400
257 % 400
17 % 400
-77 % 100
-71 % 100
-7 % 200
19 % 20
-9 % 80
-71 % 200
-21 % 50
351 % 400
-21 % 200
89 % 200
-221 % 400
177 % 200
-323 % 400
-2 % 5
9 % 200
231 % 400
-117 % 200
-229 % 400
-41 % 80
-5 % 16
-263 % 400
21 % 50
-281 % 400
109 % 200
-371 % 400
-3 % 40
-27 % 50
-3 % 400
37 % 100
-7 % 25
-189 % 200
21 % 25
31 % 200
1 % 200
129 % 200
-2 % 25
-101 % 400
-27 % 80
-107 % 200
31 % 80
-61 % 200
-53 % 100
79 % 200
37 % 80
-159 % 400
-193 % 400
-9 % 40
-63 % 100
-261 % 400
53 % 100
9 % 200
127 % 400
-211 % 400
-77 % 200
199 % 400
197 % 200
-71 % 200
33 % 100
67 % 200
3 % 200
-47 % 400
201 % 400
61 % 200
2 % 25
277 % 400
71 % 200
17 % 80
67 % 100
-3 % 50
-341 % 400
17 % 400
63 % 200
-7 % 40
-297 % 400
-307 % 400
-11 % 50
11 % 400
157 % 200
-149 % 200
203 % 400
-13 % 20
133 % 200
-9 % 20
18 % 25
247 % 400
-3 % 25
3 % 25
191 % 400
-217 % 400
21 % 40
-9 % 16
89 % 400
1 % 20
-227 % 400
91 % 200
307 % 400
-317 % 400
223 % 400
161 % 400
309 % 400
-143 % 200
31 % 50
-359 % 400
-83 % 100
3 % 5
9 % 400
7 % 100
-17 % 100
31 % 100
-8 % 25
17 % 25
-17 % 100
151 % 400
-33 % 40
23 % 40
-3 % 50
7 % 80
51 % 100
179 % 200
13 % 50
13 % 80
243 % 400
-287 % 400
-109 % 400
-189 % 400
-17 % 100
-143 % 400
-31 % 200
-399 % 400
-22 % 25
-181 % 200
133 % 200
-27 % 100
-113 % 200
-187 % 400
-21 % 40
-99 % 100
-353 % 400
-211 % 400
107 % 400
59 % 200
-107 % 400
271 % 400
-119 % 400
-3 % 25
283 % 400
-29 % 100
2 % 5
189 % 200
41 % 200
59 % 100
-173 % 200
-67 % 80
93 % 400
-153 % 200
-23 % 80
363 % 400
-7 % 50
-77 % 80
251 % 400
107 % 200
307 % 400
3 % 100
169 % 400
1 % 400
-263 % 400
15 % 16
67 % 200
399 % 400
-7 % 50
-221 % 400
-181 % 200
59 % 400
-9 % 100
93 % 200
193 % 200
-141 % 200
-219 % 400
7 % 8
9 % 400
271 % 400
177 % 400
-113 % 200
131 % 400
-47 % 80
-137 % 200
-187 % 200
-23 % 80
7 % 10
3 % 100
-27 % 100
-147 % 200
-39 % 200
3 % 8
163 % 400
-1 % 80
63 % 100
357 % 400
297 % 400
9 % 25
-21 % 100
81 % 100
259 % 400
-97 % 100
-187 % 400
-349 % 400
-153 % 200
267 % 400
213 % 400
169 % 200
9 % 50
3 % 50
123 % 400
-173 % 400
177 % 400
19 % 50
-233 % 400
