100
1000
1
89 % 128
-751 % 800
1177 % 1600
-1831 % 3200
2137 % 3200
-9 % 320
-1119 % 3200
-7 % 8
257 % 320
-189 % 800
1171 % 1600
-417 % 640
121 % 640
151 % 3200
-1553 % 1600
-2927 % 3200
1469 % 1600
-129 % 800
277 % 3200
2861 % 3200
-1151 % 1600
2833 % 3200
2157 % 3200
2739 % 3200
-16 % 25
-173 % 640
1341 % 3200
1491 % 3200
-291 % 3200
233 % 400
-737 % 3200
1131 % 1600
933 % 3200
-411 % 1600
-419 % 1600
-579 % 3200
-747 % 800
299 % 400
-1259 % 3200
589 % 640
267 % 800
49 % 80
89 % 128
-151 % 800
19 % 3200
-341 % 400
733 % 800
-2507 % 3200
-349 % 800
-431 % 1600
127 % 200
323 % 800
1253 % 1600
-2003 % 3200
13 % 64
-39 % 1600
351 % 800
-527 % 640
-22 % 25
1143 % 1600
-219 % 1600
-303 % 640
2719 % 3200
1109 % 3200
-1471 % 3200
1357 % 3200
-543 % 800
2443 % 3200
293 % 400
-941 % 1600
-2619 % 3200
2843 % 3200
2823 % 3200
-1337 % 3200
-1091 % 1600
-613 % 640
-709 % 800
2901 % 3200
1251 % 3200
1007 % 3200
1703 % 3200
-11 % 320
1987 % 3200
-2781 % 3200
1749 % 3200
-681 % 1600
-349 % 3200
1343 % 3200
87 % 1600
293 % 800
-603 % 3200
-1363 % 1600
151 % 200
2521 % 3200
553 % 640
61 % 80
-289 % 800
-323 % 640
267 % 800
2097 % 3200
2879 % 3200
-1071 % 1600
2529 % 3200
-603 % 3200
1841 % 3200
193 % 400
33 % 100
99 % 400
-541 % 640
-1109 % 1600
-59 % 64
-561 % 3200
-331 % 400
-2043 % 3200
2077 % 3200
313 % 3200
-21 % 320
299 % 400
793 % 800
-1339 % 1600
-689 % 3200
1417 % 3200
-623 % 640
1537 % 1600
-1023 % 1600
-2739 % 3200
-351 % 1600
2599 % 3200
887 % 1600
-9 % 128
1497 % 1600
-897 % 1600
-71 % 100
-1031 % 3200
1509 % 1600
-27 % 640
137 % 3200
-99 % 160
717 % 1600
1421 % 3200
-69 % 640
2109 % 3200
-1341 % 3200
-1531 % 3200
-119 % 3200
-233 % 320
-1389 % 1600
-159 % 160
2447 % 3200
369 % 640
-1987 % 3200
1827 % 3200
29 % 100
-3183 % 3200
257 % 400
217 % 400
1891 % 3200
453 % 3200
223 % 1600
577 % 3200
797 % 1600
1313 % 1600
-1601 % 3200
1269 % 3200
3 % 16
603 % 640
-1033 % 3200
2253 % 3200
-73 % 200
411 % 800
-281 % 400
31 % 160
-947 % 1600
-27 % 160
-1457 % 3200
1549 % 3200
2539 % 3200
-1719 % 3200
-163 % 320
-331 % 1600
-1363 % 3200
-1439 % 3200
1071 % 1600
789 % 3200
741 % 800
-1 % 128
1671 % 3200
-1391 % 1600
-537 % 3200
-2783 % 3200
107 % 320
-151 % 800
651 % 1600
271 % 640
313 % 320
603 % 640
747 % 800
197 % 200
-601 % 3200
-367 % 3200
669 % 1600
179 % 800
1997 % 3200
-529 % 3200
391 % 400
-2071 % 3200
63 % 3200
1203 % 1600
589 % 1600
349 % 400
-2461 % 3200
-183 % 640
-1449 % 3200
219 % 320
1881 % 3200
93 % 160
-2309 % 3200
149 % 640
2517 % 3200
-67 % 400
481 % 640
577 % 800
2229 % 3200
59 % 3200
57 % 800
-79 % 80
73 % 160
999 % 1600
-571 % 640
-77 % 128
-1003 % 3200
2261 % 3200
367 % 640
1631 % 3200
-1331 % 1600
-2353 % 3200
121 % 3200
259 % 320
2217 % 3200
-1359 % 3200
-133 % 800
73 % 160
3191 % 3200
107 % 128
1559 % 1600
191 % 640
541 % 3200
1559 % 3200
-11 % 25
159 % 3200
2057 % 3200
313 % 3200
-747 % 1600
799 % 3200
-277 % 400
-571 % 3200
-2327 % 3200
-13 % 20
821 % 1600
397 % 400
-33 % 50
613 % 1600
201 % 3200
-897 % 3200
987 % 3200
3161 % 3200
-59 % 80
-39 % 1600
457 % 640
23 % 800
1419 % 1600
1391 % 3200
27 % 64
213 % 800
369 % 400
-3163 % 3200
-2179 % 3200
761 % 800
-2233 % 3200
1617 % 3200
-147 % 800
-1081 % 1600
-77 % 640
-503 % 3200
407 % 640
-19 % 32
-279 % 320
-269 % 640
-381 % 1600
-281 % 320
69 % 200
-1681 % 3200
-17 % 32
2599 % 3200
-1577 % 1600
-2421 % 3200
-319 % 640
-87 % 400
221 % 3200
451 % 3200
1597 % 3200
1009 % 1600
2177 % 3200
941 % 3200
139 % 200
-1181 % 1600
-49 % 200
-169 % 3200
229 % 1600
47 % 80
-1543 % 3200
-1459 % 1600
-97 % 640
-119 % 128
533 % 800
467 % 640
2241 % 3200
-601 % 1600
601 % 1600
1 % 100
109 % 160
1481 % 3200
211 % 800
-81 % 320
-337 % 1600
-2857 % 3200
-2771 % 3200
867 % 1600
229 % 3200
1 % 128
811 % 1600
499 % 800
-23 % 200
-2211 % 3200
-703 % 3200
-627 % 3200
-1093 % 1600
-29 % 3200
27 % 100
39 % 160
-123 % 160
49 % 640
421 % 800
1509 % 1600
-511 % 640
-1371 % 1600
-1381 % 3200
43 % 800
-63 % 640
-913 % 3200
357 % 400
79 % 200
-1459 % 3200
-23 % 40
-277 % 640
133 % 320
-2639 % 3200
3 % 800
-57 % 64
287 % 800
1437 % 1600
1149 % 1600
-1487 % 3200
199 % 800
-2963 % 3200
-49 % 320
-19 % 1600
-169 % 800
-149 % 800
1457 % 1600
-2169 % 3200
1251 % 3200
283 % 1600
1549 % 1600
2523 % 3200
-357 % 3200
-793 % 800
-257 % 640
2013 % 3200
1009 % 1600
-467 % 800
2699 % 3200
-3169 % 3200
47 % 1600
113 % 1600
213 % 1600
9 % 64
29 % 80
-1221 % 3200
-17 % 20
-2949 % 3200
-351 % 640
211 % 3200
1 % 8
131 % 320
63 % 64
3031 % 3200
-709 % 3200
-2451 % 3200
57 % 320
749 % 3200
469 % 1600
-1313 % 1600
599 % 640
639 % 800
1727 % 3200
203 % 640
-13 % 160
3147 % 3200
24 % 25
43 % 80
1573 % 1600
407 % 3200
2243 % 3200
-351 % 640
2267 % 3200
71 % 3200
107 % 800
-821 % 3200
-51 % 400
51 % 100
967 % 3200
-589 % 1600
343 % 3200
1717 % 3200
-391 % 640
1237 % 1600
-117 % 3200
1 % 200
759 % 800
1331 % 1600
-3023 % 3200
173 % 400
573 % 1600
2563 % 3200
829 % 3200
433 % 1600
-1639 % 3200
-1549 % 1600
-99 % 3200
-1111 % 3200
-1143 % 1600
-47 % 320
-1167 % 3200
-253 % 1600
-2463 % 3200
1429 % 1600
-509 % 640
2633 % 3200
-17 % 80
-837 % 1600
2481 % 3200
1677 % 3200
81 % 320
-177 % 3200
-11 % 50
157 % 320
-213 % 640
-1647 % 3200
243 % 400
-219 % 320
-871 % 1600
1333 % 1600
2513 % 3200
-339 % 1600
-259 % 320
391 % 3200
-987 % 1600
-1093 % 3200
-1231 % 1600
1211 % 1600
337 % 640
-359 % 400
559 % 3200
2921 % 3200
-289 % 1600
449 % 3200
269 % 1600
-2739 % 3200
887 % 3200
-79 % 80
1189 % 3200
-267 % 320
161 % 800
-1873 % 3200
-619 % 640
631 % 640
-2869 % 3200
1137 % 3200
721 % 3200
369 % 1600
-17 % 640
1597 % 1600
-1921 % 3200
-281 % 320
23 % 50
81 % 400
-159 % 640
89 % 128
-3003 % 3200
1161 % 1600
3 % 1600
-2193 % 3200
213 % 1600
209 % 3200
-49 % 100
481 % 1600
953 % 1600
1597 % 3200
-127 % 320
2427 % 3200
-1727 % 3200
-1111 % 3200
-403 % 1600
917 % 1600
-3121 % 3200
1021 % 1600
-1431 % 1600
-943 % 1600
1437 % 3200
-117 % 640
-511 % 640
-139 % 320
171 % 320
1761 % 3200
-3131 % 3200
-1089 % 3200
-17 % 128
-1341 % 3200
1649 % 3200
-197 % 200
-439 % 1600
1943 % 3200
241 % 800
-2169 % 3200
-429 % 3200
47 % 320
811 % 3200
-1347 % 3200
209 % 320
-411 % 3200
-419 % 1600
2967 % 3200
221 % 800
631 % 3200
1373 % 1600
-1753 % 3200
17 % 25
67 % 80
491 % 1600
-251 % 320
1219 % 1600
67 % 640
-133 % 3200
989 % 1600
-937 % 3200
549 % 1600
-131 % 200
2241 % 3200
1521 % 3200
91 % 128
2889 % 3200
1247 % 1600
1981 % 3200
-29 % 400
-199 % 1600
-507 % 1600
551 % 3200
-1051 % 1600
1183 % 3200
-39 % 320
-1349 % 1600
2687 % 3200
-2317 % 3200
1673 % 3200
671 % 1600
-539 % 800
-967 % 1600
2011 % 3200
87 % 640
-647 % 3200
-783 % 3200
207 % 640
-4 % 5
41 % 400
-607 % 1600
2129 % 3200
663 % 3200
-1 % 10
327 % 640
-149 % 640
-771 % 3200
-599 % 640
23 % 80
-443 % 640
-441 % 3200
-689 % 800
-1189 % 1600
-199 % 1600
309 % 1600
197 % 320
-1197 % 3200
-113 % 320
1897 % 3200
-1363 % 3200
-2409 % 3200
-7 % 200
133 % 400
-181 % 400
-427 % 640
-89 % 200
-2863 % 3200
-949 % 1600
-1501 % 1600
-627 % 1600
-219 % 640
1287 % 3200
291 % 640
123 % 640
2363 % 3200
-79 % 80
-3051 % 3200
33 % 800
63 % 80
-27 % 400
2531 % 3200
-347 % 1600
-551 % 3200
-1543 % 1600
1319 % 3200
231 % 1600
1731 % 3200
731 % 800
251 % 640
-353 % 640
1231 % 1600
-269 % 3200
-2013 % 3200
-891 % 1600
-1603 % 3200
-1107 % 1600
-539 % 640
-179 % 320
1679 % 3200
-2777 % 3200
-251 % 3200
-1413 % 1600
-2979 % 3200
167 % 1600
377 % 640
-1493 % 3200
-2923 % 3200
1033 % 3200
-107 % 3200
2057 % 3200
491 % 3200
-597 % 800
391 % 400
91 % 3200
-207 % 320
477 % 3200
549 % 640
1543 % 1600
717 % 3200
47 % 3200
37 % 400
347 % 3200
-977 % 1600
1677 % 3200
2397 % 3200
-127 % 1600
1449 % 3200
-389 % 640
821 % 1600
-777 % 800
-621 % 800
-393 % 400
-943 % 3200
-189 % 800
11 % 32
1533 % 1600
709 % 1600
549 % 1600
89 % 640
-837 % 1600
-749 % 1600
1529 % 1600
-1211 % 3200
-2259 % 3200
1511 % 3200
-1457 % 1600
-973 % 3200
-87 % 200
27 % 100
-537 % 1600
1777 % 3200
19 % 800
-1979 % 3200
159 % 3200
119 % 160
-53 % 160
507 % 640
-1867 % 3200
9 % 32
267 % 640
-1 % 4
-197 % 1600
1401 % 3200
1601 % 3200
137 % 3200
-1423 % 3200
231 % 800
793 % 1600
177 % 200
2079 % 3200
93 % 1600
-407 % 1600
2721 % 3200
-1271 % 1600
287 % 320
-281 % 640
7 % 320
-31 % 64
737 % 800
23 % 160
-2741 % 3200
-69 % 128
253 % 800
-1231 % 3200
-3127 % 3200
743 % 3200
1147 % 1600
29 % 128
-323 % 3200
-287 % 3200
-513 % 3200
-1773 % 3200
2333 % 3200
-247 % 1600
-1479 % 1600
-1849 % 3200
63 % 800
-487 % 1600
2373 % 3200
73 % 200
1853 % 3200
-1549 % 1600
-601 % 800
2259 % 3200
-43 % 1600
771 % 1600
633 % 800
-303 % 1600
-123 % 800
1893 % 3200
-539 % 640
129 % 400
1449 % 1600
2581 % 3200
-1207 % 3200
-177 % 400
279 % 800
-1203 % 3200
-17 % 40
-41 % 50
95 % 128
-161 % 640
863 % 1600
51 % 128
-1077 % 3200
2209 % 3200
291 % 640
-3083 % 3200
-123 % 3200
2577 % 3200
29 % 640
331 % 400
2059 % 3200
-127 % 640
-217 % 3200
-107 % 200
-669 % 3200
-29 % 32
287 % 800
2663 % 3200
1563 % 3200
-623 % 640
241 % 320
1669 % 3200
-11 % 400
-103 % 400
1183 % 3200
859 % 1600
1069 % 3200
-321 % 3200
-1167 % 3200
643 % 800
-16 % 25
-3051 % 3200
1379 % 3200
-1561 % 3200
-2641 % 3200
-1557 % 3200
1589 % 1600
-1627 % 3200
-1357 % 1600
-27 % 640
-33 % 3200
2627 % 3200
73 % 800
-23 % 40
569 % 1600
1989 % 3200
1439 % 3200
18 % 25
-99 % 160
2577 % 3200
349 % 3200
583 % 800
-3 % 32
-73 % 640
-1693 % 3200
47 % 400
429 % 3200
117 % 400
253 % 3200
-101 % 400
109 % 200
319 % 3200
-173 % 200
-641 % 3200
253 % 800
1703 % 3200
27 % 128
53 % 160
-579 % 640
91 % 3200
-37 % 128
-711 % 800
449 % 800
-457 % 1600
-447 % 640
-1401 % 3200
517 % 1600
1297 % 1600
313 % 400
423 % 3200
7 % 800
47 % 160
-237 % 320
-1661 % 3200
-829 % 1600
-419 % 640
2089 % 3200
-851 % 1600
919 % 3200
981 % 1600
-1781 % 3200
-2913 % 3200
-287 % 800
1977 % 3200
1733 % 3200
-2039 % 3200
-247 % 640
-31 % 640
2239 % 3200
201 % 3200
-253 % 3200
597 % 3200
1829 % 3200
-93 % 3200
2787 % 3200
447 % 3200
-1393 % 1600
2553 % 3200
2839 % 3200
1277 % 1600
-71 % 160
3007 % 3200
-1213 % 3200
599 % 800
-817 % 1600
759 % 1600
-91 % 128
601 % 640
-537 % 800
193 % 400
-69 % 400
1657 % 3200
-1077 % 3200
-219 % 320
13 % 80
57 % 100
-2023 % 3200
1937 % 3200
-61 % 64
-1203 % 1600
-121 % 3200
273 % 800
-29 % 400
-1281 % 1600
193 % 320
-27 % 50
157 % 200
-583 % 1600
1041 % 1600
41 % 800
2179 % 3200
-171 % 400
2721 % 3200
341 % 640
-941 % 1600
283 % 1600
-253 % 1600
877 % 1600
-159 % 1600
-2763 % 3200
1261 % 1600
-787 % 1600
427 % 3200
-2551 % 3200
-713 % 800
-279 % 800
151 % 320
-167 % 400
-1969 % 3200
2083 % 3200
71 % 200
-1447 % 1600
-497 % 3200
3087 % 3200
-2731 % 3200
-2549 % 3200
-331 % 640
1743 % 3200
-21 % 25
59 % 64
2209 % 3200
-73 % 1600
-2961 % 3200
61 % 3200
573 % 800
-899 % 3200
9 % 800
-157 % 1600
679 % 1600
581 % 3200
1163 % 3200
-3027 % 3200
3021 % 3200
623 % 640
157 % 800
523 % 3200
71 % 1600
-3143 % 3200
67 % 3200
-1179 % 1600
411 % 3200
-41 % 160
1379 % 1600
133 % 3200
2557 % 3200
-949 % 1600
1379 % 1600
2757 % 3200
-549 % 3200
-31 % 320
2241 % 3200
-191 % 200
-489 % 3200
1989 % 3200
1249 % 3200
-97 % 100
-1359 % 1600
1
-287 % 1600
89 % 160
-1577 % 3200
2853 % 3200
1323 % 1600
313 % 3200
27 % 800
-2119 % 3200
131 % 160
-911 % 3200
171 % 320
23 % 50
59 % 400
-909 % 3200
-2479 % 3200
-101 % 640
851 % 3200
7 % 32
2181 % 3200
541 % 3200
-811 % 3200
-1389 % 3200
-341 % 3200
3097 % 3200
2699 % 3200
-2379 % 3200
323 % 640
1499 % 3200
139 % 1600
-23 % 3200
17 % 40
3011 % 3200
12 % 25
629 % 1600
833 % 1600
213 % 320
-81 % 128
-461 % 640
-213 % 800
-27 % 800
1 % 64
449 % 3200
-2657 % 3200
-547 % 1600
41 % 50
107 % 3200
21 % 200
1261 % 3200
-963 % 1600
-753 % 800
-293 % 1600
-1123 % 3200
-861 % 3200
1261 % 1600
47 % 320
423 % 800
-489 % 3200
51 % 800
-243 % 640
-119 % 128
-139 % 800
2811 % 3200
607 % 800
369 % 640
-103 % 128
9 % 10
99 % 200
-1743 % 3200
79 % 80
-911 % 1600
-1267 % 3200
63 % 1600
649 % 3200
-167 % 3200
2151 % 3200
2621 % 3200
1931 % 3200
3077 % 3200
2237 % 3200
-2693 % 3200
1203 % 1600
1281 % 3200
-3193 % 3200
317 % 800
-1367 % 1600
-217 % 3200
-3121 % 3200
-243 % 320
269 % 3200
-47 % 200
-201 % 3200
-1571 % 3200
-1993 % 3200
-51 % 400
-53 % 160
-243 % 320
1549 % 1600
-533 % 3200
669 % 800
-2973 % 3200
-437 % 1600
-191 % 3200
-453 % 1600
237 % 3200
43 % 400
-2821 % 3200
-2821 % 3200
-819 % 1600
1069 % 1600
1267 % 3200
-259 % 3200
2727 % 3200
-313 % 640
1833 % 3200
-691 % 1600
-223 % 800
-727 % 1600
1337 % 3200
23 % 64
7 % 640
-1853 % 3200
-379 % 800
-291 % 1600
-1163 % 3200
-3 % 1600
-213 % 320
-449 % 1600
-1163 % 3200
1033 % 1600
-1177 % 1600
3059 % 3200
-2781 % 3200
-49 % 200
287 % 800
-1343 % 1600
-293 % 320
-2811 % 3200
749 % 1600
1779 % 3200
341 % 800
1951 % 3200
29 % 80
-957 % 1600
547 % 640
37 % 80
1429 % 1600
-117 % 800
-1239 % 1600
679 % 800
-1167 % 3200
547 % 640
229 % 320
19 % 640
73 % 320
-1017 % 3200
-149 % 3200
-157 % 3200
-119 % 128
-103 % 640
1953 % 3200
-79 % 100
-21 % 160
351 % 800
-541 % 1600
1597 % 1600
461 % 3200
1723 % 3200
1481 % 1600
843 % 1600
961 % 3200
-1663 % 3200
2713 % 3200
-2981 % 3200
-2759 % 3200
-183 % 200
-1973 % 3200
-1 % 25
1031 % 1600
1537 % 1600
-2389 % 3200
59 % 400
597 % 1600
-1269 % 3200
1001 % 1600
2413 % 3200
377 % 640
-229 % 400
-309 % 400
4 % 5
-39 % 80
1359 % 1600
1263 % 1600
-1677 % 3200
1551 % 1600
443 % 3200
-963 % 3200
1367 % 1600
-829 % 3200
937 % 1600
-2253 % 3200
3099 % 3200
499 % 800
-471 % 640
-39 % 64
413 % 1600
-1331 % 1600
573 % 800
-509 % 640
-259 % 320
-1253 % 1600
-13 % 16
771 % 3200
-91 % 800
-371 % 400
63 % 800
159 % 3200
1167 % 3200
2463 % 3200
337 % 400
-1993 % 3200
259 % 640
1107 % 3200
-2903 % 3200
603 % 800
621 % 800
1273 % 1600
-73 % 100
-1459 % 1600
2771 % 3200
311 % 800
-1451 % 3200
2661 % 3200
761 % 3200
-1121 % 1600
-261 % 400
-1027 % 3200
-137 % 640
379 % 640
3197 % 3200
-1341 % 3200
-733 % 1600
1 % 160
387 % 800
-113 % 640
771 % 1600
319 % 320
2497 % 3200
-221 % 800
1273 % 1600
1711 % 3200
-1373 % 1600
97 % 160
73 % 128
-781 % 1600
753 % 800
-87 % 1600
-3001 % 3200
-897 % 1600
169 % 200
2587 % 3200
39 % 64
-179 % 640
1519 % 1600
-79 % 128
953 % 1600
3 % 128
47 % 320
-273 % 1600
129 % 1600
2279 % 3200
539 % 1600
-2433 % 3200
-111 % 800
-1103 % 3200
-2633 % 3200
-353 % 3200
-83 % 400
1573 % 3200
-193 % 320
-131 % 320
-79 % 400
1209 % 1600
573 % 640
-1871 % 3200
3013 % 3200
-31 % 160
1579 % 3200
-1 % 80
1131 % 3200
391 % 400
-1221 % 3200
-2639 % 3200
811 % 1600
-2971 % 3200
717 % 1600
-333 % 3200
1767 % 3200
-1301 % 3200
2227 % 3200
1403 % 1600
-2073 % 3200
1113 % 1600
-611 % 800
-1491 % 1600
59 % 160
-687 % 3200
39 % 40
1129 % 3200
-83 % 128
137 % 640
-429 % 640
-2927 % 3200
191 % 1600
619 % 3200
1829 % 3200
1133 % 1600
2171 % 3200
713 % 1600
927 % 1600
1523 % 3200
-1003 % 1600
557 % 1600
81 % 640
-2041 % 3200
-537 % 800
127 % 3200
199 % 800
351 % 400
3161 % 3200
871 % 3200
1537 % 1600
-3081 % 3200
25 % 128
-667 % 1600
561 % 1600
-213 % 3200
-613 % 3200
213 % 800
1253 % 1600
117 % 320
361 % 1600
303 % 3200
17 % 800
451 % 800
2523 % 3200
2059 % 3200
-5 % 8
321 % 3200
-9 % 320
-591 % 1600
493 % 640
-561 % 3200
89 % 3200
-2309 % 3200
-1299 % 3200
-99 % 800
-109 % 128
1539 % 1600
-167 % 3200
-493 % 640
-1413 % 1600
-237 % 640
699 % 800
417 % 1600
-521 % 800
-1061 % 1600
-711 % 800
-699 % 1600
-151 % 200
77 % 100
169 % 400
-3069 % 3200
109 % 160
463 % 640
2013 % 3200
-381 % 800
1559 % 1600
233 % 640
121 % 400
9 % 100
23 % 64
661 % 800
1593 % 1600
-407 % 640
849 % 3200
-29 % 3200
123 % 128
-753 % 1600
-13 % 200
-47 % 400
-121 % 640
87 % 128
-101 % 3200
-187 % 400
23 % 3200
1551 % 3200
369 % 3200
-307 % 1600
1453 % 1600
69 % 320
1097 % 3200
777 % 1600
-967 % 1600
-533 % 1600
751 % 3200
-417 % 640
113 % 128
567 % 640
381 % 3200
47 % 3200
2231 % 3200
-2659 % 3200
-821 % 3200
-61 % 128
103 % 800
-151 % 400
117 % 1600
-669 % 3200
91 % 160
-47 % 100
621 % 3200
-117 % 3200
-49 % 128
-973 % 1600
-3 % 5
-63 % 640
999 % 3200
-41 % 640
113 % 640
-3 % 8
-47 % 3200
-1757 % 3200
627 % 1600
-257 % 3200
-403 % 640
3 % 64
-27 % 1600
-377 % 3200
749 % 1600
589 % 640
-949 % 3200
-1749 % 3200
61 % 1600
1429 % 3200
-1341 % 3200
-247 % 400
617 % 3200
-2429 % 3200
-1139 % 3200
351 % 640
-3 % 50
-33 % 128
-391 % 800
-23 % 160
-2291 % 3200
511 % 800
1477 % 1600
2603 % 3200
-227 % 1600
41 % 50
-73 % 320
-273 % 800
-787 % 800
791 % 1600
53 % 128
1189 % 1600
269 % 640
739 % 800
-467 % 640
-29 % 1600
139 % 640
773 % 1600
-3039 % 3200
-353 % 3200
-2829 % 3200
1287 % 3200
-837 % 1600
-2963 % 3200
-153 % 3200
-2437 % 3200
591 % 3200
-429 % 3200
19 % 32
1939 % 3200
-69 % 100
-359 % 800
-1141 % 1600
277 % 320
91 % 3200
1 % 3200
-269 % 640
121 % 160
1519 % 3200
1337 % 3200
-893 % 3200
2961 % 3200
-2873 % 3200
1453 % 3200
-3073 % 3200
-393 % 3200
2197 % 3200
-99 % 3200
-2269 % 3200
307 % 3200
501 % 1600
-2387 % 3200
-2969 % 3200
2223 % 3200
-1371 % 3200
-33 % 80
-1 % 4
-189 % 400
1251 % 1600
43 % 80
1 % 100
91 % 320
193 % 200
349 % 3200
1 % 800
337 % 400
-1429 % 3200
1441 % 1600
-1 % 4
-221 % 640
583 % 1600
-1697 % 3200
13 % 128
-17 % 25
577 % 1600
-509 % 640
17 % 160
1959 % 3200
1517 % 1600
-1 % 16
-461 % 800
-729 % 1600
2747 % 3200
-1 % 200
2653 % 3200
389 % 1600
111 % 3200
241 % 400
369 % 3200
-511 % 1600
-13 % 50
-731 % 3200
43 % 1600
-1121 % 3200
443 % 640
-1437 % 1600
19 % 40
6 % 25
-71 % 100
1111 % 3200
-3103 % 3200
-1379 % 3200
3 % 400
-1767 % 3200
-1617 % 3200
-37 % 400
-141 % 1600
359 % 1600
1719 % 3200
-43 % 3200
-1743 % 3200
-117 % 160
287 % 400
241 % 1600
437 % 640
-211 % 640
-429 % 1600
819 % 1600
313 % 640
-399 % 1600
-1507 % 1600
-111 % 800
-459 % 800
1539 % 1600
499 % 1600
-373 % 400
-1783 % 3200
-469 % 3200
587 % 3200
-97 % 800
291 % 320
-859 % 1600
-911 % 1600
333 % 640
381 % 3200
17 % 800
2901 % 3200
-111 % 200
-289 % 800
-373 % 640
-73 % 80
-571 % 1600
-1079 % 3200
-247 % 640
187 % 400
-267 % 800
391 % 400
-2747 % 3200
-1013 % 1600
-1397 % 3200
561 % 3200
-303 % 320
821 % 3200
-203 % 640
-607 % 1600
2259 % 3200
23 % 40
-1139 % 3200
949 % 3200
-1017 % 3200
143 % 640
-587 % 1600
249 % 320
-1317 % 3200
1147 % 1600
31 % 32
751 % 800
2267 % 3200
99 % 400
117 % 3200
-499 % 800
-701 % 3200
-1387 % 3200
-413 % 3200
-379 % 400
917 % 1600
-301 % 3200
2367 % 3200
81 % 160
2121 % 3200
-2971 % 3200
2233 % 3200
-151 % 200
327 % 400
87 % 100
283 % 1600
67 % 100
-417 % 3200
987 % 3200
-667 % 800
477 % 640
-107 % 640
-29 % 32
-179 % 400
1597 % 1600
2887 % 3200
-263 % 3200
-281 % 640
-29 % 1600
-629 % 640
55 % 128
-1823 % 3200
603 % 800
2321 % 3200
957 % 1600
-687 % 3200
-511 % 3200
-793 % 800
503 % 800
2243 % 3200
397 % 800
-1209 % 3200
-699 % 3200
153 % 640
-597 % 800
-1619 % 3200
459 % 3200
-209 % 640
-149 % 200
541 % 1600
303 % 320
-809 % 1600
-723 % 1600
797 % 1600
-843 % 3200
-197 % 3200
1177 % 3200
43 % 200
131 % 320
2697 % 3200
649 % 800
887 % 3200
2861 % 3200
-3173 % 3200
33 % 800
487 % 3200
3083 % 3200
-981 % 3200
-291 % 1600
-1071 % 3200
-1881 % 3200
-303 % 800
-2523 % 3200
1923 % 3200
-497 % 1600
-103 % 1600
-1747 % 3200
389 % 3200
1243 % 3200
2053 % 3200
-1429 % 3200
-2271 % 3200
-693 % 3200
71 % 128
1403 % 3200
-613 % 640
-97 % 640
-17 % 400
1691 % 3200
-553 % 1600
-1373 % 1600
-457 % 3200
-441 % 3200
119 % 3200
-343 % 640
1349 % 3200
-1273 % 1600
-393 % 400
2613 % 3200
523 % 1600
403 % 800
2131 % 3200
207 % 3200
-31 % 128
-2621 % 3200
-69 % 1600
-189 % 200
-1453 % 3200
-1653 % 3200
-941 % 3200
-1801 % 3200
-111 % 400
-69 % 3200
-3009 % 3200
-887 % 1600
123 % 160
-9 % 160
-711 % 800
-1237 % 1600
1771 % 3200
311 % 640
17 % 3200
399 % 400
27 % 100
2451 % 3200
-273 % 640
23 % 32
93 % 160
-323 % 1600
2623 % 3200
393 % 400
-723 % 800
-11 % 64
-59 % 128
301 % 320
521 % 3200
-131 % 160
227 % 1600
-217 % 640
31 % 80
1101 % 1600
1259 % 3200
3061 % 3200
587 % 3200
877 % 3200
2241 % 3200
-1401 % 3200
-1001 % 1600
-1 % 40
-2509 % 3200
1791 % 3200
523 % 640
929 % 3200
39 % 1600
-1163 % 3200
1357 % 1600
257 % 640
-1273 % 1600
519 % 1600
1647 % 3200
333 % 400
427 % 3200
-43 % 50
-14 % 25
-389 % 400
-307 % 800
303 % 640
2589 % 3200
917 % 3200
223 % 800
63 % 800
-693 % 1600
-1943 % 3200
-2571 % 3200
-2987 % 3200
-59 % 3200
349 % 1600
-571 % 3200
-379 % 1600
1 % 20
899 % 1600
779 % 1600
171 % 3200
-2763 % 3200
-1 % 128
2757 % 3200
1127 % 1600
2783 % 3200
1563 % 3200
-927 % 1600
-47 % 640
-163 % 640
-2251 % 3200
853 % 3200
-55 % 64
-949 % 1600
2319 % 3200
-71 % 3200
-2597 % 3200
-359 % 1600
2739 % 3200
-2747 % 3200
-507 % 800
-3011 % 3200
-1481 % 1600
-7 % 1600
17 % 160
2139 % 3200
71 % 200
-1153 % 3200
723 % 1600
57 % 320
2989 % 3200
769 % 3200
-71 % 320
63 % 640
-363 % 400
-213 % 640
389 % 1600
-89 % 160
-443 % 1600
-349 % 640
319 % 320
219 % 3200
363 % 400
-23 % 200
67 % 640
-65 % 128
411 % 800
2197 % 3200
81 % 3200
649 % 800
-1343 % 1600
591 % 800
469 % 3200
-703 % 800
-637 % 1600
-747 % 800
-637 % 3200
-1549 % 1600
1239 % 3200
141 % 200
43 % 320
-349 % 800
63 % 100
2007 % 3200
-177 % 800
963 % 1600
1359 % 3200
-377 % 3200
241 % 400
913 % 3200
2251 % 3200
51 % 128
-119 % 200
1341 % 3200
217 % 640
-1419 % 1600
-209 % 800
-133 % 400
-17 % 400
-2229 % 3200
-1099 % 3200
1113 % 1600
-2027 % 3200
29 % 1600
-573 % 3200
189 % 200
709 % 1600
-1251 % 1600
491 % 3200
-67 % 160
117 % 640
193 % 320
477 % 800
561 % 1600
441 % 640
-331 % 640
1913 % 3200
-369 % 640
1437 % 1600
-719 % 800
