100
1000
1
127 % 200
-621 % 800
533 % 800
-21 % 200
611 % 800
1 % 1
-7 % 50
-91 % 800
37 % 800
-3 % 32
-131 % 400
121 % 800
-549 % 800
-79 % 400
-73 % 400
-191 % 800
577 % 800
211 % 800
661 % 800
-311 % 400
479 % 800
569 % 800
-327 % 800
133 % 800
601 % 800
279 % 400
29 % 160
1 % 32
9 % 200
219 % 400
27 % 100
361 % 800
159 % 160
571 % 800
1 % 8
-171 % 200
629 % 800
293 % 800
157 % 400
-763 % 800
319 % 800
-17 % 40
753 % 800
-593 % 800
111 % 800
-529 % 800
-519 % 800
291 % 800
-251 % 400
-289 % 800
-79 % 100
-437 % 800
-13 % 800
307 % 400
-649 % 800
103 % 200
1
-57 % 200
-11 % 40
-29 % 80
-143 % 160
141 % 160
-59 % 160
-153 % 400
91 % 400
209 % 400
-257 % 800
273 % 800
93 % 160
267 % 800
-313 % 400
171 % 200
211 % 400
15 % 32
-427 % 800
-767 % 800
-1 % 80
-7 % 20
-11 % 100
89 % 160
783 % 800
-661 % 800
-169 % 200
-293 % 400
-27 % 80
-3 % 100
239 % 400
-63 % 160
211 % 400
-37 % 40
-11 % 40
-639 % 800
59 % 80
51 % 400
759 % 800
-197 % 800
-153 % 400
-79 % 800
7 % 50
-533 % 800
-21 % 25
-457 % 800
257 % 800
-39 % 400
81 % 400
1 % 50
-33 % 40
197 % 800
79 % 80
167 % 800
449 % 800
-149 % 200
-101 % 800
9 % 200
-121 % 200
-127 % 200
3 % 16
203 % 800
-659 % 800
27 % 400
-643 % 800
147 % 400
7 % 40
-77 % 800
783 % 800
53 % 80
-671 % 800
503 % 800
-69 % 100
-661 % 800
-213 % 400
549 % 800
-737 % 800
501 % 800
19 % 20
-369 % 400
-763 % 800
-199 % 800
77 % 160
-373 % 400
271 % 400
-127 % 200
169 % 800
-157 % 160
269 % 400
429 % 800
-23 % 160
-17 % 20
-247 % 800
387 % 800
-83 % 100
-123 % 200
-11 % 16
501 % 800
-59 % 200
-13 % 100
69 % 800
121 % 160
119 % 400
497 % 800
-12 % 25
31 % 40
667 % 800
173 % 400
41 % 200
499 % 800
-39 % 40
73 % 160
81 % 100
-487 % 800
-539 % 800
123 % 800
-109 % 800
-103 % 400
-301 % 800
-1 % 32
-1 % 4
-559 % 800
133 % 400
-251 % 400
183 % 400
721 % 800
263 % 400
353 % 400
-91 % 400
599 % 800
-663 % 800
23 % 40
77 % 100
551 % 800
-29 % 50
397 % 800
-561 % 800
141 % 160
-523 % 800
317 % 800
71 % 200
-519 % 800
-31 % 80
123 % 200
-61 % 800
317 % 400
-541 % 800
-329 % 400
11 % 100
403 % 800
29 % 80
-17 % 32
43 % 400
107 % 400
-111 % 160
-337 % 800
-771 % 800
71 % 800
-193 % 400
-27 % 800
-99 % 800
141 % 160
219 % 400
787 % 800
-641 % 800
-757 % 800
-71 % 160
41 % 50
163 % 400
671 % 800
-101 % 400
171 % 200
469 % 800
-79 % 200
277 % 800
-87 % 400
-771 % 800
447 % 800
359 % 800
-121 % 200
571 % 800
-387 % 400
-667 % 800
19 % 800
797 % 800
-257 % 800
-599 % 800
-111 % 160
-453 % 800
207 % 800
-279 % 800
-9 % 800
-29 % 32
-49 % 50
427 % 800
779 % 800
-97 % 400
659 % 800
61 % 100
-59 % 100
-741 % 800
357 % 800
137 % 160
-267 % 400
-77 % 100
43 % 200
383 % 400
-161 % 400
573 % 800
31 % 32
-717 % 800
177 % 800
51 % 160
397 % 400
-311 % 400
-43 % 50
129 % 800
-713 % 800
-793 % 800
173 % 200
-21 % 400
491 % 800
771 % 800
13 % 32
-421 % 800
11 % 40
597 % 800
-191 % 200
357 % 400
-437 % 800
-179 % 200
1 % 16
-663 % 800
767 % 800
121 % 160
-21 % 400
7 % 25
777 % 800
-57 % 160
191 % 200
253 % 400
529 % 800
-2 % 25
-39 % 50
23 % 25
-221 % 400
-511 % 800
-371 % 400
-113 % 800
-297 % 400
-131 % 160
-17 % 160
-419 % 800
-97 % 200
717 % 800
-211 % 400
-143 % 160
-639 % 800
173 % 800
187 % 200
63 % 160
-181 % 800
23 % 80
-561 % 800
-227 % 400
-243 % 400
24 % 25
59 % 80
-1 % 1
3 % 50
-77 % 80
207 % 800
797 % 800
21 % 200
-17 % 50
617 % 800
77 % 100
-1 % 25
231 % 800
9 % 25
133 % 200
-11 % 25
-461 % 800
329 % 800
-49 % 160
-687 % 800
-583 % 800
-161 % 400
-23 % 50
383 % 800
43 % 160
17 % 80
51 % 80
-9 % 10
-449 % 800
357 % 800
-531 % 800
79 % 200
231 % 800
417 % 800
601 % 800
-103 % 400
-73 % 80
491 % 800
-763 % 800
-59 % 100
227 % 800
11 % 50
-83 % 400
143 % 200
1 % 400
-771 % 800
-121 % 200
-361 % 400
7 % 200
279 % 400
467 % 800
-723 % 800
37 % 160
-57 % 100
-1 % 5
243 % 400
569 % 800
33 % 50
-239 % 400
341 % 800
-479 % 800
381 % 800
443 % 800
-759 % 800
-37 % 40
-1 % 1
-367 % 800
11 % 800
113 % 160
579 % 800
199 % 800
287 % 400
-749 % 800
8 % 25
77 % 400
9 % 800
369 % 800
-739 % 800
527 % 800
-69 % 800
-177 % 400
-111 % 200
13 % 20
447 % 800
-63 % 160
41 % 800
-7 % 16
493 % 800
13 % 25
63 % 200
-363 % 800
-121 % 400
-437 % 800
697 % 800
269 % 800
-129 % 200
297 % 800
-583 % 800
13 % 800
-137 % 400
-19 % 400
783 % 800
677 % 800
283 % 800
-11 % 25
137 % 200
449 % 800
69 % 100
-33 % 800
-141 % 200
199 % 400
-1 % 50
-13 % 200
69 % 100
79 % 100
31 % 32
193 % 400
-653 % 800
71 % 160
-29 % 40
33 % 50
-81 % 160
-389 % 400
271 % 400
663 % 800
-13 % 32
69 % 200
253 % 800
-777 % 800
113 % 200
549 % 800
-19 % 160
159 % 800
-293 % 800
-789 % 800
-23 % 50
67 % 160
-9 % 200
219 % 400
311 % 400
7 % 200
-2 % 5
141 % 200
91 % 800
199 % 800
9 % 400
-37 % 160
-177 % 200
-53 % 100
269 % 400
-629 % 800
-303 % 800
143 % 800
487 % 800
-37 % 50
149 % 200
-437 % 800
-417 % 800
1 % 5
-43 % 160
-151 % 200
393 % 800
57 % 800
-237 % 400
7 % 16
169 % 200
103 % 400
213 % 400
13 % 50
-113 % 400
-469 % 800
-561 % 800
19 % 400
-19 % 40
-157 % 400
21 % 160
23 % 800
771 % 800
-3 % 16
13 % 160
-3 % 400
-371 % 800
597 % 800
-303 % 800
-249 % 400
-15 % 16
329 % 400
-381 % 800
571 % 800
589 % 800
-103 % 200
213 % 800
-19 % 80
-157 % 800
-151 % 200
587 % 800
-153 % 200
18 % 25
-111 % 400
-17 % 160
567 % 800
-377 % 800
-57 % 200
59 % 100
-171 % 200
-53 % 100
-13 % 25
-43 % 80
-113 % 800
733 % 800
43 % 160
27 % 400
-99 % 200
149 % 160
79 % 80
3 % 32
729 % 800
-51 % 200
77 % 400
41 % 50
-11 % 32
-21 % 32
-183 % 800
-363 % 800
9 % 100
473 % 800
531 % 800
-237 % 400
-16 % 25
33 % 80
193 % 800
-269 % 400
-541 % 800
477 % 800
-47 % 50
323 % 800
-57 % 800
7 % 25
57 % 200
759 % 800
139 % 200
-69 % 200
-257 % 800
-399 % 800
181 % 400
283 % 800
3 % 4
137 % 160
31 % 40
677 % 800
293 % 800
-543 % 800
-13 % 32
-459 % 800
-259 % 400
39 % 80
-239 % 400
-157 % 160
129 % 800
213 % 800
551 % 800
223 % 400
253 % 400
-693 % 800
-73 % 80
-147 % 160
617 % 800
-89 % 100
1 % 80
-43 % 100
-39 % 200
101 % 160
-11 % 100
109 % 200
29 % 40
73 % 80
159 % 800
279 % 800
-61 % 200
-4 % 25
-791 % 800
-63 % 80
123 % 200
-27 % 32
-31 % 400
31 % 200
557 % 800
41 % 200
-207 % 400
373 % 400
-241 % 800
347 % 800
127 % 400
73 % 400
-1 % 40
43 % 100
-39 % 200
-113 % 800
-529 % 800
-111 % 160
73 % 80
29 % 50
349 % 800
-373 % 400
-363 % 400
3 % 40
411 % 800
-9 % 32
-761 % 800
-67 % 400
-157 % 200
797 % 800
373 % 400
139 % 800
301 % 800
277 % 400
-1 % 100
17 % 200
89 % 160
601 % 800
-97 % 100
21 % 25
-737 % 800
519 % 800
717 % 800
8 % 25
9 % 25
-121 % 200
14 % 25
-43 % 50
503 % 800
-51 % 80
77 % 400
527 % 800
29 % 40
-31 % 200
337 % 400
-477 % 800
751 % 800
77 % 100
-247 % 800
-217 % 800
37 % 200
-389 % 800
-113 % 400
-7 % 8
93 % 100
-9 % 20
-699 % 800
297 % 800
263 % 400
-1 % 10
-719 % 800
5 % 32
149 % 800
-91 % 160
-33 % 40
187 % 400
61 % 160
199 % 800
331 % 400
49 % 100
-7 % 160
647 % 800
-37 % 80
389 % 800
-121 % 200
747 % 800
73 % 100
157 % 200
-19 % 40
71 % 160
511 % 800
83 % 400
99 % 100
-353 % 800
-93 % 200
23 % 100
-79 % 400
-681 % 800
-7 % 10
-249 % 400
31 % 200
603 % 800
-367 % 800
-1 % 4
-377 % 400
161 % 800
541 % 800
-679 % 800
-267 % 400
103 % 200
-19 % 100
259 % 800
-163 % 200
-29 % 80
229 % 800
283 % 800
3 % 8
327 % 400
-5 % 8
-693 % 800
91 % 400
159 % 400
5 % 16
533 % 800
-63 % 160
-73 % 800
-657 % 800
87 % 800
-397 % 800
9 % 16
-161 % 400
-399 % 400
127 % 400
9 % 200
27 % 80
-339 % 400
-207 % 400
-17 % 80
691 % 800
-281 % 400
-263 % 400
739 % 800
-177 % 800
-429 % 800
-93 % 800
-271 % 400
497 % 800
319 % 800
23 % 25
57 % 100
-269 % 400
137 % 400
-203 % 400
-249 % 800
-483 % 800
-783 % 800
-201 % 400
293 % 400
337 % 400
401 % 800
43 % 80
541 % 800
-263 % 400
49 % 160
633 % 800
-71 % 200
273 % 800
107 % 800
-51 % 400
-463 % 800
81 % 200
-219 % 400
209 % 800
43 % 400
-389 % 800
67 % 100
57 % 200
427 % 800
43 % 160
-661 % 800
257 % 800
-3 % 100
-109 % 160
43 % 50
177 % 200
49 % 200
619 % 800
637 % 800
-141 % 800
37 % 100
513 % 800
-273 % 400
79 % 800
689 % 800
-63 % 800
-177 % 800
-7 % 80
-33 % 80
-167 % 200
-3 % 25
117 % 160
281 % 400
-543 % 800
439 % 800
77 % 200
-47 % 100
-771 % 800
37 % 200
1 % 10
-347 % 400
181 % 200
21 % 80
641 % 800
11 % 80
19 % 160
-19 % 80
-271 % 400
21 % 100
551 % 800
-9 % 32
59 % 160
-11 % 400
257 % 800
-71 % 800
-9 % 40
21 % 400
-77 % 80
23 % 200
53 % 160
533 % 800
289 % 400
79 % 100
99 % 100
363 % 800
69 % 400
-23 % 200
97 % 100
497 % 800
-101 % 200
-397 % 400
-159 % 200
-3 % 50
-319 % 400
131 % 200
87 % 100
153 % 200
-197 % 800
81 % 100
711 % 800
-19 % 32
-347 % 800
-83 % 100
9 % 50
-249 % 800
-5 % 16
123 % 800
301 % 800
-47 % 50
71 % 200
-129 % 200
-761 % 800
-2 % 25
9 % 80
221 % 400
-143 % 160
-363 % 800
77 % 80
77 % 400
449 % 800
333 % 800
13 % 32
-349 % 400
447 % 800
-301 % 400
-447 % 800
-13 % 16
589 % 800
267 % 400
-33 % 800
173 % 800
241 % 800
-33 % 100
259 % 400
31 % 80
-311 % 400
9 % 800
349 % 400
-97 % 100
457 % 800
-373 % 800
-33 % 80
101 % 400
-4 % 5
47 % 80
-423 % 800
-51 % 80
341 % 400
43 % 100
-13 % 25
-27 % 80
347 % 400
-513 % 800
-313 % 800
-733 % 800
-573 % 800
-67 % 200
17 % 40
-319 % 400
207 % 400
571 % 800
533 % 800
43 % 800
3 % 10
171 % 400
79 % 800
257 % 800
-17 % 25
23 % 400
163 % 800
241 % 400
-139 % 400
-113 % 400
-3 % 25
-27 % 800
-47 % 800
-379 % 400
-6 % 25
121 % 400
109 % 200
501 % 800
97 % 200
59 % 100
-3 % 50
-39 % 100
1 % 32
-507 % 800
121 % 800
-741 % 800
389 % 800
-93 % 200
-731 % 800
-109 % 800
-271 % 800
667 % 800
-367 % 800
-91 % 200
-389 % 400
263 % 800
-143 % 800
33 % 800
-221 % 800
1 % 4
-33 % 160
353 % 800
329 % 400
19 % 40
763 % 800
139 % 800
1 % 1
119 % 400
17 % 800
21 % 80
-7 % 20
-377 % 400
3 % 100
-21 % 100
83 % 160
-753 % 800
609 % 800
-723 % 800
-3 % 5
13 % 25
-13 % 800
-4 % 5
-71 % 80
-19 % 80
-69 % 800
-27 % 50
91 % 100
291 % 400
3 % 50
11 % 32
-27 % 400
29 % 80
-197 % 800
-217 % 400
-269 % 400
553 % 800
-447 % 800
-381 % 400
601 % 800
-33 % 160
409 % 800
133 % 800
789 % 800
1 % 20
13 % 200
2 % 25
-1 % 8
-23 % 80
-357 % 800
143 % 400
-37 % 50
-13 % 50
51 % 160
17 % 400
-1 % 16
-161 % 400
17 % 400
-259 % 400
-679 % 800
-257 % 800
-31 % 100
773 % 800
-109 % 400
-17 % 50
11 % 20
-77 % 400
-177 % 400
-439 % 800
19 % 20
-3 % 16
-79 % 80
-317 % 400
87 % 800
-167 % 400
-71 % 400
-13 % 32
19 % 50
-61 % 200
113 % 800
141 % 800
-231 % 800
261 % 800
229 % 400
-287 % 800
-61 % 80
399 % 400
37 % 800
-311 % 400
73 % 800
-7 % 25
-677 % 800
431 % 800
-641 % 800
-151 % 200
-93 % 160
-463 % 800
-53 % 200
-359 % 400
-31 % 160
-3 % 200
127 % 800
0
1 % 2
69 % 400
-397 % 400
1 % 100
661 % 800
-177 % 800
-31 % 200
-11 % 80
-1 % 16
-1 % 100
383 % 800
-1 % 4
-93 % 200
37 % 80
-191 % 400
-129 % 200
-49 % 400
-97 % 400
-137 % 800
-9 % 160
7 % 32
227 % 800
177 % 400
-57 % 200
583 % 800
-531 % 800
327 % 800
-169 % 200
-37 % 800
-49 % 800
17 % 20
137 % 400
-23 % 40
9 % 32
-497 % 800
-49 % 200
-379 % 400
-1 % 10
43 % 100
413 % 800
-3 % 50
333 % 400
-331 % 800
-39 % 80
79 % 400
27 % 32
-477 % 800
339 % 400
-159 % 200
-137 % 400
109 % 800
-157 % 160
43 % 80
653 % 800
-89 % 200
-13 % 80
-421 % 800
-107 % 400
73 % 400
-29 % 32
-29 % 800
-451 % 800
683 % 800
127 % 200
517 % 800
3 % 160
-29 % 80
-97 % 160
71 % 800
61 % 80
161 % 800
87 % 100
-59 % 80
219 % 400
581 % 800
-13 % 20
201 % 800
603 % 800
399 % 400
-21 % 100
-61 % 100
331 % 800
21 % 50
-139 % 160
559 % 800
449 % 800
-333 % 800
97 % 200
-477 % 800
-19 % 800
-259 % 400
299 % 400
-1 % 400
12 % 25
251 % 400
-733 % 800
361 % 800
391 % 400
99 % 400
213 % 400
109 % 400
-43 % 200
207 % 400
373 % 400
-49 % 80
37 % 400
-673 % 800
61 % 80
1 % 20
-653 % 800
-307 % 400
633 % 800
-561 % 800
117 % 400
-667 % 800
-61 % 100
251 % 400
-251 % 800
-49 % 100
-217 % 400
-15 % 16
243 % 400
321 % 400
63 % 100
-687 % 800
-11 % 200
-23 % 400
229 % 800
-51 % 80
303 % 800
-81 % 400
497 % 800
-151 % 200
599 % 800
-151 % 800
-57 % 400
-3 % 200
399 % 400
-599 % 800
161 % 200
-3 % 25
791 % 800
-81 % 400
-49 % 400
-11 % 200
161 % 200
753 % 800
399 % 800
773 % 800
293 % 800
259 % 400
201 % 800
-1 % 80
711 % 800
161 % 800
-187 % 200
-383 % 400
-13 % 160
-83 % 400
57 % 100
549 % 800
-193 % 200
-531 % 800
183 % 200
127 % 200
101 % 800
-377 % 800
-3 % 80
61 % 800
111 % 200
157 % 160
-129 % 800
211 % 400
-531 % 800
179 % 200
-201 % 400
559 % 800
-49 % 50
91 % 160
-1 % 400
157 % 160
291 % 400
669 % 800
291 % 400
-3 % 80
33 % 200
-131 % 800
-3 % 160
9 % 200
3 % 40
41 % 800
-343 % 400
-33 % 50
-379 % 400
479 % 800
-557 % 800
703 % 800
-99 % 200
597 % 800
-177 % 400
609 % 800
59 % 800
-67 % 800
157 % 400
-127 % 400
181 % 800
213 % 800
-443 % 800
-563 % 800
-277 % 800
-309 % 800
-63 % 160
23 % 200
-13 % 80
-267 % 400
537 % 800
-31 % 40
1 % 200
-12 % 25
-139 % 800
-201 % 800
493 % 800
231 % 800
79 % 100
1 % 100
47 % 800
-151 % 160
-293 % 400
-127 % 800
-357 % 800
-83 % 200
3 % 16
23 % 25
597 % 800
409 % 800
253 % 800
-187 % 200
219 % 800
643 % 800
213 % 400
71 % 800
-347 % 400
287 % 800
87 % 100
37 % 40
-341 % 400
-79 % 200
-481 % 800
-611 % 800
151 % 800
529 % 800
-9 % 160
127 % 200
93 % 800
-559 % 800
-61 % 160
-21 % 25
-121 % 400
271 % 400
683 % 800
39 % 160
31 % 160
-599 % 800
73 % 100
3 % 400
49 % 200
309 % 800
553 % 800
179 % 200
-173 % 800
349 % 400
57 % 800
-513 % 800
157 % 400
87 % 100
-3 % 8
91 % 160
-419 % 800
-543 % 800
-63 % 160
93 % 100
743 % 800
623 % 800
-53 % 800
49 % 100
-9 % 800
-41 % 400
-21 % 25
-323 % 800
-367 % 800
2 % 5
173 % 200
-283 % 400
53 % 800
171 % 800
-3 % 8
-29 % 400
-207 % 800
127 % 800
129 % 160
-489 % 800
3 % 200
-579 % 800
-73 % 400
-93 % 160
773 % 800
169 % 800
551 % 800
-609 % 800
269 % 400
-37 % 400
-67 % 160
219 % 400
143 % 200
17 % 40
-157 % 200
-3 % 40
159 % 200
21 % 800
197 % 800
-1 % 5
643 % 800
-12 % 25
19 % 40
-121 % 400
-91 % 100
-61 % 80
-53 % 400
-663 % 800
79 % 160
-31 % 80
3 % 200
733 % 800
-31 % 50
-89 % 160
263 % 400
-1 % 2
71 % 80
117 % 160
367 % 400
119 % 200
653 % 800
-587 % 800
-23 % 100
-79 % 800
-197 % 400
-799 % 800
-193 % 200
-527 % 800
-69 % 80
-797 % 800
167 % 800
653 % 800
31 % 100
301 % 400
483 % 800
-749 % 800
-561 % 800
-603 % 800
239 % 400
-27 % 40
-19 % 50
101 % 800
-283 % 800
-559 % 800
353 % 400
-389 % 400
-29 % 80
-157 % 400
41 % 200
-1 % 25
419 % 800
677 % 800
-217 % 800
-31 % 200
259 % 400
143 % 400
-249 % 400
137 % 160
321 % 800
257 % 400
-523 % 800
313 % 400
-123 % 200
-371 % 800
-291 % 800
-259 % 400
89 % 100
-161 % 200
-53 % 100
-19 % 100
-167 % 200
57 % 800
-137 % 200
311 % 800
51 % 200
-29 % 50
11 % 100
59 % 800
-39 % 40
-41 % 200
383 % 400
-87 % 400
307 % 800
49 % 800
-399 % 400
-67 % 800
229 % 800
-463 % 800
-129 % 400
-47 % 80
-337 % 400
-211 % 400
407 % 800
-669 % 800
-299 % 800
-269 % 400
-391 % 800
27 % 50
-9 % 20
23 % 160
-507 % 800
-111 % 160
17 % 25
-23 % 32
137 % 160
-487 % 800
-59 % 160
179 % 800
337 % 400
247 % 800
19 % 80
331 % 800
7 % 10
101 % 800
241 % 400
-607 % 800
39 % 100
17 % 80
-37 % 800
611 % 800
-27 % 160
579 % 800
61 % 800
-123 % 160
93 % 100
29 % 160
-149 % 400
-23 % 160
-389 % 800
187 % 200
-29 % 160
-393 % 800
-627 % 800
-1 % 2
-17 % 20
31 % 160
-747 % 800
131 % 800
-59 % 100
177 % 800
141 % 160
-15 % 32
-89 % 400
-171 % 800
-173 % 200
-79 % 200
359 % 800
13 % 32
-103 % 160
-313 % 400
113 % 200
457 % 800
-339 % 800
-213 % 800
-211 % 400
-107 % 160
-31 % 80
47 % 50
1 % 10
-481 % 800
-31 % 32
61 % 100
-59 % 160
23 % 50
21 % 160
-99 % 100
1 % 40
-99 % 800
-29 % 50
3 % 4
-59 % 160
-243 % 400
47 % 100
-129 % 200
231 % 800
79 % 160
759 % 800
-113 % 400
-279 % 800
237 % 400
51 % 100
693 % 800
1 % 2
-767 % 800
567 % 800
59 % 800
57 % 800
-517 % 800
141 % 160
23 % 80
5 % 32
-147 % 160
-143 % 400
173 % 200
249 % 400
-333 % 400
-123 % 200
459 % 800
-671 % 800
191 % 200
73 % 100
-49 % 400
-107 % 400
-57 % 800
-39 % 800
-7 % 10
493 % 800
-687 % 800
-377 % 800
183 % 800
-461 % 800
-81 % 100
-391 % 400
101 % 400
37 % 160
-411 % 800
1 % 20
591 % 800
107 % 200
111 % 200
-1 % 160
-13 % 100
671 % 800
-189 % 800
-441 % 800
273 % 800
-383 % 800
-11 % 20
773 % 800
147 % 160
-469 % 800
777 % 800
-181 % 400
159 % 200
87 % 100
-377 % 400
193 % 400
-49 % 800
-27 % 32
769 % 800
241 % 800
-129 % 800
-733 % 800
-431 % 800
-261 % 400
-169 % 800
57 % 160
-21 % 25
-519 % 800
-49 % 50
43 % 800
557 % 800
231 % 400
-9 % 160
-227 % 400
77 % 100
71 % 400
279 % 800
-49 % 200
89 % 400
-43 % 80
1 % 8
-61 % 800
-18 % 25
761 % 800
-249 % 800
91 % 800
-531 % 800
151 % 400
-337 % 800
-33 % 200
631 % 800
27 % 100
-19 % 100
-101 % 200
-113 % 800
-231 % 400
73 % 100
-239 % 800
59 % 160
-29 % 160
659 % 800
283 % 800
309 % 400
-11 % 25
233 % 400
-317 % 400
-51 % 200
-37 % 400
-311 % 400
-14 % 25
17 % 20
29 % 200
223 % 800
77 % 800
11 % 100
-43 % 800
3 % 160
-1 % 400
269 % 400
-317 % 800
-61 % 400
167 % 200
9 % 32
-447 % 800
-3 % 16
-331 % 400
189 % 800
273 % 800
-93 % 160
-379 % 400
5 % 8
-29 % 80
-11 % 50
-73 % 400
-49 % 200
213 % 400
-793 % 800
-43 % 100
-349 % 800
-173 % 200
-53 % 200
731 % 800
263 % 400
-403 % 800
-151 % 400
17 % 20
283 % 400
143 % 400
433 % 800
-323 % 400
-381 % 400
-17 % 20
15 % 32
71 % 200
129 % 160
121 % 200
33 % 800
-467 % 800
-513 % 800
57 % 800
3 % 200
-699 % 800
-21 % 200
-237 % 800
11 % 160
-701 % 800
81 % 200
171 % 200
213 % 400
-37 % 100
43 % 80
111 % 800
-63 % 160
341 % 800
-41 % 800
33 % 800
-389 % 800
497 % 800
601 % 800
621 % 800
-1 % 80
83 % 800
129 % 200
367 % 400
-17 % 50
-49 % 400
-37 % 400
-7 % 800
-27 % 32
-17 % 800
7 % 800
-203 % 800
-391 % 800
-93 % 200
3 % 800
-11 % 200
419 % 800
-103 % 400
103 % 400
-1 % 4
689 % 800
29 % 160
-749 % 800
89 % 200
61 % 800
-241 % 800
-31 % 40
281 % 400
-177 % 800
-15 % 16
7 % 32
-119 % 400
83 % 400
1 % 32
313 % 400
703 % 800
-557 % 800
331 % 400
-667 % 800
-163 % 400
-19 % 400
-47 % 100
-91 % 200
559 % 800
331 % 400
197 % 800
653 % 800
-8 % 25
-779 % 800
3 % 4
-281 % 400
-719 % 800
-33 % 40
-119 % 200
-357 % 400
-53 % 200
451 % 800
-201 % 800
-3 % 200
-51 % 800
15 % 32
-473 % 800
279 % 400
-97 % 400
-97 % 160
-1 % 1
21 % 160
41 % 100
-483 % 800
-271 % 800
-757 % 800
1 % 400
-39 % 40
37 % 160
-139 % 200
-31 % 400
-97 % 100
-389 % 800
533 % 800
-793 % 800
167 % 400
-231 % 800
9 % 25
-7 % 20
-79 % 400
-83 % 800
517 % 800
-163 % 800
263 % 400
-343 % 800
17 % 25
29 % 800
-19 % 100
73 % 400
91 % 200
7 % 40
-301 % 400
-11 % 50
333 % 400
79 % 400
679 % 800
87 % 160
-27 % 50
-311 % 800
-16 % 25
-107 % 200
-9 % 50
-311 % 400
-491 % 800
-337 % 400
-13 % 80
-311 % 400
-599 % 800
607 % 800
47 % 160
29 % 800
149 % 200
-427 % 800
141 % 400
-117 % 400
-33 % 80
-397 % 400
-627 % 800
43 % 80
51 % 400
253 % 800
-103 % 160
-99 % 100
341 % 800
-197 % 200
-659 % 800
-671 % 800
179 % 800
-81 % 200
-1 % 25
-141 % 800
81 % 800
1 % 20
-179 % 200
21 % 32
-367 % 400
-227 % 800
-771 % 800
597 % 800
-627 % 800
-37 % 50
-557 % 800
1 % 160
217 % 400
27 % 80
-99 % 100
559 % 800
667 % 800
741 % 800
133 % 800
-327 % 800
623 % 800
337 % 400
-151 % 200
39 % 400
379 % 400
671 % 800
99 % 200
-191 % 200
279 % 800
-1 % 5
-293 % 400
83 % 800
-193 % 400
13 % 20
197 % 400
533 % 800
-29 % 400
-307 % 800
-2 % 5
679 % 800
-153 % 160
549 % 800
159 % 800
-413 % 800
-697 % 800
-53 % 160
-511 % 800
141 % 200
-37 % 50
-101 % 800
-167 % 200
63 % 800
13 % 160
-237 % 400
-49 % 400
-99 % 160
147 % 160
2 % 25
-363 % 800
-149 % 160
-13 % 400
-119 % 160
627 % 800
-1 % 100
31 % 400
19 % 40
33 % 80
3 % 32
9 % 50
-1 % 400
-63 % 100
37 % 40
559 % 800
147 % 200
-3 % 800
-613 % 800
-91 % 160
379 % 800
21 % 100
179 % 800
451 % 800
-17 % 400
423 % 800
-67 % 160
-109 % 800
177 % 400
-733 % 800
327 % 400
53 % 800
-69 % 160
637 % 800
-71 % 200
111 % 160
1 % 400
303 % 400
169 % 800
161 % 800
-43 % 50
711 % 800
57 % 800
-101 % 200
17 % 400
-83 % 400
-127 % 800
-11 % 160
139 % 400
693 % 800
-177 % 200
163 % 400
481 % 800
-1 % 8
297 % 800
497 % 800
3 % 32
43 % 800
631 % 800
-221 % 800
-569 % 800
-533 % 800
9 % 20
-7 % 800
727 % 800
13 % 40
-97 % 400
117 % 200
751 % 800
-67 % 200
-37 % 200
9 % 800
-363 % 400
-253 % 800
-771 % 800
641 % 800
13 % 100
77 % 400
-39 % 50
-137 % 160
37 % 400
-669 % 800
-361 % 800
-1 % 40
-509 % 800
153 % 400
629 % 800
69 % 800
207 % 800
-529 % 800
729 % 800
127 % 160
-1 % 32
-293 % 400
-3 % 100
1 % 400
19 % 100
699 % 800
-307 % 400
-177 % 200
383 % 800
-153 % 400
371 % 800
81 % 160
-49 % 100
189 % 400
-1 % 4
-69 % 200
269 % 400
-541 % 800
-37 % 80
-59 % 160
-69 % 80
663 % 800
223 % 800
-419 % 800
-589 % 800
-571 % 800
13 % 400
109 % 160
-13 % 400
-549 % 800
29 % 50
-341 % 400
-63 % 400
1
-153 % 800
201 % 800
-549 % 800
-27 % 32
313 % 400
-721 % 800
-121 % 160
-549 % 800
239 % 400
769 % 800
-197 % 200
-631 % 800
-567 % 800
-779 % 800
-611 % 800
-29 % 200
9 % 25
1 % 50
121 % 160
-67 % 800
-497 % 800
-11 % 32
-1 % 25
-79 % 800
11 % 80
113 % 800
761 % 800
-77 % 800
97 % 400
-319 % 400
177 % 400
-77 % 400
67 % 100
-137 % 200
729 % 800
-337 % 800
451 % 800
-377 % 800
-157 % 200
-39 % 160
-37 % 200
321 % 800
-27 % 80
541 % 800
81 % 160
483 % 800
-11 % 400
179 % 800
-283 % 800
-121 % 400
-177 % 800
393 % 400
-139 % 400
3 % 800
91 % 800
-361 % 400
-503 % 800
-189 % 800
133 % 400
-51 % 200
427 % 800
-207 % 400
-247 % 800
3 % 32
11 % 50
7 % 32
-1 % 100
511 % 800
333 % 400
-53 % 200
21 % 400
797 % 800
307 % 800
-361 % 400
-1 % 10
143 % 400
147 % 800
-11 % 80
283 % 400
-743 % 800
143 % 800
699 % 800
31 % 160
61 % 800
-727 % 800
-11 % 80
-311 % 400
-751 % 800
127 % 400
-17 % 800
89 % 200
419 % 800
-17 % 200
-547 % 800
